#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
1-1	0-5	Bruce	
194-4	52100-52106	better	
194-5	52107-52111	than	
194-6	52112-52118	others	
194-7	52118-52119	.	
194-8	52120-52124	This	
194-9	52125-52128	web	
194-10	52129-52133	page	
194-11	52134-52142	outlines	
194-12	52143-52146	one	
194-13	52147-52150	set	
194-14	52151-52153	of	
194-15	52154-52160	styles	
194-16	52160-52161	,	
194-17	52162-52167	based	
194-18	52168-52170	on	
194-19	52171-52174	Joe	
194-20	52175-52182	Celko's	
194-21	52183-52186	SQL	
194-22	52187-52198	Programming	
194-23	52199-52204	Style	
194-24	52204-52205	.	
194-25	52206-52211	While	
194-26	52212-52213	I	
194-27	52214-52219	don't	
194-28	52220-52225	agree	
194-29	52226-52230	with	
194-30	52231-52234	all	
194-31	52235-52238	the	
194-32	52239-52244	style	
194-33	52245-52254	decisions	
194-34	52254-52255	,	
194-35	52256-52257	I	
194-36	52258-52262	feel	
194-37	52263-52265	it	
194-38	52266-52268	is	
194-39	52269-52270	a	
194-40	52271-52275	good	
194-41	52276-52279	way	
194-42	52280-52282	to	
194-43	52283-52288	think	
194-44	52289-52294	about	
194-45	52295-52299	your	
194-46	52300-52303	own	
194-47	52304-52309	style	
194-48	52310-52319	decisions	
194-49	52320-52323	and	
194-50	52324-52332	increase	
194-51	52333-52338	style	
194-52	52339-52350	consistency	
194-53	52350-52351	.	

#Text=View or Post Comments Encryption at Rest Friday, July 24, 2020 There are many security guides that require encryption at rest. However, it is unclear exactly what "at rest" means. Encrypted at rest can potentially mean encrypted when the:
195-1	52352-52356	View	
195-2	52357-52359	or	
195-3	52360-52364	Post	
195-4	52365-52373	Comments	
195-5	52374-52384	Encryption	
195-6	52385-52387	at	
195-7	52388-52392	Rest	
195-8	52393-52399	Friday	
195-9	52399-52400	,	
195-10	52401-52405	July	
195-11	52406-52408	24	
195-12	52408-52409	,	
195-13	52410-52414	2020	
195-14	52415-52420	There	
195-15	52421-52424	are	
195-16	52425-52429	many	
195-17	52430-52438	security	
195-18	52439-52445	guides	
195-19	52446-52450	that	
195-20	52451-52458	require	
195-21	52459-52469	encryption	
195-22	52470-52472	at	
195-23	52473-52477	rest	
195-24	52477-52478	.	
195-25	52479-52486	However	
195-26	52486-52487	,	
195-27	52488-52490	it	
195-28	52491-52493	is	
195-29	52494-52501	unclear	
195-30	52502-52509	exactly	
195-31	52510-52514	what	
195-32	52515-52516	"	
195-33	52516-52518	at	
195-34	52519-52523	rest	
195-35	52523-52524	"	
195-36	52525-52530	means	
195-37	52530-52531	.	
195-38	52532-52541	Encrypted	
195-39	52542-52544	at	
195-40	52545-52549	rest	
195-41	52550-52553	can	
195-42	52554-52565	potentially	
195-43	52566-52570	mean	
195-44	52571-52580	encrypted	
195-45	52581-52585	when	
195-46	52586-52589	the	
195-47	52589-52590	:	

#Text=Storage is powered off File system is unmounted Database is not running Data is in the kernel's file system cache Write-ahead log is in archive storage Data is in backups Data is in the database process's memory
196-1	52591-52598	Storage	
196-2	52599-52601	is	
196-3	52602-52609	powered	
196-4	52610-52613	off	
196-5	52614-52618	File	
196-6	52619-52625	system	
196-7	52626-52628	is	
196-8	52629-52638	unmounted	
196-9	52639-52647	Database	
196-10	52648-52650	is	
196-11	52651-52654	not	
196-12	52655-52662	running	
196-13	52663-52667	Data	
196-14	52668-52670	is	
196-15	52671-52673	in	
196-16	52674-52677	the	
196-17	52678-52686	kernel's	
196-18	52687-52691	file	
196-19	52692-52698	system	
196-20	52699-52704	cache	
196-21	52705-52716	Write-ahead	
196-22	52717-52720	log	
196-23	52721-52723	is	
196-24	52724-52726	in	
196-25	52727-52734	archive	
196-26	52735-52742	storage	
196-27	52743-52747	Data	
196-28	52748-52750	is	
196-29	52751-52753	in	
196-30	52754-52761	backups	
196-31	52762-52766	Data	
196-32	52767-52769	is	
196-33	52770-52772	in	
196-34	52773-52776	the	
196-35	52777-52785	database	
196-36	52786-52795	process's	
196-37	52796-52802	memory	

#Text=Odds are some of these items are required to implement a guide's "encryption at rest," but maybe not all of them. The last one is particularly difficult, especially since the unlock key probably also has to be somewhere in process memory. When implementing encryption at rest, it is good to be clear exactly what encryption levels are required, and what risks they are designed to minimize. View or Post Comments
197-1	52803-52807	Odds	
197-2	52808-52811	are	
197-3	52812-52816	some	
197-4	52817-52819	of	
197-5	52820-52825	these	
197-6	52826-52831	items	
197-7	52832-52835	are	
197-8	52836-52844	required	
197-9	52845-52847	to	
197-10	52848-52857	implement	
197-11	52858-52859	a	
197-12	52860-52867	guide's	
197-13	52868-52869	"	
197-14	52869-52879	encryption	
197-15	52880-52882	at	
197-16	52883-52887	rest	
197-17	52887-52888	,	
197-18	52888-52889	"	
197-19	52890-52893	but	
197-20	52894-52899	maybe	
197-21	52900-52903	not	
197-22	52904-52907	all	
197-23	52908-52910	of	
197-24	52911-52915	them	
197-25	52915-52916	.	
197-26	52917-52920	The	
197-27	52921-52925	last	
197-28	52926-52929	one	
197-29	52930-52932	is	
197-30	52933-52945	particularly	
197-31	52946-52955	difficult	
197-32	52955-52956	,	
197-33	52957-52967	especially	
197-34	52968-52973	since	
197-35	52974-52977	the	
197-36	52978-52984	unlock	
197-37	52985-52988	key	
197-38	52989-52997	probably	
197-39	52998-53002	also	
197-40	53003-53006	has	
197-41	53007-53009	to	
197-42	53010-53012	be	
197-43	53013-53022	somewhere	
197-44	53023-53025	in	
197-45	53026-53033	process	
197-46	53034-53040	memory	
197-47	53040-53041	.	
197-48	53042-53046	When	
197-49	53047-53059	implementing	
197-50	53060-53070	encryption	
197-51	53071-53073	at	
197-52	53074-53078	rest	
197-53	53078-53079	,	
197-54	53080-53082	it	
197-55	53083-53085	is	
197-56	53086-53090	good	
197-57	53091-53093	to	
197-58	53094-53096	be	
197-59	53097-53102	clear	
197-60	53103-53110	exactly	
197-61	53111-53115	what	
197-62	53116-53126	encryption	
197-63	53127-53133	levels	
197-64	53134-53137	are	
197-65	53138-53146	required	
197-66	53146-53147	,	
197-67	53148-53151	and	
197-68	53152-53156	what	
197-69	53157-53162	risks	
197-70	53163-53167	they	
197-71	53168-53171	are	
197-72	53172-53180	designed	
197-73	53181-53183	to	
197-74	53184-53192	minimize	
197-75	53192-53193	.	
197-76	53194-53198	View	
197-77	53199-53201	or	
197-78	53202-53206	Post	
197-79	53207-53215	Comments	

#Text=Passwords in Log files Wednesday, July 22, 2020 No one likes user passwords appearing in log files (except the bad guys/gals). Because Postgres uses sql queries to manage user accounts, including password assignment, it is possible for
198-1	53216-53225	Passwords	
198-2	53226-53228	in	
198-3	53229-53232	Log	
198-4	53233-53238	files	
198-5	53239-53248	Wednesday	
198-6	53248-53249	,	
198-7	53250-53254	July	
198-8	53255-53257	22	
198-9	53257-53258	,	
198-10	53259-53263	2020	
198-11	53264-53266	No	
198-12	53267-53270	one	
198-13	53271-53276	likes	
198-14	53277-53281	user	
198-15	53282-53291	passwords	
198-16	53292-53301	appearing	
198-17	53302-53304	in	
198-18	53305-53308	log	
198-19	53309-53314	files	
198-20	53315-53316	(	
198-21	53316-53322	except	
198-22	53323-53326	the	
198-23	53327-53330	bad	
198-24	53331-53335	guys	
198-25	53335-53336	/	
198-26	53336-53340	gals	
198-27	53340-53341	)	
198-28	53341-53342	.	
198-29	53343-53350	Because	
198-30	53351-53359	Postgres	
198-31	53360-53364	uses	
198-32	53365-53368	sql	
198-33	53369-53376	queries	
198-34	53377-53379	to	
198-35	53380-53386	manage	
198-36	53387-53391	user	
198-37	53392-53400	accounts	
198-38	53400-53401	,	
198-39	53402-53411	including	
198-40	53412-53420	password	
198-41	53421-53431	assignment	
198-42	53431-53432	,	
198-43	53433-53435	it	
198-44	53436-53438	is	
198-45	53439-53447	possible	
198-46	53448-53451	for	

#Text=passwords to appear in the server logs if, for example, log_statement is enabled or an error is generated, depending on the setting of log_min_error_statement. One solution is to encrypt the password manually before issuing the query, but that can be error-prone. A simpler solution is to use psql to
199-1	53452-53461	passwords	
199-2	53462-53464	to	
199-3	53465-53471	appear	
199-4	53472-53474	in	
199-5	53475-53478	the	
199-6	53479-53485	server	
199-7	53486-53490	logs	
199-8	53491-53493	if	
199-9	53493-53494	,	
199-10	53495-53498	for	
199-11	53499-53506	example	
199-12	53506-53507	,	
199-13	53508-53521	log_statement	
199-14	53522-53524	is	
199-15	53525-53532	enabled	
199-16	53533-53535	or	
199-17	53536-53538	an	
199-18	53539-53544	error	
199-19	53545-53547	is	
199-20	53548-53557	generated	
199-21	53557-53558	,	
199-22	53559-53568	depending	
199-23	53569-53571	on	
199-24	53572-53575	the	
199-25	53576-53583	setting	
199-26	53584-53586	of	
199-27	53587-53610	log_min_error_statement	
199-28	53610-53611	.	
199-29	53612-53615	One	
199-30	53616-53624	solution	
199-31	53625-53627	is	
199-32	53628-53630	to	
199-33	53631-53638	encrypt	
199-34	53639-53642	the	
199-35	53643-53651	password	
199-36	53652-53660	manually	
199-37	53661-53667	before	
199-38	53668-53675	issuing	
199-39	53676-53679	the	
199-40	53680-53685	query	
199-41	53685-53686	,	
199-42	53687-53690	but	
199-43	53691-53695	that	
199-44	53696-53699	can	
199-45	53700-53702	be	
199-46	53703-53714	error-prone	
199-47	53714-53715	.	
199-48	53716-53717	A	
199-49	53718-53725	simpler	
199-50	53726-53734	solution	
199-51	53735-53737	is	
199-52	53738-53740	to	
199-53	53741-53744	use	
199-54	53745-53749	psql	
199-55	53750-53752	to	

#Text=automatically encrypt passwords before sending them to the server, e.g.: SET client_min_messages = 'log'; SET log_statement = 'all'; \\password postgres Enter new password: Enter it again: LOG: statement: show password_encryption LOG:
200-1	53753-53766	automatically	
200-2	53767-53774	encrypt	
200-3	53775-53784	passwords	
200-4	53785-53791	before	
200-5	53792-53799	sending	
200-6	53800-53804	them	
200-7	53805-53807	to	
200-8	53808-53811	the	
200-9	53812-53818	server	
200-10	53818-53819	,	
200-11	53820-53823	e.g	
200-12	53823-53824	.	
200-13	53824-53825	:	
200-14	53826-53829	SET	
200-15	53830-53849	client_min_messages	
200-16	53850-53851	=	
200-17	53852-53853	'	
200-18	53853-53856	log	
200-19	53856-53857	'	
200-20	53857-53858	;	
200-21	53859-53862	SET	
200-22	53863-53876	log_statement	
200-23	53877-53878	=	
200-24	53879-53880	'	
200-25	53880-53883	all	
200-26	53883-53884	'	
200-27	53884-53885	;	
200-28	53886-53887	\	
200-29	53887-53895	password	
200-30	53896-53904	postgres	
200-31	53905-53910	Enter	
200-32	53911-53914	new	
200-33	53915-53923	password	
200-34	53923-53924	:	
200-35	53925-53930	Enter	
200-36	53931-53933	it	
200-37	53934-53939	again	
200-38	53939-53940	:	
200-39	53941-53944	LOG	
200-40	53944-53945	:	
200-41	53946-53955	statement	
200-42	53955-53956	:	
200-43	53957-53961	show	
200-44	53962-53981	password_encryption	
200-45	53982-53985	LOG	
200-46	53985-53986	:	

#Text=statement: ALTER USER postgres PASSWORD 'md567429efea5606f58dff8f67e3e2ad490' Notice psql runs show password_encryption to determine if md5 or scram-sha-256 should be used. psql then hashes the supplied password and issues an alter user command. While it
201-1	53987-53996	statement	
201-2	53996-53997	:	
201-3	53998-54003	ALTER	
201-4	54004-54008	USER	
201-5	54009-54017	postgres	
201-6	54018-54026	PASSWORD	
201-7	54027-54028	'	
201-8	54028-54063	md567429efea5606f58dff8f67e3e2ad490	
201-9	54063-54064	'	
201-10	54065-54071	Notice	
201-11	54072-54076	psql	
201-12	54077-54081	runs	
201-13	54082-54086	show	
201-14	54087-54106	password_encryption	
201-15	54107-54109	to	
201-16	54110-54119	determine	
201-17	54120-54122	if	
201-18	54123-54126	md5	
201-19	54127-54129	or	
201-20	54130-54139	scram-sha	
201-21	54139-54140	-	
201-22	54140-54143	256	
201-23	54144-54150	should	
201-24	54151-54153	be	
201-25	54154-54158	used	
201-26	54158-54159	.	
201-27	54160-54164	psql	
201-28	54165-54169	then	
201-29	54170-54176	hashes	
201-30	54177-54180	the	
201-31	54181-54189	supplied	
201-32	54190-54198	password	
201-33	54199-54202	and	
201-34	54203-54209	issues	
201-35	54210-54212	an	
201-36	54213-54218	alter	
201-37	54219-54223	user	
201-38	54224-54231	command	
201-39	54231-54232	.	
201-40	54233-54238	While	
201-41	54239-54241	it	

#Text=is not ideal that hashed passwords can appear in the server logs, it is better than having user-typed passwords in the logs. (It might be wise to set log_min_error_statement to "panic" to prevent logging of error queries.) Another secure option is to use syslog to send the logs to a secure server. View or Post Comments Force Password Changes
202-1	54242-54244	is	
202-2	54245-54248	not	
202-3	54249-54254	ideal	
202-4	54255-54259	that	
202-5	54260-54266	hashed	
202-6	54267-54276	passwords	
202-7	54277-54280	can	
202-8	54281-54287	appear	
202-9	54288-54290	in	
202-10	54291-54294	the	
202-11	54295-54301	server	
202-12	54302-54306	logs	
202-13	54306-54307	,	
202-14	54308-54310	it	
202-15	54311-54313	is	
202-16	54314-54320	better	
202-17	54321-54325	than	
202-18	54326-54332	having	
202-19	54333-54343	user-typed	
202-20	54344-54353	passwords	
202-21	54354-54356	in	
202-22	54357-54360	the	
202-23	54361-54365	logs	
202-24	54365-54366	.	
202-25	54367-54368	(	
202-26	54368-54370	It	
202-27	54371-54376	might	
202-28	54377-54379	be	
202-29	54380-54384	wise	
202-30	54385-54387	to	
202-31	54388-54391	set	
202-32	54392-54415	log_min_error_statement	
202-33	54416-54418	to	
202-34	54419-54420	"	
202-35	54420-54425	panic	
202-36	54425-54426	"	
202-37	54427-54429	to	
202-38	54430-54437	prevent	
202-39	54438-54445	logging	
202-40	54446-54448	of	
202-41	54449-54454	error	
202-42	54455-54462	queries	
202-43	54462-54463	.	
202-44	54463-54464	)	
202-45	54465-54472	Another	
202-46	54473-54479	secure	
202-47	54480-54486	option	
202-48	54487-54489	is	
202-49	54490-54492	to	
202-50	54493-54496	use	
202-51	54497-54503	syslog	
202-52	54504-54506	to	
202-53	54507-54511	send	
202-54	54512-54515	the	
202-55	54516-54520	logs	
202-56	54521-54523	to	
202-57	54524-54525	a	
202-58	54526-54532	secure	
202-59	54533-54539	server	
202-60	54539-54540	.	
202-61	54541-54545	View	
202-62	54546-54548	or	
202-63	54549-54553	Post	
202-64	54554-54562	Comments	
202-65	54563-54568	Force	
202-66	54569-54577	Password	
202-67	54578-54585	Changes	

#Text=Monday, July 20, 2020 I have written about the limitations of passwords before. Postgres has limited ability to control passwords — mostly how passwords are transferred and how long passwords remain valid. For more complex password requirements, the Postgres project recommends using an external authentication system that manages passwords like ldap or
203-1	54586-54592	Monday	
203-2	54592-54593	,	
203-3	54594-54598	July	
203-4	54599-54601	20	
203-5	54601-54602	,	
203-6	54603-54607	2020	
203-7	54608-54609	I	
203-8	54610-54614	have	
203-9	54615-54622	written	
203-10	54623-54628	about	
203-11	54629-54632	the	
203-12	54633-54644	limitations	
203-13	54645-54647	of	
203-14	54648-54657	passwords	
203-15	54658-54664	before	
203-16	54664-54665	.	
203-17	54666-54674	Postgres	
203-18	54675-54678	has	
203-19	54679-54686	limited	
203-20	54687-54694	ability	
203-21	54695-54697	to	
203-22	54698-54705	control	
203-23	54706-54715	passwords	
203-24	54716-54717	—	
203-25	54718-54724	mostly	
203-26	54725-54728	how	
203-27	54729-54738	passwords	
203-28	54739-54742	are	
203-29	54743-54754	transferred	
203-30	54755-54758	and	
203-31	54759-54762	how	
203-32	54763-54767	long	
203-33	54768-54777	passwords	
203-34	54778-54784	remain	
203-35	54785-54790	valid	
203-36	54790-54791	.	
203-37	54792-54795	For	
203-38	54796-54800	more	
203-39	54801-54808	complex	
203-40	54809-54817	password	
203-41	54818-54830	requirements	
203-42	54830-54831	,	
203-43	54832-54835	the	
203-44	54836-54844	Postgres	
203-45	54845-54852	project	
203-46	54853-54863	recommends	
203-47	54864-54869	using	
203-48	54870-54872	an	
203-49	54873-54881	external	
203-50	54882-54896	authentication	
203-51	54897-54903	system	
203-52	54904-54908	that	
203-53	54909-54916	manages	
203-54	54917-54926	passwords	
203-55	54927-54931	like	
203-56	54932-54936	ldap	
203-57	54937-54939	or	

#Text=gssapi. Cert authentication has many advantages because it does not require a password. Last year, one big change in password policy was the us nist announcement that periodic password changes are no longer recommended. This article explains why this is a logical approach to security.
204-1	54940-54946	gssapi	
204-2	54946-54947	.	
204-3	54948-54952	Cert	
204-4	54953-54967	authentication	
204-5	54968-54971	has	
204-6	54972-54976	many	
204-7	54977-54987	advantages	
204-8	54988-54995	because	
204-9	54996-54998	it	
204-10	54999-55003	does	
204-11	55004-55007	not	
204-12	55008-55015	require	
204-13	55016-55017	a	
204-14	55018-55026	password	
204-15	55026-55027	.	
204-16	55028-55032	Last	
204-17	55033-55037	year	
204-18	55037-55038	,	
204-19	55039-55042	one	
204-20	55043-55046	big	
204-21	55047-55053	change	
204-22	55054-55056	in	
204-23	55057-55065	password	
204-24	55066-55072	policy	
204-25	55073-55076	was	
204-26	55077-55080	the	
204-27	55081-55083	us	
204-28	55084-55088	nist	
204-29	55089-55101	announcement	
204-30	55102-55106	that	
204-31	55107-55115	periodic	
204-32	55116-55124	password	
204-33	55125-55132	changes	
204-34	55133-55136	are	
204-35	55137-55139	no	
204-36	55140-55146	longer	
204-37	55147-55158	recommended	
204-38	55158-55159	.	
204-39	55160-55164	This	
204-40	55165-55172	article	
204-41	55173-55181	explains	
204-42	55182-55185	why	
204-43	55186-55190	this	
204-44	55191-55193	is	
204-45	55194-55195	a	
204-46	55196-55203	logical	
204-47	55204-55212	approach	
204-48	55213-55215	to	
204-49	55216-55224	security	
204-50	55224-55225	.	

#Text=The new recommendations also suggests the limited value of password complexity requirements. Users occasionally ask for for more complex password management features to be built into Postgres. These new guidelines make it less likely these features will ever be added to core Postgres. View or Post Comments Credential Rotation Using Certificates
205-1	55226-55229	The	
205-2	55230-55233	new	
205-3	55234-55249	recommendations	
205-4	55250-55254	also	
205-5	55255-55263	suggests	
205-6	55264-55267	the	
205-7	55268-55275	limited	
205-8	55276-55281	value	
205-9	55282-55284	of	
205-10	55285-55293	password	
205-11	55294-55304	complexity	
205-12	55305-55317	requirements	
205-13	55317-55318	.	
205-14	55319-55324	Users	
205-15	55325-55337	occasionally	
205-16	55338-55341	ask	
205-17	55342-55345	for	
205-18	55346-55349	for	
205-19	55350-55354	more	
205-20	55355-55362	complex	
205-21	55363-55371	password	
205-22	55372-55382	management	
205-23	55383-55391	features	
205-24	55392-55394	to	
205-25	55395-55397	be	
205-26	55398-55403	built	
205-27	55404-55408	into	
205-28	55409-55417	Postgres	
205-29	55417-55418	.	
205-30	55419-55424	These	
205-31	55425-55428	new	
205-32	55429-55439	guidelines	
205-33	55440-55444	make	
205-34	55445-55447	it	
205-35	55448-55452	less	
205-36	55453-55459	likely	
205-37	55460-55465	these	
205-38	55466-55474	features	
205-39	55475-55479	will	
205-40	55480-55484	ever	
205-41	55485-55487	be	
205-42	55488-55493	added	
205-43	55494-55496	to	
205-44	55497-55501	core	
