#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for MySQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
338-278	40884-40892	directly	
338-279	40893-40896	For	
338-280	40897-40901	some	
338-281	40902-40907	patch	
338-282	40908-40916	requests	
338-283	40916-40917	,	
338-284	40918-40921	you	
338-285	40922-40926	need	
338-286	40927-40929	to	
338-287	40930-40934	base	
338-288	40935-40939	them	
338-289	40940-40942	on	
338-290	40943-40946	the	
338-291	40947-40951	data	
338-292	40952-40955	you	
338-293	40956-40966	previously	
338-294	40967-40976	retrieved	
338-295	40976-40977	.	

#Text=For example, if you want to add an item to an array and don't want to lose any of the existing array elements, you must get the existing data first.
339-1	40978-40981	For	
339-2	40982-40989	example	
339-3	40989-40990	,	
339-4	40991-40993	if	
339-5	40994-40997	you	
339-6	40998-41002	want	
339-7	41003-41005	to	
339-8	41006-41009	add	
339-9	41010-41012	an	
339-10	41013-41017	item	
339-11	41018-41020	to	
339-12	41021-41023	an	
339-13	41024-41029	array	
339-14	41030-41033	and	
339-15	41034-41039	don't	
339-16	41040-41044	want	
339-17	41045-41047	to	
339-18	41048-41052	lose	
339-19	41053-41056	any	
339-20	41057-41059	of	
339-21	41060-41063	the	
339-22	41064-41072	existing	
339-23	41073-41078	array	
339-24	41079-41087	elements	
339-25	41087-41088	,	
339-26	41089-41092	you	
339-27	41093-41097	must	
339-28	41098-41101	get	
339-29	41102-41105	the	
339-30	41106-41114	existing	
339-31	41115-41119	data	
339-32	41120-41125	first	
339-33	41125-41126	.	

#Text=Similarly, if an API uses ETags, you need to send the previous ETag value with your request in order to update the resource successfully.
340-1	41127-41136	Similarly	
340-2	41136-41137	,	
340-3	41138-41140	if	
340-4	41141-41143	an	
340-5	41144-41147	API	
340-6	41148-41152	uses	
340-7	41153-41158	ETags	
340-8	41158-41159	,	
340-9	41160-41163	you	
340-10	41164-41168	need	
340-11	41169-41171	to	
340-12	41172-41176	send	
340-13	41177-41180	the	
340-14	41181-41189	previous	
340-15	41190-41194	ETag	
340-16	41195-41200	value	
340-17	41201-41205	with	
340-18	41206-41210	your	
340-19	41211-41218	request	
340-20	41219-41221	in	
340-21	41222-41227	order	
340-22	41228-41230	to	
340-23	41231-41237	update	
340-24	41238-41241	the	
340-25	41242-41250	resource	
340-26	41251-41263	successfully	
340-27	41263-41264	.	

#Text=Note: You can use an "If-Match: *" HTTP header to force a patch to go through when ETags are in use.  
341-1	41265-41269	Note	
341-2	41269-41270	:	
341-3	41271-41274	You	
341-4	41275-41278	can	
341-5	41279-41282	use	
341-6	41283-41285	an	
341-7	41286-41287	"	
341-8	41287-41295	If-Match	
341-9	41295-41296	:	
341-10	41297-41298	*	
341-11	41298-41299	"	
341-12	41300-41304	HTTP	
341-13	41305-41311	header	
341-14	41312-41314	to	
341-15	41315-41320	force	
341-16	41321-41322	a	
341-17	41323-41328	patch	
341-18	41329-41331	to	
341-19	41332-41334	go	
341-20	41335-41342	through	
341-21	41343-41347	when	
341-22	41348-41353	ETags	
341-23	41354-41357	are	
341-24	41358-41360	in	
341-25	41361-41364	use	
341-26	41364-41365	.	
341-27	41366-41367	 	

#Text=If you do this, you don't need to do the read before the write.
342-1	41367-41369	If	
342-2	41370-41373	you	
342-3	41374-41376	do	
342-4	41377-41381	this	
342-5	41381-41382	,	
342-6	41383-41386	you	
342-7	41387-41392	don't	
342-8	41393-41397	need	
342-9	41398-41400	to	
342-10	41401-41403	do	
342-11	41404-41407	the	
342-12	41408-41412	read	
342-13	41413-41419	before	
342-14	41420-41423	the	
342-15	41424-41429	write	
342-16	41429-41430	.	

#Text=For other situations, however, you can construct the patch request directly, without first retrieving the existing data.
343-1	41431-41434	For	
343-2	41435-41440	other	
343-3	41441-41451	situations	
343-4	41451-41452	,	
343-5	41453-41460	however	
343-6	41460-41461	,	
343-7	41462-41465	you	
343-8	41466-41469	can	
343-9	41470-41479	construct	
343-10	41480-41483	the	
343-11	41484-41489	patch	
343-12	41490-41497	request	
343-13	41498-41506	directly	
343-14	41506-41507	,	
343-15	41508-41515	without	
343-16	41516-41521	first	
343-17	41522-41532	retrieving	
343-18	41533-41536	the	
343-19	41537-41545	existing	
343-20	41546-41550	data	
343-21	41550-41551	.	

#Text=For example, you can easily set up a patch request that updates a field to a new value or adds a new field.
344-1	41552-41555	For	
344-2	41556-41563	example	
344-3	41563-41564	,	
344-4	41565-41568	you	
344-5	41569-41572	can	
344-6	41573-41579	easily	
344-7	41580-41583	set	
344-8	41584-41586	up	
344-9	41587-41588	a	
344-10	41589-41594	patch	
344-11	41595-41602	request	
344-12	41603-41607	that	
344-13	41608-41615	updates	
344-14	41616-41617	a	
344-15	41618-41623	field	
344-16	41624-41626	to	
344-17	41627-41628	a	
344-18	41629-41632	new	
344-19	41633-41638	value	
344-20	41639-41641	or	
344-21	41642-41646	adds	
344-22	41647-41648	a	
344-23	41649-41652	new	
344-24	41653-41658	field	
344-25	41658-41659	.	

#Text=Here is an example:
#Text=PATCH https://www.googleapis.com/demo/v1/324?
345-1	41660-41664	Here	
345-2	41665-41667	is	
345-3	41668-41670	an	
345-4	41671-41678	example	
345-5	41678-41679	:	
345-6	41680-41685	PATCH	
345-7	41686-41691	https	
345-8	41691-41692	:	
345-9	41692-41693	/	
345-10	41693-41694	/	
345-11	41694-41712	www.googleapis.com	
345-12	41712-41713	/	
345-13	41713-41717	demo	
345-14	41717-41718	/	
345-15	41718-41720	v1	
345-16	41720-41721	/	
345-17	41721-41724	324	
345-18	41724-41725	?	

#Text=fields=comment,characteristics
#Text=Authorization: Bearer your_auth_token
#Text=Content-Type: application/json
#Text="comment": "A new comment",
#Text="characteristics": {
#Text="volume": "loud",
#Text="accuracy": null
#Text=With this request, if the comment field has an existing value, the new value overwrites it; otherwise it is set to the new value.
346-1	41725-41731	fields	
346-2	41731-41732	=	
346-3	41732-41739	comment	
346-4	41739-41740	,	
346-5	41740-41755	characteristics	
346-6	41756-41769	Authorization	
346-7	41769-41770	:	
346-8	41771-41777	Bearer	
346-9	41778-41793	your_auth_token	
346-10	41794-41806	Content-Type	
346-11	41806-41807	:	
346-12	41808-41819	application	
346-13	41819-41820	/	
346-14	41820-41824	json	
346-15	41825-41826	"	
346-16	41826-41833	comment	
346-17	41833-41834	"	
346-18	41834-41835	:	
346-19	41836-41837	"	
346-20	41837-41838	A	
346-21	41839-41842	new	
346-22	41843-41850	comment	
346-23	41850-41851	"	
346-24	41851-41852	,	
346-25	41853-41854	"	
346-26	41854-41869	characteristics	
346-27	41869-41870	"	
346-28	41870-41871	:	
346-29	41872-41873	{	
346-30	41874-41875	"	
346-31	41875-41881	volume	
346-32	41881-41882	"	
346-33	41882-41883	:	
346-34	41884-41885	"	
346-35	41885-41889	loud	
346-36	41889-41890	"	
346-37	41890-41891	,	
346-38	41892-41893	"	
346-39	41893-41901	accuracy	
346-40	41901-41902	"	
346-41	41902-41903	:	
346-42	41904-41908	null	
346-43	41909-41913	With	
346-44	41914-41918	this	
346-45	41919-41926	request	
346-46	41926-41927	,	
346-47	41928-41930	if	
346-48	41931-41934	the	
346-49	41935-41942	comment	
346-50	41943-41948	field	
346-51	41949-41952	has	
346-52	41953-41955	an	
346-53	41956-41964	existing	
346-54	41965-41970	value	
346-55	41970-41971	,	
346-56	41972-41975	the	
346-57	41976-41979	new	
346-58	41980-41985	value	
346-59	41986-41996	overwrites	
346-60	41997-41999	it	
346-61	41999-42000	;	
346-62	42001-42010	otherwise	
346-63	42011-42013	it	
346-64	42014-42016	is	
346-65	42017-42020	set	
346-66	42021-42023	to	
346-67	42024-42027	the	
346-68	42028-42031	new	
346-69	42032-42037	value	
346-70	42037-42038	.	

#Text=Similarly, if there was a volume characteristic, its value is overwritten; if not, it is created.
347-1	42039-42048	Similarly	
347-2	42048-42049	,	
347-3	42050-42052	if	
347-4	42053-42058	there	
347-5	42059-42062	was	
347-6	42063-42064	a	
347-7	42065-42071	volume	
347-8	42072-42086	characteristic	
347-9	42086-42087	,	
347-10	42088-42091	its	
347-11	42092-42097	value	
347-12	42098-42100	is	
347-13	42101-42112	overwritten	
347-14	42112-42113	;	
347-15	42114-42116	if	
347-16	42117-42120	not	
347-17	42120-42121	,	
347-18	42122-42124	it	
347-19	42125-42127	is	
347-20	42128-42135	created	
347-21	42135-42136	.	

#Text=The accuracy field, if set, is removed.
348-1	42137-42140	The	
348-2	42141-42149	accuracy	
348-3	42150-42155	field	
348-4	42155-42156	,	
348-5	42157-42159	if	
348-6	42160-42163	set	
348-7	42163-42164	,	
348-8	42165-42167	is	
348-9	42168-42175	removed	
348-10	42175-42176	.	

#Text=Handling the response to a patch
#Text=After processing a valid patch request, the API returns a 200 OK HTTP response code along with the complete representation of the modified resource.
349-1	42177-42185	Handling	
349-2	42186-42189	the	
349-3	42190-42198	response	
349-4	42199-42201	to	
349-5	42202-42203	a	
349-6	42204-42209	patch	
349-7	42210-42215	After	
349-8	42216-42226	processing	
349-9	42227-42228	a	
349-10	42229-42234	valid	
349-11	42235-42240	patch	
349-12	42241-42248	request	
349-13	42248-42249	,	
349-14	42250-42253	the	
349-15	42254-42257	API	
349-16	42258-42265	returns	
349-17	42266-42267	a	
349-18	42267-42268	 	
349-19	42268-42271	200	
349-20	42272-42274	OK	
349-21	42274-42275	 	
349-22	42275-42279	HTTP	
349-23	42280-42288	response	
349-24	42289-42293	code	
349-25	42294-42299	along	
349-26	42300-42304	with	
349-27	42305-42308	the	
349-28	42309-42317	complete	
349-29	42318-42332	representation	
349-30	42333-42335	of	
349-31	42336-42339	the	
349-32	42340-42348	modified	
349-33	42349-42357	resource	
349-34	42357-42358	.	

#Text=If ETags are used by the API, the server updates ETag values when it successfully processes a patch request, just as it does with PUT.
350-1	42359-42361	If	
350-2	42362-42367	ETags	
350-3	42368-42371	are	
350-4	42372-42376	used	
350-5	42377-42379	by	
350-6	42380-42383	the	
350-7	42384-42387	API	
350-8	42387-42388	,	
350-9	42389-42392	the	
350-10	42393-42399	server	
350-11	42400-42407	updates	
350-12	42408-42412	ETag	
350-13	42413-42419	values	
350-14	42420-42424	when	
350-15	42425-42427	it	
350-16	42428-42440	successfully	
350-17	42441-42450	processes	
350-18	42451-42452	a	
350-19	42453-42458	patch	
350-20	42459-42466	request	
350-21	42466-42467	,	
350-22	42468-42472	just	
350-23	42473-42475	as	
350-24	42476-42478	it	
350-25	42479-42483	does	
350-26	42484-42488	with	
350-27	42488-42489	 	
350-28	42489-42492	PUT	
350-29	42492-42493	.	

#Text=The patch request returns the entire resource representation unless you use the fields parameter to reduce the amount of data it returns.
351-1	42494-42497	The	
351-2	42498-42503	patch	
351-3	42504-42511	request	
351-4	42512-42519	returns	
351-5	42520-42523	the	
351-6	42524-42530	entire	
351-7	42531-42539	resource	
351-8	42540-42554	representation	
351-9	42555-42561	unless	
351-10	42562-42565	you	
351-11	42566-42569	use	
351-12	42570-42573	the	
351-13	42574-42580	fields	
351-14	42581-42590	parameter	
351-15	42591-42593	to	
351-16	42594-42600	reduce	
351-17	42601-42604	the	
351-18	42605-42611	amount	
351-19	42612-42614	of	
351-20	42615-42619	data	
351-21	42620-42622	it	
351-22	42623-42630	returns	
351-23	42630-42631	.	

#Text=If a patch request results in a new resource state that is syntactically or semantically invalid, the server returns a 400 Bad Request or 422 Unprocessable Entity HTTP status code, and the resource state remains unchanged.
352-1	42632-42634	If	
352-2	42635-42636	a	
352-3	42636-42637	 	
352-4	42637-42642	patch	
352-5	42642-42643	 	
352-6	42643-42650	request	
352-7	42651-42658	results	
352-8	42659-42661	in	
352-9	42662-42663	a	
352-10	42664-42667	new	
352-11	42668-42676	resource	
352-12	42677-42682	state	
352-13	42683-42687	that	
352-14	42688-42690	is	
352-15	42691-42704	syntactically	
352-16	42705-42707	or	
352-17	42708-42720	semantically	
352-18	42721-42728	invalid	
352-19	42728-42729	,	
352-20	42730-42733	the	
352-21	42734-42740	server	
352-22	42741-42748	returns	
352-23	42749-42750	a	
352-24	42751-42754	400	
352-25	42755-42758	Bad	
352-26	42759-42766	Request	
352-27	42766-42767	 	
352-28	42767-42769	or	
352-29	42769-42770	 	
352-30	42770-42773	422	
352-31	42774-42787	Unprocessable	
352-32	42788-42794	Entity	
352-33	42794-42795	 	
352-34	42795-42799	HTTP	
352-35	42800-42806	status	
352-36	42807-42811	code	
352-37	42811-42812	,	
352-38	42813-42816	and	
352-39	42817-42820	the	
352-40	42821-42829	resource	
352-41	42830-42835	state	
352-42	42836-42843	remains	
352-43	42844-42853	unchanged	
352-44	42853-42854	.	

#Text=For example, if you attempt to delete the value for a required field, the server returns an error.
353-1	42855-42858	For	
353-2	42859-42866	example	
353-3	42866-42867	,	
353-4	42868-42870	if	
353-5	42871-42874	you	
353-6	42875-42882	attempt	
353-7	42883-42885	to	
353-8	42886-42892	delete	
353-9	42893-42896	the	
353-10	42897-42902	value	
353-11	42903-42906	for	
353-12	42907-42908	a	
353-13	42909-42917	required	
353-14	42918-42923	field	
353-15	42923-42924	,	
353-16	42925-42928	the	
353-17	42929-42935	server	
353-18	42936-42943	returns	
353-19	42944-42946	an	
353-20	42947-42952	error	
353-21	42952-42953	.	

#Text=Alternate notation when PATCH HTTP verb is not supported
#Text=If your firewall does not allow HTTP PATCH requests, then do an HTTP POST request and set the override header to PATCH, as shown below:
#Text=POST https://www.googleapis.com/...
354-1	42954-42963	Alternate	
354-2	42964-42972	notation	
354-3	42973-42977	when	
354-4	42978-42983	PATCH	
354-5	42984-42988	HTTP	
354-6	42989-42993	verb	
354-7	42994-42996	is	
354-8	42997-43000	not	
354-9	43001-43010	supported	
354-10	43011-43013	If	
354-11	43014-43018	your	
354-12	43019-43027	firewall	
354-13	43028-43032	does	
354-14	43033-43036	not	
354-15	43037-43042	allow	
354-16	43043-43047	HTTP	
354-17	43047-43048	 	
354-18	43048-43053	PATCH	
354-19	43054-43062	requests	
354-20	43062-43063	,	
354-21	43064-43068	then	
354-22	43069-43071	do	
354-23	43072-43074	an	
354-24	43075-43079	HTTP	
354-25	43079-43080	 	
354-26	43080-43084	POST	
354-27	43084-43085	 	
354-28	43085-43092	request	
354-29	43093-43096	and	
354-30	43097-43100	set	
354-31	43101-43104	the	
354-32	43105-43113	override	
354-33	43114-43120	header	
354-34	43121-43123	to	
354-35	43123-43124	 	
354-36	43124-43129	PATCH	
354-37	43129-43130	,	
354-38	43131-43133	as	
354-39	43134-43139	shown	
354-40	43140-43145	below	
354-41	43145-43146	:	
354-42	43147-43151	POST	
354-43	43152-43157	https	
354-44	43157-43158	:	
354-45	43158-43159	/	
354-46	43159-43160	/	
354-47	43160-43178	www.googleapis.com	
354-48	43178-43179	/	
354-49	43179-43180	.	
354-50	43180-43181	.	
354-51	43181-43182	.	

#Text=X-HTTP-Method-Override: PATCH
#Text=...
355-1	43183-43205	X-HTTP-Method-Override	
355-2	43205-43206	:	
355-3	43207-43212	PATCH	
355-4	43213-43214	.	
355-5	43214-43215	.	
355-6	43215-43216	.	

#Text=Difference between patch and update
#Text=In practice, when you send data for an update request that uses the HTTP PUT verb, you only need to send those fields which are either required or optional; if you send values for fields that are set by the server, they are ignored.
356-1	43217-43227	Difference	
356-2	43228-43235	between	
356-3	43236-43241	patch	
356-4	43242-43245	and	
356-5	43246-43252	update	
356-6	43253-43255	In	
356-7	43256-43264	practice	
356-8	43264-43265	,	
356-9	43266-43270	when	
356-10	43271-43274	you	
356-11	43275-43279	send	
356-12	43280-43284	data	
356-13	43285-43288	for	
356-14	43289-43291	an	
356-15	43292-43298	update	
356-16	43299-43306	request	
356-17	43307-43311	that	
356-18	43312-43316	uses	
356-19	43317-43320	the	
356-20	43321-43325	HTTP	
356-21	43326-43329	PUT	
356-22	43330-43334	verb	
356-23	43334-43335	,	
356-24	43336-43339	you	
356-25	43340-43344	only	
356-26	43345-43349	need	
356-27	43350-43352	to	
356-28	43353-43357	send	
356-29	43358-43363	those	
356-30	43364-43370	fields	
356-31	43371-43376	which	
356-32	43377-43380	are	
356-33	43381-43387	either	
356-34	43388-43396	required	
356-35	43397-43399	or	
356-36	43400-43408	optional	
356-37	43408-43409	;	
356-38	43410-43412	if	
356-39	43413-43416	you	
356-40	43417-43421	send	
356-41	43422-43428	values	
356-42	43429-43432	for	
356-43	43433-43439	fields	
356-44	43440-43444	that	
356-45	43445-43448	are	
356-46	43449-43452	set	
356-47	43453-43455	by	
356-48	43456-43459	the	
356-49	43460-43466	server	
356-50	43466-43467	,	
356-51	43468-43472	they	
356-52	43473-43476	are	
356-53	43477-43484	ignored	
356-54	43484-43485	.	

#Text=Although this might seem like another way to do a partial update, this approach has some limitations.
357-1	43486-43494	Although	
357-2	43495-43499	this	
357-3	43500-43505	might	
357-4	43506-43510	seem	
357-5	43511-43515	like	
357-6	43516-43523	another	
357-7	43524-43527	way	
357-8	43528-43530	to	
357-9	43531-43533	do	
357-10	43534-43535	a	
357-11	43536-43543	partial	
357-12	43544-43550	update	
357-13	43550-43551	,	
357-14	43552-43556	this	
357-15	43557-43565	approach	
357-16	43566-43569	has	
357-17	43570-43574	some	
357-18	43575-43586	limitations	
357-19	43586-43587	.	

#Text=With updates that use the HTTP PUT verb, the request fails if you don't supply required parameters, and it clears previously set data if you don't supply optional parameters.
358-1	43588-43592	With	
358-2	43593-43600	updates	
358-3	43601-43605	that	
358-4	43606-43609	use	
358-5	43610-43613	the	
358-6	43614-43618	HTTP	
358-7	43619-43622	PUT	
358-8	43623-43627	verb	
358-9	43627-43628	,	
358-10	43629-43632	the	
358-11	43633-43640	request	
358-12	43641-43646	fails	
358-13	43647-43649	if	
358-14	43650-43653	you	
358-15	43654-43659	don't	
358-16	43660-43666	supply	
358-17	43667-43675	required	
358-18	43676-43686	parameters	
358-19	43686-43687	,	
358-20	43688-43691	and	
358-21	43692-43694	it	
358-22	43695-43701	clears	
358-23	43702-43712	previously	
358-24	43713-43716	set	
358-25	43717-43721	data	
358-26	43722-43724	if	
358-27	43725-43728	you	
358-28	43729-43734	don't	
358-29	43735-43741	supply	
358-30	43742-43750	optional	
358-31	43751-43761	parameters	
358-32	43761-43762	.	

#Text=It's much safer to use patch for this reason.
359-1	43763-43767	It's	
359-2	43768-43772	much	
359-3	43773-43778	safer	
359-4	43779-43781	to	
359-5	43782-43785	use	
359-6	43786-43791	patch	
359-7	43792-43795	for	
359-8	43796-43800	this	
359-9	43801-43807	reason	
359-10	43807-43808	.	

#Text=You only supply data for the fields you want to change; fields that you omit are not cleared.
