#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres
#Text=Toggle navigation
#Text=Products
#Text=Managed MySQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed PostgreSQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed Redis™
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed MongoDB®
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Private/On-Prem
#Text=Pricing
#Text=Enterprise
#Text=Blog
#Text=Login
#Text=Sign Up
#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQL
#Text=Posted:
#Text=July 17, 2020
#Text=+1 Tweet Share Share PinShares 0JSON stands for JavaScript Object Notation.
146-411	24368-24369	=	_	_	_	_	
146-412	24370-24371	'	_	_	_	_	
146-413	24371-24381	XlekfkLOtL	_	_	_	_	
146-414	24381-24382	'	_	_	_	_	
146-415	24382-24383	:	_	_	_	_	
146-416	24383-24384	:	_	_	_	_	
146-417	24384-24388	text	_	_	_	_	
146-418	24388-24389	)	_	_	_	_	
146-419	24390-24398	Planning	_	_	_	_	
146-420	24399-24403	Time	_	_	_	_	
146-421	24403-24404	:	_	_	_	_	
146-422	24405-24410	0.080	_	_	_	_	
146-423	24411-24413	ms	_	_	_	_	
146-424	24414-24423	Execution	_	_	_	_	
146-425	24424-24428	Time	_	_	_	_	
146-426	24428-24429	:	_	_	_	_	
146-427	24430-24435	0.035	_	_	_	_	
146-428	24436-24438	ms	_	_	_	_	
146-429	24439-24440	(	_	_	_	_	
146-430	24440-24441	4	_	_	_	_	
146-431	24442-24446	rows	_	_	_	_	
146-432	24446-24447	)	_	_	_	_	
146-433	24448-24455	Special	_	_	_	_	
146-434	24456-24463	Mention	_	_	_	_	
146-435	24463-24464	:	_	_	_	_	
146-436	24465-24468	GIN	_	_	_	_	
146-437	24469-24476	Trigram	_	_	_	_	
146-438	24477-24484	Indexes	_	_	_	_	
146-439	24485-24495	PostgreSQL	_	_	_	_	
146-440	24496-24504	supports	_	_	_	_	
146-441	24505-24511	string	_	_	_	_	
146-442	24512-24520	matching	_	_	_	_	
146-443	24521-24526	using	_	_	_	_	
146-444	24527-24534	trigram	_	_	_	_	
146-445	24535-24542	indexes	_	_	_	_	
146-446	24542-24543	.	_	_	_	_	

#Text=Trigram indexes work by breaking up text into trigrams.
147-1	24544-24551	Trigram	_	_	_	_	
147-2	24552-24559	indexes	_	_	_	_	
147-3	24560-24564	work	_	_	_	_	
147-4	24565-24567	by	_	_	_	_	
147-5	24568-24576	breaking	_	_	_	_	
147-6	24577-24579	up	_	_	_	_	
147-7	24580-24584	text	_	_	_	_	
147-8	24585-24589	into	_	_	_	_	
147-9	24590-24598	trigrams	_	_	_	_	
147-10	24598-24599	.	_	_	_	_	

#Text=Trigrams are basically words broken up into sequences of 3 letters.
148-1	24600-24608	Trigrams	_	_	_	_	
148-2	24609-24612	are	_	_	_	_	
148-3	24613-24622	basically	_	_	_	_	
148-4	24623-24628	words	_	_	_	_	
148-5	24629-24635	broken	_	_	_	_	
148-6	24636-24638	up	_	_	_	_	
148-7	24639-24643	into	_	_	_	_	
148-8	24644-24653	sequences	_	_	_	_	
148-9	24654-24656	of	_	_	_	_	
148-10	24657-24658	3	_	_	_	_	
148-11	24659-24666	letters	_	_	_	_	
148-12	24666-24667	.	_	_	_	_	

#Text=More information can be found in the documentation.
149-1	24668-24672	More	_	_	_	_	
149-2	24673-24684	information	_	_	_	_	
149-3	24685-24688	can	_	_	_	_	
149-4	24689-24691	be	_	_	_	_	
149-5	24692-24697	found	_	_	_	_	
149-6	24698-24700	in	_	_	_	_	
149-7	24701-24704	the	_	_	_	_	
149-8	24705-24718	documentation	_	_	_	_	
149-9	24718-24719	.	_	_	_	_	

#Text=GIN indexes support the “gin_trgm_ops” class that can be used to index the data in JSONB.
150-1	24720-24723	GIN	_	_	_	_	
150-2	24724-24731	indexes	_	_	_	_	
150-3	24732-24739	support	_	_	_	_	
150-4	24740-24743	the	_	_	_	_	
150-5	24744-24745	“	_	_	_	_	
150-6	24745-24757	gin_trgm_ops	_	_	_	_	
150-7	24757-24758	”	_	_	_	_	
150-8	24759-24764	class	_	_	_	_	
150-9	24765-24769	that	_	_	_	_	
150-10	24770-24773	can	_	_	_	_	
150-11	24774-24776	be	_	_	_	_	
150-12	24777-24781	used	_	_	_	_	
150-13	24782-24784	to	_	_	_	_	
150-14	24785-24790	index	_	_	_	_	
150-15	24791-24794	the	_	_	_	_	
150-16	24795-24799	data	_	_	_	_	
150-17	24800-24802	in	_	_	_	_	
150-18	24803-24808	JSONB	_	_	_	_	
150-19	24808-24809	.	_	_	_	_	

#Text=You can choose to use expression indexes to build the trigram index on a particular column.
151-1	24810-24813	You	_	_	_	_	
151-2	24814-24817	can	_	_	_	_	
151-3	24818-24824	choose	_	_	_	_	
151-4	24825-24827	to	_	_	_	_	
151-5	24828-24831	use	_	_	_	_	
151-6	24832-24842	expression	_	_	_	_	
151-7	24843-24850	indexes	_	_	_	_	
151-8	24851-24853	to	_	_	_	_	
151-9	24854-24859	build	_	_	_	_	
151-10	24860-24863	the	_	_	_	_	
151-11	24864-24871	trigram	_	_	_	_	
151-12	24872-24877	index	_	_	_	_	
151-13	24878-24880	on	_	_	_	_	
151-14	24881-24882	a	_	_	_	_	
151-15	24883-24893	particular	_	_	_	_	
151-16	24894-24900	column	_	_	_	_	
151-17	24900-24901	.	_	_	_	_	

#Text=CREATE EXTENSION pg_trgm;
#Text=CREATE INDEX publisher ON books USING GIN ((data->'publisher') gin_trgm_ops);
#Text=demo=# select * from books where data->'publisher' LIKE '%I0UB%';
#Text=id |
#Text=author
#Text=isbn
#Text=| rating |
#Text=data
#Text=----+-----------------+------------+--------+---------------------------------------------------------------------------------
#Text=4 | KiEk3xjqvTpmZeS | EYqXO9Nwmm |
#Text=0 | {"tags": {"nk3": {"ik1": "iv1"}}, "publisher": "MI0UBqZJDt", "criticrating": 1}
#Text=(1 row)
#Text=As you can see in the query above, we can search for any arbitrary string occurring at any potion.
152-1	24902-24908	CREATE	_	_	_	_	
152-2	24909-24918	EXTENSION	_	_	_	_	
152-3	24919-24926	pg_trgm	_	_	_	_	
152-4	24926-24927	;	_	_	_	_	
152-5	24928-24934	CREATE	_	_	_	_	
152-6	24935-24940	INDEX	_	_	_	_	
152-7	24941-24950	publisher	_	_	_	_	
152-8	24951-24953	ON	_	_	_	_	
152-9	24954-24959	books	_	_	_	_	
152-10	24960-24965	USING	_	_	_	_	
152-11	24966-24969	GIN	_	_	_	_	
152-12	24970-24971	(	_	_	_	_	
152-13	24971-24972	(	_	_	_	_	
152-14	24972-24976	data	_	_	_	_	
152-15	24976-24977	-	_	_	_	_	
152-16	24977-24978	>	_	_	_	_	
152-17	24978-24979	'	_	_	_	_	
152-18	24979-24988	publisher	_	_	_	_	
152-19	24988-24989	'	_	_	_	_	
152-20	24989-24990	)	_	_	_	_	
152-21	24991-25003	gin_trgm_ops	_	_	_	_	
152-22	25003-25004	)	_	_	_	_	
152-23	25004-25005	;	_	_	_	_	
152-24	25006-25010	demo	_	_	_	_	
152-25	25010-25011	=	_	_	_	_	
152-26	25011-25012	#	_	_	_	_	
152-27	25013-25019	select	_	_	_	_	
152-28	25020-25021	*	_	_	_	_	
152-29	25022-25026	from	_	_	_	_	
152-30	25027-25032	books	_	_	_	_	
152-31	25033-25038	where	_	_	_	_	
152-32	25039-25043	data	_	_	_	_	
152-33	25043-25044	-	_	_	_	_	
152-34	25044-25045	>	_	_	_	_	
152-35	25045-25046	'	_	_	_	_	
152-36	25046-25055	publisher	_	_	_	_	
152-37	25055-25056	'	_	_	_	_	
152-38	25057-25061	LIKE	_	_	_	_	
152-39	25062-25063	'	_	_	_	_	
152-40	25063-25064	%	_	_	_	_	
152-41	25064-25068	I0UB	_	_	_	_	
152-42	25068-25069	%	_	_	_	_	
152-43	25069-25070	'	_	_	_	_	
152-44	25070-25071	;	_	_	_	_	
152-45	25072-25074	id	_	_	_	_	
152-46	25075-25076	|	_	_	_	_	
152-47	25077-25083	author	_	_	_	_	
152-48	25084-25088	isbn	_	_	_	_	
152-49	25089-25090	|	_	_	_	_	
152-50	25091-25097	rating	_	_	_	_	
152-51	25098-25099	|	_	_	_	_	
152-52	25100-25104	data	_	_	_	_	
152-53	25105-25106	-	_	_	_	_	
152-54	25106-25107	-	_	_	_	_	
152-55	25107-25108	-	_	_	_	_	
152-56	25108-25109	-	_	_	_	_	
152-57	25109-25110	+	_	_	_	_	
152-58	25110-25111	-	_	_	_	_	
152-59	25111-25112	-	_	_	_	_	
152-60	25112-25113	-	_	_	_	_	
152-61	25113-25114	-	_	_	_	_	
152-62	25114-25115	-	_	_	_	_	
152-63	25115-25116	-	_	_	_	_	
152-64	25116-25117	-	_	_	_	_	
152-65	25117-25118	-	_	_	_	_	
152-66	25118-25119	-	_	_	_	_	
152-67	25119-25120	-	_	_	_	_	
152-68	25120-25121	-	_	_	_	_	
152-69	25121-25122	-	_	_	_	_	
152-70	25122-25123	-	_	_	_	_	
152-71	25123-25124	-	_	_	_	_	
152-72	25124-25125	-	_	_	_	_	
152-73	25125-25126	-	_	_	_	_	
152-74	25126-25127	-	_	_	_	_	
152-75	25127-25128	+	_	_	_	_	
152-76	25128-25129	-	_	_	_	_	
152-77	25129-25130	-	_	_	_	_	
152-78	25130-25131	-	_	_	_	_	
152-79	25131-25132	-	_	_	_	_	
152-80	25132-25133	-	_	_	_	_	
152-81	25133-25134	-	_	_	_	_	
152-82	25134-25135	-	_	_	_	_	
152-83	25135-25136	-	_	_	_	_	
152-84	25136-25137	-	_	_	_	_	
152-85	25137-25138	-	_	_	_	_	
152-86	25138-25139	-	_	_	_	_	
152-87	25139-25140	-	_	_	_	_	
152-88	25140-25141	+	_	_	_	_	
152-89	25141-25142	-	_	_	_	_	
152-90	25142-25143	-	_	_	_	_	
152-91	25143-25144	-	_	_	_	_	
152-92	25144-25145	-	_	_	_	_	
152-93	25145-25146	-	_	_	_	_	
152-94	25146-25147	-	_	_	_	_	
152-95	25147-25148	-	_	_	_	_	
152-96	25148-25149	-	_	_	_	_	
152-97	25149-25150	+	_	_	_	_	
152-98	25150-25151	-	_	_	_	_	
152-99	25151-25152	-	_	_	_	_	
152-100	25152-25153	-	_	_	_	_	
152-101	25153-25154	-	_	_	_	_	
152-102	25154-25155	-	_	_	_	_	
152-103	25155-25156	-	_	_	_	_	
152-104	25156-25157	-	_	_	_	_	
152-105	25157-25158	-	_	_	_	_	
152-106	25158-25159	-	_	_	_	_	
152-107	25159-25160	-	_	_	_	_	
152-108	25160-25161	-	_	_	_	_	
152-109	25161-25162	-	_	_	_	_	
152-110	25162-25163	-	_	_	_	_	
152-111	25163-25164	-	_	_	_	_	
152-112	25164-25165	-	_	_	_	_	
152-113	25165-25166	-	_	_	_	_	
152-114	25166-25167	-	_	_	_	_	
152-115	25167-25168	-	_	_	_	_	
152-116	25168-25169	-	_	_	_	_	
152-117	25169-25170	-	_	_	_	_	
152-118	25170-25171	-	_	_	_	_	
152-119	25171-25172	-	_	_	_	_	
152-120	25172-25173	-	_	_	_	_	
152-121	25173-25174	-	_	_	_	_	
152-122	25174-25175	-	_	_	_	_	
152-123	25175-25176	-	_	_	_	_	
152-124	25176-25177	-	_	_	_	_	
152-125	25177-25178	-	_	_	_	_	
152-126	25178-25179	-	_	_	_	_	
152-127	25179-25180	-	_	_	_	_	
152-128	25180-25181	-	_	_	_	_	
152-129	25181-25182	-	_	_	_	_	
152-130	25182-25183	-	_	_	_	_	
152-131	25183-25184	-	_	_	_	_	
152-132	25184-25185	-	_	_	_	_	
152-133	25185-25186	-	_	_	_	_	
152-134	25186-25187	-	_	_	_	_	
152-135	25187-25188	-	_	_	_	_	
152-136	25188-25189	-	_	_	_	_	
152-137	25189-25190	-	_	_	_	_	
152-138	25190-25191	-	_	_	_	_	
152-139	25191-25192	-	_	_	_	_	
152-140	25192-25193	-	_	_	_	_	
152-141	25193-25194	-	_	_	_	_	
152-142	25194-25195	-	_	_	_	_	
152-143	25195-25196	-	_	_	_	_	
152-144	25196-25197	-	_	_	_	_	
152-145	25197-25198	-	_	_	_	_	
152-146	25198-25199	-	_	_	_	_	
152-147	25199-25200	-	_	_	_	_	
152-148	25200-25201	-	_	_	_	_	
152-149	25201-25202	-	_	_	_	_	
152-150	25202-25203	-	_	_	_	_	
152-151	25203-25204	-	_	_	_	_	
152-152	25204-25205	-	_	_	_	_	
152-153	25205-25206	-	_	_	_	_	
152-154	25206-25207	-	_	_	_	_	
152-155	25207-25208	-	_	_	_	_	
152-156	25208-25209	-	_	_	_	_	
152-157	25209-25210	-	_	_	_	_	
152-158	25210-25211	-	_	_	_	_	
152-159	25211-25212	-	_	_	_	_	
152-160	25212-25213	-	_	_	_	_	
152-161	25213-25214	-	_	_	_	_	
152-162	25214-25215	-	_	_	_	_	
152-163	25215-25216	-	_	_	_	_	
152-164	25216-25217	-	_	_	_	_	
152-165	25217-25218	-	_	_	_	_	
152-166	25218-25219	-	_	_	_	_	
152-167	25219-25220	-	_	_	_	_	
152-168	25220-25221	-	_	_	_	_	
152-169	25221-25222	-	_	_	_	_	
152-170	25222-25223	-	_	_	_	_	
152-171	25223-25224	-	_	_	_	_	
152-172	25224-25225	-	_	_	_	_	
152-173	25225-25226	-	_	_	_	_	
152-174	25226-25227	-	_	_	_	_	
152-175	25227-25228	-	_	_	_	_	
152-176	25228-25229	-	_	_	_	_	
152-177	25229-25230	-	_	_	_	_	
152-178	25230-25231	-	_	_	_	_	
152-179	25232-25233	4	_	_	_	_	
152-180	25234-25235	|	_	_	_	_	
152-181	25236-25251	KiEk3xjqvTpmZeS	_	_	_	_	
152-182	25252-25253	|	_	_	_	_	
152-183	25254-25264	EYqXO9Nwmm	_	_	_	_	
152-184	25265-25266	|	_	_	_	_	
152-185	25267-25268	0	_	_	_	_	
152-186	25269-25270	|	_	_	_	_	
152-187	25271-25272	{	_	_	_	_	
152-188	25272-25273	"	_	_	_	_	
152-189	25273-25277	tags	_	_	_	_	
152-190	25277-25278	"	_	_	_	_	
152-191	25278-25279	:	_	_	_	_	
152-192	25280-25281	{	_	_	_	_	
152-193	25281-25282	"	_	_	_	_	
152-194	25282-25285	nk3	_	_	_	_	
152-195	25285-25286	"	_	_	_	_	
152-196	25286-25287	:	_	_	_	_	
152-197	25288-25289	{	_	_	_	_	
152-198	25289-25290	"	_	_	_	_	
152-199	25290-25293	ik1	_	_	_	_	
152-200	25293-25294	"	_	_	_	_	
152-201	25294-25295	:	_	_	_	_	
152-202	25296-25297	"	_	_	_	_	
152-203	25297-25300	iv1	_	_	_	_	
152-204	25300-25301	"	_	_	_	_	
152-205	25301-25302	}	_	_	_	_	
152-206	25302-25303	}	_	_	_	_	
152-207	25303-25304	,	_	_	_	_	
152-208	25305-25306	"	_	_	_	_	
152-209	25306-25315	publisher	_	_	_	_	
152-210	25315-25316	"	_	_	_	_	
152-211	25316-25317	:	_	_	_	_	
152-212	25318-25319	"	_	_	_	_	
152-213	25319-25329	MI0UBqZJDt	_	_	_	_	
152-214	25329-25330	"	_	_	_	_	
152-215	25330-25331	,	_	_	_	_	
152-216	25332-25333	"	_	_	_	_	
152-217	25333-25345	criticrating	_	_	_	_	
152-218	25345-25346	"	_	_	_	_	
152-219	25346-25347	:	_	_	_	_	
152-220	25348-25349	1	_	_	_	_	
152-221	25349-25350	}	_	_	_	_	
152-222	25351-25352	(	_	_	_	_	
152-223	25352-25353	1	_	_	_	_	
152-224	25354-25357	row	_	_	_	_	
152-225	25357-25358	)	_	_	_	_	
152-226	25359-25361	As	_	_	_	_	
152-227	25362-25365	you	_	_	_	_	
152-228	25366-25369	can	_	_	_	_	
152-229	25370-25373	see	_	_	_	_	
152-230	25374-25376	in	_	_	_	_	
152-231	25377-25380	the	_	_	_	_	
152-232	25381-25386	query	_	_	_	_	
152-233	25387-25392	above	_	_	_	_	
152-234	25392-25393	,	_	_	_	_	
152-235	25394-25396	we	_	_	_	_	
152-236	25397-25400	can	_	_	_	_	
152-237	25401-25407	search	_	_	_	_	
152-238	25408-25411	for	_	_	_	_	
152-239	25412-25415	any	_	_	_	_	
152-240	25416-25425	arbitrary	_	_	_	_	
152-241	25426-25432	string	_	_	_	_	
152-242	25433-25442	occurring	_	_	_	_	
152-243	25443-25445	at	_	_	_	_	
152-244	25446-25449	any	_	_	_	_	
152-245	25450-25456	potion	_	_	_	_	
152-246	25456-25457	.	_	_	_	_	

#Text=Unlike the B-tree indexes, we are not restricted to left anchored expressions.
#Text=demo=# explain analyze select * from books where data->'publisher' LIKE '%I0UB%';
#Text=QUERY PLAN
#Text=--------------------------------------------------------------------------------------------------------------------
#Text=Bitmap Heap Scan on books
#Text=(cost=9.78..111.28 rows=100 width=158) (actual time=0.033..0.033 rows=1 loops=1)
#Text=Recheck Cond: ((data -> 'publisher'::text) ~~ '%I0UB%'::text)
#Text=Heap Blocks: exact=1
#Text=Bitmap Index Scan on publisher
#Text=(cost=0.00..9.75 rows=100 width=0) (actual time=0.025..0.025 rows=1 loops=1)
#Text=Index Cond: ((data -> 'publisher'::text) ~~ '%I0UB%'::text)
#Text=Planning Time: 0.213 ms
#Text=Execution Time: 0.058 ms
#Text=(7 rows)
#Text=Special Mention: GIN Array Indexes
#Text=JSONB has great built-in support for indexing arrays.
153-1	25458-25464	Unlike	_	_	_	_	
153-2	25465-25468	the	_	_	_	_	
153-3	25468-25469	 	_	_	_	_	
153-4	25469-25475	B-tree	_	_	_	_	
153-5	25476-25483	indexes	_	_	_	_	
153-6	25483-25484	,	_	_	_	_	
153-7	25485-25487	we	_	_	_	_	
153-8	25488-25491	are	_	_	_	_	
153-9	25492-25495	not	_	_	_	_	
153-10	25496-25506	restricted	_	_	_	_	
153-11	25507-25509	to	_	_	_	_	
153-12	25510-25514	left	_	_	_	_	
153-13	25515-25523	anchored	_	_	_	_	
153-14	25524-25535	expressions	_	_	_	_	
153-15	25535-25536	.	_	_	_	_	
153-16	25537-25541	demo	_	_	_	_	
153-17	25541-25542	=	_	_	_	_	
153-18	25542-25543	#	_	_	_	_	
153-19	25544-25551	explain	_	_	_	_	
153-20	25552-25559	analyze	_	_	_	_	
153-21	25560-25566	select	_	_	_	_	
153-22	25567-25568	*	_	_	_	_	
153-23	25569-25573	from	_	_	_	_	
153-24	25574-25579	books	_	_	_	_	
153-25	25580-25585	where	_	_	_	_	
153-26	25586-25590	data	_	_	_	_	
153-27	25590-25591	-	_	_	_	_	
153-28	25591-25592	>	_	_	_	_	
153-29	25592-25593	'	_	_	_	_	
153-30	25593-25602	publisher	_	_	_	_	
153-31	25602-25603	'	_	_	_	_	
153-32	25604-25608	LIKE	_	_	_	_	
153-33	25609-25610	'	_	_	_	_	
153-34	25610-25611	%	_	_	_	_	
153-35	25611-25615	I0UB	_	_	_	_	
153-36	25615-25616	%	_	_	_	_	
153-37	25616-25617	'	_	_	_	_	
153-38	25617-25618	;	_	_	_	_	
153-39	25619-25624	QUERY	_	_	_	_	
153-40	25625-25629	PLAN	_	_	_	_	
153-41	25630-25631	-	_	_	_	_	
153-42	25631-25632	-	_	_	_	_	
153-43	25632-25633	-	_	_	_	_	
153-44	25633-25634	-	_	_	_	_	
153-45	25634-25635	-	_	_	_	_	
153-46	25635-25636	-	_	_	_	_	
153-47	25636-25637	-	_	_	_	_	
153-48	25637-25638	-	_	_	_	_	
153-49	25638-25639	-	_	_	_	_	
153-50	25639-25640	-	_	_	_	_	
153-51	25640-25641	-	_	_	_	_	
153-52	25641-25642	-	_	_	_	_	
153-53	25642-25643	-	_	_	_	_	
153-54	25643-25644	-	_	_	_	_	
153-55	25644-25645	-	_	_	_	_	
153-56	25645-25646	-	_	_	_	_	
153-57	25646-25647	-	_	_	_	_	
153-58	25647-25648	-	_	_	_	_	
153-59	25648-25649	-	_	_	_	_	
153-60	25649-25650	-	_	_	_	_	
153-61	25650-25651	-	_	_	_	_	
153-62	25651-25652	-	_	_	_	_	
153-63	25652-25653	-	_	_	_	_	
153-64	25653-25654	-	_	_	_	_	
153-65	25654-25655	-	_	_	_	_	
153-66	25655-25656	-	_	_	_	_	
153-67	25656-25657	-	_	_	_	_	
153-68	25657-25658	-	_	_	_	_	
153-69	25658-25659	-	_	_	_	_	
153-70	25659-25660	-	_	_	_	_	
153-71	25660-25661	-	_	_	_	_	
153-72	25661-25662	-	_	_	_	_	
153-73	25662-25663	-	_	_	_	_	
153-74	25663-25664	-	_	_	_	_	
153-75	25664-25665	-	_	_	_	_	
153-76	25665-25666	-	_	_	_	_	
153-77	25666-25667	-	_	_	_	_	
153-78	25667-25668	-	_	_	_	_	
153-79	25668-25669	-	_	_	_	_	
153-80	25669-25670	-	_	_	_	_	
153-81	25670-25671	-	_	_	_	_	
153-82	25671-25672	-	_	_	_	_	
153-83	25672-25673	-	_	_	_	_	
153-84	25673-25674	-	_	_	_	_	
153-85	25674-25675	-	_	_	_	_	
153-86	25675-25676	-	_	_	_	_	
153-87	25676-25677	-	_	_	_	_	
153-88	25677-25678	-	_	_	_	_	
153-89	25678-25679	-	_	_	_	_	
153-90	25679-25680	-	_	_	_	_	
153-91	25680-25681	-	_	_	_	_	
153-92	25681-25682	-	_	_	_	_	
153-93	25682-25683	-	_	_	_	_	
153-94	25683-25684	-	_	_	_	_	
153-95	25684-25685	-	_	_	_	_	
153-96	25685-25686	-	_	_	_	_	
153-97	25686-25687	-	_	_	_	_	
153-98	25687-25688	-	_	_	_	_	
153-99	25688-25689	-	_	_	_	_	
153-100	25689-25690	-	_	_	_	_	
153-101	25690-25691	-	_	_	_	_	
153-102	25691-25692	-	_	_	_	_	
153-103	25692-25693	-	_	_	_	_	
153-104	25693-25694	-	_	_	_	_	
153-105	25694-25695	-	_	_	_	_	
153-106	25695-25696	-	_	_	_	_	
153-107	25696-25697	-	_	_	_	_	
153-108	25697-25698	-	_	_	_	_	
153-109	25698-25699	-	_	_	_	_	
153-110	25699-25700	-	_	_	_	_	
153-111	25700-25701	-	_	_	_	_	
153-112	25701-25702	-	_	_	_	_	
153-113	25702-25703	-	_	_	_	_	
153-114	25703-25704	-	_	_	_	_	
153-115	25704-25705	-	_	_	_	_	
153-116	25705-25706	-	_	_	_	_	
153-117	25706-25707	-	_	_	_	_	
153-118	25707-25708	-	_	_	_	_	
153-119	25708-25709	-	_	_	_	_	
153-120	25709-25710	-	_	_	_	_	
153-121	25710-25711	-	_	_	_	_	
153-122	25711-25712	-	_	_	_	_	
153-123	25712-25713	-	_	_	_	_	
153-124	25713-25714	-	_	_	_	_	
153-125	25714-25715	-	_	_	_	_	
153-126	25715-25716	-	_	_	_	_	
153-127	25716-25717	-	_	_	_	_	
153-128	25717-25718	-	_	_	_	_	
153-129	25718-25719	-	_	_	_	_	
153-130	25719-25720	-	_	_	_	_	
153-131	25720-25721	-	_	_	_	_	
153-132	25721-25722	-	_	_	_	_	
153-133	25722-25723	-	_	_	_	_	
153-134	25723-25724	-	_	_	_	_	
153-135	25724-25725	-	_	_	_	_	
153-136	25725-25726	-	_	_	_	_	
153-137	25726-25727	-	_	_	_	_	
153-138	25727-25728	-	_	_	_	_	
153-139	25728-25729	-	_	_	_	_	
153-140	25729-25730	-	_	_	_	_	
153-141	25730-25731	-	_	_	_	_	
153-142	25731-25732	-	_	_	_	_	
153-143	25732-25733	-	_	_	_	_	
153-144	25733-25734	-	_	_	_	_	
153-145	25734-25735	-	_	_	_	_	
153-146	25735-25736	-	_	_	_	_	
153-147	25736-25737	-	_	_	_	_	
153-148	25737-25738	-	_	_	_	_	
153-149	25738-25739	-	_	_	_	_	
153-150	25739-25740	-	_	_	_	_	
153-151	25740-25741	-	_	_	_	_	
153-152	25741-25742	-	_	_	_	_	
153-153	25742-25743	-	_	_	_	_	
153-154	25743-25744	-	_	_	_	_	
153-155	25744-25745	-	_	_	_	_	
153-156	25745-25746	-	_	_	_	_	
153-157	25747-25753	Bitmap	_	_	_	_	
153-158	25754-25758	Heap	_	_	_	_	
153-159	25759-25763	Scan	_	_	_	_	
153-160	25764-25766	on	_	_	_	_	
153-161	25767-25772	books	_	_	_	_	
153-162	25773-25774	(	_	_	_	_	
153-163	25774-25778	cost	_	_	_	_	
153-164	25778-25779	=	_	_	_	_	
153-165	25779-25783	9.78	_	_	_	_	
153-166	25783-25784	.	_	_	_	_	
153-167	25784-25791	.111.28	_	_	_	_	
153-168	25792-25796	rows	_	_	_	_	
153-169	25796-25797	=	_	_	_	_	
153-170	25797-25800	100	_	_	_	_	
153-171	25801-25806	width	_	_	_	_	
153-172	25806-25807	=	_	_	_	_	
153-173	25807-25810	158	_	_	_	_	
153-174	25810-25811	)	_	_	_	_	
153-175	25812-25813	(	_	_	_	_	
153-176	25813-25819	actual	_	_	_	_	
153-177	25820-25824	time	_	_	_	_	
153-178	25824-25825	=	_	_	_	_	
153-179	25825-25830	0.033	_	_	_	_	
153-180	25830-25831	.	_	_	_	_	
153-181	25831-25837	.0.033	_	_	_	_	
153-182	25838-25842	rows	_	_	_	_	
153-183	25842-25843	=	_	_	_	_	
153-184	25843-25844	1	_	_	_	_	
153-185	25845-25850	loops	_	_	_	_	
153-186	25850-25851	=	_	_	_	_	
153-187	25851-25852	1	_	_	_	_	
153-188	25852-25853	)	_	_	_	_	
153-189	25854-25861	Recheck	_	_	_	_	
153-190	25862-25866	Cond	_	_	_	_	
153-191	25866-25867	:	_	_	_	_	
153-192	25868-25869	(	_	_	_	_	
153-193	25869-25870	(	_	_	_	_	
153-194	25870-25874	data	_	_	_	_	
153-195	25875-25876	-	_	_	_	_	
153-196	25876-25877	>	_	_	_	_	
153-197	25878-25879	'	_	_	_	_	
153-198	25879-25888	publisher	_	_	_	_	
153-199	25888-25889	'	_	_	_	_	
153-200	25889-25890	:	_	_	_	_	
153-201	25890-25891	:	_	_	_	_	
153-202	25891-25895	text	_	_	_	_	
153-203	25895-25896	)	_	_	_	_	
153-204	25897-25898	~	_	_	_	_	
153-205	25898-25899	~	_	_	_	_	
153-206	25900-25901	'	_	_	_	_	
153-207	25901-25902	%	_	_	_	_	
153-208	25902-25906	I0UB	_	_	_	_	
153-209	25906-25907	%	_	_	_	_	
153-210	25907-25908	'	_	_	_	_	
153-211	25908-25909	:	_	_	_	_	
153-212	25909-25910	:	_	_	_	_	
153-213	25910-25914	text	_	_	_	_	
153-214	25914-25915	)	_	_	_	_	
153-215	25916-25920	Heap	_	_	_	_	
153-216	25921-25927	Blocks	_	_	_	_	
153-217	25927-25928	:	_	_	_	_	
153-218	25929-25934	exact	_	_	_	_	
153-219	25934-25935	=	_	_	_	_	
153-220	25935-25936	1	_	_	_	_	
153-221	25937-25943	Bitmap	_	_	_	_	
153-222	25944-25949	Index	_	_	_	_	
153-223	25950-25954	Scan	_	_	_	_	
153-224	25955-25957	on	_	_	_	_	
153-225	25958-25967	publisher	_	_	_	_	
153-226	25968-25969	(	_	_	_	_	
153-227	25969-25973	cost	_	_	_	_	
153-228	25973-25974	=	_	_	_	_	
153-229	25974-25978	0.00	_	_	_	_	
153-230	25978-25979	.	_	_	_	_	
153-231	25979-25984	.9.75	_	_	_	_	
153-232	25985-25989	rows	_	_	_	_	
153-233	25989-25990	=	_	_	_	_	
153-234	25990-25993	100	_	_	_	_	
153-235	25994-25999	width	_	_	_	_	
