#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=PostgreSQL: Documentation: 12: 25.3. 
180-14	24022-24028	normal	_	_	_	_	
180-15	24029-24032	and	_	_	_	_	
180-16	24033-24036	not	_	_	_	_	
180-17	24037-24039	an	_	_	_	_	
180-18	24040-24045	error	_	_	_	_	
180-19	24045-24046	.	_	_	_	_	

#Text=However, you need to ensure that you can distinguish complaints of this sort from real errors.
181-1	24047-24054	However	_	_	_	_	
181-2	24054-24055	,	_	_	_	_	
181-3	24056-24059	you	_	_	_	_	
181-4	24060-24064	need	_	_	_	_	
181-5	24065-24067	to	_	_	_	_	
181-6	24068-24074	ensure	_	_	_	_	
181-7	24075-24079	that	_	_	_	_	
181-8	24080-24083	you	_	_	_	_	
181-9	24084-24087	can	_	_	_	_	
181-10	24088-24099	distinguish	_	_	_	_	
181-11	24100-24110	complaints	_	_	_	_	
181-12	24111-24113	of	_	_	_	_	
181-13	24114-24118	this	_	_	_	_	
181-14	24119-24123	sort	_	_	_	_	
181-15	24124-24128	from	_	_	_	_	
181-16	24129-24133	real	_	_	_	_	
181-17	24134-24140	errors	_	_	_	_	
181-18	24140-24141	.	_	_	_	_	

#Text=For example, some versions of rsync return a separate exit code for “vanished source files”, and you can write a driver script to accept this exit code as a non-error case.
182-1	24142-24145	For	_	_	_	_	
182-2	24146-24153	example	_	_	_	_	
182-3	24153-24154	,	_	_	_	_	
182-4	24155-24159	some	_	_	_	_	
182-5	24160-24168	versions	_	_	_	_	
182-6	24169-24171	of	_	_	_	_	
182-7	24172-24177	rsync	_	_	_	_	
182-8	24178-24184	return	_	_	_	_	
182-9	24185-24186	a	_	_	_	_	
182-10	24187-24195	separate	_	_	_	_	
182-11	24196-24200	exit	_	_	_	_	
182-12	24201-24205	code	_	_	_	_	
182-13	24206-24209	for	_	_	_	_	
182-14	24210-24211	“	_	_	_	_	
182-15	24211-24219	vanished	_	_	_	_	
182-16	24220-24226	source	_	_	_	_	
182-17	24227-24232	files	_	_	_	_	
182-18	24232-24233	”	_	_	_	_	
182-19	24233-24234	,	_	_	_	_	
182-20	24235-24238	and	_	_	_	_	
182-21	24239-24242	you	_	_	_	_	
182-22	24243-24246	can	_	_	_	_	
182-23	24247-24252	write	_	_	_	_	
182-24	24253-24254	a	_	_	_	_	
182-25	24255-24261	driver	_	_	_	_	
182-26	24262-24268	script	_	_	_	_	
182-27	24269-24271	to	_	_	_	_	
182-28	24272-24278	accept	_	_	_	_	
182-29	24279-24283	this	_	_	_	_	
182-30	24284-24288	exit	_	_	_	_	
182-31	24289-24293	code	_	_	_	_	
182-32	24294-24296	as	_	_	_	_	
182-33	24297-24298	a	_	_	_	_	
182-34	24299-24308	non-error	_	_	_	_	
182-35	24309-24313	case	_	_	_	_	
182-36	24313-24314	.	_	_	_	_	

#Text=Also, some versions of GNU tar return an error code indistinguishable from a fatal error if a file was truncated while tar was copying it.
183-1	24315-24319	Also	_	_	_	_	
183-2	24319-24320	,	_	_	_	_	
183-3	24321-24325	some	_	_	_	_	
183-4	24326-24334	versions	_	_	_	_	
183-5	24335-24337	of	_	_	_	_	
183-6	24338-24341	GNU	_	_	_	_	
183-7	24342-24345	tar	_	_	_	_	
183-8	24346-24352	return	_	_	_	_	
183-9	24353-24355	an	_	_	_	_	
183-10	24356-24361	error	_	_	_	_	
183-11	24362-24366	code	_	_	_	_	
183-12	24367-24384	indistinguishable	_	_	_	_	
183-13	24385-24389	from	_	_	_	_	
183-14	24390-24391	a	_	_	_	_	
183-15	24392-24397	fatal	_	_	_	_	
183-16	24398-24403	error	_	_	_	_	
183-17	24404-24406	if	_	_	_	_	
183-18	24407-24408	a	_	_	_	_	
183-19	24409-24413	file	_	_	_	_	
183-20	24414-24417	was	_	_	_	_	
183-21	24418-24427	truncated	_	_	_	_	
183-22	24428-24433	while	_	_	_	_	
183-23	24434-24437	tar	_	_	_	_	
183-24	24438-24441	was	_	_	_	_	
183-25	24442-24449	copying	_	_	_	_	
183-26	24450-24452	it	_	_	_	_	
183-27	24452-24453	.	_	_	_	_	

#Text=Fortunately, GNU tar versions 1.16 and later exit with 1 if a file was changed during the backup, and 2 for other errors.
184-1	24454-24465	Fortunately	_	_	_	_	
184-2	24465-24466	,	_	_	_	_	
184-3	24467-24470	GNU	_	_	_	_	
184-4	24471-24474	tar	_	_	_	_	
184-5	24475-24483	versions	_	_	_	_	
184-6	24484-24488	1.16	_	_	_	_	
184-7	24489-24492	and	_	_	_	_	
184-8	24493-24498	later	_	_	_	_	
184-9	24499-24503	exit	_	_	_	_	
184-10	24504-24508	with	_	_	_	_	
184-11	24509-24510	1	_	_	_	_	
184-12	24511-24513	if	_	_	_	_	
184-13	24514-24515	a	_	_	_	_	
184-14	24516-24520	file	_	_	_	_	
184-15	24521-24524	was	_	_	_	_	
184-16	24525-24532	changed	_	_	_	_	
184-17	24533-24539	during	_	_	_	_	
184-18	24540-24543	the	_	_	_	_	
184-19	24544-24550	backup	_	_	_	_	
184-20	24550-24551	,	_	_	_	_	
184-21	24552-24555	and	_	_	_	_	
184-22	24556-24557	2	_	_	_	_	
184-23	24558-24561	for	_	_	_	_	
184-24	24562-24567	other	_	_	_	_	
184-25	24568-24574	errors	_	_	_	_	
184-26	24574-24575	.	_	_	_	_	

#Text=With GNU tar version 1.23 and later, you can use the warning options --warning=no-file-changed --warning=no-file-removed to hide the related warning messages.
185-1	24576-24580	With	_	_	_	_	
185-2	24581-24584	GNU	_	_	_	_	
185-3	24585-24588	tar	_	_	_	_	
185-4	24589-24596	version	_	_	_	_	
185-5	24597-24601	1.23	_	_	_	_	
185-6	24602-24605	and	_	_	_	_	
185-7	24606-24611	later	_	_	_	_	
185-8	24611-24612	,	_	_	_	_	
185-9	24613-24616	you	_	_	_	_	
185-10	24617-24620	can	_	_	_	_	
185-11	24621-24624	use	_	_	_	_	
185-12	24625-24628	the	_	_	_	_	
185-13	24629-24636	warning	_	_	_	_	
185-14	24637-24644	options	_	_	_	_	
185-15	24645-24646	-	_	_	_	_	
185-16	24646-24647	-	_	_	_	_	
185-17	24647-24654	warning	_	_	_	_	
185-18	24654-24655	=	_	_	_	_	
185-19	24655-24670	no-file-changed	_	_	_	_	
185-20	24671-24672	-	_	_	_	_	
185-21	24672-24673	-	_	_	_	_	
185-22	24673-24680	warning	_	_	_	_	
185-23	24680-24681	=	_	_	_	_	
185-24	24681-24696	no-file-removed	_	_	_	_	
185-25	24697-24699	to	_	_	_	_	
185-26	24700-24704	hide	_	_	_	_	
185-27	24705-24708	the	_	_	_	_	
185-28	24709-24716	related	_	_	_	_	
185-29	24717-24724	warning	_	_	_	_	
185-30	24725-24733	messages	_	_	_	_	
185-31	24733-24734	.	_	_	_	_	

#Text=Be certain that your backup includes all of the files under the database cluster directory (e.g., /usr/local/pgsql/data).
186-1	24735-24737	Be	_	_	_	_	
186-2	24738-24745	certain	_	_	_	_	
186-3	24746-24750	that	_	_	_	_	
186-4	24751-24755	your	_	_	_	_	
186-5	24756-24762	backup	_	_	_	_	
186-6	24763-24771	includes	_	_	_	_	
186-7	24772-24775	all	_	_	_	_	
186-8	24776-24778	of	_	_	_	_	
186-9	24779-24782	the	_	_	_	_	
186-10	24783-24788	files	_	_	_	_	
186-11	24789-24794	under	_	_	_	_	
186-12	24795-24798	the	_	_	_	_	
186-13	24799-24807	database	_	_	_	_	
186-14	24808-24815	cluster	_	_	_	_	
186-15	24816-24825	directory	_	_	_	_	
186-16	24826-24827	(	_	_	_	_	
186-17	24827-24830	e.g	_	_	_	_	
186-18	24830-24831	.	_	_	_	_	
186-19	24831-24832	,	_	_	_	_	
186-20	24833-24834	/	_	_	_	_	
186-21	24834-24837	usr	_	_	_	_	
186-22	24837-24838	/	_	_	_	_	
186-23	24838-24843	local	_	_	_	_	
186-24	24843-24844	/	_	_	_	_	
186-25	24844-24849	pgsql	_	_	_	_	
186-26	24849-24850	/	_	_	_	_	
186-27	24850-24854	data	_	_	_	_	
186-28	24854-24855	)	_	_	_	_	
186-29	24855-24856	.	_	_	_	_	

#Text=If you are using tablespaces that do not reside underneath this directory, be careful to include them as well (and be sure that your backup archives symbolic links as links, otherwise the restore will corrupt your tablespaces).
187-1	24857-24859	If	_	_	_	_	
187-2	24860-24863	you	_	_	_	_	
187-3	24864-24867	are	_	_	_	_	
187-4	24868-24873	using	_	_	_	_	
187-5	24874-24885	tablespaces	_	_	_	_	
187-6	24886-24890	that	_	_	_	_	
187-7	24891-24893	do	_	_	_	_	
187-8	24894-24897	not	_	_	_	_	
187-9	24898-24904	reside	_	_	_	_	
187-10	24905-24915	underneath	_	_	_	_	
187-11	24916-24920	this	_	_	_	_	
187-12	24921-24930	directory	_	_	_	_	
187-13	24930-24931	,	_	_	_	_	
187-14	24932-24934	be	_	_	_	_	
187-15	24935-24942	careful	_	_	_	_	
187-16	24943-24945	to	_	_	_	_	
187-17	24946-24953	include	_	_	_	_	
187-18	24954-24958	them	_	_	_	_	
187-19	24959-24961	as	_	_	_	_	
187-20	24962-24966	well	_	_	_	_	
187-21	24967-24968	(	_	_	_	_	
187-22	24968-24971	and	_	_	_	_	
187-23	24972-24974	be	_	_	_	_	
187-24	24975-24979	sure	_	_	_	_	
187-25	24980-24984	that	_	_	_	_	
187-26	24985-24989	your	_	_	_	_	
187-27	24990-24996	backup	_	_	_	_	
187-28	24997-25005	archives	_	_	_	_	
187-29	25006-25014	symbolic	_	_	_	_	
187-30	25015-25020	links	_	_	_	_	
187-31	25021-25023	as	_	_	_	_	
187-32	25024-25029	links	_	_	_	_	
187-33	25029-25030	,	_	_	_	_	
187-34	25031-25040	otherwise	_	_	_	_	
187-35	25041-25044	the	_	_	_	_	
187-36	25045-25052	restore	_	_	_	_	
187-37	25053-25057	will	_	_	_	_	
187-38	25058-25065	corrupt	_	_	_	_	
187-39	25066-25070	your	_	_	_	_	
187-40	25071-25082	tablespaces	_	_	_	_	
187-41	25082-25083	)	_	_	_	_	
187-42	25083-25084	.	_	_	_	_	

#Text=You should, however, omit from the backup the files within the cluster's pg_wal/ subdirectory.
188-1	25085-25088	You	_	_	_	_	
188-2	25089-25095	should	_	_	_	_	
188-3	25095-25096	,	_	_	_	_	
188-4	25097-25104	however	_	_	_	_	
188-5	25104-25105	,	_	_	_	_	
188-6	25106-25110	omit	_	_	_	_	
188-7	25111-25115	from	_	_	_	_	
188-8	25116-25119	the	_	_	_	_	
188-9	25120-25126	backup	_	_	_	_	
188-10	25127-25130	the	_	_	_	_	
188-11	25131-25136	files	_	_	_	_	
188-12	25137-25143	within	_	_	_	_	
188-13	25144-25147	the	_	_	_	_	
188-14	25148-25157	cluster's	_	_	_	_	
188-15	25158-25164	pg_wal	_	_	_	_	
188-16	25164-25165	/	_	_	_	_	
188-17	25166-25178	subdirectory	_	_	_	_	
188-18	25178-25179	.	_	_	_	_	

#Text=This slight adjustment is worthwhile because it reduces the risk of mistakes when restoring.
189-1	25180-25184	This	_	_	_	_	
189-2	25185-25191	slight	_	_	_	_	
189-3	25192-25202	adjustment	_	_	_	_	
189-4	25203-25205	is	_	_	_	_	
189-5	25206-25216	worthwhile	_	_	_	_	
189-6	25217-25224	because	_	_	_	_	
189-7	25225-25227	it	_	_	_	_	
189-8	25228-25235	reduces	_	_	_	_	
189-9	25236-25239	the	_	_	_	_	
189-10	25240-25244	risk	_	_	_	_	
189-11	25245-25247	of	_	_	_	_	
189-12	25248-25256	mistakes	_	_	_	_	
189-13	25257-25261	when	_	_	_	_	
189-14	25262-25271	restoring	_	_	_	_	
189-15	25271-25272	.	_	_	_	_	

#Text=This is easy to arrange if pg_wal/ is a symbolic link pointing to someplace outside the cluster directory, which is a common setup anyway for performance reasons.
190-1	25273-25277	This	_	_	_	_	
190-2	25278-25280	is	_	_	_	_	
190-3	25281-25285	easy	_	_	_	_	
190-4	25286-25288	to	_	_	_	_	
190-5	25289-25296	arrange	_	_	_	_	
190-6	25297-25299	if	_	_	_	_	
190-7	25300-25306	pg_wal	_	_	_	_	
190-8	25306-25307	/	_	_	_	_	
190-9	25308-25310	is	_	_	_	_	
190-10	25311-25312	a	_	_	_	_	
190-11	25313-25321	symbolic	_	_	_	_	
190-12	25322-25326	link	_	_	_	_	
190-13	25327-25335	pointing	_	_	_	_	
190-14	25336-25338	to	_	_	_	_	
190-15	25339-25348	someplace	_	_	_	_	
190-16	25349-25356	outside	_	_	_	_	
190-17	25357-25360	the	_	_	_	_	
190-18	25361-25368	cluster	_	_	_	_	
190-19	25369-25378	directory	_	_	_	_	
190-20	25378-25379	,	_	_	_	_	
190-21	25380-25385	which	_	_	_	_	
190-22	25386-25388	is	_	_	_	_	
190-23	25389-25390	a	_	_	_	_	
190-24	25391-25397	common	_	_	_	_	
190-25	25398-25403	setup	_	_	_	_	
190-26	25404-25410	anyway	_	_	_	_	
190-27	25411-25414	for	_	_	_	_	
190-28	25415-25426	performance	_	_	_	_	
190-29	25427-25434	reasons	_	_	_	_	
190-30	25434-25435	.	_	_	_	_	

#Text=You might also want to exclude postmaster.pid and postmaster.opts, which record information about the running postmaster, not about the postmaster which will eventually use this backup.
191-1	25436-25439	You	_	_	_	_	
191-2	25440-25445	might	_	_	_	_	
191-3	25446-25450	also	_	_	_	_	
191-4	25451-25455	want	_	_	_	_	
191-5	25456-25458	to	_	_	_	_	
191-6	25459-25466	exclude	_	_	_	_	
191-7	25467-25481	postmaster.pid	_	_	_	_	
191-8	25482-25485	and	_	_	_	_	
191-9	25486-25501	postmaster.opts	_	_	_	_	
191-10	25501-25502	,	_	_	_	_	
191-11	25503-25508	which	_	_	_	_	
191-12	25509-25515	record	_	_	_	_	
191-13	25516-25527	information	_	_	_	_	
191-14	25528-25533	about	_	_	_	_	
191-15	25534-25537	the	_	_	_	_	
191-16	25538-25545	running	_	_	_	_	
191-17	25546-25556	postmaster	_	_	_	_	
191-18	25556-25557	,	_	_	_	_	
191-19	25558-25561	not	_	_	_	_	
191-20	25562-25567	about	_	_	_	_	
191-21	25568-25571	the	_	_	_	_	
191-22	25572-25582	postmaster	_	_	_	_	
191-23	25583-25588	which	_	_	_	_	
191-24	25589-25593	will	_	_	_	_	
191-25	25594-25604	eventually	_	_	_	_	
191-26	25605-25608	use	_	_	_	_	
191-27	25609-25613	this	_	_	_	_	
191-28	25614-25620	backup	_	_	_	_	
191-29	25620-25621	.	_	_	_	_	

#Text=(These files can confuse pg_ctl.)
192-1	25622-25623	(	_	_	_	_	
192-2	25623-25628	These	_	_	_	_	
192-3	25629-25634	files	_	_	_	_	
192-4	25635-25638	can	_	_	_	_	
192-5	25639-25646	confuse	_	_	_	_	
192-6	25647-25653	pg_ctl	_	_	_	_	
192-7	25653-25654	.	_	_	_	_	
192-8	25654-25655	)	_	_	_	_	

#Text=It is often a good idea to also omit from the backup the files within the cluster's pg_replslot/ directory, so that replication slots that exist on the master do not become part of the backup.
193-1	25656-25658	It	_	_	_	_	
193-2	25659-25661	is	_	_	_	_	
193-3	25662-25667	often	_	_	_	_	
193-4	25668-25669	a	_	_	_	_	
193-5	25670-25674	good	_	_	_	_	
193-6	25675-25679	idea	_	_	_	_	
193-7	25680-25682	to	_	_	_	_	
193-8	25683-25687	also	_	_	_	_	
193-9	25688-25692	omit	_	_	_	_	
193-10	25693-25697	from	_	_	_	_	
193-11	25698-25701	the	_	_	_	_	
193-12	25702-25708	backup	_	_	_	_	
193-13	25709-25712	the	_	_	_	_	
193-14	25713-25718	files	_	_	_	_	
193-15	25719-25725	within	_	_	_	_	
193-16	25726-25729	the	_	_	_	_	
193-17	25730-25739	cluster's	_	_	_	_	
193-18	25740-25751	pg_replslot	_	_	_	_	
193-19	25751-25752	/	_	_	_	_	
193-20	25753-25762	directory	_	_	_	_	
193-21	25762-25763	,	_	_	_	_	
193-22	25764-25766	so	_	_	_	_	
193-23	25767-25771	that	_	_	_	_	
193-24	25772-25783	replication	_	_	_	_	
193-25	25784-25789	slots	_	_	_	_	
193-26	25790-25794	that	_	_	_	_	
193-27	25795-25800	exist	_	_	_	_	
193-28	25801-25803	on	_	_	_	_	
193-29	25804-25807	the	_	_	_	_	
193-30	25808-25814	master	_	_	_	_	
193-31	25815-25817	do	_	_	_	_	
193-32	25818-25821	not	_	_	_	_	
193-33	25822-25828	become	_	_	_	_	
193-34	25829-25833	part	_	_	_	_	
193-35	25834-25836	of	_	_	_	_	
193-36	25837-25840	the	_	_	_	_	
193-37	25841-25847	backup	_	_	_	_	
193-38	25847-25848	.	_	_	_	_	

#Text=Otherwise, the subsequent use of the backup to create a standby may result in indefinite retention of WAL files on the standby, and possibly bloat on the master if hot standby feedback is enabled, because the clients that are using those replication slots will still be connecting to and updating the slots on the master, not the standby.
194-1	25849-25858	Otherwise	_	_	_	_	
194-2	25858-25859	,	_	_	_	_	
194-3	25860-25863	the	_	_	_	_	
194-4	25864-25874	subsequent	_	_	_	_	
194-5	25875-25878	use	_	_	_	_	
194-6	25879-25881	of	_	_	_	_	
194-7	25882-25885	the	_	_	_	_	
194-8	25886-25892	backup	_	_	_	_	
194-9	25893-25895	to	_	_	_	_	
194-10	25896-25902	create	_	_	_	_	
194-11	25903-25904	a	_	_	_	_	
194-12	25905-25912	standby	_	_	_	_	
194-13	25913-25916	may	_	_	_	_	
194-14	25917-25923	result	_	_	_	_	
194-15	25924-25926	in	_	_	_	_	
194-16	25927-25937	indefinite	_	_	_	_	
194-17	25938-25947	retention	_	_	_	_	
194-18	25948-25950	of	_	_	_	_	
194-19	25951-25954	WAL	_	_	_	_	
194-20	25955-25960	files	_	_	_	_	
194-21	25961-25963	on	_	_	_	_	
194-22	25964-25967	the	_	_	_	_	
194-23	25968-25975	standby	_	_	_	_	
194-24	25975-25976	,	_	_	_	_	
194-25	25977-25980	and	_	_	_	_	
194-26	25981-25989	possibly	_	_	_	_	
194-27	25990-25995	bloat	_	_	_	_	
194-28	25996-25998	on	_	_	_	_	
194-29	25999-26002	the	_	_	_	_	
194-30	26003-26009	master	_	_	_	_	
194-31	26010-26012	if	_	_	_	_	
194-32	26013-26016	hot	_	_	_	_	
194-33	26017-26024	standby	_	_	_	_	
194-34	26025-26033	feedback	_	_	_	_	
194-35	26034-26036	is	_	_	_	_	
194-36	26037-26044	enabled	_	_	_	_	
194-37	26044-26045	,	_	_	_	_	
194-38	26046-26053	because	_	_	_	_	
194-39	26054-26057	the	_	_	_	_	
194-40	26058-26065	clients	_	_	_	_	
194-41	26066-26070	that	_	_	_	_	
194-42	26071-26074	are	_	_	_	_	
194-43	26075-26080	using	_	_	_	_	
194-44	26081-26086	those	_	_	_	_	
194-45	26087-26098	replication	_	_	_	_	
194-46	26099-26104	slots	_	_	_	_	
194-47	26105-26109	will	_	_	_	_	
194-48	26110-26115	still	_	_	_	_	
194-49	26116-26118	be	_	_	_	_	
194-50	26119-26129	connecting	_	_	_	_	
194-51	26130-26132	to	_	_	_	_	
194-52	26133-26136	and	_	_	_	_	
194-53	26137-26145	updating	_	_	_	_	
194-54	26146-26149	the	_	_	_	_	
194-55	26150-26155	slots	_	_	_	_	
194-56	26156-26158	on	_	_	_	_	
194-57	26159-26162	the	_	_	_	_	
194-58	26163-26169	master	_	_	_	_	
194-59	26169-26170	,	_	_	_	_	
194-60	26171-26174	not	_	_	_	_	
194-61	26175-26178	the	_	_	_	_	
194-62	26179-26186	standby	_	_	_	_	
194-63	26186-26187	.	_	_	_	_	

#Text=Even if the backup is only intended for use in creating a new master, copying the replication slots isn't expected to be particularly useful, since the contents of those slots will likely be badly out of date by the time the new master comes on line.
195-1	26188-26192	Even	_	_	_	_	
195-2	26193-26195	if	_	_	_	_	
195-3	26196-26199	the	_	_	_	_	
195-4	26200-26206	backup	_	_	_	_	
195-5	26207-26209	is	_	_	_	_	
195-6	26210-26214	only	_	_	_	_	
195-7	26215-26223	intended	_	_	_	_	
195-8	26224-26227	for	_	_	_	_	
195-9	26228-26231	use	_	_	_	_	
195-10	26232-26234	in	_	_	_	_	
195-11	26235-26243	creating	_	_	_	_	
195-12	26244-26245	a	_	_	_	_	
195-13	26246-26249	new	_	_	_	_	
195-14	26250-26256	master	_	_	_	_	
195-15	26256-26257	,	_	_	_	_	
195-16	26258-26265	copying	_	_	_	_	
195-17	26266-26269	the	_	_	_	_	
195-18	26270-26281	replication	_	_	_	_	
195-19	26282-26287	slots	_	_	_	_	
195-20	26288-26293	isn't	_	_	_	_	
195-21	26294-26302	expected	_	_	_	_	
195-22	26303-26305	to	_	_	_	_	
195-23	26306-26308	be	_	_	_	_	
195-24	26309-26321	particularly	_	_	_	_	
195-25	26322-26328	useful	_	_	_	_	
195-26	26328-26329	,	_	_	_	_	
195-27	26330-26335	since	_	_	_	_	
195-28	26336-26339	the	_	_	_	_	
195-29	26340-26348	contents	_	_	_	_	
195-30	26349-26351	of	_	_	_	_	
195-31	26352-26357	those	_	_	_	_	
195-32	26358-26363	slots	_	_	_	_	
195-33	26364-26368	will	_	_	_	_	
195-34	26369-26375	likely	_	_	_	_	
195-35	26376-26378	be	_	_	_	_	
195-36	26379-26384	badly	_	_	_	_	
195-37	26385-26388	out	_	_	_	_	
195-38	26389-26391	of	_	_	_	_	
195-39	26392-26396	date	_	_	_	_	
195-40	26397-26399	by	_	_	_	_	
195-41	26400-26403	the	_	_	_	_	
195-42	26404-26408	time	_	_	_	_	
195-43	26409-26412	the	_	_	_	_	
195-44	26413-26416	new	_	_	_	_	
195-45	26417-26423	master	_	_	_	_	
195-46	26424-26429	comes	_	_	_	_	
195-47	26430-26432	on	_	_	_	_	
195-48	26433-26437	line	_	_	_	_	
195-49	26437-26438	.	_	_	_	_	

#Text=The contents of the directories pg_dynshmem/, pg_notify/, pg_serial/, pg_snapshots/, pg_stat_tmp/, and pg_subtrans/ (but not the directories themselves) can be omitted from the backup as they will be initialized on postmaster startup.
196-1	26439-26442	The	_	_	_	_	
196-2	26443-26451	contents	_	_	_	_	
196-3	26452-26454	of	_	_	_	_	
196-4	26455-26458	the	_	_	_	_	
196-5	26459-26470	directories	_	_	_	_	
196-6	26471-26482	pg_dynshmem	_	_	_	_	
196-7	26482-26483	/	_	_	_	_	
196-8	26483-26484	,	_	_	_	_	
196-9	26485-26494	pg_notify	_	_	_	_	
196-10	26494-26495	/	_	_	_	_	
196-11	26495-26496	,	_	_	_	_	
196-12	26497-26506	pg_serial	_	_	_	_	
196-13	26506-26507	/	_	_	_	_	
196-14	26507-26508	,	_	_	_	_	
196-15	26509-26521	pg_snapshots	_	_	_	_	
196-16	26521-26522	/	_	_	_	_	
196-17	26522-26523	,	_	_	_	_	
196-18	26524-26535	pg_stat_tmp	_	_	_	_	
196-19	26535-26536	/	_	_	_	_	
196-20	26536-26537	,	_	_	_	_	
196-21	26538-26541	and	_	_	_	_	
196-22	26542-26553	pg_subtrans	_	_	_	_	
196-23	26553-26554	/	_	_	_	_	
196-24	26555-26556	(	_	_	_	_	
196-25	26556-26559	but	_	_	_	_	
196-26	26560-26563	not	_	_	_	_	
196-27	26564-26567	the	_	_	_	_	
196-28	26568-26579	directories	_	_	_	_	
196-29	26580-26590	themselves	_	_	_	_	
196-30	26590-26591	)	_	_	_	_	
196-31	26592-26595	can	_	_	_	_	
196-32	26596-26598	be	_	_	_	_	
196-33	26599-26606	omitted	_	_	_	_	
196-34	26607-26611	from	_	_	_	_	
196-35	26612-26615	the	_	_	_	_	
196-36	26616-26622	backup	_	_	_	_	
196-37	26623-26625	as	_	_	_	_	
196-38	26626-26630	they	_	_	_	_	
196-39	26631-26635	will	_	_	_	_	
196-40	26636-26638	be	_	_	_	_	
196-41	26639-26650	initialized	_	_	_	_	
196-42	26651-26653	on	_	_	_	_	
196-43	26654-26664	postmaster	_	_	_	_	
196-44	26665-26672	startup	_	_	_	_	
196-45	26672-26673	.	_	_	_	_	

#Text=If stats_temp_directory is set and is under the data directory then the contents of that directory can also be omitted.
197-1	26674-26676	If	_	_	_	_	
197-2	26677-26697	stats_temp_directory	_	_	_	_	
197-3	26698-26700	is	_	_	_	_	
197-4	26701-26704	set	_	_	_	_	
197-5	26705-26708	and	_	_	_	_	
197-6	26709-26711	is	_	_	_	_	
197-7	26712-26717	under	_	_	_	_	
197-8	26718-26721	the	_	_	_	_	
197-9	26722-26726	data	_	_	_	_	
197-10	26727-26736	directory	_	_	_	_	
197-11	26737-26741	then	_	_	_	_	
197-12	26742-26745	the	_	_	_	_	
197-13	26746-26754	contents	_	_	_	_	
197-14	26755-26757	of	_	_	_	_	
197-15	26758-26762	that	_	_	_	_	
197-16	26763-26772	directory	_	_	_	_	
197-17	26773-26776	can	_	_	_	_	
197-18	26777-26781	also	_	_	_	_	
197-19	26782-26784	be	_	_	_	_	
197-20	26785-26792	omitted	_	_	_	_	
197-21	26792-26793	.	_	_	_	_	

#Text=Any file or directory beginning with pgsql_tmp can be omitted from the backup.
198-1	26794-26797	Any	_	_	_	_	
198-2	26798-26802	file	_	_	_	_	
198-3	26803-26805	or	_	_	_	_	
198-4	26806-26815	directory	_	_	_	_	
198-5	26816-26825	beginning	_	_	_	_	
198-6	26826-26830	with	_	_	_	_	
198-7	26831-26840	pgsql_tmp	_	_	_	_	
198-8	26841-26844	can	_	_	_	_	
198-9	26845-26847	be	_	_	_	_	
198-10	26848-26855	omitted	_	_	_	_	
198-11	26856-26860	from	_	_	_	_	
198-12	26861-26864	the	_	_	_	_	
198-13	26865-26871	backup	_	_	_	_	
198-14	26871-26872	.	_	_	_	_	

#Text=These files are removed on postmaster start and the directories will be recreated as needed.
#Text=pg_internal.init files can be omitted from the backup whenever a file of that name is found.
199-1	26873-26878	These	_	_	_	_	
199-2	26879-26884	files	_	_	_	_	
199-3	26885-26888	are	_	_	_	_	
199-4	26889-26896	removed	_	_	_	_	
199-5	26897-26899	on	_	_	_	_	
199-6	26900-26910	postmaster	_	_	_	_	
199-7	26911-26916	start	_	_	_	_	
199-8	26917-26920	and	_	_	_	_	
199-9	26921-26924	the	_	_	_	_	
199-10	26925-26936	directories	_	_	_	_	
199-11	26937-26941	will	_	_	_	_	
199-12	26942-26944	be	_	_	_	_	
199-13	26945-26954	recreated	_	_	_	_	
199-14	26955-26957	as	_	_	_	_	
199-15	26958-26964	needed	_	_	_	_	
199-16	26964-26965	.	_	_	_	_	
199-17	26966-26982	pg_internal.init	_	_	_	_	
199-18	26983-26988	files	_	_	_	_	
199-19	26989-26992	can	_	_	_	_	
199-20	26993-26995	be	_	_	_	_	
199-21	26996-27003	omitted	_	_	_	_	
199-22	27004-27008	from	_	_	_	_	
199-23	27009-27012	the	_	_	_	_	
199-24	27013-27019	backup	_	_	_	_	
199-25	27020-27028	whenever	_	_	_	_	
