#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Performance - MythTV Official Wiki
#Text=Optimizing Performance
#Text=From MythTV Official Wiki
#Text=Jump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch
#Text=This HOWTO aims to collect the multitude of tips regarding optimizing performance of your system for use with MythTV.
107-10	19120-19127	control	_	_	_	
107-11	19128-19132	will	_	_	_	
107-12	19133-19139	likely	_	_	_	
107-13	19140-19142	be	_	_	_	
107-14	19143-19165	distribution-dependent	_	_	_	
107-15	19165-19166	,	_	_	_	
107-16	19167-19169	or	_	_	_	
107-17	19170-19177	subject	_	_	_	
107-18	19178-19180	to	_	_	_	
107-19	19181-19185	your	_	_	_	
107-20	19186-19192	choice	_	_	_	
107-21	19193-19195	of	_	_	_	
107-22	19196-19206	adjustment	_	_	_	
107-23	19207-19212	tools	_	_	_	
107-24	19212-19213	.	_	_	_	

#Text=Networks
#Text=Wireless Networks
#Text=While it is possible to run MythTV over a wireless network, you may find that you have better performance when using a wired connection.
108-1	19214-19222	Networks	_	_	_	
108-2	19223-19231	Wireless	_	_	_	
108-3	19232-19240	Networks	_	_	_	
108-4	19241-19246	While	_	_	_	
108-5	19247-19249	it	_	_	_	
108-6	19250-19252	is	_	_	_	
108-7	19253-19261	possible	_	_	_	
108-8	19262-19264	to	_	_	_	
108-9	19265-19268	run	_	_	_	
108-10	19269-19275	MythTV	_	_	_	
108-11	19276-19280	over	_	_	_	
108-12	19281-19282	a	_	_	_	
108-13	19283-19291	wireless	_	_	_	
108-14	19292-19299	network	_	_	_	
108-15	19299-19300	,	_	_	_	
108-16	19301-19304	you	_	_	_	
108-17	19305-19308	may	_	_	_	
108-18	19309-19313	find	_	_	_	
108-19	19314-19318	that	_	_	_	
108-20	19319-19322	you	_	_	_	
108-21	19323-19327	have	_	_	_	
108-22	19328-19334	better	_	_	_	
108-23	19335-19346	performance	_	_	_	
108-24	19347-19351	when	_	_	_	
108-25	19352-19357	using	_	_	_	
108-26	19358-19359	a	_	_	_	
108-27	19360-19365	wired	_	_	_	
108-28	19366-19376	connection	_	_	_	
108-29	19376-19377	.	_	_	_	

#Text=With a wireless connection, your bandwidth & latency are dependent on your distance from the access point, interference from other devices, the number of wireless users on the network, and the capabilities of your equipment at both ends.
109-1	19378-19382	With	_	_	_	
109-2	19383-19384	a	_	_	_	
109-3	19385-19393	wireless	_	_	_	
109-4	19394-19404	connection	_	_	_	
109-5	19404-19405	,	_	_	_	
109-6	19406-19410	your	_	_	_	
109-7	19411-19420	bandwidth	_	_	_	
109-8	19421-19422	&	_	_	_	
109-9	19423-19430	latency	_	_	_	
109-10	19431-19434	are	_	_	_	
109-11	19435-19444	dependent	_	_	_	
109-12	19445-19447	on	_	_	_	
109-13	19448-19452	your	_	_	_	
109-14	19453-19461	distance	_	_	_	
109-15	19462-19466	from	_	_	_	
109-16	19467-19470	the	_	_	_	
109-17	19471-19477	access	_	_	_	
109-18	19478-19483	point	_	_	_	
109-19	19483-19484	,	_	_	_	
109-20	19485-19497	interference	_	_	_	
109-21	19498-19502	from	_	_	_	
109-22	19503-19508	other	_	_	_	
109-23	19509-19516	devices	_	_	_	
109-24	19516-19517	,	_	_	_	
109-25	19518-19521	the	_	_	_	
109-26	19522-19528	number	_	_	_	
109-27	19529-19531	of	_	_	_	
109-28	19532-19540	wireless	_	_	_	
109-29	19541-19546	users	_	_	_	
109-30	19547-19549	on	_	_	_	
109-31	19550-19553	the	_	_	_	
109-32	19554-19561	network	_	_	_	
109-33	19561-19562	,	_	_	_	
109-34	19563-19566	and	_	_	_	
109-35	19567-19570	the	_	_	_	
109-36	19571-19583	capabilities	_	_	_	
109-37	19584-19586	of	_	_	_	
109-38	19587-19591	your	_	_	_	
109-39	19592-19601	equipment	_	_	_	
109-40	19602-19604	at	_	_	_	
109-41	19605-19609	both	_	_	_	
109-42	19610-19614	ends	_	_	_	
109-43	19614-19615	.	_	_	_	

#Text=If you find that you have trouble with skips and/or dropouts when watching content on a wireless front end, it would be good to test the same setup with a wired connection to determine if the network is the problem.
110-1	19616-19618	If	_	_	_	
110-2	19619-19622	you	_	_	_	
110-3	19623-19627	find	_	_	_	
110-4	19628-19632	that	_	_	_	
110-5	19633-19636	you	_	_	_	
110-6	19637-19641	have	_	_	_	
110-7	19642-19649	trouble	_	_	_	
110-8	19650-19654	with	_	_	_	
110-9	19655-19660	skips	_	_	_	
110-10	19661-19664	and	_	_	_	
110-11	19664-19665	/	_	_	_	
110-12	19665-19667	or	_	_	_	
110-13	19668-19676	dropouts	_	_	_	
110-14	19677-19681	when	_	_	_	
110-15	19682-19690	watching	_	_	_	
110-16	19691-19698	content	_	_	_	
110-17	19699-19701	on	_	_	_	
110-18	19702-19703	a	_	_	_	
110-19	19704-19712	wireless	_	_	_	
110-20	19713-19718	front	_	_	_	
110-21	19719-19722	end	_	_	_	
110-22	19722-19723	,	_	_	_	
110-23	19724-19726	it	_	_	_	
110-24	19727-19732	would	_	_	_	
110-25	19733-19735	be	_	_	_	
110-26	19736-19740	good	_	_	_	
110-27	19741-19743	to	_	_	_	
110-28	19744-19748	test	_	_	_	
110-29	19749-19752	the	_	_	_	
110-30	19753-19757	same	_	_	_	
110-31	19758-19763	setup	_	_	_	
110-32	19764-19768	with	_	_	_	
110-33	19769-19770	a	_	_	_	
110-34	19771-19776	wired	_	_	_	
110-35	19777-19787	connection	_	_	_	
110-36	19788-19790	to	_	_	_	
110-37	19791-19800	determine	_	_	_	
110-38	19801-19803	if	_	_	_	
110-39	19804-19807	the	_	_	_	
110-40	19808-19815	network	_	_	_	
110-41	19816-19818	is	_	_	_	
110-42	19819-19822	the	_	_	_	
110-43	19823-19830	problem	_	_	_	
110-44	19830-19831	.	_	_	_	

#Text=Ethernet Full-Duplex Mode
#Text=Make sure that your ethernet adapters are running in full duplex mode.
111-1	19832-19840	Ethernet	_	_	_	
111-2	19841-19852	Full-Duplex	_	_	_	
111-3	19853-19857	Mode	_	_	_	
111-4	19858-19862	Make	_	_	_	
111-5	19863-19867	sure	_	_	_	
111-6	19868-19872	that	_	_	_	
111-7	19873-19877	your	_	_	_	
111-8	19878-19886	ethernet	_	_	_	
111-9	19887-19895	adapters	_	_	_	
111-10	19896-19899	are	_	_	_	
111-11	19900-19907	running	_	_	_	
111-12	19908-19910	in	_	_	_	
111-13	19911-19915	full	_	_	_	
111-14	19916-19922	duplex	_	_	_	
111-15	19923-19927	mode	_	_	_	
111-16	19927-19928	.	_	_	_	

#Text=Check your current configuration with this command:
#Text=ethtool eth0
#Text=Typically both sides will be configured for autonegotiation by default and you will get the best possible connection automatically but there are conditions--typically involving old or buggy hardware--when this may not happen.
112-1	19929-19934	Check	_	_	_	
112-2	19935-19939	your	_	_	_	
112-3	19940-19947	current	_	_	_	
112-4	19948-19961	configuration	_	_	_	
112-5	19962-19966	with	_	_	_	
112-6	19967-19971	this	_	_	_	
112-7	19972-19979	command	_	_	_	
112-8	19979-19980	:	_	_	_	
112-9	19981-19988	ethtool	_	_	_	
112-10	19989-19993	eth0	_	_	_	
112-11	19994-20003	Typically	_	_	_	
112-12	20004-20008	both	_	_	_	
112-13	20009-20014	sides	_	_	_	
112-14	20015-20019	will	_	_	_	
112-15	20020-20022	be	_	_	_	
112-16	20023-20033	configured	_	_	_	
112-17	20034-20037	for	_	_	_	
112-18	20038-20053	autonegotiation	_	_	_	
112-19	20054-20056	by	_	_	_	
112-20	20057-20064	default	_	_	_	
112-21	20065-20068	and	_	_	_	
112-22	20069-20072	you	_	_	_	
112-23	20073-20077	will	_	_	_	
112-24	20078-20081	get	_	_	_	
112-25	20082-20085	the	_	_	_	
112-26	20086-20090	best	_	_	_	
112-27	20091-20099	possible	_	_	_	
112-28	20100-20110	connection	_	_	_	
112-29	20111-20124	automatically	_	_	_	
112-30	20125-20128	but	_	_	_	
112-31	20129-20134	there	_	_	_	
112-32	20135-20138	are	_	_	_	
112-33	20139-20149	conditions	_	_	_	
112-34	20149-20150	-	_	_	_	
112-35	20150-20151	-	_	_	_	
112-36	20151-20160	typically	_	_	_	
112-37	20161-20170	involving	_	_	_	
112-38	20171-20174	old	_	_	_	
112-39	20175-20177	or	_	_	_	
112-40	20178-20183	buggy	_	_	_	
112-41	20184-20192	hardware	_	_	_	
112-42	20192-20193	-	_	_	_	
112-43	20193-20194	-	_	_	_	
112-44	20194-20198	when	_	_	_	
112-45	20199-20203	this	_	_	_	
112-46	20204-20207	may	_	_	_	
112-47	20208-20211	not	_	_	_	
112-48	20212-20218	happen	_	_	_	
112-49	20218-20219	.	_	_	_	

#Text=The following can be used to disable autonegotiation and force a 100base-T network adapter into full duplex mode, when autonegotiation is failing.
#Text=ethtool -s eth0 speed 100 duplex full autoneg off
#Text=This problem can exhibit itself with "IOBOUND" errors in your logs.
113-1	20220-20223	The	_	_	_	
113-2	20224-20233	following	_	_	_	
113-3	20234-20237	can	_	_	_	
113-4	20238-20240	be	_	_	_	
113-5	20241-20245	used	_	_	_	
113-6	20246-20248	to	_	_	_	
113-7	20249-20256	disable	_	_	_	
113-8	20257-20272	autonegotiation	_	_	_	
113-9	20273-20276	and	_	_	_	
113-10	20277-20282	force	_	_	_	
113-11	20283-20284	a	_	_	_	
113-12	20285-20294	100base-T	_	_	_	
113-13	20295-20302	network	_	_	_	
113-14	20303-20310	adapter	_	_	_	
113-15	20311-20315	into	_	_	_	
113-16	20316-20320	full	_	_	_	
113-17	20321-20327	duplex	_	_	_	
113-18	20328-20332	mode	_	_	_	
113-19	20332-20333	,	_	_	_	
113-20	20334-20338	when	_	_	_	
113-21	20339-20354	autonegotiation	_	_	_	
113-22	20355-20357	is	_	_	_	
113-23	20358-20365	failing	_	_	_	
113-24	20365-20366	.	_	_	_	
113-25	20367-20374	ethtool	_	_	_	
113-26	20375-20376	-	_	_	_	
113-27	20376-20377	s	_	_	_	
113-28	20378-20382	eth0	_	_	_	
113-29	20383-20388	speed	_	_	_	
113-30	20389-20392	100	_	_	_	
113-31	20393-20399	duplex	_	_	_	
113-32	20400-20404	full	_	_	_	
113-33	20405-20412	autoneg	_	_	_	
113-34	20413-20416	off	_	_	_	
113-35	20417-20421	This	_	_	_	
113-36	20422-20429	problem	_	_	_	
113-37	20430-20433	can	_	_	_	
113-38	20434-20441	exhibit	_	_	_	
113-39	20442-20448	itself	_	_	_	
113-40	20449-20453	with	_	_	_	
113-41	20454-20455	"	_	_	_	
113-42	20455-20462	IOBOUND	_	_	_	
113-43	20462-20463	"	_	_	_	
113-44	20464-20470	errors	_	_	_	
113-45	20471-20473	in	_	_	_	
113-46	20474-20478	your	_	_	_	
113-47	20479-20483	logs	_	_	_	
113-48	20483-20484	.	_	_	_	

#Text=Note: To use full-duplex mode, your network card must be connected to a switch (not a hub) and the switch must be configured to allow full-duplex operation (almost always the default) on the ports that are being used.
114-1	20485-20489	Note	_	_	_	
114-2	20489-20490	:	_	_	_	
114-3	20491-20493	To	_	_	_	
114-4	20494-20497	use	_	_	_	
114-5	20498-20509	full-duplex	_	_	_	
114-6	20510-20514	mode	_	_	_	
114-7	20514-20515	,	_	_	_	
114-8	20516-20520	your	_	_	_	
114-9	20521-20528	network	_	_	_	
114-10	20529-20533	card	_	_	_	
114-11	20534-20538	must	_	_	_	
114-12	20539-20541	be	_	_	_	
114-13	20542-20551	connected	_	_	_	
114-14	20552-20554	to	_	_	_	
114-15	20555-20556	a	_	_	_	
114-16	20557-20563	switch	_	_	_	
114-17	20564-20565	(	_	_	_	
114-18	20565-20568	not	_	_	_	
114-19	20569-20570	a	_	_	_	
114-20	20571-20574	hub	_	_	_	
114-21	20574-20575	)	_	_	_	
114-22	20576-20579	and	_	_	_	
114-23	20580-20583	the	_	_	_	
114-24	20584-20590	switch	_	_	_	
114-25	20591-20595	must	_	_	_	
114-26	20596-20598	be	_	_	_	
114-27	20599-20609	configured	_	_	_	
114-28	20610-20612	to	_	_	_	
114-29	20613-20618	allow	_	_	_	
114-30	20619-20630	full-duplex	_	_	_	
114-31	20631-20640	operation	_	_	_	
114-32	20641-20642	(	_	_	_	
114-33	20642-20648	almost	_	_	_	
114-34	20649-20655	always	_	_	_	
114-35	20656-20659	the	_	_	_	
114-36	20660-20667	default	_	_	_	
114-37	20667-20668	)	_	_	_	
114-38	20669-20671	on	_	_	_	
114-39	20672-20675	the	_	_	_	
114-40	20676-20681	ports	_	_	_	
114-41	20682-20686	that	_	_	_	
114-42	20687-20690	are	_	_	_	
114-43	20691-20696	being	_	_	_	
114-44	20697-20701	used	_	_	_	
114-45	20701-20702	.	_	_	_	

#Text=By definition, a network switch supports full duplex operation and a network hub (sometimes referred to as a repeater) does not.
115-1	20703-20705	By	_	_	_	
115-2	20706-20716	definition	_	_	_	
115-3	20716-20717	,	_	_	_	
115-4	20718-20719	a	_	_	_	
115-5	20720-20727	network	_	_	_	
115-6	20728-20734	switch	_	_	_	
115-7	20735-20743	supports	_	_	_	
115-8	20744-20748	full	_	_	_	
115-9	20749-20755	duplex	_	_	_	
115-10	20756-20765	operation	_	_	_	
115-11	20766-20769	and	_	_	_	
115-12	20770-20771	a	_	_	_	
115-13	20772-20779	network	_	_	_	
115-14	20780-20783	hub	_	_	_	
115-15	20784-20785	(	_	_	_	
115-16	20785-20794	sometimes	_	_	_	
115-17	20795-20803	referred	_	_	_	
115-18	20804-20806	to	_	_	_	
115-19	20807-20809	as	_	_	_	
115-20	20810-20811	a	_	_	_	
115-21	20812-20820	repeater	_	_	_	
115-22	20820-20821	)	_	_	_	
115-23	20822-20826	does	_	_	_	
115-24	20827-20830	not	_	_	_	
115-25	20830-20831	.	_	_	_	

#Text=If you are connecting to a hub, full-duplex operation will not be possible.
116-1	20832-20834	If	_	_	_	
116-2	20835-20838	you	_	_	_	
116-3	20839-20842	are	_	_	_	
116-4	20843-20853	connecting	_	_	_	
116-5	20854-20856	to	_	_	_	
116-6	20857-20858	a	_	_	_	
116-7	20859-20862	hub	_	_	_	
116-8	20862-20863	,	_	_	_	
116-9	20864-20875	full-duplex	_	_	_	
116-10	20876-20885	operation	_	_	_	
116-11	20886-20890	will	_	_	_	
116-12	20891-20894	not	_	_	_	
116-13	20895-20897	be	_	_	_	
116-14	20898-20906	possible	_	_	_	
116-15	20906-20907	.	_	_	_	

#Text=Most switches support using 100base-T (Fast Ethernet) as well as 10base-T, while most hubs will only use 10base-T, and while a few 100base-T hubs (and 10base-T switches) do exist, they are quite rare.
117-1	20908-20912	Most	_	_	_	
117-2	20913-20921	switches	_	_	_	
117-3	20922-20929	support	_	_	_	
117-4	20930-20935	using	_	_	_	
117-5	20936-20945	100base-T	_	_	_	
117-6	20946-20947	(	_	_	_	
117-7	20947-20951	Fast	_	_	_	
117-8	20952-20960	Ethernet	_	_	_	
117-9	20960-20961	)	_	_	_	
117-10	20962-20964	as	_	_	_	
117-11	20965-20969	well	_	_	_	
117-12	20970-20972	as	_	_	_	
117-13	20973-20981	10base-T	_	_	_	
117-14	20981-20982	,	_	_	_	
117-15	20983-20988	while	_	_	_	
117-16	20989-20993	most	_	_	_	
117-17	20994-20998	hubs	_	_	_	
117-18	20999-21003	will	_	_	_	
117-19	21004-21008	only	_	_	_	
117-20	21009-21012	use	_	_	_	
117-21	21013-21021	10base-T	_	_	_	
117-22	21021-21022	,	_	_	_	
117-23	21023-21026	and	_	_	_	
117-24	21027-21032	while	_	_	_	
117-25	21033-21034	a	_	_	_	
117-26	21035-21038	few	_	_	_	
117-27	21039-21048	100base-T	_	_	_	
117-28	21049-21053	hubs	_	_	_	
117-29	21054-21055	(	_	_	_	
117-30	21055-21058	and	_	_	_	
117-31	21059-21067	10base-T	_	_	_	
117-32	21068-21076	switches	_	_	_	
117-33	21076-21077	)	_	_	_	
117-34	21078-21080	do	_	_	_	
117-35	21081-21086	exist	_	_	_	
117-36	21086-21087	,	_	_	_	
117-37	21088-21092	they	_	_	_	
117-38	21093-21096	are	_	_	_	
117-39	21097-21102	quite	_	_	_	
117-40	21103-21107	rare	_	_	_	
117-41	21107-21108	.	_	_	_	

#Text=Gigabit switches can reliably be expected to handle both fast ethernet and normal ethernet connections in addition to the gigabit ethernet speeds.
118-1	21109-21116	Gigabit	_	_	_	
118-2	21117-21125	switches	_	_	_	
118-3	21126-21129	can	_	_	_	
118-4	21130-21138	reliably	_	_	_	
118-5	21139-21141	be	_	_	_	
118-6	21142-21150	expected	_	_	_	
118-7	21151-21153	to	_	_	_	
118-8	21154-21160	handle	_	_	_	
118-9	21161-21165	both	_	_	_	
118-10	21166-21170	fast	_	_	_	
118-11	21171-21179	ethernet	_	_	_	
118-12	21180-21183	and	_	_	_	
118-13	21184-21190	normal	_	_	_	
118-14	21191-21199	ethernet	_	_	_	
118-15	21200-21211	connections	_	_	_	
118-16	21212-21214	in	_	_	_	
118-17	21215-21223	addition	_	_	_	
118-18	21224-21226	to	_	_	_	
118-19	21227-21230	the	_	_	_	
118-20	21231-21238	gigabit	_	_	_	
118-21	21239-21247	ethernet	_	_	_	
118-22	21248-21254	speeds	_	_	_	
118-23	21254-21255	.	_	_	_	

#Text=Do not disable autonegotiation if things are currently working correctly.
119-1	21256-21258	Do	_	_	_	
119-2	21259-21262	not	_	_	_	
119-3	21263-21270	disable	_	_	_	
119-4	21271-21286	autonegotiation	_	_	_	
119-5	21287-21289	if	_	_	_	
119-6	21290-21296	things	_	_	_	
119-7	21297-21300	are	_	_	_	
119-8	21301-21310	currently	_	_	_	
119-9	21311-21318	working	_	_	_	
119-10	21319-21328	correctly	_	_	_	
119-11	21328-21329	.	_	_	_	

#Text=This will only create new problems, not prevent future ones.
120-1	21330-21334	This	_	_	_	
120-2	21335-21339	will	_	_	_	
120-3	21340-21344	only	_	_	_	
120-4	21345-21351	create	_	_	_	
120-5	21352-21355	new	_	_	_	
120-6	21356-21364	problems	_	_	_	
120-7	21364-21365	,	_	_	_	
120-8	21366-21369	not	_	_	_	
120-9	21370-21377	prevent	_	_	_	
120-10	21378-21384	future	_	_	_	
120-11	21385-21389	ones	_	_	_	
120-12	21389-21390	.	_	_	_	

#Text=Forced connections can't advertise what they are capable of so the autonegotiating side must assume half-duplex.
121-1	21391-21397	Forced	_	_	_	
121-2	21398-21409	connections	_	_	_	
121-3	21410-21415	can't	_	_	_	
121-4	21416-21425	advertise	_	_	_	
121-5	21426-21430	what	_	_	_	
121-6	21431-21435	they	_	_	_	
121-7	21436-21439	are	_	_	_	
121-8	21440-21447	capable	_	_	_	
121-9	21448-21450	of	_	_	_	
121-10	21451-21453	so	_	_	_	
121-11	21454-21457	the	_	_	_	
121-12	21458-21473	autonegotiating	_	_	_	
121-13	21474-21478	side	_	_	_	
121-14	21479-21483	must	_	_	_	
121-15	21484-21490	assume	_	_	_	
121-16	21491-21502	half-duplex	_	_	_	
121-17	21502-21503	.	_	_	_	

#Text=You will actually be creating a problem if the now forced connection was already full-duplex.
122-1	21504-21507	You	_	_	_	
122-2	21508-21512	will	_	_	_	
122-3	21513-21521	actually	_	_	_	
122-4	21522-21524	be	_	_	_	
122-5	21525-21533	creating	_	_	_	
122-6	21534-21535	a	_	_	_	
122-7	21536-21543	problem	_	_	_	
122-8	21544-21546	if	_	_	_	
122-9	21547-21550	the	_	_	_	
122-10	21551-21554	now	_	_	_	
122-11	21555-21561	forced	_	_	_	
122-12	21562-21572	connection	_	_	_	
122-13	21573-21576	was	_	_	_	
122-14	21577-21584	already	_	_	_	
122-15	21585-21596	full-duplex	_	_	_	
122-16	21596-21597	.	_	_	_	

#Text=It should be noted that most consumer-level switches and home routers do not support manual port configuration and this will result in them selecting a half-duplex connection if the remote end is no longer participating in connection negotiation.
123-1	21598-21600	It	_	_	_	
123-2	21601-21607	should	_	_	_	
123-3	21608-21610	be	_	_	_	
123-4	21611-21616	noted	_	_	_	
123-5	21617-21621	that	_	_	_	
123-6	21622-21626	most	_	_	_	
123-7	21627-21641	consumer-level	_	_	_	
123-8	21642-21650	switches	_	_	_	
123-9	21651-21654	and	_	_	_	
123-10	21655-21659	home	_	_	_	
123-11	21660-21667	routers	_	_	_	
123-12	21668-21670	do	_	_	_	
123-13	21671-21674	not	_	_	_	
123-14	21675-21682	support	_	_	_	
123-15	21683-21689	manual	_	_	_	
123-16	21690-21694	port	_	_	_	
123-17	21695-21708	configuration	_	_	_	
123-18	21709-21712	and	_	_	_	
123-19	21713-21717	this	_	_	_	
123-20	21718-21722	will	_	_	_	
123-21	21723-21729	result	_	_	_	
123-22	21730-21732	in	_	_	_	
123-23	21733-21737	them	_	_	_	
123-24	21738-21747	selecting	_	_	_	
123-25	21748-21749	a	_	_	_	
123-26	21750-21761	half-duplex	_	_	_	
123-27	21762-21772	connection	_	_	_	
123-28	21773-21775	if	_	_	_	
123-29	21776-21779	the	_	_	_	
123-30	21780-21786	remote	_	_	_	
123-31	21787-21790	end	_	_	_	
123-32	21791-21793	is	_	_	_	
123-33	21794-21796	no	_	_	_	
123-34	21797-21803	longer	_	_	_	
123-35	21804-21817	participating	_	_	_	
123-36	21818-21820	in	_	_	_	
123-37	21821-21831	connection	_	_	_	
123-38	21832-21843	negotiation	_	_	_	
123-39	21843-21844	.	_	_	_	

#Text=Nearly all of the time, using autonegotiation on all of the equipment will give you the best possible results.
124-1	21845-21851	Nearly	_	_	_	
124-2	21852-21855	all	_	_	_	
124-3	21856-21858	of	_	_	_	
124-4	21859-21862	the	_	_	_	
124-5	21863-21867	time	_	_	_	
124-6	21867-21868	,	_	_	_	
124-7	21869-21874	using	_	_	_	
124-8	21875-21890	autonegotiation	_	_	_	
124-9	21891-21893	on	_	_	_	
124-10	21894-21897	all	_	_	_	
124-11	21898-21900	of	_	_	_	
124-12	21901-21904	the	_	_	_	
124-13	21905-21914	equipment	_	_	_	
124-14	21915-21919	will	_	_	_	
124-15	21920-21924	give	_	_	_	
124-16	21925-21928	you	_	_	_	
124-17	21929-21932	the	_	_	_	
124-18	21933-21937	best	_	_	_	
124-19	21938-21946	possible	_	_	_	
124-20	21947-21954	results	_	_	_	
124-21	21954-21955	.	_	_	_	

#Text=If you encounter problems with autonegotiation you can opt to manually configure settings for that device but it is highly recommended that you manually configure every piece of equipment on that segment as well.
125-1	21956-21958	If	_	_	_	
125-2	21959-21962	you	_	_	_	
125-3	21963-21972	encounter	_	_	_	
125-4	21973-21981	problems	_	_	_	
125-5	21982-21986	with	_	_	_	
125-6	21987-22002	autonegotiation	_	_	_	
125-7	22003-22006	you	_	_	_	
125-8	22007-22010	can	_	_	_	
125-9	22011-22014	opt	_	_	_	
125-10	22015-22017	to	_	_	_	
125-11	22018-22026	manually	_	_	_	
125-12	22027-22036	configure	_	_	_	
125-13	22037-22045	settings	_	_	_	
125-14	22046-22049	for	_	_	_	
125-15	22050-22054	that	_	_	_	
125-16	22055-22061	device	_	_	_	
125-17	22062-22065	but	_	_	_	
125-18	22066-22068	it	_	_	_	
125-19	22069-22071	is	_	_	_	
125-20	22072-22078	highly	_	_	_	
125-21	22079-22090	recommended	_	_	_	
125-22	22091-22095	that	_	_	_	
125-23	22096-22099	you	_	_	_	
125-24	22100-22108	manually	_	_	_	
125-25	22109-22118	configure	_	_	_	
125-26	22119-22124	every	_	_	_	
125-27	22125-22130	piece	_	_	_	
125-28	22131-22133	of	_	_	_	
125-29	22134-22143	equipment	_	_	_	
125-30	22144-22146	on	_	_	_	
125-31	22147-22151	that	_	_	_	
125-32	22152-22159	segment	_	_	_	
125-33	22160-22162	as	_	_	_	
125-34	22163-22167	well	_	_	_	
125-35	22167-22168	.	_	_	_	

#Text=Operating System
#Text=Kernel Selection
#Text=Many Linux distributions have alternative pre-compiled kernels that you can use.
126-1	22169-22178	Operating	_	_	_	
126-2	22179-22185	System	_	_	_	
126-3	22186-22192	Kernel	_	_	_	
126-4	22193-22202	Selection	_	_	_	
126-5	22203-22207	Many	_	_	_	
126-6	22208-22213	Linux	_	_	_	
126-7	22214-22227	distributions	_	_	_	
126-8	22228-22232	have	_	_	_	
126-9	22233-22244	alternative	_	_	_	
126-10	22245-22257	pre-compiled	_	_	_	
126-11	22258-22265	kernels	_	_	_	
126-12	22266-22270	that	_	_	_	
126-13	22271-22274	you	_	_	_	
126-14	22275-22278	can	_	_	_	
126-15	22279-22282	use	_	_	_	
126-16	22282-22283	.	_	_	_	

#Text=Depending on how sensitive your setup is to latency, you can test out different ones to see if they solve your issues and reduce latency caused by the kernel scheduler.
127-1	22284-22293	Depending	_	_	_	
127-2	22294-22296	on	_	_	_	
127-3	22297-22300	how	_	_	_	
127-4	22301-22310	sensitive	_	_	_	
127-5	22311-22315	your	_	_	_	
127-6	22316-22321	setup	_	_	_	
127-7	22322-22324	is	_	_	_	
127-8	22325-22327	to	_	_	_	
127-9	22328-22335	latency	_	_	_	
127-10	22335-22336	,	_	_	_	
127-11	22337-22340	you	_	_	_	
127-12	22341-22344	can	_	_	_	
127-13	22345-22349	test	_	_	_	
127-14	22350-22353	out	_	_	_	
127-15	22354-22363	different	_	_	_	
127-16	22364-22368	ones	_	_	_	
127-17	22369-22371	to	_	_	_	
127-18	22372-22375	see	_	_	_	
127-19	22376-22378	if	_	_	_	
127-20	22379-22383	they	_	_	_	
127-21	22384-22389	solve	_	_	_	
127-22	22390-22394	your	_	_	_	
127-23	22395-22401	issues	_	_	_	
127-24	22402-22405	and	_	_	_	
127-25	22406-22412	reduce	_	_	_	
127-26	22413-22420	latency	_	_	_	
127-27	22421-22427	caused	_	_	_	
127-28	22428-22430	by	_	_	_	
127-29	22431-22434	the	_	_	_	
127-30	22435-22441	kernel	_	_	_	
127-31	22442-22451	scheduler	_	_	_	
127-32	22451-22452	.	_	_	_	

#Text=Decoding and playback on low powered machines are more sensitive to latency.
