#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
65-24	19514-19519	let's	_	_	_	
65-25	19520-19524	turn	_	_	_	
65-26	19525-19528	off	_	_	_	
65-27	19529-19532	the	_	_	_	
65-28	19533-19549	full_page_writes	_	_	_	
65-29	19550-19559	parameter	_	_	_	
65-30	19559-19560	:	_	_	_	
65-31	19561-19562	=	_	_	_	
65-32	19562-19563	>	_	_	_	
65-33	19564-19569	ALTER	_	_	_	
65-34	19570-19576	SYSTEM	_	_	_	
65-35	19577-19580	SET	_	_	_	
65-36	19581-19597	full_page_writes	PARAM	_	_	
65-37	19598-19599	=	_	_	_	
65-38	19600-19603	off	VALUE	Equal to	65-36	
65-39	19603-19604	;	_	_	_	
65-40	19605-19606	=	_	_	_	
65-41	19606-19607	>	_	_	_	
65-42	19608-19614	SELECT	_	_	_	
65-43	19615-19629	pg_reload_conf	_	_	_	
65-44	19629-19630	(	_	_	_	
65-45	19630-19631	)	_	_	_	
65-46	19631-19632	;	_	_	_	

#Text=And we repeat the experiment. => CHECKPOINT; => SELECT pg_current_wal_insert_lsn(); pg_current_wal_insert_lsn ---------------------------
66-1	19633-19636	And	_	_	_	
66-2	19637-19639	we	_	_	_	
66-3	19640-19646	repeat	_	_	_	
66-4	19647-19650	the	_	_	_	
66-5	19651-19661	experiment	_	_	_	
66-6	19661-19662	.	_	_	_	
66-7	19663-19664	=	_	_	_	
66-8	19664-19665	>	_	_	_	
66-9	19666-19676	CHECKPOINT	_	_	_	
66-10	19676-19677	;	_	_	_	
66-11	19678-19679	=	_	_	_	
66-12	19679-19680	>	_	_	_	
66-13	19681-19687	SELECT	_	_	_	
66-14	19688-19713	pg_current_wal_insert_lsn	_	_	_	
66-15	19713-19714	(	_	_	_	
66-16	19714-19715	)	_	_	_	
66-17	19715-19716	;	_	_	_	
66-18	19717-19742	pg_current_wal_insert_lsn	_	_	_	
66-19	19743-19744	-	_	_	_	
66-20	19744-19745	-	_	_	_	
66-21	19745-19746	-	_	_	_	
66-22	19746-19747	-	_	_	_	
66-23	19747-19748	-	_	_	_	
66-24	19748-19749	-	_	_	_	
66-25	19749-19750	-	_	_	_	
66-26	19750-19751	-	_	_	_	
66-27	19751-19752	-	_	_	_	
66-28	19752-19753	-	_	_	_	
66-29	19753-19754	-	_	_	_	
66-30	19754-19755	-	_	_	_	
66-31	19755-19756	-	_	_	_	
66-32	19756-19757	-	_	_	_	
66-33	19757-19758	-	_	_	_	
66-34	19758-19759	-	_	_	_	
66-35	19759-19760	-	_	_	_	
66-36	19760-19761	-	_	_	_	
66-37	19761-19762	-	_	_	_	
66-38	19762-19763	-	_	_	_	
66-39	19763-19764	-	_	_	_	
66-40	19764-19765	-	_	_	_	
66-41	19765-19766	-	_	_	_	
66-42	19766-19767	-	_	_	_	
66-43	19767-19768	-	_	_	_	
66-44	19768-19769	-	_	_	_	
66-45	19769-19770	-	_	_	_	

#Text=0/3A69C530 (1 row) student$ pgbench -T 30 test starting vacuum...end. transaction type: TPC-B (sort of) scaling factor: 1 query mode: simple number of clients: 1
67-1	19771-19772	0	_	_	_	
67-2	19772-19773	/	_	_	_	
67-3	19773-19781	3A69C530	_	_	_	
67-4	19782-19783	(	_	_	_	
67-5	19783-19784	1	_	_	_	
67-6	19785-19788	row	_	_	_	
67-7	19788-19789	)	_	_	_	
67-8	19790-19797	student	_	_	_	
67-9	19797-19798	$	_	_	_	
67-10	19799-19806	pgbench	_	_	_	
67-11	19807-19808	-	_	_	_	
67-12	19808-19809	T	_	_	_	
67-13	19810-19812	30	_	_	_	
67-14	19813-19817	test	_	_	_	
67-15	19818-19826	starting	_	_	_	
67-16	19827-19833	vacuum	_	_	_	
67-17	19833-19834	.	_	_	_	
67-18	19834-19835	.	_	_	_	
67-19	19835-19836	.	_	_	_	
67-20	19836-19839	end	_	_	_	
67-21	19839-19840	.	_	_	_	
67-22	19841-19852	transaction	_	_	_	
67-23	19853-19857	type	_	_	_	
67-24	19857-19858	:	_	_	_	
67-25	19859-19864	TPC-B	_	_	_	
67-26	19865-19866	(	_	_	_	
67-27	19866-19870	sort	_	_	_	
67-28	19871-19873	of	_	_	_	
67-29	19873-19874	)	_	_	_	
67-30	19875-19882	scaling	_	_	_	
67-31	19883-19889	factor	_	_	_	
67-32	19889-19890	:	_	_	_	
67-33	19891-19892	1	_	_	_	
67-34	19893-19898	query	_	_	_	
67-35	19899-19903	mode	_	_	_	
67-36	19903-19904	:	_	_	_	
67-37	19905-19911	simple	_	_	_	
67-38	19912-19918	number	_	_	_	
67-39	19919-19921	of	_	_	_	
67-40	19922-19929	clients	_	_	_	
67-41	19929-19930	:	_	_	_	
67-42	19931-19932	1	_	_	_	

#Text=number of threads: 1 duration: 30 s number of transactions actually processed: 27234 latency average = 1.102 ms tps = 907.783080 (including connections establishing) tps = 907.895326 (excluding connections establishing)
68-1	19933-19939	number	_	_	_	
68-2	19940-19942	of	_	_	_	
68-3	19943-19950	threads	_	_	_	
68-4	19950-19951	:	_	_	_	
68-5	19952-19953	1	_	_	_	
68-6	19954-19962	duration	_	_	_	
68-7	19962-19963	:	_	_	_	
68-8	19964-19966	30	_	_	_	
68-9	19967-19968	s	_	_	_	
68-10	19969-19975	number	_	_	_	
68-11	19976-19978	of	_	_	_	
68-12	19979-19991	transactions	_	_	_	
68-13	19992-20000	actually	_	_	_	
68-14	20001-20010	processed	_	_	_	
68-15	20010-20011	:	_	_	_	
68-16	20012-20017	27234	_	_	_	
68-17	20018-20025	latency	_	_	_	
68-18	20026-20033	average	_	_	_	
68-19	20034-20035	=	_	_	_	
68-20	20036-20041	1.102	_	_	_	
68-21	20042-20044	ms	_	_	_	
68-22	20045-20048	tps	_	_	_	
68-23	20049-20050	=	_	_	_	
68-24	20051-20061	907.783080	_	_	_	
68-25	20062-20063	(	_	_	_	
68-26	20063-20072	including	_	_	_	
68-27	20073-20084	connections	_	_	_	
68-28	20085-20097	establishing	_	_	_	
68-29	20097-20098	)	_	_	_	
68-30	20099-20102	tps	_	_	_	
68-31	20103-20104	=	_	_	_	
68-32	20105-20115	907.895326	_	_	_	
68-33	20116-20117	(	_	_	_	
68-34	20117-20126	excluding	_	_	_	
68-35	20127-20138	connections	_	_	_	
68-36	20139-20151	establishing	_	_	_	
68-37	20151-20152	)	_	_	_	

#Text==> SELECT pg_current_wal_insert_lsn(); pg_current_wal_insert_lsn --------------------------- 0/3BE87658 (1 row)
69-1	20153-20154	=	_	_	_	
69-2	20154-20155	>	_	_	_	
69-3	20156-20162	SELECT	_	_	_	
69-4	20163-20188	pg_current_wal_insert_lsn	_	_	_	
69-5	20188-20189	(	_	_	_	
69-6	20189-20190	)	_	_	_	
69-7	20190-20191	;	_	_	_	
69-8	20192-20217	pg_current_wal_insert_lsn	PARAM	_	_	
69-9	20218-20219	-	_	_	_	
69-10	20219-20220	-	_	_	_	
69-11	20220-20221	-	_	_	_	
69-12	20221-20222	-	_	_	_	
69-13	20222-20223	-	_	_	_	
69-14	20223-20224	-	_	_	_	
69-15	20224-20225	-	_	_	_	
69-16	20225-20226	-	_	_	_	
69-17	20226-20227	-	_	_	_	
69-18	20227-20228	-	_	_	_	
69-19	20228-20229	-	_	_	_	
69-20	20229-20230	-	_	_	_	
69-21	20230-20231	-	_	_	_	
69-22	20231-20232	-	_	_	_	
69-23	20232-20233	-	_	_	_	
69-24	20233-20234	-	_	_	_	
69-25	20234-20235	-	_	_	_	
69-26	20235-20236	-	_	_	_	
69-27	20236-20237	-	_	_	_	
69-28	20237-20238	-	_	_	_	
69-29	20238-20239	-	_	_	_	
69-30	20239-20240	-	_	_	_	
69-31	20240-20241	-	_	_	_	
69-32	20241-20242	-	_	_	_	
69-33	20242-20243	-	_	_	_	
69-34	20243-20244	-	_	_	_	
69-35	20244-20245	-	_	_	_	
69-36	20246-20247	0	VALUE	Equal to	69-8	
69-37	20247-20248	/	_	_	_	
69-38	20248-20256	3BE87658	_	_	_	
69-39	20257-20258	(	_	_	_	
69-40	20258-20259	1	_	_	_	
69-41	20260-20263	row	_	_	_	
69-42	20263-20264	)	_	_	_	

#Text=Getting the size of WAL records: => SELECT pg_size_pretty('0/3BE87658'::pg_lsn - '0/3A69C530'::pg_lsn); pg_size_pretty
70-1	20265-20272	Getting	_	_	_	
70-2	20273-20276	the	_	_	_	
70-3	20277-20281	size	_	_	_	
70-4	20282-20284	of	_	_	_	
70-5	20285-20288	WAL	_	_	_	
70-6	20289-20296	records	_	_	_	
70-7	20296-20297	:	_	_	_	
70-8	20298-20299	=	_	_	_	
70-9	20299-20300	>	_	_	_	
70-10	20301-20307	SELECT	_	_	_	
70-11	20308-20322	pg_size_pretty	_	_	_	
70-12	20322-20323	(	_	_	_	
70-13	20323-20324	'	_	_	_	
70-14	20324-20325	0	_	_	_	
70-15	20325-20326	/	_	_	_	
70-16	20326-20334	3BE87658	_	_	_	
70-17	20334-20335	'	_	_	_	
70-18	20335-20336	:	_	_	_	
70-19	20336-20337	:	_	_	_	
70-20	20337-20343	pg_lsn	_	_	_	
70-21	20344-20345	-	_	_	_	
70-22	20346-20347	'	_	_	_	
70-23	20347-20348	0	_	_	_	
70-24	20348-20349	/	_	_	_	
70-25	20349-20357	3A69C530	_	_	_	
70-26	20357-20358	'	_	_	_	
70-27	20358-20359	:	_	_	_	
70-28	20359-20360	:	_	_	_	
70-29	20360-20366	pg_lsn	_	_	_	
70-30	20366-20367	)	_	_	_	
70-31	20367-20368	;	_	_	_	
70-32	20369-20383	pg_size_pretty	_	_	_	

#Text=---------------- 24 MB (1 row) Yes, the size decreased, but not so much as we could expect. The thing is that the cluster was initialized with the checksums on data pages and therefore, FPIs have to be WAL-logged anyway when hint bits change. These data (in the situation above) make up about half of the whole amount, which you can make sure of by looking at the statistics:
71-1	20384-20385	-	_	_	_	
71-2	20385-20386	-	_	_	_	
71-3	20386-20387	-	_	_	_	
71-4	20387-20388	-	_	_	_	
71-5	20388-20389	-	_	_	_	
71-6	20389-20390	-	_	_	_	
71-7	20390-20391	-	_	_	_	
71-8	20391-20392	-	_	_	_	
71-9	20392-20393	-	_	_	_	
71-10	20393-20394	-	_	_	_	
71-11	20394-20395	-	_	_	_	
71-12	20395-20396	-	_	_	_	
71-13	20396-20397	-	_	_	_	
71-14	20397-20398	-	_	_	_	
71-15	20398-20399	-	_	_	_	
71-16	20399-20400	-	_	_	_	
71-17	20401-20403	24	_	_	_	
71-18	20404-20406	MB	_	_	_	
71-19	20407-20408	(	_	_	_	
71-20	20408-20409	1	_	_	_	
71-21	20410-20413	row	_	_	_	
71-22	20413-20414	)	_	_	_	
71-23	20415-20418	Yes	_	_	_	
71-24	20418-20419	,	_	_	_	
71-25	20420-20423	the	_	_	_	
71-26	20424-20428	size	_	_	_	
71-27	20429-20438	decreased	_	_	_	
71-28	20438-20439	,	_	_	_	
71-29	20440-20443	but	_	_	_	
71-30	20444-20447	not	_	_	_	
71-31	20448-20450	so	_	_	_	
71-32	20451-20455	much	_	_	_	
71-33	20456-20458	as	_	_	_	
71-34	20459-20461	we	_	_	_	
71-35	20462-20467	could	_	_	_	
71-36	20468-20474	expect	_	_	_	
71-37	20474-20475	.	_	_	_	
71-38	20476-20479	The	_	_	_	
71-39	20480-20485	thing	_	_	_	
71-40	20486-20488	is	_	_	_	
71-41	20489-20493	that	_	_	_	
71-42	20494-20497	the	_	_	_	
71-43	20498-20505	cluster	_	_	_	
71-44	20506-20509	was	_	_	_	
71-45	20510-20521	initialized	_	_	_	
71-46	20522-20526	with	_	_	_	
71-47	20527-20530	the	_	_	_	
71-48	20531-20540	checksums	_	_	_	
71-49	20541-20543	on	_	_	_	
71-50	20544-20548	data	_	_	_	
71-51	20549-20554	pages	_	_	_	
71-52	20555-20558	and	_	_	_	
71-53	20559-20568	therefore	_	_	_	
71-54	20568-20569	,	_	_	_	
71-55	20570-20574	FPIs	_	_	_	
71-56	20575-20579	have	_	_	_	
71-57	20580-20582	to	_	_	_	
71-58	20583-20585	be	_	_	_	
71-59	20586-20596	WAL-logged	_	_	_	
71-60	20597-20603	anyway	_	_	_	
71-61	20604-20608	when	_	_	_	
71-62	20609-20613	hint	_	_	_	
71-63	20614-20618	bits	_	_	_	
71-64	20619-20625	change	_	_	_	
71-65	20625-20626	.	_	_	_	
71-66	20627-20632	These	_	_	_	
71-67	20633-20637	data	_	_	_	
71-68	20638-20639	(	_	_	_	
71-69	20639-20641	in	_	_	_	
71-70	20642-20645	the	_	_	_	
71-71	20646-20655	situation	_	_	_	
71-72	20656-20661	above	_	_	_	
71-73	20661-20662	)	_	_	_	
71-74	20663-20667	make	_	_	_	
71-75	20668-20670	up	_	_	_	
71-76	20671-20676	about	_	_	_	
71-77	20677-20681	half	_	_	_	
71-78	20682-20684	of	_	_	_	
71-79	20685-20688	the	_	_	_	
71-80	20689-20694	whole	_	_	_	
71-81	20695-20701	amount	_	_	_	
71-82	20701-20702	,	_	_	_	
71-83	20703-20708	which	_	_	_	
71-84	20709-20712	you	_	_	_	
71-85	20713-20716	can	_	_	_	
71-86	20717-20721	make	_	_	_	
71-87	20722-20726	sure	_	_	_	
71-88	20727-20729	of	_	_	_	
71-89	20730-20732	by	_	_	_	
71-90	20733-20740	looking	_	_	_	
71-91	20741-20743	at	_	_	_	
71-92	20744-20747	the	_	_	_	
71-93	20748-20758	statistics	_	_	_	
71-94	20758-20759	:	_	_	_	

#Text=postgres$ /usr/lib/postgresql/11/bin/pg_waldump --stats -p /var/lib/postgresql/11/main/pg_wal -s 0/3A69C530 -e 0/3BE87658 Type (%) Record size (%) FPI size (%) ---- --- ----------- --- --------
72-1	20760-20768	postgres	_	_	_	
72-2	20768-20769	$	_	_	_	
72-3	20770-20771	/	_	_	_	
72-4	20771-20774	usr	_	_	_	
72-5	20774-20775	/	_	_	_	
72-6	20775-20778	lib	_	_	_	
72-7	20778-20779	/	_	_	_	
72-8	20779-20789	postgresql	_	_	_	
72-9	20789-20790	/	_	_	_	
72-10	20790-20792	11	_	_	_	
72-11	20792-20793	/	_	_	_	
72-12	20793-20796	bin	_	_	_	
72-13	20796-20797	/	_	_	_	
72-14	20797-20807	pg_waldump	_	_	_	
72-15	20808-20809	-	_	_	_	
72-16	20809-20810	-	_	_	_	
72-17	20810-20815	stats	_	_	_	
72-18	20816-20817	-	_	_	_	
72-19	20817-20818	p	_	_	_	
72-20	20819-20820	/	_	_	_	
72-21	20820-20823	var	_	_	_	
72-22	20823-20824	/	_	_	_	
72-23	20824-20827	lib	_	_	_	
72-24	20827-20828	/	_	_	_	
72-25	20828-20838	postgresql	_	_	_	
72-26	20838-20839	/	_	_	_	
72-27	20839-20841	11	_	_	_	
72-28	20841-20842	/	_	_	_	
72-29	20842-20846	main	_	_	_	
72-30	20846-20847	/	_	_	_	
72-31	20847-20853	pg_wal	_	_	_	
72-32	20854-20855	-	_	_	_	
72-33	20855-20856	s	_	_	_	
72-34	20857-20858	0	_	_	_	
72-35	20858-20859	/	_	_	_	
72-36	20859-20867	3A69C530	_	_	_	
72-37	20868-20869	-	_	_	_	
72-38	20869-20870	e	_	_	_	
72-39	20871-20872	0	_	_	_	
72-40	20872-20873	/	_	_	_	
72-41	20873-20881	3BE87658	_	_	_	
72-42	20882-20886	Type	_	_	_	
72-43	20887-20888	(	_	_	_	
72-44	20888-20889	%	_	_	_	
72-45	20889-20890	)	_	_	_	
72-46	20891-20897	Record	_	_	_	
72-47	20898-20902	size	_	_	_	
72-48	20903-20904	(	_	_	_	
72-49	20904-20905	%	_	_	_	
72-50	20905-20906	)	_	_	_	
72-51	20907-20910	FPI	_	_	_	
72-52	20911-20915	size	_	_	_	
72-53	20916-20917	(	_	_	_	
72-54	20917-20918	%	_	_	_	
72-55	20918-20919	)	_	_	_	
72-56	20920-20921	-	_	_	_	
72-57	20921-20922	-	_	_	_	
72-58	20922-20923	-	_	_	_	
72-59	20923-20924	-	_	_	_	
72-60	20925-20926	-	_	_	_	
72-61	20926-20927	-	_	_	_	
72-62	20927-20928	-	_	_	_	
72-63	20929-20930	-	_	_	_	
72-64	20930-20931	-	_	_	_	
72-65	20931-20932	-	_	_	_	
72-66	20932-20933	-	_	_	_	
72-67	20933-20934	-	_	_	_	
72-68	20934-20935	-	_	_	_	
72-69	20935-20936	-	_	_	_	
72-70	20936-20937	-	_	_	_	
72-71	20937-20938	-	_	_	_	
72-72	20938-20939	-	_	_	_	
72-73	20939-20940	-	_	_	_	
72-74	20941-20942	-	_	_	_	
72-75	20942-20943	-	_	_	_	
72-76	20943-20944	-	_	_	_	
72-77	20945-20946	-	_	_	_	
72-78	20946-20947	-	_	_	_	
72-79	20947-20948	-	_	_	_	
72-80	20948-20949	-	_	_	_	
72-81	20949-20950	-	_	_	_	
72-82	20950-20951	-	_	_	_	
72-83	20951-20952	-	_	_	_	
72-84	20952-20953	-	_	_	_	

#Text=--- XLOG 1721 ( 1,03) 84329 ( 0,77) 13916104 (100,00) Transaction 27235 ( 16,32) 926070 ( 8,46)
73-1	20954-20955	-	_	_	_	
73-2	20955-20956	-	_	_	_	
73-3	20956-20957	-	_	_	_	
73-4	20958-20962	XLOG	_	_	_	
73-5	20963-20967	1721	_	_	_	
73-6	20968-20969	(	_	_	_	
73-7	20970-20974	1,03	_	_	_	
73-8	20974-20975	)	_	_	_	
73-9	20976-20981	84329	_	_	_	
73-10	20982-20983	(	_	_	_	
73-11	20984-20988	0,77	_	_	_	
73-12	20988-20989	)	_	_	_	
73-13	20990-20998	13916104	_	_	_	
73-14	20999-21000	(	_	_	_	
73-15	21000-21006	100,00	_	_	_	
73-16	21006-21007	)	_	_	_	
73-17	21008-21019	Transaction	_	_	_	
73-18	21020-21025	27235	_	_	_	
73-19	21026-21027	(	_	_	_	
73-20	21028-21033	16,32	_	_	_	
73-21	21033-21034	)	_	_	_	
73-22	21035-21041	926070	_	_	_	
73-23	21042-21043	(	_	_	_	
73-24	21044-21048	8,46	_	_	_	
73-25	21048-21049	)	_	_	_	

#Text=0 ( 0,00) Storage 1 ( 0,00) 42 ( 0,00) 0 ( 0,00) CLOG 1 ( 0,00) 30 ( 0,00)
74-1	21050-21051	0	_	_	_	
74-2	21052-21053	(	_	_	_	
74-3	21054-21058	0,00	_	_	_	
74-4	21058-21059	)	_	_	_	
74-5	21060-21067	Storage	_	_	_	
74-6	21068-21069	1	_	_	_	
74-7	21070-21071	(	_	_	_	
74-8	21072-21076	0,00	_	_	_	
74-9	21076-21077	)	_	_	_	
74-10	21078-21080	42	_	_	_	
74-11	21081-21082	(	_	_	_	
74-12	21083-21087	0,00	_	_	_	
74-13	21087-21088	)	_	_	_	
74-14	21089-21090	0	_	_	_	
74-15	21091-21092	(	_	_	_	
74-16	21093-21097	0,00	_	_	_	
74-17	21097-21098	)	_	_	_	
74-18	21099-21103	CLOG	_	_	_	
74-19	21104-21105	1	_	_	_	
74-20	21106-21107	(	_	_	_	
74-21	21108-21112	0,00	_	_	_	
74-22	21112-21113	)	_	_	_	
74-23	21114-21116	30	_	_	_	
74-24	21117-21118	(	_	_	_	
74-25	21119-21123	0,00	_	_	_	
74-26	21123-21124	)	_	_	_	

#Text=0 ( 0,00) Standby 4 ( 0,00) 240 ( 0,00) 0 ( 0,00) Heap2 27522 ( 16,49) 1726352 ( 15,76)
75-1	21125-21126	0	_	_	_	
75-2	21127-21128	(	_	_	_	
75-3	21129-21133	0,00	_	_	_	
75-4	21133-21134	)	_	_	_	
75-5	21135-21142	Standby	_	_	_	
75-6	21143-21144	4	_	_	_	
75-7	21145-21146	(	_	_	_	
75-8	21147-21151	0,00	_	_	_	
75-9	21151-21152	)	_	_	_	
75-10	21153-21156	240	_	_	_	
75-11	21157-21158	(	_	_	_	
75-12	21159-21163	0,00	_	_	_	
75-13	21163-21164	)	_	_	_	
75-14	21165-21166	0	_	_	_	
75-15	21167-21168	(	_	_	_	
75-16	21169-21173	0,00	_	_	_	
75-17	21173-21174	)	_	_	_	
75-18	21175-21180	Heap2	_	_	_	
75-19	21181-21186	27522	_	_	_	
75-20	21187-21188	(	_	_	_	
75-21	21189-21194	16,49	_	_	_	
75-22	21194-21195	)	_	_	_	
75-23	21196-21203	1726352	_	_	_	
75-24	21204-21205	(	_	_	_	
75-25	21206-21211	15,76	_	_	_	
75-26	21211-21212	)	_	_	_	

#Text=0 ( 0,00) Heap 109691 ( 65,71) 8169121 ( 74,59) 0 ( 0,00) Btree 756 ( 0,45) 45380 (
76-1	21213-21214	0	_	_	_	
76-2	21215-21216	(	_	_	_	
76-3	21217-21221	0,00	_	_	_	
76-4	21221-21222	)	_	_	_	
76-5	21223-21227	Heap	_	_	_	
76-6	21228-21234	109691	_	_	_	
76-7	21235-21236	(	_	_	_	
76-8	21237-21242	65,71	_	_	_	
76-9	21242-21243	)	_	_	_	
76-10	21244-21251	8169121	_	_	_	
76-11	21252-21253	(	_	_	_	
76-12	21254-21259	74,59	_	_	_	
76-13	21259-21260	)	_	_	_	
76-14	21261-21262	0	_	_	_	
76-15	21263-21264	(	_	_	_	
76-16	21265-21269	0,00	_	_	_	
76-17	21269-21270	)	_	_	_	
76-18	21271-21276	Btree	_	_	_	
76-19	21277-21280	756	_	_	_	
76-20	21281-21282	(	_	_	_	
76-21	21283-21287	0,45	_	_	_	
76-22	21287-21288	)	_	_	_	
76-23	21289-21294	45380	_	_	_	
76-24	21295-21296	(	_	_	_	

#Text=0,41) 0 ( 0,00) -------- -------- -------- Total 166931 10951564 [44,04%]
77-1	21297-21301	0,41	_	_	_	
77-2	21301-21302	)	_	_	_	
77-3	21303-21304	0	_	_	_	
77-4	21305-21306	(	_	_	_	
77-5	21307-21311	0,00	_	_	_	
77-6	21311-21312	)	_	_	_	
77-7	21313-21314	-	_	_	_	
77-8	21314-21315	-	_	_	_	
77-9	21315-21316	-	_	_	_	
77-10	21316-21317	-	_	_	_	
77-11	21317-21318	-	_	_	_	
77-12	21318-21319	-	_	_	_	
77-13	21319-21320	-	_	_	_	
77-14	21320-21321	-	_	_	_	
77-15	21322-21323	-	_	_	_	
77-16	21323-21324	-	_	_	_	
77-17	21324-21325	-	_	_	_	
77-18	21325-21326	-	_	_	_	
77-19	21326-21327	-	_	_	_	
77-20	21327-21328	-	_	_	_	
77-21	21328-21329	-	_	_	_	
77-22	21329-21330	-	_	_	_	
77-23	21331-21332	-	_	_	_	
77-24	21332-21333	-	_	_	_	
77-25	21333-21334	-	_	_	_	
77-26	21334-21335	-	_	_	_	
77-27	21335-21336	-	_	_	_	
77-28	21336-21337	-	_	_	_	
77-29	21337-21338	-	_	_	_	
77-30	21338-21339	-	_	_	_	
77-31	21340-21345	Total	_	_	_	
77-32	21346-21352	166931	_	_	_	
77-33	21353-21361	10951564	_	_	_	
77-34	21362-21363	[	_	_	_	
77-35	21363-21369	44,04%	_	_	_	
77-36	21369-21370	]	_	_	_	

#Text=13916104 [55,96%] Zero rows are removed to make the table more compact. Pay attention to the summary row (Total) and compare the size of full images (FPI size) with he size of normal records (Record size).
78-1	21371-21379	13916104	_	_	_	
78-2	21380-21381	[	_	_	_	
78-3	21381-21387	55,96%	_	_	_	
78-4	21387-21388	]	_	_	_	
78-5	21389-21393	Zero	_	_	_	
78-6	21394-21398	rows	_	_	_	
78-7	21399-21402	are	_	_	_	
78-8	21403-21410	removed	_	_	_	
78-9	21411-21413	to	_	_	_	
78-10	21414-21418	make	_	_	_	
78-11	21419-21422	the	_	_	_	
78-12	21423-21428	table	_	_	_	
78-13	21429-21433	more	_	_	_	
78-14	21434-21441	compact	_	_	_	
78-15	21441-21442	.	_	_	_	
78-16	21443-21446	Pay	_	_	_	
78-17	21447-21456	attention	_	_	_	
78-18	21457-21459	to	_	_	_	
78-19	21460-21463	the	_	_	_	
78-20	21464-21471	summary	_	_	_	
78-21	21472-21475	row	_	_	_	
78-22	21476-21477	(	_	_	_	
78-23	21477-21482	Total	_	_	_	
78-24	21482-21483	)	_	_	_	
78-25	21484-21487	and	_	_	_	
78-26	21488-21495	compare	_	_	_	
78-27	21496-21499	the	_	_	_	
78-28	21500-21504	size	_	_	_	
78-29	21505-21507	of	_	_	_	
78-30	21508-21512	full	_	_	_	
78-31	21513-21519	images	_	_	_	
78-32	21520-21521	(	_	_	_	
78-33	21521-21524	FPI	_	_	_	
78-34	21525-21529	size	_	_	_	
78-35	21529-21530	)	_	_	_	
78-36	21531-21535	with	_	_	_	
78-37	21536-21538	he	_	_	_	
78-38	21539-21543	size	_	_	_	
78-39	21544-21546	of	_	_	_	
78-40	21547-21553	normal	_	_	_	
78-41	21554-21561	records	_	_	_	
78-42	21562-21563	(	_	_	_	
78-43	21563-21569	Record	_	_	_	
78-44	21570-21574	size	_	_	_	
78-45	21574-21575	)	_	_	_	
78-46	21575-21576	.	_	_	_	

#Text=The full_page_writes parameter can be turned off only if the file system and hardware themselves ensure the automicity of writes. But, as we can see, there isn't much sense in it (provided checksums are turned on). Now let's see how compression can help. => ALTER SYSTEM SET full_page_writes = on; => ALTER SYSTEM SET wal_compression = on; => SELECT pg_reload_conf();
79-1	21577-21580	The	_	_	_	
79-2	21581-21597	full_page_writes	_	_	_	
79-3	21598-21607	parameter	_	_	_	
79-4	21608-21611	can	_	_	_	
79-5	21612-21614	be	_	_	_	
79-6	21615-21621	turned	_	_	_	
79-7	21622-21625	off	_	_	_	
79-8	21626-21630	only	_	_	_	
79-9	21631-21633	if	_	_	_	
79-10	21634-21637	the	_	_	_	
79-11	21638-21642	file	_	_	_	
79-12	21643-21649	system	_	_	_	
79-13	21650-21653	and	_	_	_	
79-14	21654-21662	hardware	_	_	_	
79-15	21663-21673	themselves	_	_	_	
79-16	21674-21680	ensure	_	_	_	
79-17	21681-21684	the	_	_	_	
79-18	21685-21695	automicity	_	_	_	
79-19	21696-21698	of	_	_	_	
79-20	21699-21705	writes	_	_	_	
79-21	21705-21706	.	_	_	_	
79-22	21707-21710	But	_	_	_	
79-23	21710-21711	,	_	_	_	
79-24	21712-21714	as	_	_	_	
79-25	21715-21717	we	_	_	_	
79-26	21718-21721	can	_	_	_	
79-27	21722-21725	see	_	_	_	
79-28	21725-21726	,	_	_	_	
79-29	21727-21732	there	_	_	_	
79-30	21733-21738	isn't	_	_	_	
79-31	21739-21743	much	_	_	_	
79-32	21744-21749	sense	_	_	_	
79-33	21750-21752	in	_	_	_	
79-34	21753-21755	it	_	_	_	
79-35	21756-21757	(	_	_	_	
79-36	21757-21765	provided	_	_	_	
79-37	21766-21775	checksums	_	_	_	
79-38	21776-21779	are	_	_	_	
79-39	21780-21786	turned	_	_	_	
79-40	21787-21789	on	_	_	_	
79-41	21789-21790	)	_	_	_	
79-42	21790-21791	.	_	_	_	
79-43	21792-21795	Now	_	_	_	
79-44	21796-21801	let's	_	_	_	
79-45	21802-21805	see	_	_	_	
79-46	21806-21809	how	_	_	_	
79-47	21810-21821	compression	_	_	_	
79-48	21822-21825	can	_	_	_	
79-49	21826-21830	help	_	_	_	
79-50	21830-21831	.	_	_	_	
79-51	21832-21833	=	_	_	_	
79-52	21833-21834	>	_	_	_	
79-53	21835-21840	ALTER	_	_	_	
79-54	21841-21847	SYSTEM	_	_	_	
79-55	21848-21851	SET	_	_	_	
79-56	21852-21868	full_page_writes	PARAM	_	_	
79-57	21869-21870	=	_	_	_	
79-58	21871-21873	on	VALUE	Equal to	79-56	
79-59	21873-21874	;	_	_	_	
79-60	21875-21876	=	_	_	_	
79-61	21876-21877	>	_	_	_	
79-62	21878-21883	ALTER	_	_	_	
79-63	21884-21890	SYSTEM	_	_	_	
79-64	21891-21894	SET	_	_	_	
