#FORMAT=WebAnno TSV 3.3


#Text=Performance Guidelines | GitLab GitLab Docs GitLab.com (13.11-pre) GitLab.com (13.11-pre) 13.10 13.9 13.8
150-2	31474-31475	(	
150-3	31475-31479	main	
150-4	31479-31480	)	
150-5	31480-31481	:	
150-6	31481-31484	003	
150-7	31484-31485	:	
150-8	31485-31486	0	
150-9	31486-31487	>	
150-10	31488-31501	results.where	
150-11	31501-31502	(	
150-12	31502-31508	status	
150-13	31508-31509	:	
150-14	31510-31511	"	
150-15	31511-31517	passed	
150-16	31517-31518	"	
150-17	31518-31519	)	
150-18	31519-31520	.	
150-19	31520-31527	average	
150-20	31527-31528	(	
150-21	31528-31529	:	
150-22	31529-31533	time	
150-23	31533-31534	)	
150-24	31534-31535	.	
150-25	31535-31539	to_s	
150-26	31540-31541	=	
150-27	31541-31542	>	
150-28	31543-31544	"	
150-29	31544-31561	0.211340155844156	
150-30	31561-31562	"	
150-31	31563-31568	These	
150-32	31569-31576	results	
150-33	31577-31580	can	
150-34	31581-31585	also	
150-35	31586-31588	be	
150-36	31589-31595	placed	
150-37	31596-31600	into	
150-38	31601-31602	a	
150-39	31603-31613	PostgreSQL	
150-40	31614-31622	database	
150-41	31623-31625	by	
150-42	31626-31633	setting	
150-43	31634-31637	the	
150-44	31638-31666	RSPEC_PROFILING_POSTGRES_URL	
150-45	31667-31675	variable	
150-46	31675-31676	.	
150-47	31677-31681	This	
150-48	31682-31684	is	
150-49	31685-31689	used	
150-50	31690-31692	to	
150-51	31693-31700	profile	
150-52	31701-31704	the	
150-53	31705-31709	test	
150-54	31710-31715	suite	

#Text=when running in the CI environment. We store these results also when running nightly scheduled CI jobs on the default branch on gitlab.com. Statistics of these profiling data are available online. For example, you can find which tests take longest to run or which execute the most
151-1	31716-31720	when	
151-2	31721-31728	running	
151-3	31729-31731	in	
151-4	31732-31735	the	
151-5	31736-31738	CI	
151-6	31739-31750	environment	
151-7	31750-31751	.	
151-8	31752-31754	We	
151-9	31755-31760	store	
151-10	31761-31766	these	
151-11	31767-31774	results	
151-12	31775-31779	also	
151-13	31780-31784	when	
151-14	31785-31792	running	
151-15	31793-31800	nightly	
151-16	31801-31810	scheduled	
151-17	31811-31813	CI	
151-18	31814-31818	jobs	
151-19	31819-31821	on	
151-20	31822-31825	the	
151-21	31826-31833	default	
151-22	31834-31840	branch	
151-23	31841-31843	on	
151-24	31844-31854	gitlab.com	
151-25	31854-31855	.	
151-26	31856-31866	Statistics	
151-27	31867-31869	of	
151-28	31870-31875	these	
151-29	31876-31885	profiling	
151-30	31886-31890	data	
151-31	31891-31894	are	
151-32	31895-31904	available	
151-33	31905-31911	online	
151-34	31911-31912	.	
151-35	31913-31916	For	
151-36	31917-31924	example	
151-37	31924-31925	,	
151-38	31926-31929	you	
151-39	31930-31933	can	
151-40	31934-31938	find	
151-41	31939-31944	which	
151-42	31945-31950	tests	
151-43	31951-31955	take	
151-44	31956-31963	longest	
151-45	31964-31966	to	
151-46	31967-31970	run	
151-47	31971-31973	or	
151-48	31974-31979	which	
151-49	31980-31987	execute	
151-50	31988-31991	the	
151-51	31992-31996	most	

#Text=queries. This can be handy for optimizing our tests or identifying performance issues in our code. Memory optimization We can use a set of different techniques, often in combination, to track down memory issues: Leaving the code intact and wrapping a profiler around it. Use memory allocation counters for requests and services.
152-1	31997-32004	queries	
152-2	32004-32005	.	
152-3	32006-32010	This	
152-4	32011-32014	can	
152-5	32015-32017	be	
152-6	32018-32023	handy	
152-7	32024-32027	for	
152-8	32028-32038	optimizing	
152-9	32039-32042	our	
152-10	32043-32048	tests	
152-11	32049-32051	or	
152-12	32052-32063	identifying	
152-13	32064-32075	performance	
152-14	32076-32082	issues	
152-15	32083-32085	in	
152-16	32086-32089	our	
152-17	32090-32094	code	
152-18	32094-32095	.	
152-19	32096-32102	Memory	
152-20	32103-32115	optimization	
152-21	32116-32118	We	
152-22	32119-32122	can	
152-23	32123-32126	use	
152-24	32127-32128	a	
152-25	32129-32132	set	
152-26	32133-32135	of	
152-27	32136-32145	different	
152-28	32146-32156	techniques	
152-29	32156-32157	,	
152-30	32158-32163	often	
152-31	32164-32166	in	
152-32	32167-32178	combination	
152-33	32178-32179	,	
152-34	32180-32182	to	
152-35	32183-32188	track	
152-36	32189-32193	down	
152-37	32194-32200	memory	
152-38	32201-32207	issues	
152-39	32207-32208	:	
152-40	32209-32216	Leaving	
152-41	32217-32220	the	
152-42	32221-32225	code	
152-43	32226-32232	intact	
152-44	32233-32236	and	
152-45	32237-32245	wrapping	
152-46	32246-32247	a	
152-47	32248-32256	profiler	
152-48	32257-32263	around	
152-49	32264-32266	it	
152-50	32266-32267	.	
152-51	32268-32271	Use	
152-52	32272-32278	memory	
152-53	32279-32289	allocation	
152-54	32290-32298	counters	
152-55	32299-32302	for	
152-56	32303-32311	requests	
152-57	32312-32315	and	
152-58	32316-32324	services	
152-59	32324-32325	.	

#Text=Monitor memory usage of the process while disabling/enabling different parts of the code we suspect could be problematic. Memory allocations Ruby shipped with GitLab includes a special patch to allow tracing memory allocations. This patch is available by default for Omnibus, CNG, GitLab CI, GCK
153-1	32326-32333	Monitor	
153-2	32334-32340	memory	
153-3	32341-32346	usage	
153-4	32347-32349	of	
153-5	32350-32353	the	
153-6	32354-32361	process	
153-7	32362-32367	while	
153-8	32368-32377	disabling	
153-9	32377-32378	/	
153-10	32378-32386	enabling	
153-11	32387-32396	different	
153-12	32397-32402	parts	
153-13	32403-32405	of	
153-14	32406-32409	the	
153-15	32410-32414	code	
153-16	32415-32417	we	
153-17	32418-32425	suspect	
153-18	32426-32431	could	
153-19	32432-32434	be	
153-20	32435-32446	problematic	
153-21	32446-32447	.	
153-22	32448-32454	Memory	
153-23	32455-32466	allocations	
153-24	32467-32471	Ruby	
153-25	32472-32479	shipped	
153-26	32480-32484	with	
153-27	32485-32491	GitLab	
153-28	32492-32500	includes	
153-29	32501-32502	a	
153-30	32503-32510	special	
153-31	32511-32516	patch	
153-32	32517-32519	to	
153-33	32520-32525	allow	
153-34	32526-32533	tracing	
153-35	32534-32540	memory	
153-36	32541-32552	allocations	
153-37	32552-32553	.	
153-38	32554-32558	This	
153-39	32559-32564	patch	
153-40	32565-32567	is	
153-41	32568-32577	available	
153-42	32578-32580	by	
153-43	32581-32588	default	
153-44	32589-32592	for	
153-45	32593-32600	Omnibus	
153-46	32600-32601	,	
153-47	32602-32605	CNG	
153-48	32605-32606	,	
153-49	32607-32613	GitLab	
153-50	32614-32616	CI	
153-51	32616-32617	,	
153-52	32618-32621	GCK	

#Text=and can additionally be enabled for GDK. This patch provides a set of 3 metrics that makes it easier to understand efficiency of memory usage for a given codepath: mem_objects: the number of objects allocated. mem_bytes: the number of bytes allocated by malloc.
154-1	32622-32625	and	
154-2	32626-32629	can	
154-3	32630-32642	additionally	
154-4	32643-32645	be	
154-5	32646-32653	enabled	
154-6	32654-32657	for	
154-7	32658-32661	GDK	
154-8	32661-32662	.	
154-9	32663-32667	This	
154-10	32668-32673	patch	
154-11	32674-32682	provides	
154-12	32683-32684	a	
154-13	32685-32688	set	
154-14	32689-32691	of	
154-15	32692-32693	3	
154-16	32694-32701	metrics	
154-17	32702-32706	that	
154-18	32707-32712	makes	
154-19	32713-32715	it	
154-20	32716-32722	easier	
154-21	32723-32725	to	
154-22	32726-32736	understand	
154-23	32737-32747	efficiency	
154-24	32748-32750	of	
154-25	32751-32757	memory	
154-26	32758-32763	usage	
154-27	32764-32767	for	
154-28	32768-32769	a	
154-29	32770-32775	given	
154-30	32776-32784	codepath	
154-31	32784-32785	:	
154-32	32786-32797	mem_objects	
154-33	32797-32798	:	
154-34	32799-32802	the	
154-35	32803-32809	number	
154-36	32810-32812	of	
154-37	32813-32820	objects	
154-38	32821-32830	allocated	
154-39	32830-32831	.	
154-40	32832-32841	mem_bytes	
154-41	32841-32842	:	
154-42	32843-32846	the	
154-43	32847-32853	number	
154-44	32854-32856	of	
154-45	32857-32862	bytes	
154-46	32863-32872	allocated	
154-47	32873-32875	by	
154-48	32876-32882	malloc	
154-49	32882-32883	.	

#Text=mem_mallocs: the number of malloc allocations. The number of objects and bytes allocated impact how often GC cycles happen. Fewer objects allocations result in a significantly more responsive application. It is advised that web server requests do not allocate more than 100k mem_objects
155-1	32884-32895	mem_mallocs	
155-2	32895-32896	:	
155-3	32897-32900	the	
155-4	32901-32907	number	
155-5	32908-32910	of	
155-6	32911-32917	malloc	
155-7	32918-32929	allocations	
155-8	32929-32930	.	
155-9	32931-32934	The	
155-10	32935-32941	number	
155-11	32942-32944	of	
155-12	32945-32952	objects	
155-13	32953-32956	and	
155-14	32957-32962	bytes	
155-15	32963-32972	allocated	
155-16	32973-32979	impact	
155-17	32980-32983	how	
155-18	32984-32989	often	
155-19	32990-32992	GC	
155-20	32993-32999	cycles	
155-21	33000-33006	happen	
155-22	33006-33007	.	
155-23	33008-33013	Fewer	
155-24	33014-33021	objects	
155-25	33022-33033	allocations	
155-26	33034-33040	result	
155-27	33041-33043	in	
155-28	33044-33045	a	
155-29	33046-33059	significantly	
155-30	33060-33064	more	
155-31	33065-33075	responsive	
155-32	33076-33087	application	
155-33	33087-33088	.	
155-34	33089-33091	It	
155-35	33092-33094	is	
155-36	33095-33102	advised	
155-37	33103-33107	that	
155-38	33108-33111	web	
155-39	33112-33118	server	
155-40	33119-33127	requests	
155-41	33128-33130	do	
155-42	33131-33134	not	
155-43	33135-33143	allocate	
155-44	33144-33148	more	
155-45	33149-33153	than	
155-46	33154-33158	100k	
155-47	33159-33170	mem_objects	

#Text=and 100M mem_bytes. You can view the current usage on GitLab.com. Checking memory pressure of own code There are two ways of measuring your own code: Review api_json.log, development_json.log, sidekiq.log that includes memory allocation counters.
156-1	33171-33174	and	
156-2	33175-33179	100M	
156-3	33180-33189	mem_bytes	
156-4	33189-33190	.	
156-5	33191-33194	You	
156-6	33195-33198	can	
156-7	33199-33203	view	
156-8	33204-33207	the	
156-9	33208-33215	current	
156-10	33216-33221	usage	
156-11	33222-33224	on	
156-12	33225-33235	GitLab.com	
156-13	33235-33236	.	
156-14	33237-33245	Checking	
156-15	33246-33252	memory	
156-16	33253-33261	pressure	
156-17	33262-33264	of	
156-18	33265-33268	own	
156-19	33269-33273	code	
156-20	33274-33279	There	
156-21	33280-33283	are	
156-22	33284-33287	two	
156-23	33288-33292	ways	
156-24	33293-33295	of	
156-25	33296-33305	measuring	
156-26	33306-33310	your	
156-27	33311-33314	own	
156-28	33315-33319	code	
156-29	33319-33320	:	
156-30	33321-33327	Review	
156-31	33328-33340	api_json.log	
156-32	33340-33341	,	
156-33	33342-33362	development_json.log	
156-34	33362-33363	,	
156-35	33364-33375	sidekiq.log	
156-36	33376-33380	that	
156-37	33381-33389	includes	
156-38	33390-33396	memory	
156-39	33397-33407	allocation	
156-40	33408-33416	counters	
156-41	33416-33417	.	

#Text=Use Gitlab::Memory::Instrumentation.with_memory_allocations for a given codeblock and log it. Use Measuring module
157-1	33418-33421	Use	
157-2	33422-33428	Gitlab	
157-3	33428-33429	:	
157-4	33429-33430	:	
157-5	33430-33436	Memory	
157-6	33436-33437	:	
157-7	33437-33438	:	
157-8	33438-33477	Instrumentation.with_memory_allocations	
157-9	33478-33481	for	
157-10	33482-33483	a	
157-11	33484-33489	given	
157-12	33490-33499	codeblock	
157-13	33500-33503	and	
157-14	33504-33507	log	
157-15	33508-33510	it	
157-16	33510-33511	.	
157-17	33512-33515	Use	
157-18	33516-33525	Measuring	
157-19	33526-33532	module	

#Text={"time":"2021-02-15T11:20:40.821Z","severity":"INFO","duration_s":0.27412,"db_duration_s":0.05755,"view_duration_s":0.21657,"status":201,"method":"POST","path":"/api/v4/projects/user/1","mem_objects":86705,"mem_bytes":4277179,"mem_mallocs":22693,"correlation_id":"...} Different types of allocations The mem_* values represent different aspects of how objects and memory are allocated in Ruby: The following example will create around of 1000 of mem_objects since strings can be frozen, and while the underlying string object remains the same, we still need to allocate 1000 references to this string:
158-1	33533-33534	{	
158-2	33534-33535	"	
158-3	33535-33539	time	
158-4	33539-33540	"	
158-5	33540-33541	:	
158-6	33541-33542	"	
158-7	33542-33546	2021	
158-8	33546-33547	-	
158-9	33547-33549	02	
158-10	33549-33550	-	
158-11	33550-33555	15T11	
158-12	33555-33556	:	
158-13	33556-33558	20	
158-14	33558-33559	:	
158-15	33559-33566	40.821Z	
158-16	33566-33567	"	
158-17	33567-33568	,	
158-18	33568-33569	"	
158-19	33569-33577	severity	
158-20	33577-33578	"	
158-21	33578-33579	:	
158-22	33579-33580	"	
158-23	33580-33584	INFO	
158-24	33584-33585	"	
158-25	33585-33586	,	
158-26	33586-33587	"	
158-27	33587-33597	duration_s	
158-28	33597-33598	"	
158-29	33598-33599	:	
158-30	33599-33606	0.27412	
158-31	33606-33607	,	
158-32	33607-33608	"	
158-33	33608-33621	db_duration_s	
158-34	33621-33622	"	
158-35	33622-33623	:	
158-36	33623-33630	0.05755	
158-37	33630-33631	,	
158-38	33631-33632	"	
158-39	33632-33647	view_duration_s	
158-40	33647-33648	"	
158-41	33648-33649	:	
158-42	33649-33656	0.21657	
158-43	33656-33657	,	
158-44	33657-33658	"	
158-45	33658-33664	status	
158-46	33664-33665	"	
158-47	33665-33666	:	
158-48	33666-33669	201	
158-49	33669-33670	,	
158-50	33670-33671	"	
158-51	33671-33677	method	
158-52	33677-33678	"	
158-53	33678-33679	:	
158-54	33679-33680	"	
158-55	33680-33684	POST	
158-56	33684-33685	"	
158-57	33685-33686	,	
158-58	33686-33687	"	
158-59	33687-33691	path	
158-60	33691-33692	"	
158-61	33692-33693	:	
158-62	33693-33694	"	
158-63	33694-33695	/	
158-64	33695-33698	api	
158-65	33698-33699	/	
158-66	33699-33701	v4	
158-67	33701-33702	/	
158-68	33702-33710	projects	
158-69	33710-33711	/	
158-70	33711-33715	user	
158-71	33715-33716	/	
158-72	33716-33717	1	
158-73	33717-33718	"	
158-74	33718-33719	,	
158-75	33719-33720	"	
158-76	33720-33731	mem_objects	
158-77	33731-33732	"	
158-78	33732-33733	:	
158-79	33733-33738	86705	
158-80	33738-33739	,	
158-81	33739-33740	"	
158-82	33740-33749	mem_bytes	
158-83	33749-33750	"	
158-84	33750-33751	:	
158-85	33751-33758	4277179	
158-86	33758-33759	,	
158-87	33759-33760	"	
158-88	33760-33771	mem_mallocs	
158-89	33771-33772	"	
158-90	33772-33773	:	
158-91	33773-33778	22693	
158-92	33778-33779	,	
158-93	33779-33780	"	
158-94	33780-33794	correlation_id	
158-95	33794-33795	"	
158-96	33795-33796	:	
158-97	33796-33797	"	
158-98	33797-33798	.	
158-99	33798-33799	.	
158-100	33799-33800	.	
158-101	33800-33801	}	
158-102	33802-33811	Different	
158-103	33812-33817	types	
158-104	33818-33820	of	
158-105	33821-33832	allocations	
158-106	33833-33836	The	
158-107	33837-33840	mem	
158-108	33840-33841	_	
158-109	33841-33842	*	
158-110	33843-33849	values	
158-111	33850-33859	represent	
158-112	33860-33869	different	
158-113	33870-33877	aspects	
158-114	33878-33880	of	
158-115	33881-33884	how	
158-116	33885-33892	objects	
158-117	33893-33896	and	
158-118	33897-33903	memory	
158-119	33904-33907	are	
158-120	33908-33917	allocated	
158-121	33918-33920	in	
158-122	33921-33925	Ruby	
158-123	33925-33926	:	
158-124	33927-33930	The	
158-125	33931-33940	following	
158-126	33941-33948	example	
158-127	33949-33953	will	
158-128	33954-33960	create	
158-129	33961-33967	around	
158-130	33968-33970	of	
158-131	33971-33975	1000	
158-132	33976-33978	of	
158-133	33979-33990	mem_objects	
158-134	33991-33996	since	
158-135	33997-34004	strings	
158-136	34005-34008	can	
158-137	34009-34011	be	
158-138	34012-34018	frozen	
158-139	34018-34019	,	
158-140	34020-34023	and	
158-141	34024-34029	while	
158-142	34030-34033	the	
158-143	34034-34044	underlying	
158-144	34045-34051	string	
158-145	34052-34058	object	
158-146	34059-34066	remains	
158-147	34067-34070	the	
158-148	34071-34075	same	
158-149	34075-34076	,	
158-150	34077-34079	we	
158-151	34080-34085	still	
158-152	34086-34090	need	
158-153	34091-34093	to	
158-154	34094-34102	allocate	
158-155	34103-34107	1000	
158-156	34108-34118	references	
158-157	34119-34121	to	
158-158	34122-34126	this	
158-159	34127-34133	string	
158-160	34133-34134	:	

#Text=Gitlab::Memory::Instrumentation.with_memory_allocations do 1_000.times { '0123456789' } end => {:mem_objects=>1001, :mem_bytes=>0, :mem_mallocs=>0}
159-1	34135-34141	Gitlab	
159-2	34141-34142	:	
159-3	34142-34143	:	
159-4	34143-34149	Memory	
159-5	34149-34150	:	
159-6	34150-34151	:	
159-7	34151-34190	Instrumentation.with_memory_allocations	
159-8	34191-34193	do	
159-9	34194-34195	1	
159-10	34195-34196	_	
159-11	34196-34199	000	
159-12	34199-34200	.	
159-13	34200-34205	times	
159-14	34206-34207	{	
159-15	34208-34209	'	
159-16	34209-34219	0123456789	
159-17	34219-34220	'	
159-18	34221-34222	}	
159-19	34223-34226	end	
159-20	34227-34228	=	
159-21	34228-34229	>	
159-22	34230-34231	{	
159-23	34231-34232	:	
159-24	34232-34243	mem_objects	
159-25	34243-34244	=	
159-26	34244-34245	>	
159-27	34245-34249	1001	
159-28	34249-34250	,	
159-29	34251-34252	:	
159-30	34252-34261	mem_bytes	
159-31	34261-34262	=	
159-32	34262-34263	>	
159-33	34263-34264	0	
159-34	34264-34265	,	
159-35	34266-34267	:	
159-36	34267-34278	mem_mallocs	
159-37	34278-34279	=	
159-38	34279-34280	>	
159-39	34280-34281	0	
159-40	34281-34282	}	

#Text=The following example will create around of 1000 of mem_objects, as strings are created dynamically. Each of them will not allocate additional memory, as they fit into Ruby slot of 40 bytes: Gitlab::Memory::Instrumentation.with_memory_allocations do s = '0' 1_000.times { s * 23 }
160-1	34283-34286	The	
160-2	34287-34296	following	
160-3	34297-34304	example	
160-4	34305-34309	will	
160-5	34310-34316	create	
160-6	34317-34323	around	
160-7	34324-34326	of	
160-8	34327-34331	1000	
160-9	34332-34334	of	
160-10	34335-34346	mem_objects	
160-11	34346-34347	,	
160-12	34348-34350	as	
160-13	34351-34358	strings	
160-14	34359-34362	are	
160-15	34363-34370	created	
160-16	34371-34382	dynamically	
160-17	34382-34383	.	
160-18	34384-34388	Each	
160-19	34389-34391	of	
160-20	34392-34396	them	
160-21	34397-34401	will	
160-22	34402-34405	not	
160-23	34406-34414	allocate	
160-24	34415-34425	additional	
160-25	34426-34432	memory	
160-26	34432-34433	,	
160-27	34434-34436	as	
160-28	34437-34441	they	
160-29	34442-34445	fit	
160-30	34446-34450	into	
160-31	34451-34455	Ruby	
160-32	34456-34460	slot	
160-33	34461-34463	of	
160-34	34464-34466	40	
160-35	34467-34472	bytes	
160-36	34472-34473	:	
160-37	34474-34480	Gitlab	
160-38	34480-34481	:	
160-39	34481-34482	:	
160-40	34482-34488	Memory	
160-41	34488-34489	:	
160-42	34489-34490	:	
160-43	34490-34529	Instrumentation.with_memory_allocations	
160-44	34530-34532	do	
160-45	34533-34534	s	
160-46	34535-34536	=	
