#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
421-16	66633-66635	12	_	_	_	_	
421-17	66636-66640	coin	_	_	_	_	
421-18	66641-66646	Pg-us	_	_	_	_	
421-19	66647-66655	Postgres	_	_	_	_	
421-20	66656-66665	community	_	_	_	_	
421-21	66666-66674	founding	_	_	_	_	
421-22	66675-66679	coin	_	_	_	_	
421-23	66680-66687	Russian	_	_	_	_	
421-24	66688-66696	Postgres	_	_	_	_	
421-25	66696-66697	/	_	_	_	_	
421-26	66697-66702	MySQL	_	_	_	_	
421-27	66703-66707	coin	_	_	_	_	
421-28	66708-66716	Postgres	_	_	_	_	
421-29	66717-66720	Pro	_	_	_	_	
421-30	66721-66731	PostgreSQL	_	_	_	_	
421-31	66732-66735	for	_	_	_	_	
421-32	66736-66745	Beginners	_	_	_	_	
421-33	66746-66753	booklet	_	_	_	_	
421-34	66754-66758	Here	_	_	_	_	
421-35	66759-66762	are	_	_	_	_	
421-36	66763-66768	front	_	_	_	_	
421-37	66769-66772	and	_	_	_	_	
421-38	66773-66777	rear	_	_	_	_	
421-39	66778-66784	images	_	_	_	_	
421-40	66785-66787	of	_	_	_	_	
421-41	66788-66793	these	_	_	_	_	
421-42	66794-66801	objects	_	_	_	_	
421-43	66801-66802	.	_	_	_	_	

#Text=Of course, I have also accumulated many Postgres
#Text=pins over the years.
422-1	66803-66805	Of	_	_	_	_	
422-2	66806-66812	course	_	_	_	_	
422-3	66812-66813	,	_	_	_	_	
422-4	66814-66815	I	_	_	_	_	
422-5	66816-66820	have	_	_	_	_	
422-6	66821-66825	also	_	_	_	_	
422-7	66826-66837	accumulated	_	_	_	_	
422-8	66838-66842	many	_	_	_	_	
422-9	66843-66851	Postgres	_	_	_	_	
422-10	66852-66856	pins	_	_	_	_	
422-11	66857-66861	over	_	_	_	_	
422-12	66862-66865	the	_	_	_	_	
422-13	66866-66871	years	_	_	_	_	
422-14	66871-66872	.	_	_	_	_	

#Text=I am inspired by these marketing efforts and hope they continue.
423-1	66873-66874	I	_	_	_	_	
423-2	66875-66877	am	_	_	_	_	
423-3	66878-66886	inspired	_	_	_	_	
423-4	66887-66889	by	_	_	_	_	
423-5	66890-66895	these	_	_	_	_	
423-6	66896-66905	marketing	_	_	_	_	
423-7	66906-66913	efforts	_	_	_	_	
423-8	66914-66917	and	_	_	_	_	
423-9	66918-66922	hope	_	_	_	_	
423-10	66923-66927	they	_	_	_	_	
423-11	66928-66936	continue	_	_	_	_	
423-12	66936-66937	.	_	_	_	_	

#Text=View or Post Comments
#Text=Boolean Indexes
#Text=Friday, July
#Text=3, 2020
#Text=For btree and hash indexes to be used for lookups, values being requested must be very
#Text=restrictive, roughly 3-5% of a table's rows.
424-1	66938-66942	View	_	_	_	_	
424-2	66943-66945	or	_	_	_	_	
424-3	66946-66950	Post	_	_	_	_	
424-4	66951-66959	Comments	_	_	_	_	
424-5	66960-66967	Boolean	_	_	_	_	
424-6	66968-66975	Indexes	_	_	_	_	
424-7	66976-66982	Friday	_	_	_	_	
424-8	66982-66983	,	_	_	_	_	
424-9	66984-66988	July	_	_	_	_	
424-10	66989-66990	3	_	_	_	_	
424-11	66990-66991	,	_	_	_	_	
424-12	66992-66996	2020	_	_	_	_	
424-13	66997-67000	For	_	_	_	_	
424-14	67001-67006	btree	_	_	_	_	
424-15	67007-67010	and	_	_	_	_	
424-16	67011-67015	hash	_	_	_	_	
424-17	67016-67023	indexes	_	_	_	_	
424-18	67024-67026	to	_	_	_	_	
424-19	67027-67029	be	_	_	_	_	
424-20	67030-67034	used	_	_	_	_	
424-21	67035-67038	for	_	_	_	_	
424-22	67039-67046	lookups	_	_	_	_	
424-23	67046-67047	,	_	_	_	_	
424-24	67048-67054	values	_	_	_	_	
424-25	67055-67060	being	_	_	_	_	
424-26	67061-67070	requested	_	_	_	_	
424-27	67071-67075	must	_	_	_	_	
424-28	67076-67078	be	_	_	_	_	
424-29	67079-67083	very	_	_	_	_	
424-30	67084-67095	restrictive	_	_	_	_	
424-31	67095-67096	,	_	_	_	_	
424-32	67097-67104	roughly	_	_	_	_	
424-33	67105-67106	3	_	_	_	_	
424-34	67106-67107	-	_	_	_	_	
424-35	67107-67109	5%	_	_	_	_	
424-36	67110-67112	of	_	_	_	_	
424-37	67113-67114	a	_	_	_	_	
424-38	67115-67122	table's	_	_	_	_	
424-39	67123-67127	rows	_	_	_	_	
424-40	67127-67128	.	_	_	_	_	

#Text=Let's consider a
#Text=boolean column — it can contain only three values:
#Text=true, false, and null.
425-1	67129-67134	Let's	_	_	_	_	
425-2	67135-67143	consider	_	_	_	_	
425-3	67144-67145	a	_	_	_	_	
425-4	67146-67153	boolean	_	_	_	_	
425-5	67154-67160	column	_	_	_	_	
425-6	67161-67162	—	_	_	_	_	
425-7	67163-67165	it	_	_	_	_	
425-8	67166-67169	can	_	_	_	_	
425-9	67170-67177	contain	_	_	_	_	
425-10	67178-67182	only	_	_	_	_	
425-11	67183-67188	three	_	_	_	_	
425-12	67189-67195	values	_	_	_	_	
425-13	67195-67196	:	_	_	_	_	
425-14	67197-67201	true	_	_	_	_	
425-15	67201-67202	,	_	_	_	_	
425-16	67203-67208	false	_	_	_	_	
425-17	67208-67209	,	_	_	_	_	
425-18	67210-67213	and	_	_	_	_	
425-19	67214-67218	null	_	_	_	_	
425-20	67218-67219	.	_	_	_	_	

#Text=By definition, at least one of those three
#Text=values will be in more than 5% of the table's rows, so why index them?
426-1	67220-67222	By	_	_	_	_	
426-2	67223-67233	definition	_	_	_	_	
426-3	67233-67234	,	_	_	_	_	
426-4	67235-67237	at	_	_	_	_	
426-5	67238-67243	least	_	_	_	_	
426-6	67244-67247	one	_	_	_	_	
426-7	67248-67250	of	_	_	_	_	
426-8	67251-67256	those	_	_	_	_	
426-9	67257-67262	three	_	_	_	_	
426-10	67263-67269	values	_	_	_	_	
426-11	67270-67274	will	_	_	_	_	
426-12	67275-67277	be	_	_	_	_	
426-13	67278-67280	in	_	_	_	_	
426-14	67281-67285	more	_	_	_	_	
426-15	67286-67290	than	_	_	_	_	
426-16	67291-67293	5%	_	_	_	_	
426-17	67294-67296	of	_	_	_	_	
426-18	67297-67300	the	_	_	_	_	
426-19	67301-67308	table's	_	_	_	_	
426-20	67309-67313	rows	_	_	_	_	
426-21	67313-67314	,	_	_	_	_	
426-22	67315-67317	so	_	_	_	_	
426-23	67318-67321	why	_	_	_	_	
426-24	67322-67327	index	_	_	_	_	
426-25	67328-67332	them	_	_	_	_	
426-26	67332-67333	?	_	_	_	_	

#Text=A better solution, particularly for boolean fields, is to create a
#Text=partial index so only rare values are indexed.
427-1	67334-67335	A	_	_	_	_	
427-2	67336-67342	better	_	_	_	_	
427-3	67343-67351	solution	_	_	_	_	
427-4	67351-67352	,	_	_	_	_	
427-5	67353-67365	particularly	_	_	_	_	
427-6	67366-67369	for	_	_	_	_	
427-7	67370-67377	boolean	_	_	_	_	
427-8	67378-67384	fields	_	_	_	_	
427-9	67384-67385	,	_	_	_	_	
427-10	67386-67388	is	_	_	_	_	
427-11	67389-67391	to	_	_	_	_	
427-12	67392-67398	create	_	_	_	_	
427-13	67399-67400	a	_	_	_	_	
427-14	67401-67408	partial	_	_	_	_	
427-15	67409-67414	index	_	_	_	_	
427-16	67415-67417	so	_	_	_	_	
427-17	67418-67422	only	_	_	_	_	
427-18	67423-67427	rare	_	_	_	_	
427-19	67428-67434	values	_	_	_	_	
427-20	67435-67438	are	_	_	_	_	
427-21	67439-67446	indexed	_	_	_	_	
427-22	67446-67447	.	_	_	_	_	

#Text=Partial indexes can also be used to index non-boolean fields when there are a large number
#Text=of common values that aren't worth indexing.
428-1	67448-67455	Partial	_	_	_	_	
428-2	67456-67463	indexes	_	_	_	_	
428-3	67464-67467	can	_	_	_	_	
428-4	67468-67472	also	_	_	_	_	
428-5	67473-67475	be	_	_	_	_	
428-6	67476-67480	used	_	_	_	_	
428-7	67481-67483	to	_	_	_	_	
428-8	67484-67489	index	_	_	_	_	
428-9	67490-67501	non-boolean	_	_	_	_	
428-10	67502-67508	fields	_	_	_	_	
428-11	67509-67513	when	_	_	_	_	
428-12	67514-67519	there	_	_	_	_	
428-13	67520-67523	are	_	_	_	_	
428-14	67524-67525	a	_	_	_	_	
428-15	67526-67531	large	_	_	_	_	
428-16	67532-67538	number	_	_	_	_	
428-17	67539-67541	of	_	_	_	_	
428-18	67542-67548	common	_	_	_	_	
428-19	67549-67555	values	_	_	_	_	
428-20	67556-67560	that	_	_	_	_	
428-21	67561-67567	aren't	_	_	_	_	
428-22	67568-67573	worth	_	_	_	_	
428-23	67574-67582	indexing	_	_	_	_	
428-24	67582-67583	.	_	_	_	_	

#Text=View or Post Comments
#Text=Global Indexes
#Text=Wednesday, July
#Text=1, 2020
#Text=Postgres indexes can only be defined on single tables.
429-1	67584-67588	View	_	_	_	_	
429-2	67589-67591	or	_	_	_	_	
429-3	67592-67596	Post	_	_	_	_	
429-4	67597-67605	Comments	_	_	_	_	
429-5	67606-67612	Global	_	_	_	_	
429-6	67613-67620	Indexes	_	_	_	_	
429-7	67621-67630	Wednesday	_	_	_	_	
429-8	67630-67631	,	_	_	_	_	
429-9	67632-67636	July	_	_	_	_	
429-10	67637-67638	1	_	_	_	_	
429-11	67638-67639	,	_	_	_	_	
429-12	67640-67644	2020	_	_	_	_	
429-13	67645-67653	Postgres	_	_	_	_	
429-14	67654-67661	indexes	_	_	_	_	
429-15	67662-67665	can	_	_	_	_	
429-16	67666-67670	only	_	_	_	_	
429-17	67671-67673	be	_	_	_	_	
429-18	67674-67681	defined	_	_	_	_	
429-19	67682-67684	on	_	_	_	_	
429-20	67685-67691	single	_	_	_	_	
429-21	67692-67698	tables	_	_	_	_	
429-22	67698-67699	.	_	_	_	_	

#Text=Why would you want to have indexes that reference multiple tables, i.e., global indexes?
430-1	67700-67703	Why	_	_	_	_	
430-2	67704-67709	would	_	_	_	_	
430-3	67710-67713	you	_	_	_	_	
430-4	67714-67718	want	_	_	_	_	
430-5	67719-67721	to	_	_	_	_	
430-6	67722-67726	have	_	_	_	_	
430-7	67727-67734	indexes	_	_	_	_	
430-8	67735-67739	that	_	_	_	_	
430-9	67740-67749	reference	_	_	_	_	
430-10	67750-67758	multiple	_	_	_	_	
430-11	67759-67765	tables	_	_	_	_	
430-12	67765-67766	,	_	_	_	_	
430-13	67767-67770	i.e	_	_	_	_	
430-14	67770-67771	.	_	_	_	_	
430-15	67771-67772	,	_	_	_	_	
430-16	67773-67779	global	_	_	_	_	
430-17	67780-67787	indexes	_	_	_	_	
430-18	67787-67788	?	_	_	_	_	

#Text=This email covers some of the reasons why global indexes can be useful.
431-1	67789-67793	This	_	_	_	_	
431-2	67794-67799	email	_	_	_	_	
431-3	67800-67806	covers	_	_	_	_	
431-4	67807-67811	some	_	_	_	_	
431-5	67812-67814	of	_	_	_	_	
431-6	67815-67818	the	_	_	_	_	
431-7	67819-67826	reasons	_	_	_	_	
431-8	67827-67830	why	_	_	_	_	
431-9	67831-67837	global	_	_	_	_	
431-10	67838-67845	indexes	_	_	_	_	
431-11	67846-67849	can	_	_	_	_	
431-12	67850-67852	be	_	_	_	_	
431-13	67853-67859	useful	_	_	_	_	
431-14	67859-67860	.	_	_	_	_	

#Text=One big use-case is
#Text=the ability to create indexes on partitioned tables that index all its child tables, rather than requiring a separate index on each child
#Text=table.
432-1	67861-67864	One	_	_	_	_	
432-2	67865-67868	big	_	_	_	_	
432-3	67869-67877	use-case	_	_	_	_	
432-4	67878-67880	is	_	_	_	_	
432-5	67881-67884	the	_	_	_	_	
432-6	67885-67892	ability	_	_	_	_	
432-7	67893-67895	to	_	_	_	_	
432-8	67896-67902	create	_	_	_	_	
432-9	67903-67910	indexes	_	_	_	_	
432-10	67911-67913	on	_	_	_	_	
432-11	67914-67925	partitioned	_	_	_	_	
432-12	67926-67932	tables	_	_	_	_	
432-13	67933-67937	that	_	_	_	_	
432-14	67938-67943	index	_	_	_	_	
432-15	67944-67947	all	_	_	_	_	
432-16	67948-67951	its	_	_	_	_	
432-17	67952-67957	child	_	_	_	_	
432-18	67958-67964	tables	_	_	_	_	
432-19	67964-67965	,	_	_	_	_	
432-20	67966-67972	rather	_	_	_	_	
432-21	67973-67977	than	_	_	_	_	
432-22	67978-67987	requiring	_	_	_	_	
432-23	67988-67989	a	_	_	_	_	
432-24	67990-67998	separate	_	_	_	_	
432-25	67999-68004	index	_	_	_	_	
432-26	68005-68007	on	_	_	_	_	
432-27	68008-68012	each	_	_	_	_	
432-28	68013-68018	child	_	_	_	_	
432-29	68019-68024	table	_	_	_	_	
432-30	68024-68025	.	_	_	_	_	

#Text=This would allow references to partitioned tables as foreign keys without requiring the partition key to be part of the foreign key
#Text=reference;
#Text=Postgres 12 allows such foreign keys if they match partition keys.
433-1	68026-68030	This	_	_	_	_	
433-2	68031-68036	would	_	_	_	_	
433-3	68037-68042	allow	_	_	_	_	
433-4	68043-68053	references	_	_	_	_	
433-5	68054-68056	to	_	_	_	_	
433-6	68057-68068	partitioned	_	_	_	_	
433-7	68069-68075	tables	_	_	_	_	
433-8	68076-68078	as	_	_	_	_	
433-9	68079-68086	foreign	_	_	_	_	
433-10	68087-68091	keys	_	_	_	_	
433-11	68092-68099	without	_	_	_	_	
433-12	68100-68109	requiring	_	_	_	_	
433-13	68110-68113	the	_	_	_	_	
433-14	68114-68123	partition	_	_	_	_	
433-15	68124-68127	key	_	_	_	_	
433-16	68128-68130	to	_	_	_	_	
433-17	68131-68133	be	_	_	_	_	
433-18	68134-68138	part	_	_	_	_	
433-19	68139-68141	of	_	_	_	_	
433-20	68142-68145	the	_	_	_	_	
433-21	68146-68153	foreign	_	_	_	_	
433-22	68154-68157	key	_	_	_	_	
433-23	68158-68167	reference	_	_	_	_	
433-24	68167-68168	;	_	_	_	_	
433-25	68169-68177	Postgres	_	_	_	_	
433-26	68178-68180	12	_	_	_	_	
433-27	68181-68187	allows	_	_	_	_	
433-28	68188-68192	such	_	_	_	_	
433-29	68193-68200	foreign	_	_	_	_	
433-30	68201-68205	keys	_	_	_	_	
433-31	68206-68208	if	_	_	_	_	
433-32	68209-68213	they	_	_	_	_	
433-33	68214-68219	match	_	_	_	_	
433-34	68220-68229	partition	_	_	_	_	
433-35	68230-68234	keys	_	_	_	_	
433-36	68234-68235	.	_	_	_	_	

#Text=A second use-case for global indexes is the ability to add a uniqueness constraint to a partitioned table where the unique columns are not part of the partition key.
434-1	68236-68237	A	_	_	_	_	
434-2	68238-68244	second	_	_	_	_	
434-3	68245-68253	use-case	_	_	_	_	
434-4	68254-68257	for	_	_	_	_	
434-5	68258-68264	global	_	_	_	_	
434-6	68265-68272	indexes	_	_	_	_	
434-7	68273-68275	is	_	_	_	_	
434-8	68276-68279	the	_	_	_	_	
434-9	68280-68287	ability	_	_	_	_	
434-10	68288-68290	to	_	_	_	_	
434-11	68291-68294	add	_	_	_	_	
434-12	68295-68296	a	_	_	_	_	
434-13	68297-68307	uniqueness	_	_	_	_	
434-14	68308-68318	constraint	_	_	_	_	
434-15	68319-68321	to	_	_	_	_	
434-16	68322-68323	a	_	_	_	_	
434-17	68324-68335	partitioned	_	_	_	_	
434-18	68336-68341	table	_	_	_	_	
434-19	68342-68347	where	_	_	_	_	
434-20	68348-68351	the	_	_	_	_	
434-21	68352-68358	unique	_	_	_	_	
434-22	68359-68366	columns	_	_	_	_	
434-23	68367-68370	are	_	_	_	_	
434-24	68371-68374	not	_	_	_	_	
434-25	68375-68379	part	_	_	_	_	
434-26	68380-68382	of	_	_	_	_	
434-27	68383-68386	the	_	_	_	_	
434-28	68387-68396	partition	_	_	_	_	
434-29	68397-68400	key	_	_	_	_	
434-30	68400-68401	.	_	_	_	_	

#Text=A third use-case is the ability to
#Text=index values that only appear in a few partitions, and are not part of the partition key.
435-1	68402-68403	A	_	_	_	_	
435-2	68404-68409	third	_	_	_	_	
435-3	68410-68418	use-case	_	_	_	_	
435-4	68419-68421	is	_	_	_	_	
435-5	68422-68425	the	_	_	_	_	
435-6	68426-68433	ability	_	_	_	_	
435-7	68434-68436	to	_	_	_	_	
435-8	68437-68442	index	_	_	_	_	
435-9	68443-68449	values	_	_	_	_	
435-10	68450-68454	that	_	_	_	_	
435-11	68455-68459	only	_	_	_	_	
435-12	68460-68466	appear	_	_	_	_	
435-13	68467-68469	in	_	_	_	_	
435-14	68470-68471	a	_	_	_	_	
435-15	68472-68475	few	_	_	_	_	
435-16	68476-68486	partitions	_	_	_	_	
435-17	68486-68487	,	_	_	_	_	
435-18	68488-68491	and	_	_	_	_	
435-19	68492-68495	are	_	_	_	_	
435-20	68496-68499	not	_	_	_	_	
435-21	68500-68504	part	_	_	_	_	
435-22	68505-68507	of	_	_	_	_	
435-23	68508-68511	the	_	_	_	_	
435-24	68512-68521	partition	_	_	_	_	
435-25	68522-68525	key	_	_	_	_	
435-26	68525-68526	.	_	_	_	_	

#Text=A global index would avoid having to check each partition table's index for the desired value.
436-1	68527-68528	A	_	_	_	_	
436-2	68529-68535	global	_	_	_	_	
436-3	68536-68541	index	_	_	_	_	
436-4	68542-68547	would	_	_	_	_	
436-5	68548-68553	avoid	_	_	_	_	
436-6	68554-68560	having	_	_	_	_	
436-7	68561-68563	to	_	_	_	_	
436-8	68564-68569	check	_	_	_	_	
436-9	68570-68574	each	_	_	_	_	
436-10	68575-68584	partition	_	_	_	_	
436-11	68585-68592	table's	_	_	_	_	
436-12	68593-68598	index	_	_	_	_	
436-13	68599-68602	for	_	_	_	_	
436-14	68603-68606	the	_	_	_	_	
436-15	68607-68614	desired	_	_	_	_	
436-16	68615-68620	value	_	_	_	_	
436-17	68620-68621	.	_	_	_	_	

#Text=It is still unclear if these use-cases justify the architectural changes needed to enable global indexes.
437-1	68622-68624	It	_	_	_	_	
437-2	68625-68627	is	_	_	_	_	
437-3	68628-68633	still	_	_	_	_	
437-4	68634-68641	unclear	_	_	_	_	
437-5	68642-68644	if	_	_	_	_	
437-6	68645-68650	these	_	_	_	_	
437-7	68651-68660	use-cases	_	_	_	_	
437-8	68661-68668	justify	_	_	_	_	
437-9	68669-68672	the	_	_	_	_	
437-10	68673-68686	architectural	_	_	_	_	
437-11	68687-68694	changes	_	_	_	_	
437-12	68695-68701	needed	_	_	_	_	
437-13	68702-68704	to	_	_	_	_	
437-14	68705-68711	enable	_	_	_	_	
437-15	68712-68718	global	_	_	_	_	
437-16	68719-68726	indexes	_	_	_	_	
437-17	68726-68727	.	_	_	_	_	

#Text=Some of these features can be simulated using triggers and user lookup tables.
438-1	68728-68732	Some	_	_	_	_	
438-2	68733-68735	of	_	_	_	_	
438-3	68736-68741	these	_	_	_	_	
438-4	68742-68750	features	_	_	_	_	
438-5	68751-68754	can	_	_	_	_	
438-6	68755-68757	be	_	_	_	_	
438-7	68758-68767	simulated	_	_	_	_	
438-8	68768-68773	using	_	_	_	_	
438-9	68774-68782	triggers	_	_	_	_	
438-10	68783-68786	and	_	_	_	_	
438-11	68787-68791	user	_	_	_	_	
438-12	68792-68798	lookup	_	_	_	_	
438-13	68799-68805	tables	_	_	_	_	
438-14	68805-68806	.	_	_	_	_	

#Text=A large global
#Text=index might also reintroduce problems that prompted the creation of partitioning in the first place.
439-1	68807-68808	A	_	_	_	_	
439-2	68809-68814	large	_	_	_	_	
439-3	68815-68821	global	_	_	_	_	
439-4	68822-68827	index	_	_	_	_	
439-5	68828-68833	might	_	_	_	_	
439-6	68834-68838	also	_	_	_	_	
439-7	68839-68850	reintroduce	_	_	_	_	
439-8	68851-68859	problems	_	_	_	_	
439-9	68860-68864	that	_	_	_	_	
439-10	68865-68873	prompted	_	_	_	_	
439-11	68874-68877	the	_	_	_	_	
439-12	68878-68886	creation	_	_	_	_	
439-13	68887-68889	of	_	_	_	_	
439-14	68890-68902	partitioning	_	_	_	_	
439-15	68903-68905	in	_	_	_	_	
439-16	68906-68909	the	_	_	_	_	
439-17	68910-68915	first	_	_	_	_	
439-18	68916-68921	place	_	_	_	_	
439-19	68921-68922	.	_	_	_	_	

#Text=Update: summary email 2021-01-08
#Text=View or Post Comments
#Text=Hardware Acceleration for Databases
#Text=Monday, June 29, 2020
#Text=There is a long history of hardware acceleration, i.e., hardware modules helping the cpu.
440-1	68923-68929	Update	_	_	_	_	
440-2	68929-68930	:	_	_	_	_	
440-3	68931-68938	summary	_	_	_	_	
440-4	68939-68944	email	_	_	_	_	
440-5	68945-68949	2021	_	_	_	_	
440-6	68949-68950	-	_	_	_	_	
440-7	68950-68952	01	_	_	_	_	
440-8	68952-68953	-	_	_	_	_	
440-9	68953-68955	08	_	_	_	_	
440-10	68956-68960	View	_	_	_	_	
440-11	68961-68963	or	_	_	_	_	
440-12	68964-68968	Post	_	_	_	_	
440-13	68969-68977	Comments	_	_	_	_	
440-14	68978-68986	Hardware	_	_	_	_	
440-15	68987-68999	Acceleration	_	_	_	_	
440-16	69000-69003	for	_	_	_	_	
440-17	69004-69013	Databases	_	_	_	_	
440-18	69014-69020	Monday	_	_	_	_	
440-19	69020-69021	,	_	_	_	_	
440-20	69022-69026	June	_	_	_	_	
440-21	69027-69029	29	_	_	_	_	
440-22	69029-69030	,	_	_	_	_	
440-23	69031-69035	2020	_	_	_	_	
440-24	69036-69041	There	_	_	_	_	
440-25	69042-69044	is	_	_	_	_	
440-26	69045-69046	a	_	_	_	_	
440-27	69047-69051	long	_	_	_	_	
440-28	69052-69059	history	_	_	_	_	
440-29	69060-69062	of	_	_	_	_	
440-30	69063-69071	hardware	_	_	_	_	
440-31	69072-69084	acceleration	_	_	_	_	
440-32	69084-69085	,	_	_	_	_	
440-33	69086-69089	i.e	_	_	_	_	
440-34	69089-69090	.	_	_	_	_	
440-35	69090-69091	,	_	_	_	_	
440-36	69092-69100	hardware	_	_	_	_	
440-37	69101-69108	modules	_	_	_	_	
440-38	69109-69116	helping	_	_	_	_	
440-39	69117-69120	the	_	_	_	_	
440-40	69121-69124	cpu	_	_	_	_	
440-41	69124-69125	.	_	_	_	_	

#Text=There was the 80287 math coprocessor, sound cards, and
#Text=video cards.
441-1	69126-69131	There	_	_	_	_	
441-2	69132-69135	was	_	_	_	_	
441-3	69136-69139	the	_	_	_	_	
441-4	69140-69145	80287	_	_	_	_	
441-5	69146-69150	math	_	_	_	_	
441-6	69151-69162	coprocessor	_	_	_	_	
441-7	69162-69163	,	_	_	_	_	
441-8	69164-69169	sound	_	_	_	_	
441-9	69170-69175	cards	_	_	_	_	
441-10	69175-69176	,	_	_	_	_	
441-11	69177-69180	and	_	_	_	_	
441-12	69181-69186	video	_	_	_	_	
441-13	69187-69192	cards	_	_	_	_	
441-14	69192-69193	.	_	_	_	_	

#Text=The computer industry is constantly moving things from the cpu to the motherboard and external cards, and back again.
442-1	69194-69197	The	_	_	_	_	
442-2	69198-69206	computer	_	_	_	_	
442-3	69207-69215	industry	_	_	_	_	
442-4	69216-69218	is	_	_	_	_	
442-5	69219-69229	constantly	_	_	_	_	
442-6	69230-69236	moving	_	_	_	_	
442-7	69237-69243	things	_	_	_	_	
442-8	69244-69248	from	_	_	_	_	
442-9	69249-69252	the	_	_	_	_	
442-10	69253-69256	cpu	_	_	_	_	
442-11	69257-69259	to	_	_	_	_	
442-12	69260-69263	the	_	_	_	_	
442-13	69264-69275	motherboard	_	_	_	_	
442-14	69276-69279	and	_	_	_	_	
442-15	69280-69288	external	_	_	_	_	
442-16	69289-69294	cards	_	_	_	_	
442-17	69294-69295	,	_	_	_	_	
442-18	69296-69299	and	_	_	_	_	
442-19	69300-69304	back	_	_	_	_	
442-20	69305-69310	again	_	_	_	_	
442-21	69310-69311	.	_	_	_	_	

#Text=Movement is mostly determined by whether the cpu is
#Text=able to efficiently perform the task, the transfer bandwidth needed to perform the task, and the flexibility of replaceable external cards.
443-1	69312-69320	Movement	_	_	_	_	
443-2	69321-69323	is	_	_	_	_	
443-3	69324-69330	mostly	_	_	_	_	
443-4	69331-69341	determined	_	_	_	_	
443-5	69342-69344	by	_	_	_	_	
443-6	69345-69352	whether	_	_	_	_	
443-7	69353-69356	the	_	_	_	_	
443-8	69357-69360	cpu	_	_	_	_	
443-9	69361-69363	is	_	_	_	_	
443-10	69364-69368	able	_	_	_	_	
443-11	69369-69371	to	_	_	_	_	
443-12	69372-69383	efficiently	_	_	_	_	
443-13	69384-69391	perform	_	_	_	_	
443-14	69392-69395	the	_	_	_	_	
443-15	69396-69400	task	_	_	_	_	
443-16	69400-69401	,	_	_	_	_	
443-17	69402-69405	the	_	_	_	_	
443-18	69406-69414	transfer	_	_	_	_	
443-19	69415-69424	bandwidth	_	_	_	_	
443-20	69425-69431	needed	_	_	_	_	
443-21	69432-69434	to	_	_	_	_	
443-22	69435-69442	perform	_	_	_	_	
443-23	69443-69446	the	_	_	_	_	
443-24	69447-69451	task	_	_	_	_	
443-25	69451-69452	,	_	_	_	_	
443-26	69453-69456	and	_	_	_	_	
443-27	69457-69460	the	_	_	_	_	
443-28	69461-69472	flexibility	_	_	_	_	
443-29	69473-69475	of	_	_	_	_	
443-30	69476-69487	replaceable	_	_	_	_	
443-31	69488-69496	external	_	_	_	_	
443-32	69497-69502	cards	_	_	_	_	
443-33	69502-69503	.	_	_	_	_	

#Text=This year, the big questions for database software is if and how to make use of graphics processing unit (gpu) and
#Text=field-programmable gate arrays (fpga).
444-1	69504-69508	This	_	_	_	_	
444-2	69509-69513	year	_	_	_	_	
444-3	69513-69514	,	_	_	_	_	
444-4	69515-69518	the	_	_	_	_	
444-5	69519-69522	big	_	_	_	_	
444-6	69523-69532	questions	_	_	_	_	
444-7	69533-69536	for	_	_	_	_	
444-8	69537-69545	database	_	_	_	_	
444-9	69546-69554	software	_	_	_	_	
444-10	69555-69557	is	_	_	_	_	
444-11	69558-69560	if	_	_	_	_	
444-12	69561-69564	and	_	_	_	_	
444-13	69565-69568	how	_	_	_	_	
444-14	69569-69571	to	_	_	_	_	
444-15	69572-69576	make	_	_	_	_	
444-16	69577-69580	use	_	_	_	_	
444-17	69581-69583	of	_	_	_	_	
444-18	69584-69592	graphics	_	_	_	_	
444-19	69593-69603	processing	_	_	_	_	
444-20	69604-69608	unit	_	_	_	_	
444-21	69609-69610	(	_	_	_	_	
444-22	69610-69613	gpu	_	_	_	_	
444-23	69613-69614	)	_	_	_	_	
444-24	69615-69618	and	_	_	_	_	
444-25	69619-69637	field-programmable	_	_	_	_	
444-26	69638-69642	gate	_	_	_	_	
444-27	69643-69649	arrays	_	_	_	_	
444-28	69650-69651	(	_	_	_	_	
444-29	69651-69655	fpga	_	_	_	_	
444-30	69655-69656	)	_	_	_	_	
444-31	69656-69657	.	_	_	_	_	

#Text=This
#Text=article does a good job of explaining the history of hardware acceleration, and mentions
#Text=Netezza's (no longer used) use of fpgas as hardware acceleration for databases.
445-1	69658-69662	This	_	_	_	_	
445-2	69663-69670	article	_	_	_	_	
445-3	69671-69675	does	_	_	_	_	
445-4	69676-69677	a	_	_	_	_	
445-5	69678-69682	good	_	_	_	_	
445-6	69683-69686	job	_	_	_	_	
