#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
1-1	0-5	Bruce	
413-17	65430-65431	-	
413-18	65431-65432	-	
413-19	65432-65433	-	
413-20	65433-65434	-	
413-21	65434-65435	-	
413-22	65435-65436	-	
413-23	65436-65437	-	
413-24	65437-65438	-	
413-25	65438-65439	-	
413-26	65439-65440	-	
413-27	65440-65441	-	
413-28	65441-65442	+	
413-29	65442-65443	-	
413-30	65443-65444	-	
413-31	65444-65445	-	
413-32	65445-65446	-	
413-33	65446-65447	-	
413-34	65447-65448	-	
413-35	65448-65449	-	
413-36	65449-65450	-	
413-37	65450-65451	-	
413-38	65451-65452	-	
413-39	65452-65453	-	
413-40	65453-65454	+	
413-41	65454-65455	-	
413-42	65455-65456	-	
413-43	65456-65457	-	
413-44	65457-65458	-	
413-45	65458-65459	-	
413-46	65459-65460	-	
413-47	65460-65461	+	
413-48	65461-65462	-	
413-49	65462-65463	-	
413-50	65463-65464	-	
413-51	65464-65465	-	
413-52	65465-65466	-	
413-53	65466-65467	-	
413-54	65467-65468	-	
413-55	65468-65469	-	
413-56	65469-65470	-	
413-57	65470-65471	-	
413-58	65471-65472	+	
413-59	65472-65473	-	
413-60	65473-65474	-	
413-61	65474-65475	-	
413-62	65475-65476	-	
413-63	65476-65477	-	
413-64	65477-65478	-	
413-65	65478-65479	-	
413-66	65479-65480	-	
413-67	65480-65481	-	
413-68	65481-65482	-	
413-69	65482-65483	-	
413-70	65484-65485	|	
413-71	65486-65492	number	
413-72	65493-65494	|	
413-73	65495-65500	jsonb	
413-74	65501-65502	|	
413-75	65503-65504	5	
413-76	65505-65506	|	
413-77	65507-65508	5	
413-78	65509-65510	|	
413-79	65511-65515	text	
413-80	65516-65518	So	
413-81	65518-65519	,	
413-82	65520-65522	in	
413-83	65523-65530	summary	
413-84	65530-65531	:	
413-85	65532-65534	If	
413-86	65535-65538	you	
413-87	65539-65543	want	
413-88	65544-65546	to	
413-89	65547-65550	use	
413-90	65551-65555	json	
413-91	65556-65562	values	
413-92	65563-65565	as	
413-93	65566-65570	text	
413-94	65570-65571	,	
413-95	65572-65575	use	
413-96	65576-65577	-	
413-97	65577-65578	>	
413-98	65578-65579	>	
413-99	65580-65582	or	
413-100	65583-65584	#	
413-101	65584-65585	>	
413-102	65585-65586	>	
413-103	65587-65589	If	
413-104	65590-65593	you	
413-105	65594-65598	want	
413-106	65599-65601	to	
413-107	65602-65606	cast	
413-108	65607-65609	to	
413-109	65610-65617	another	
413-110	65618-65621	sql	
413-111	65622-65626	data	
413-112	65627-65631	type	
413-113	65631-65632	,	
413-114	65633-65636	use	
413-115	65637-65638	:	
413-116	65638-65639	:	
413-117	65640-65642	or	
413-118	65643-65647	cast	
413-119	65648-65650	to	
413-120	65651-65655	cast	
413-121	65655-65656	,	
413-122	65657-65660	but	
413-123	65661-65663	be	
413-124	65664-65668	sure	
413-125	65669-65672	all	
413-126	65673-65679	values	
413-127	65680-65683	can	
413-128	65684-65686	be	
413-129	65687-65691	cast	
413-130	65692-65694	to	
413-131	65695-65698	the	
413-132	65699-65702	new	
413-133	65703-65706	sql	
413-134	65707-65711	data	
413-135	65712-65716	type	
413-136	65717-65721	View	
413-137	65722-65724	or	
413-138	65725-65729	Post	
413-139	65730-65738	Comments	
413-140	65739-65742	Two	
413-141	65743-65753	Interviews	
413-142	65754-65760	Friday	
413-143	65760-65761	,	
413-144	65762-65766	July	
413-145	65767-65769	10	
413-146	65769-65770	,	
413-147	65771-65775	2020	
413-148	65776-65777	I	
413-149	65778-65782	have	
413-150	65783-65787	done	
413-151	65788-65791	two	
413-152	65792-65802	interviews	
413-153	65803-65805	in	
413-154	65806-65809	the	
413-155	65810-65814	past	
413-156	65815-65820	month	
413-157	65820-65821	.	

#Text=The first one was done by the Linux Inlaws and was published on Hacker Public
#Text=Radio.
414-1	65822-65825	The	
414-2	65826-65831	first	
414-3	65832-65835	one	
414-4	65836-65839	was	
414-5	65840-65844	done	
414-6	65845-65847	by	
414-7	65848-65851	the	
414-8	65852-65857	Linux	
414-9	65858-65864	Inlaws	
414-10	65865-65868	and	
414-11	65869-65872	was	
414-12	65873-65882	published	
414-13	65883-65885	on	
414-14	65886-65892	Hacker	
414-15	65893-65899	Public	
414-16	65900-65905	Radio	
414-17	65905-65906	.	

#Text=This interview discusses the history and open source aspects of the Postgres project, and its health and future direction.
415-1	65907-65911	This	
415-2	65912-65921	interview	
415-3	65922-65931	discusses	
415-4	65932-65935	the	
415-5	65936-65943	history	
415-6	65944-65947	and	
415-7	65948-65952	open	
415-8	65953-65959	source	
415-9	65960-65967	aspects	
415-10	65968-65970	of	
415-11	65971-65974	the	
415-12	65975-65983	Postgres	
415-13	65984-65991	project	
415-14	65991-65992	,	
415-15	65993-65996	and	
415-16	65997-66000	its	
415-17	66001-66007	health	
415-18	66008-66011	and	
415-19	66012-66018	future	
415-20	66019-66028	direction	
415-21	66028-66029	.	

#Text=The second interview is more personal, discussing how I got involved in computers and my early experiences with Postgres.
416-1	66030-66033	The	
416-2	66034-66040	second	
416-3	66041-66050	interview	
416-4	66051-66053	is	
416-5	66054-66058	more	
416-6	66059-66067	personal	
416-7	66067-66068	,	
416-8	66069-66079	discussing	
416-9	66080-66083	how	
416-10	66084-66085	I	
416-11	66086-66089	got	
416-12	66090-66098	involved	
416-13	66099-66101	in	
416-14	66102-66111	computers	
416-15	66112-66115	and	
416-16	66116-66118	my	
416-17	66119-66124	early	
416-18	66125-66136	experiences	
416-19	66137-66141	with	
416-20	66142-66150	Postgres	
416-21	66150-66151	.	

#Text=It also discusses technology
#Text=disruption, and its challenge to time management.
417-1	66152-66154	It	
417-2	66155-66159	also	
417-3	66160-66169	discusses	
417-4	66170-66180	technology	
417-5	66181-66191	disruption	
417-6	66191-66192	,	
417-7	66193-66196	and	
417-8	66197-66200	its	
417-9	66201-66210	challenge	
417-10	66211-66213	to	
417-11	66214-66218	time	
417-12	66219-66229	management	
417-13	66229-66230	.	

#Text=The final quarter covers religious topics.
418-1	66231-66234	The	
418-2	66235-66240	final	
418-3	66241-66248	quarter	
418-4	66249-66255	covers	
418-5	66256-66265	religious	
418-6	66266-66272	topics	
418-7	66272-66273	.	

#Text=View or Post Comments
#Text=Postgres Marketing
#Text=Wednesday, July
#Text=8, 2020
#Text=Postgres is mostly a technology-driven community, so marketing often suffers.
419-1	66274-66278	View	
419-2	66279-66281	or	
419-3	66282-66286	Post	
419-4	66287-66295	Comments	
419-5	66296-66304	Postgres	
419-6	66305-66314	Marketing	
419-7	66315-66324	Wednesday	
419-8	66324-66325	,	
419-9	66326-66330	July	
419-10	66331-66332	8	
419-11	66332-66333	,	
419-12	66334-66338	2020	
419-13	66339-66347	Postgres	
419-14	66348-66350	is	
419-15	66351-66357	mostly	
419-16	66358-66359	a	
419-17	66360-66377	technology-driven	
419-18	66378-66387	community	
419-19	66387-66388	,	
419-20	66389-66391	so	
419-21	66392-66401	marketing	
419-22	66402-66407	often	
419-23	66408-66415	suffers	
419-24	66415-66416	.	

#Text=However, one great thing about the community is that it is distributed, so anyone can get involved and help.
420-1	66417-66424	However	
420-2	66424-66425	,	
420-3	66426-66429	one	
420-4	66430-66435	great	
420-5	66436-66441	thing	
420-6	66442-66447	about	
420-7	66448-66451	the	
420-8	66452-66461	community	
420-9	66462-66464	is	
420-10	66465-66469	that	
420-11	66470-66472	it	
420-12	66473-66475	is	
420-13	66476-66487	distributed	
420-14	66487-66488	,	
420-15	66489-66491	so	
420-16	66492-66498	anyone	
420-17	66499-66502	can	
420-18	66503-66506	get	
420-19	66507-66515	involved	
420-20	66516-66519	and	
420-21	66520-66524	help	
420-22	66524-66525	.	

#Text=Here are
#Text=some examples of very successful community-driven marketing ideas:
#Text=PostgreSQL Funds Group release 12 coin
#Text=Pg-us Postgres community founding coin
#Text=Russian Postgres/MySQL coin
#Text=Postgres Pro PostgreSQL for Beginners booklet
#Text=Here are front and rear images of these objects.
421-1	66526-66530	Here	
421-2	66531-66534	are	
421-3	66535-66539	some	
421-4	66540-66548	examples	
421-5	66549-66551	of	
421-6	66552-66556	very	
421-7	66557-66567	successful	
421-8	66568-66584	community-driven	
421-9	66585-66594	marketing	
421-10	66595-66600	ideas	
421-11	66600-66601	:	
421-12	66602-66612	PostgreSQL	
421-13	66613-66618	Funds	
421-14	66619-66624	Group	
421-15	66625-66632	release	
421-16	66633-66635	12	
421-17	66636-66640	coin	
421-18	66641-66646	Pg-us	
421-19	66647-66655	Postgres	
421-20	66656-66665	community	
421-21	66666-66674	founding	
421-22	66675-66679	coin	
421-23	66680-66687	Russian	
421-24	66688-66696	Postgres	
421-25	66696-66697	/	
421-26	66697-66702	MySQL	
421-27	66703-66707	coin	
421-28	66708-66716	Postgres	
421-29	66717-66720	Pro	
421-30	66721-66731	PostgreSQL	
421-31	66732-66735	for	
421-32	66736-66745	Beginners	
421-33	66746-66753	booklet	
421-34	66754-66758	Here	
421-35	66759-66762	are	
421-36	66763-66768	front	
421-37	66769-66772	and	
421-38	66773-66777	rear	
421-39	66778-66784	images	
421-40	66785-66787	of	
421-41	66788-66793	these	
421-42	66794-66801	objects	
421-43	66801-66802	.	

#Text=Of course, I have also accumulated many Postgres
#Text=pins over the years.
422-1	66803-66805	Of	
422-2	66806-66812	course	
422-3	66812-66813	,	
422-4	66814-66815	I	
422-5	66816-66820	have	
422-6	66821-66825	also	
422-7	66826-66837	accumulated	
422-8	66838-66842	many	
422-9	66843-66851	Postgres	
422-10	66852-66856	pins	
422-11	66857-66861	over	
422-12	66862-66865	the	
422-13	66866-66871	years	
422-14	66871-66872	.	

#Text=I am inspired by these marketing efforts and hope they continue.
423-1	66873-66874	I	
423-2	66875-66877	am	
423-3	66878-66886	inspired	
423-4	66887-66889	by	
423-5	66890-66895	these	
423-6	66896-66905	marketing	
423-7	66906-66913	efforts	
423-8	66914-66917	and	
423-9	66918-66922	hope	
423-10	66923-66927	they	
423-11	66928-66936	continue	
423-12	66936-66937	.	

#Text=View or Post Comments
#Text=Boolean Indexes
#Text=Friday, July
#Text=3, 2020
#Text=For btree and hash indexes to be used for lookups, values being requested must be very
#Text=restrictive, roughly 3-5% of a table's rows.
424-1	66938-66942	View	
424-2	66943-66945	or	
424-3	66946-66950	Post	
424-4	66951-66959	Comments	
424-5	66960-66967	Boolean	
424-6	66968-66975	Indexes	
424-7	66976-66982	Friday	
424-8	66982-66983	,	
424-9	66984-66988	July	
424-10	66989-66990	3	
424-11	66990-66991	,	
424-12	66992-66996	2020	
424-13	66997-67000	For	
424-14	67001-67006	btree	
424-15	67007-67010	and	
424-16	67011-67015	hash	
424-17	67016-67023	indexes	
424-18	67024-67026	to	
424-19	67027-67029	be	
424-20	67030-67034	used	
424-21	67035-67038	for	
424-22	67039-67046	lookups	
424-23	67046-67047	,	
424-24	67048-67054	values	
424-25	67055-67060	being	
424-26	67061-67070	requested	
424-27	67071-67075	must	
424-28	67076-67078	be	
424-29	67079-67083	very	
424-30	67084-67095	restrictive	
424-31	67095-67096	,	
424-32	67097-67104	roughly	
424-33	67105-67106	3	
424-34	67106-67107	-	
424-35	67107-67109	5%	
424-36	67110-67112	of	
424-37	67113-67114	a	
424-38	67115-67122	table's	
424-39	67123-67127	rows	
424-40	67127-67128	.	

#Text=Let's consider a
#Text=boolean column — it can contain only three values:
#Text=true, false, and null.
425-1	67129-67134	Let's	
425-2	67135-67143	consider	
425-3	67144-67145	a	
425-4	67146-67153	boolean	
425-5	67154-67160	column	
425-6	67161-67162	—	
425-7	67163-67165	it	
425-8	67166-67169	can	
425-9	67170-67177	contain	
425-10	67178-67182	only	
425-11	67183-67188	three	
425-12	67189-67195	values	
425-13	67195-67196	:	
425-14	67197-67201	true	
425-15	67201-67202	,	
425-16	67203-67208	false	
425-17	67208-67209	,	
425-18	67210-67213	and	
425-19	67214-67218	null	
425-20	67218-67219	.	

#Text=By definition, at least one of those three
#Text=values will be in more than 5% of the table's rows, so why index them?
426-1	67220-67222	By	
426-2	67223-67233	definition	
426-3	67233-67234	,	
426-4	67235-67237	at	
426-5	67238-67243	least	
426-6	67244-67247	one	
426-7	67248-67250	of	
426-8	67251-67256	those	
426-9	67257-67262	three	
426-10	67263-67269	values	
426-11	67270-67274	will	
426-12	67275-67277	be	
426-13	67278-67280	in	
426-14	67281-67285	more	
426-15	67286-67290	than	
426-16	67291-67293	5%	
426-17	67294-67296	of	
426-18	67297-67300	the	
426-19	67301-67308	table's	
426-20	67309-67313	rows	
426-21	67313-67314	,	
426-22	67315-67317	so	
426-23	67318-67321	why	
426-24	67322-67327	index	
426-25	67328-67332	them	
426-26	67332-67333	?	

#Text=A better solution, particularly for boolean fields, is to create a
#Text=partial index so only rare values are indexed.
427-1	67334-67335	A	
427-2	67336-67342	better	
427-3	67343-67351	solution	
427-4	67351-67352	,	
427-5	67353-67365	particularly	
427-6	67366-67369	for	
427-7	67370-67377	boolean	
427-8	67378-67384	fields	
427-9	67384-67385	,	
427-10	67386-67388	is	
427-11	67389-67391	to	
427-12	67392-67398	create	
427-13	67399-67400	a	
427-14	67401-67408	partial	
427-15	67409-67414	index	
427-16	67415-67417	so	
427-17	67418-67422	only	
427-18	67423-67427	rare	
427-19	67428-67434	values	
427-20	67435-67438	are	
427-21	67439-67446	indexed	
427-22	67446-67447	.	

#Text=Partial indexes can also be used to index non-boolean fields when there are a large number
#Text=of common values that aren't worth indexing.
428-1	67448-67455	Partial	
428-2	67456-67463	indexes	
428-3	67464-67467	can	
428-4	67468-67472	also	
428-5	67473-67475	be	
428-6	67476-67480	used	
428-7	67481-67483	to	
428-8	67484-67489	index	
428-9	67490-67501	non-boolean	
428-10	67502-67508	fields	
428-11	67509-67513	when	
428-12	67514-67519	there	
428-13	67520-67523	are	
428-14	67524-67525	a	
428-15	67526-67531	large	
428-16	67532-67538	number	
428-17	67539-67541	of	
428-18	67542-67548	common	
428-19	67549-67555	values	
428-20	67556-67560	that	
428-21	67561-67567	aren't	
428-22	67568-67573	worth	
428-23	67574-67582	indexing	
428-24	67582-67583	.	

#Text=View or Post Comments
#Text=Global Indexes
#Text=Wednesday, July
#Text=1, 2020
#Text=Postgres indexes can only be defined on single tables.
429-1	67584-67588	View	
429-2	67589-67591	or	
429-3	67592-67596	Post	
429-4	67597-67605	Comments	
429-5	67606-67612	Global	
429-6	67613-67620	Indexes	
429-7	67621-67630	Wednesday	
429-8	67630-67631	,	
429-9	67632-67636	July	
429-10	67637-67638	1	
429-11	67638-67639	,	
429-12	67640-67644	2020	
429-13	67645-67653	Postgres	
429-14	67654-67661	indexes	
429-15	67662-67665	can	
429-16	67666-67670	only	
429-17	67671-67673	be	
429-18	67674-67681	defined	
429-19	67682-67684	on	
429-20	67685-67691	single	
429-21	67692-67698	tables	
429-22	67698-67699	.	

#Text=Why would you want to have indexes that reference multiple tables, i.e., global indexes?
430-1	67700-67703	Why	
430-2	67704-67709	would	
430-3	67710-67713	you	
430-4	67714-67718	want	
430-5	67719-67721	to	
430-6	67722-67726	have	
430-7	67727-67734	indexes	
430-8	67735-67739	that	
430-9	67740-67749	reference	
430-10	67750-67758	multiple	
430-11	67759-67765	tables	
430-12	67765-67766	,	
430-13	67767-67770	i.e	
430-14	67770-67771	.	
430-15	67771-67772	,	
430-16	67773-67779	global	
430-17	67780-67787	indexes	
430-18	67787-67788	?	

#Text=This email covers some of the reasons why global indexes can be useful.
431-1	67789-67793	This	
431-2	67794-67799	email	
431-3	67800-67806	covers	
431-4	67807-67811	some	
431-5	67812-67814	of	
431-6	67815-67818	the	
431-7	67819-67826	reasons	
431-8	67827-67830	why	
431-9	67831-67837	global	
431-10	67838-67845	indexes	
431-11	67846-67849	can	
431-12	67850-67852	be	
431-13	67853-67859	useful	
431-14	67859-67860	.	

#Text=One big use-case is
#Text=the ability to create indexes on partitioned tables that index all its child tables, rather than requiring a separate index on each child
#Text=table.
432-1	67861-67864	One	
432-2	67865-67868	big	
432-3	67869-67877	use-case	
432-4	67878-67880	is	
432-5	67881-67884	the	
432-6	67885-67892	ability	
432-7	67893-67895	to	
432-8	67896-67902	create	
432-9	67903-67910	indexes	
432-10	67911-67913	on	
432-11	67914-67925	partitioned	
432-12	67926-67932	tables	
432-13	67933-67937	that	
432-14	67938-67943	index	
432-15	67944-67947	all	
432-16	67948-67951	its	
432-17	67952-67957	child	
432-18	67958-67964	tables	
432-19	67964-67965	,	
432-20	67966-67972	rather	
432-21	67973-67977	than	
432-22	67978-67987	requiring	
432-23	67988-67989	a	
432-24	67990-67998	separate	
432-25	67999-68004	index	
432-26	68005-68007	on	
432-27	68008-68012	each	
432-28	68013-68018	child	
432-29	68019-68024	table	
432-30	68024-68025	.	

#Text=This would allow references to partitioned tables as foreign keys without requiring the partition key to be part of the foreign key
#Text=reference;
#Text=Postgres 12 allows such foreign keys if they match partition keys.
433-1	68026-68030	This	
433-2	68031-68036	would	
433-3	68037-68042	allow	
433-4	68043-68053	references	
433-5	68054-68056	to	
433-6	68057-68068	partitioned	
433-7	68069-68075	tables	
433-8	68076-68078	as	
433-9	68079-68086	foreign	
433-10	68087-68091	keys	
433-11	68092-68099	without	
433-12	68100-68109	requiring	
433-13	68110-68113	the	
433-14	68114-68123	partition	
433-15	68124-68127	key	
433-16	68128-68130	to	
433-17	68131-68133	be	
433-18	68134-68138	part	
433-19	68139-68141	of	
433-20	68142-68145	the	
433-21	68146-68153	foreign	
433-22	68154-68157	key	
433-23	68158-68167	reference	
433-24	68167-68168	;	
433-25	68169-68177	Postgres	
433-26	68178-68180	12	
433-27	68181-68187	allows	
433-28	68188-68192	such	
433-29	68193-68200	foreign	
433-30	68201-68205	keys	
433-31	68206-68208	if	
433-32	68209-68213	they	
433-33	68214-68219	match	
433-34	68220-68229	partition	
433-35	68230-68234	keys	
433-36	68234-68235	.	

#Text=A second use-case for global indexes is the ability to add a uniqueness constraint to a partitioned table where the unique columns are not part of the partition key.
434-1	68236-68237	A	
434-2	68238-68244	second	
434-3	68245-68253	use-case	
434-4	68254-68257	for	
434-5	68258-68264	global	
434-6	68265-68272	indexes	
434-7	68273-68275	is	
434-8	68276-68279	the	
434-9	68280-68287	ability	
434-10	68288-68290	to	
434-11	68291-68294	add	
434-12	68295-68296	a	
434-13	68297-68307	uniqueness	
434-14	68308-68318	constraint	
434-15	68319-68321	to	
434-16	68322-68323	a	
434-17	68324-68335	partitioned	
434-18	68336-68341	table	
434-19	68342-68347	where	
434-20	68348-68351	the	
434-21	68352-68358	unique	
434-22	68359-68366	columns	
434-23	68367-68370	are	
434-24	68371-68374	not	
434-25	68375-68379	part	
434-26	68380-68382	of	
434-27	68383-68386	the	
434-28	68387-68396	partition	
434-29	68397-68400	key	
434-30	68400-68401	.	

#Text=A third use-case is the ability to
#Text=index values that only appear in a few partitions, and are not part of the partition key.
435-1	68402-68403	A	
435-2	68404-68409	third	
435-3	68410-68418	use-case	
435-4	68419-68421	is	
435-5	68422-68425	the	
435-6	68426-68433	ability	
435-7	68434-68436	to	
435-8	68437-68442	index	
435-9	68443-68449	values	
435-10	68450-68454	that	
435-11	68455-68459	only	
435-12	68460-68466	appear	
435-13	68467-68469	in	
435-14	68470-68471	a	
435-15	68472-68475	few	
435-16	68476-68486	partitions	
435-17	68486-68487	,	
435-18	68488-68491	and	
435-19	68492-68495	are	
435-20	68496-68499	not	
435-21	68500-68504	part	
435-22	68505-68507	of	
435-23	68508-68511	the	
435-24	68512-68521	partition	
435-25	68522-68525	key	
435-26	68525-68526	.	

#Text=A global index would avoid having to check each partition table's index for the desired value.
436-1	68527-68528	A	
436-2	68529-68535	global	
436-3	68536-68541	index	
436-4	68542-68547	would	
436-5	68548-68553	avoid	
436-6	68554-68560	having	
436-7	68561-68563	to	
436-8	68564-68569	check	
436-9	68570-68574	each	
436-10	68575-68584	partition	
436-11	68585-68592	table's	
436-12	68593-68598	index	
436-13	68599-68602	for	
436-14	68603-68606	the	
436-15	68607-68614	desired	
436-16	68615-68620	value	
436-17	68620-68621	.	

#Text=It is still unclear if these use-cases justify the architectural changes needed to enable global indexes.
437-1	68622-68624	It	
437-2	68625-68627	is	
437-3	68628-68633	still	
437-4	68634-68641	unclear	
437-5	68642-68644	if	
437-6	68645-68650	these	
437-7	68651-68660	use-cases	
437-8	68661-68668	justify	
437-9	68669-68672	the	
437-10	68673-68686	architectural	
437-11	68687-68694	changes	
437-12	68695-68701	needed	
437-13	68702-68704	to	
437-14	68705-68711	enable	
437-15	68712-68718	global	
437-16	68719-68726	indexes	
437-17	68726-68727	.	

#Text=Some of these features can be simulated using triggers and user lookup tables.
438-1	68728-68732	Some	
438-2	68733-68735	of	
438-3	68736-68741	these	
438-4	68742-68750	features	
438-5	68751-68754	can	
438-6	68755-68757	be	
438-7	68758-68767	simulated	
438-8	68768-68773	using	
438-9	68774-68782	triggers	
438-10	68783-68786	and	
438-11	68787-68791	user	
438-12	68792-68798	lookup	
438-13	68799-68805	tables	
438-14	68805-68806	.	

#Text=A large global
#Text=index might also reintroduce problems that prompted the creation of partitioning in the first place.
439-1	68807-68808	A	
439-2	68809-68814	large	
439-3	68815-68821	global	
439-4	68822-68827	index	
