#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
49-102	23425-23427	as	
49-103	23428-23431	RAW	
49-104	23432-23443	compression	
49-105	23443-23444	)	
49-106	23445-23448	for	
49-107	23449-23452	all	
49-108	23453-23460	columns	
49-109	23460-23461	.	
49-110	23462-23466	This	
49-111	23467-23471	data	
49-112	23472-23481	structure	
49-113	23482-23484	is	
49-114	23485-23496	sub-optimal	
49-115	23497-23500	for	
49-116	23501-23505	many	
49-117	23506-23511	types	
49-118	23512-23514	of	
49-119	23515-23522	queries	
49-120	23522-23523	.	
49-121	23524-23526	If	
49-122	23527-23530	you	
49-123	23531-23537	employ	
49-124	23538-23541	the	
49-125	23542-23548	SELECT	
49-126	23548-23549	…	
49-127	23549-23553	INTO	
49-128	23554-23560	syntax	
49-129	23560-23561	,	
49-130	23562-23565	you	
49-131	23566-23569	can	
49-132	23569-23570	’	
49-133	23570-23571	t	
49-134	23572-23575	set	
49-135	23576-23579	the	
49-136	23580-23586	column	
49-137	23587-23595	encoding	
49-138	23595-23596	,	
49-139	23597-23603	column	
49-140	23604-23616	distribution	
49-141	23616-23617	,	
49-142	23618-23620	or	
49-143	23621-23625	sort	
49-144	23626-23630	keys	
49-145	23630-23631	.	
49-146	23632-23635	The	
49-147	23636-23642	CREATE	
49-148	23643-23648	TABLE	
49-149	23649-23651	AS	
49-150	23652-23653	(	
49-151	23653-23657	CTAS	
49-152	23657-23658	)	
49-153	23659-23665	syntax	
49-154	23666-23673	instead	
49-155	23674-23678	lets	
49-156	23679-23682	you	
49-157	23683-23690	specify	
49-158	23691-23692	a	
49-159	23693-23705	distribution	
49-160	23706-23711	style	
49-161	23712-23715	and	
49-162	23716-23720	sort	
49-163	23721-23725	keys	
49-164	23725-23726	,	
49-165	23727-23730	and	
49-166	23731-23737	Amazon	
49-167	23738-23746	Redshift	
49-168	23747-23760	automatically	
49-169	23761-23768	applies	
49-170	23769-23772	LZO	
49-171	23773-23781	encoding	
49-172	23782-23785	for	
49-173	23786-23796	everything	
49-174	23797-23802	other	
49-175	23803-23807	than	
49-176	23808-23812	sort	
49-177	23813-23817	keys	
49-178	23817-23818	,	
49-179	23819-23827	Booleans	
49-180	23827-23828	,	
49-181	23829-23834	reals	
49-182	23834-23835	,	
49-183	23836-23839	and	
49-184	23840-23847	doubles	
49-185	23847-23848	.	
49-186	23849-23852	You	
49-187	23853-23856	can	
49-188	23857-23862	exert	
49-189	23863-23873	additional	
49-190	23874-23881	control	
49-191	23882-23884	by	
49-192	23885-23890	using	
49-193	23891-23894	the	
49-194	23895-23901	CREATE	
49-195	23902-23907	TABLE	
49-196	23908-23914	syntax	
49-197	23915-23921	rather	
49-198	23922-23926	than	
49-199	23927-23931	CTAS	
49-200	23931-23932	.	

#Text=If you create temporary tables, remember to convert all SELECT…INTO syntax into the CREATE statement. This ensures that your temporary tables have column encodings and don’t cause distribution errors within your workflow. For example, you may want to convert a statement using this syntax: SELECT column_a, column_b INTO #my_temp_table FROM my_table; You need to analyze the temporary table for optimal column encoding: Master=# analyze compression #my_temp_table; Table | Column | Encoding
50-1	23933-23935	If	
50-2	23936-23939	you	
50-3	23940-23946	create	
50-4	23947-23956	temporary	
50-5	23957-23963	tables	
50-6	23963-23964	,	
50-7	23965-23973	remember	
50-8	23974-23976	to	
50-9	23977-23984	convert	
50-10	23985-23988	all	
50-11	23989-23995	SELECT	
50-12	23995-23996	…	
50-13	23996-24000	INTO	
50-14	24001-24007	syntax	
50-15	24008-24012	into	
50-16	24013-24016	the	
50-17	24017-24023	CREATE	
50-18	24024-24033	statement	
50-19	24033-24034	.	
50-20	24035-24039	This	
50-21	24040-24047	ensures	
50-22	24048-24052	that	
50-23	24053-24057	your	
50-24	24058-24067	temporary	
50-25	24068-24074	tables	
50-26	24075-24079	have	
50-27	24080-24086	column	
50-28	24087-24096	encodings	
50-29	24097-24100	and	
50-30	24101-24104	don	
50-31	24104-24105	’	
50-32	24105-24106	t	
50-33	24107-24112	cause	
50-34	24113-24125	distribution	
50-35	24126-24132	errors	
50-36	24133-24139	within	
50-37	24140-24144	your	
50-38	24145-24153	workflow	
50-39	24153-24154	.	
50-40	24155-24158	For	
50-41	24159-24166	example	
50-42	24166-24167	,	
50-43	24168-24171	you	
50-44	24172-24175	may	
50-45	24176-24180	want	
50-46	24181-24183	to	
50-47	24184-24191	convert	
50-48	24192-24193	a	
50-49	24194-24203	statement	
50-50	24204-24209	using	
50-51	24210-24214	this	
50-52	24215-24221	syntax	
50-53	24221-24222	:	
50-54	24223-24229	SELECT	
50-55	24230-24238	column_a	
50-56	24238-24239	,	
50-57	24240-24248	column_b	
50-58	24249-24253	INTO	
50-59	24254-24255	#	
50-60	24255-24268	my_temp_table	
50-61	24269-24273	FROM	
50-62	24274-24282	my_table	
50-63	24282-24283	;	
50-64	24284-24287	You	
50-65	24288-24292	need	
50-66	24293-24295	to	
50-67	24296-24303	analyze	
50-68	24304-24307	the	
50-69	24308-24317	temporary	
50-70	24318-24323	table	
50-71	24324-24327	for	
50-72	24328-24335	optimal	
50-73	24336-24342	column	
50-74	24343-24351	encoding	
50-75	24351-24352	:	
50-76	24353-24359	Master	
50-77	24359-24360	=	
50-78	24360-24361	#	
50-79	24362-24369	analyze	
50-80	24370-24381	compression	
50-81	24382-24383	#	
50-82	24383-24396	my_temp_table	
50-83	24396-24397	;	
50-84	24398-24403	Table	
50-85	24404-24405	|	
50-86	24406-24412	Column	
50-87	24413-24414	|	
50-88	24415-24423	Encoding	

#Text=----------------+----------+--------- #my_temp_table | columb_a | lzo #my_temp_table | columb_b | bytedict (2 rows) You can then convert the SELECT INTO a statement to the following: BEGIN;
51-1	24424-24425	-	
51-2	24425-24426	-	
51-3	24426-24427	-	
51-4	24427-24428	-	
51-5	24428-24429	-	
51-6	24429-24430	-	
51-7	24430-24431	-	
51-8	24431-24432	-	
51-9	24432-24433	-	
51-10	24433-24434	-	
51-11	24434-24435	-	
51-12	24435-24436	-	
51-13	24436-24437	-	
51-14	24437-24438	-	
51-15	24438-24439	-	
51-16	24439-24440	-	
51-17	24440-24441	+	
51-18	24441-24442	-	
51-19	24442-24443	-	
51-20	24443-24444	-	
51-21	24444-24445	-	
51-22	24445-24446	-	
51-23	24446-24447	-	
51-24	24447-24448	-	
51-25	24448-24449	-	
51-26	24449-24450	-	
51-27	24450-24451	-	
51-28	24451-24452	+	
51-29	24452-24453	-	
51-30	24453-24454	-	
51-31	24454-24455	-	
51-32	24455-24456	-	
51-33	24456-24457	-	
51-34	24457-24458	-	
51-35	24458-24459	-	
51-36	24459-24460	-	
51-37	24460-24461	-	
51-38	24462-24463	#	
51-39	24463-24476	my_temp_table	
51-40	24477-24478	|	
51-41	24479-24487	columb_a	
51-42	24488-24489	|	
51-43	24490-24493	lzo	
51-44	24494-24495	#	
51-45	24495-24508	my_temp_table	
51-46	24509-24510	|	
51-47	24511-24519	columb_b	
51-48	24520-24521	|	
51-49	24522-24530	bytedict	
51-50	24531-24532	(	
51-51	24532-24533	2	
51-52	24534-24538	rows	
51-53	24538-24539	)	
51-54	24540-24543	You	
51-55	24544-24547	can	
51-56	24548-24552	then	
51-57	24553-24560	convert	
51-58	24561-24564	the	
51-59	24565-24571	SELECT	
51-60	24572-24576	INTO	
51-61	24577-24578	a	
51-62	24579-24588	statement	
51-63	24589-24591	to	
51-64	24592-24595	the	
51-65	24596-24605	following	
51-66	24605-24606	:	
51-67	24607-24612	BEGIN	
51-68	24612-24613	;	

#Text=CREATE TEMPORARY TABLE my_temp_table( column_a varchar(128) encode lzo, column_b char(4) encode bytedict) distkey (column_a) -- Assuming you intend to join this table on column_a
52-1	24614-24620	CREATE	
52-2	24621-24630	TEMPORARY	
52-3	24631-24636	TABLE	
52-4	24637-24650	my_temp_table	
52-5	24650-24651	(	
52-6	24652-24660	column_a	
52-7	24661-24668	varchar	
52-8	24668-24669	(	
52-9	24669-24672	128	
52-10	24672-24673	)	
52-11	24674-24680	encode	
52-12	24681-24684	lzo	
52-13	24684-24685	,	
52-14	24686-24694	column_b	
52-15	24695-24699	char	
52-16	24699-24700	(	
52-17	24700-24701	4	
52-18	24701-24702	)	
52-19	24703-24709	encode	
52-20	24710-24718	bytedict	
52-21	24718-24719	)	
52-22	24720-24727	distkey	
52-23	24728-24729	(	
52-24	24729-24737	column_a	
52-25	24737-24738	)	
52-26	24739-24740	-	
52-27	24740-24741	-	
52-28	24742-24750	Assuming	
52-29	24751-24754	you	
52-30	24755-24761	intend	
52-31	24762-24764	to	
52-32	24765-24769	join	
52-33	24770-24774	this	
52-34	24775-24780	table	
52-35	24781-24783	on	
52-36	24784-24792	column_a	

#Text=sortkey (column_b) -- Assuming you are sorting or grouping by column_b INSERT INTO my_temp_table SELECT column_a, column_b FROM my_table; COMMIT;
53-1	24793-24800	sortkey	
53-2	24801-24802	(	
53-3	24802-24810	column_b	
53-4	24810-24811	)	
53-5	24812-24813	-	
53-6	24813-24814	-	
53-7	24815-24823	Assuming	
53-8	24824-24827	you	
53-9	24828-24831	are	
53-10	24832-24839	sorting	
53-11	24840-24842	or	
53-12	24843-24851	grouping	
53-13	24852-24854	by	
53-14	24855-24863	column_b	
53-15	24864-24870	INSERT	
53-16	24871-24875	INTO	
53-17	24876-24889	my_temp_table	
53-18	24890-24896	SELECT	
53-19	24897-24905	column_a	
53-20	24905-24906	,	
53-21	24907-24915	column_b	
53-22	24916-24920	FROM	
53-23	24921-24929	my_table	
53-24	24929-24930	;	
53-25	24931-24937	COMMIT	
53-26	24937-24938	;	

#Text=If you create a temporary staging table by using a CREATE TABLE LIKE statement, the staging table inherits the distribution key, sort keys, and column encodings from the parent target table. In this case, merge operations that join the staging and target tables on the same distribution key performs faster because the joining rows are collocated. To verify that the query uses a collocated join, run the query with EXPLAIN and check for DS_DIST_NONE on all the joins. You may also want to analyze statistics on the temporary table, especially when you use it as a join table for subsequent queries. See the following code: ANALYZE my_temp_table;
54-1	24939-24941	If	
54-2	24942-24945	you	
54-3	24946-24952	create	
54-4	24953-24954	a	
54-5	24955-24964	temporary	
54-6	24965-24972	staging	
54-7	24973-24978	table	
54-8	24979-24981	by	
54-9	24982-24987	using	
54-10	24988-24989	a	
54-11	24990-24996	CREATE	
54-12	24997-25002	TABLE	
54-13	25003-25007	LIKE	
54-14	25008-25017	statement	
54-15	25017-25018	,	
54-16	25019-25022	the	
54-17	25023-25030	staging	
54-18	25031-25036	table	
54-19	25037-25045	inherits	
54-20	25046-25049	the	
54-21	25050-25062	distribution	
54-22	25063-25066	key	
54-23	25066-25067	,	
54-24	25068-25072	sort	
54-25	25073-25077	keys	
54-26	25077-25078	,	
54-27	25079-25082	and	
54-28	25083-25089	column	
54-29	25090-25099	encodings	
54-30	25100-25104	from	
54-31	25105-25108	the	
54-32	25109-25115	parent	
54-33	25116-25122	target	
54-34	25123-25128	table	
54-35	25128-25129	.	
54-36	25130-25132	In	
54-37	25133-25137	this	
54-38	25138-25142	case	
54-39	25142-25143	,	
54-40	25144-25149	merge	
54-41	25150-25160	operations	
54-42	25161-25165	that	
54-43	25166-25170	join	
54-44	25171-25174	the	
54-45	25175-25182	staging	
54-46	25183-25186	and	
54-47	25187-25193	target	
54-48	25194-25200	tables	
54-49	25201-25203	on	
54-50	25204-25207	the	
54-51	25208-25212	same	
54-52	25213-25225	distribution	
54-53	25226-25229	key	
54-54	25230-25238	performs	
54-55	25239-25245	faster	
54-56	25246-25253	because	
54-57	25254-25257	the	
54-58	25258-25265	joining	
54-59	25266-25270	rows	
54-60	25271-25274	are	
54-61	25275-25285	collocated	
54-62	25285-25286	.	
54-63	25287-25289	To	
54-64	25290-25296	verify	
54-65	25297-25301	that	
54-66	25302-25305	the	
54-67	25306-25311	query	
54-68	25312-25316	uses	
54-69	25317-25318	a	
54-70	25319-25329	collocated	
54-71	25330-25334	join	
54-72	25334-25335	,	
54-73	25336-25339	run	
54-74	25340-25343	the	
54-75	25344-25349	query	
54-76	25350-25354	with	
54-77	25355-25362	EXPLAIN	
54-78	25363-25366	and	
54-79	25367-25372	check	
54-80	25373-25376	for	
54-81	25377-25389	DS_DIST_NONE	
54-82	25390-25392	on	
54-83	25393-25396	all	
54-84	25397-25400	the	
54-85	25401-25406	joins	
54-86	25406-25407	.	
54-87	25408-25411	You	
54-88	25412-25415	may	
54-89	25416-25420	also	
54-90	25421-25425	want	
54-91	25426-25428	to	
54-92	25429-25436	analyze	
54-93	25437-25447	statistics	
54-94	25448-25450	on	
54-95	25451-25454	the	
54-96	25455-25464	temporary	
54-97	25465-25470	table	
54-98	25470-25471	,	
54-99	25472-25482	especially	
54-100	25483-25487	when	
54-101	25488-25491	you	
54-102	25492-25495	use	
54-103	25496-25498	it	
54-104	25499-25501	as	
54-105	25502-25503	a	
54-106	25504-25508	join	
54-107	25509-25514	table	
54-108	25515-25518	for	
54-109	25519-25529	subsequent	
54-110	25530-25537	queries	
54-111	25537-25538	.	
54-112	25539-25542	See	
54-113	25543-25546	the	
54-114	25547-25556	following	
54-115	25557-25561	code	
54-116	25561-25562	:	
54-117	25563-25570	ANALYZE	
54-118	25571-25584	my_temp_table	
54-119	25584-25585	;	

#Text=With this trick, you retain the functionality of temporary tables but control data placement on the cluster through distribution key assignment. You also take advantage of the columnar nature of Amazon Redshift by using column encoding. Tip #7: Using QMR and Amazon CloudWatch metrics to drive additional performance improvements In addition to the Amazon Redshift Advisor recommendations, you can get performance insights through other channels.
55-1	25586-25590	With	
55-2	25591-25595	this	
55-3	25596-25601	trick	
55-4	25601-25602	,	
55-5	25603-25606	you	
55-6	25607-25613	retain	
55-7	25614-25617	the	
55-8	25618-25631	functionality	
55-9	25632-25634	of	
55-10	25635-25644	temporary	
55-11	25645-25651	tables	
55-12	25652-25655	but	
55-13	25656-25663	control	
55-14	25664-25668	data	
55-15	25669-25678	placement	
55-16	25679-25681	on	
55-17	25682-25685	the	
55-18	25686-25693	cluster	
55-19	25694-25701	through	
55-20	25702-25714	distribution	
55-21	25715-25718	key	
55-22	25719-25729	assignment	
55-23	25729-25730	.	
55-24	25731-25734	You	
55-25	25735-25739	also	
55-26	25740-25744	take	
55-27	25745-25754	advantage	
55-28	25755-25757	of	
55-29	25758-25761	the	
55-30	25762-25770	columnar	
55-31	25771-25777	nature	
55-32	25778-25780	of	
55-33	25781-25787	Amazon	
55-34	25788-25796	Redshift	
55-35	25797-25799	by	
55-36	25800-25805	using	
55-37	25806-25812	column	
55-38	25813-25821	encoding	
55-39	25821-25822	.	
55-40	25823-25826	Tip	
55-41	25827-25829	#7	
55-42	25829-25830	:	
55-43	25830-25831	 	
55-44	25831-25836	Using	
55-45	25837-25840	QMR	
55-46	25841-25844	and	
55-47	25845-25851	Amazon	
55-48	25852-25862	CloudWatch	
55-49	25863-25870	metrics	
55-50	25871-25873	to	
55-51	25874-25879	drive	
55-52	25880-25890	additional	
55-53	25891-25902	performance	
55-54	25903-25915	improvements	
55-55	25916-25918	In	
55-56	25919-25927	addition	
55-57	25928-25930	to	
55-58	25931-25934	the	
55-59	25935-25941	Amazon	
55-60	25942-25950	Redshift	
55-61	25951-25958	Advisor	
55-62	25959-25974	recommendations	
55-63	25974-25975	,	
55-64	25976-25979	you	
55-65	25980-25983	can	
55-66	25984-25987	get	
55-67	25988-25999	performance	
55-68	26000-26008	insights	
55-69	26009-26016	through	
55-70	26017-26022	other	
55-71	26023-26031	channels	
55-72	26031-26032	.	

#Text=The Amazon Redshift cluster continuously and automatically collects query monitoring rules metrics, whether you institute any rules on the cluster or not. This convenient mechanism lets you view attributes like the following: The CPU time for a SQL statement (query_cpu_time) The amount of temporary space a job might ‘spill to disk’ (query_temp_blocks_to_disk) The ratio of the highest number of blocks read over the average (io_skew)
56-1	26033-26036	The	
56-2	26037-26043	Amazon	
56-3	26044-26052	Redshift	
56-4	26053-26060	cluster	
56-5	26061-26073	continuously	
56-6	26074-26077	and	
56-7	26078-26091	automatically	
56-8	26092-26100	collects	
56-9	26101-26106	query	
56-10	26107-26117	monitoring	
56-11	26118-26123	rules	
56-12	26124-26131	metrics	
56-13	26131-26132	,	
56-14	26133-26140	whether	
56-15	26141-26144	you	
56-16	26145-26154	institute	
56-17	26155-26158	any	
56-18	26159-26164	rules	
56-19	26165-26167	on	
56-20	26168-26171	the	
56-21	26172-26179	cluster	
56-22	26180-26182	or	
56-23	26183-26186	not	
56-24	26186-26187	.	
56-25	26188-26192	This	
56-26	26193-26203	convenient	
56-27	26204-26213	mechanism	
56-28	26214-26218	lets	
56-29	26219-26222	you	
56-30	26223-26227	view	
56-31	26228-26238	attributes	
56-32	26239-26243	like	
56-33	26244-26247	the	
56-34	26248-26257	following	
56-35	26257-26258	:	
56-36	26259-26262	The	
56-37	26263-26266	CPU	
56-38	26267-26271	time	
56-39	26272-26275	for	
56-40	26276-26277	a	
56-41	26278-26281	SQL	
56-42	26282-26291	statement	
56-43	26292-26293	(	
56-44	26293-26307	query_cpu_time	
56-45	26307-26308	)	
56-46	26309-26312	The	
56-47	26313-26319	amount	
56-48	26320-26322	of	
56-49	26323-26332	temporary	
56-50	26333-26338	space	
56-51	26339-26340	a	
56-52	26341-26344	job	
56-53	26345-26350	might	
56-54	26351-26352	‘	
56-55	26352-26357	spill	
56-56	26358-26360	to	
56-57	26361-26365	disk	
56-58	26365-26366	’	
56-59	26367-26368	(	
56-60	26368-26393	query_temp_blocks_to_disk	
56-61	26393-26394	)	
56-62	26395-26398	The	
56-63	26399-26404	ratio	
56-64	26405-26407	of	
56-65	26408-26411	the	
56-66	26412-26419	highest	
56-67	26420-26426	number	
56-68	26427-26429	of	
56-69	26430-26436	blocks	
56-70	26437-26441	read	
56-71	26442-26446	over	
56-72	26447-26450	the	
56-73	26451-26458	average	
56-74	26459-26460	(	
56-75	26460-26467	io_skew	
56-76	26467-26468	)	

#Text=It also makes Amazon Redshift Spectrum metrics available, such as the number of Amazon Redshift Spectrum rows and MBs scanned by a query (spectrum_scan_row_count and spectrum_scan_size_mb, respectively). The Amazon Redshift system view SVL_QUERY_METRICS_SUMMARY shows the maximum values of metrics for completed queries, and STL_QUERY_METRICS and STV_QUERY_METRICS carry the information at 1-second intervals for the completed and running queries respectively.
57-1	26469-26471	It	
57-2	26472-26476	also	
57-3	26477-26482	makes	
57-4	26483-26489	Amazon	
57-5	26490-26498	Redshift	
57-6	26499-26507	Spectrum	
57-7	26508-26515	metrics	
57-8	26516-26525	available	
57-9	26525-26526	,	
57-10	26527-26531	such	
57-11	26532-26534	as	
57-12	26535-26538	the	
57-13	26539-26545	number	
57-14	26546-26548	of	
57-15	26549-26555	Amazon	
57-16	26556-26564	Redshift	
57-17	26565-26573	Spectrum	
57-18	26574-26578	rows	
57-19	26579-26582	and	
57-20	26583-26586	MBs	
57-21	26587-26594	scanned	
