#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
144-46	21538-21546	manually	_	_	_	_	
144-47	21547-21555	maintain	_	_	_	_	
144-48	21556-21566	partitions	_	_	_	_	
144-49	21566-21567	.	_	_	_	_	

#Text=Materialized views can also cover external tables, further enhancing the accessibility and utility of the data lake.
145-1	21568-21580	Materialized	_	_	_	_	
145-2	21581-21586	views	_	_	_	_	
145-3	21587-21590	can	_	_	_	_	
145-4	21591-21595	also	_	_	_	_	
145-5	21596-21601	cover	_	_	_	_	
145-6	21602-21610	external	_	_	_	_	
145-7	21611-21617	tables	_	_	_	_	
145-8	21617-21618	,	_	_	_	_	
145-9	21619-21626	further	_	_	_	_	
145-10	21627-21636	enhancing	_	_	_	_	
145-11	21637-21640	the	_	_	_	_	
145-12	21641-21654	accessibility	_	_	_	_	
145-13	21655-21658	and	_	_	_	_	
145-14	21659-21666	utility	_	_	_	_	
145-15	21667-21669	of	_	_	_	_	
145-16	21670-21673	the	_	_	_	_	
145-17	21674-21678	data	_	_	_	_	
145-18	21679-21683	lake	_	_	_	_	
145-19	21683-21684	.	_	_	_	_	

#Text=Using the UNLOAD command, Amazon Redshift can export SQL statement output to Amazon S3 in a massively parallel fashion.
146-1	21685-21690	Using	_	_	_	_	
146-2	21691-21694	the	_	_	_	_	
146-3	21695-21701	UNLOAD	_	_	_	_	
146-4	21702-21709	command	_	_	_	_	
146-5	21709-21710	,	_	_	_	_	
146-6	21711-21717	Amazon	_	_	_	_	
146-7	21718-21726	Redshift	_	_	_	_	
146-8	21727-21730	can	_	_	_	_	
146-9	21731-21737	export	_	_	_	_	
146-10	21738-21741	SQL	_	_	_	_	
146-11	21742-21751	statement	_	_	_	_	
146-12	21752-21758	output	_	_	_	_	
146-13	21759-21761	to	_	_	_	_	
146-14	21762-21768	Amazon	_	_	_	_	
146-15	21769-21771	S3	_	_	_	_	
146-16	21772-21774	in	_	_	_	_	
146-17	21775-21776	a	_	_	_	_	
146-18	21777-21786	massively	_	_	_	_	
146-19	21787-21795	parallel	_	_	_	_	
146-20	21796-21803	fashion	_	_	_	_	
146-21	21803-21804	.	_	_	_	_	

#Text=This technique greatly improves the export performance and lessens the impact of running the data through the leader node.
147-1	21805-21809	This	_	_	_	_	
147-2	21810-21819	technique	_	_	_	_	
147-3	21820-21827	greatly	_	_	_	_	
147-4	21828-21836	improves	_	_	_	_	
147-5	21837-21840	the	_	_	_	_	
147-6	21841-21847	export	_	_	_	_	
147-7	21848-21859	performance	_	_	_	_	
147-8	21860-21863	and	_	_	_	_	
147-9	21864-21871	lessens	_	_	_	_	
147-10	21872-21875	the	_	_	_	_	
147-11	21876-21882	impact	_	_	_	_	
147-12	21883-21885	of	_	_	_	_	
147-13	21886-21893	running	_	_	_	_	
147-14	21894-21897	the	_	_	_	_	
147-15	21898-21902	data	_	_	_	_	
147-16	21903-21910	through	_	_	_	_	
147-17	21911-21914	the	_	_	_	_	
147-18	21915-21921	leader	_	_	_	_	
147-19	21922-21926	node	_	_	_	_	
147-20	21926-21927	.	_	_	_	_	

#Text=You can compress the exported data on its way off the Amazon Redshift cluster.
148-1	21928-21931	You	_	_	_	_	
148-2	21932-21935	can	_	_	_	_	
148-3	21936-21944	compress	_	_	_	_	
148-4	21945-21948	the	_	_	_	_	
148-5	21949-21957	exported	_	_	_	_	
148-6	21958-21962	data	_	_	_	_	
148-7	21963-21965	on	_	_	_	_	
148-8	21966-21969	its	_	_	_	_	
148-9	21970-21973	way	_	_	_	_	
148-10	21974-21977	off	_	_	_	_	
148-11	21978-21981	the	_	_	_	_	
148-12	21982-21988	Amazon	_	_	_	_	
148-13	21989-21997	Redshift	_	_	_	_	
148-14	21998-22005	cluster	_	_	_	_	
148-15	22005-22006	.	_	_	_	_	

#Text=As the size of the output grows, so does the benefit of using this feature.
149-1	22007-22009	As	_	_	_	_	
149-2	22010-22013	the	_	_	_	_	
149-3	22014-22018	size	_	_	_	_	
149-4	22019-22021	of	_	_	_	_	
149-5	22022-22025	the	_	_	_	_	
149-6	22026-22032	output	_	_	_	_	
149-7	22033-22038	grows	_	_	_	_	
149-8	22038-22039	,	_	_	_	_	
149-9	22040-22042	so	_	_	_	_	
149-10	22043-22047	does	_	_	_	_	
149-11	22048-22051	the	_	_	_	_	
149-12	22052-22059	benefit	_	_	_	_	
149-13	22060-22062	of	_	_	_	_	
149-14	22063-22068	using	_	_	_	_	
149-15	22069-22073	this	_	_	_	_	
149-16	22074-22081	feature	_	_	_	_	
149-17	22081-22082	.	_	_	_	_	

#Text=For writing columnar data to the data lake, UNLOAD can write partition-aware Parquet data.
150-1	22083-22086	For	_	_	_	_	
150-2	22087-22094	writing	_	_	_	_	
150-3	22095-22103	columnar	_	_	_	_	
150-4	22104-22108	data	_	_	_	_	
150-5	22109-22111	to	_	_	_	_	
150-6	22112-22115	the	_	_	_	_	
150-7	22116-22120	data	_	_	_	_	
150-8	22121-22125	lake	_	_	_	_	
150-9	22125-22126	,	_	_	_	_	
150-10	22127-22133	UNLOAD	_	_	_	_	
150-11	22134-22137	can	_	_	_	_	
150-12	22138-22143	write	_	_	_	_	
150-13	22144-22159	partition-aware	_	_	_	_	
150-14	22160-22167	Parquet	_	_	_	_	
150-15	22168-22172	data	_	_	_	_	
150-16	22172-22173	.	_	_	_	_	

#Text=Tip #6: Improving the efficiency of temporary tables
#Text=Amazon Redshift provides temporary tables, which act like normal tables but have a lifetime of a single SQL session.
151-1	22174-22177	Tip	_	_	_	_	
151-2	22178-22180	#6	_	_	_	_	
151-3	22180-22181	:	_	_	_	_	
151-4	22182-22191	Improving	_	_	_	_	
151-5	22192-22195	the	_	_	_	_	
151-6	22196-22206	efficiency	_	_	_	_	
151-7	22207-22209	of	_	_	_	_	
151-8	22210-22219	temporary	_	_	_	_	
151-9	22220-22226	tables	_	_	_	_	
151-10	22227-22233	Amazon	_	_	_	_	
151-11	22234-22242	Redshift	_	_	_	_	
151-12	22243-22251	provides	_	_	_	_	
151-13	22252-22261	temporary	_	_	_	_	
151-14	22262-22268	tables	_	_	_	_	
151-15	22268-22269	,	_	_	_	_	
151-16	22270-22275	which	_	_	_	_	
151-17	22276-22279	act	_	_	_	_	
151-18	22280-22284	like	_	_	_	_	
151-19	22285-22291	normal	_	_	_	_	
151-20	22292-22298	tables	_	_	_	_	
151-21	22299-22302	but	_	_	_	_	
151-22	22303-22307	have	_	_	_	_	
151-23	22308-22309	a	_	_	_	_	
151-24	22310-22318	lifetime	_	_	_	_	
151-25	22319-22321	of	_	_	_	_	
151-26	22322-22323	a	_	_	_	_	
151-27	22324-22330	single	_	_	_	_	
151-28	22331-22334	SQL	_	_	_	_	
151-29	22335-22342	session	_	_	_	_	
151-30	22342-22343	.	_	_	_	_	

#Text=The proper use of temporary tables can significantly improve performance of some ETL operations.
152-1	22344-22347	The	_	_	_	_	
152-2	22348-22354	proper	_	_	_	_	
152-3	22355-22358	use	_	_	_	_	
152-4	22359-22361	of	_	_	_	_	
152-5	22362-22371	temporary	_	_	_	_	
152-6	22372-22378	tables	_	_	_	_	
152-7	22379-22382	can	_	_	_	_	
152-8	22383-22396	significantly	_	_	_	_	
152-9	22397-22404	improve	_	_	_	_	
152-10	22405-22416	performance	_	_	_	_	
152-11	22417-22419	of	_	_	_	_	
152-12	22420-22424	some	_	_	_	_	
152-13	22425-22428	ETL	_	_	_	_	
152-14	22429-22439	operations	_	_	_	_	
152-15	22439-22440	.	_	_	_	_	

#Text=Unlike regular permanent tables, data changes made to temporary tables don’t trigger automatic incremental backups to Amazon S3, and they don’t require synchronous block mirroring to store a redundant copy of data on a different compute node.
153-1	22441-22447	Unlike	_	_	_	_	
153-2	22448-22455	regular	_	_	_	_	
153-3	22456-22465	permanent	_	_	_	_	
153-4	22466-22472	tables	_	_	_	_	
153-5	22472-22473	,	_	_	_	_	
153-6	22474-22478	data	_	_	_	_	
153-7	22479-22486	changes	_	_	_	_	
153-8	22487-22491	made	_	_	_	_	
153-9	22492-22494	to	_	_	_	_	
153-10	22495-22504	temporary	_	_	_	_	
153-11	22505-22511	tables	_	_	_	_	
153-12	22512-22515	don	_	_	_	_	
153-13	22515-22516	’	_	_	_	_	
153-14	22516-22517	t	_	_	_	_	
153-15	22518-22525	trigger	_	_	_	_	
153-16	22526-22535	automatic	_	_	_	_	
153-17	22536-22547	incremental	_	_	_	_	
153-18	22548-22555	backups	_	_	_	_	
153-19	22556-22558	to	_	_	_	_	
153-20	22559-22565	Amazon	_	_	_	_	
153-21	22566-22568	S3	_	_	_	_	
153-22	22568-22569	,	_	_	_	_	
153-23	22570-22573	and	_	_	_	_	
153-24	22574-22578	they	_	_	_	_	
153-25	22579-22582	don	_	_	_	_	
153-26	22582-22583	’	_	_	_	_	
153-27	22583-22584	t	_	_	_	_	
153-28	22585-22592	require	_	_	_	_	
153-29	22593-22604	synchronous	_	_	_	_	
153-30	22605-22610	block	_	_	_	_	
153-31	22611-22620	mirroring	_	_	_	_	
153-32	22621-22623	to	_	_	_	_	
153-33	22624-22629	store	_	_	_	_	
153-34	22630-22631	a	_	_	_	_	
153-35	22632-22641	redundant	_	_	_	_	
153-36	22642-22646	copy	_	_	_	_	
153-37	22647-22649	of	_	_	_	_	
153-38	22650-22654	data	_	_	_	_	
153-39	22655-22657	on	_	_	_	_	
153-40	22658-22659	a	_	_	_	_	
153-41	22660-22669	different	_	_	_	_	
153-42	22670-22677	compute	_	_	_	_	
153-43	22678-22682	node	_	_	_	_	
153-44	22682-22683	.	_	_	_	_	

#Text=Due to these reasons, data ingestion on temporary tables involves reduced overhead and performs much faster.
154-1	22684-22687	Due	_	_	_	_	
154-2	22688-22690	to	_	_	_	_	
154-3	22691-22696	these	_	_	_	_	
154-4	22697-22704	reasons	_	_	_	_	
154-5	22704-22705	,	_	_	_	_	
154-6	22706-22710	data	_	_	_	_	
154-7	22711-22720	ingestion	_	_	_	_	
154-8	22721-22723	on	_	_	_	_	
154-9	22724-22733	temporary	_	_	_	_	
154-10	22734-22740	tables	_	_	_	_	
154-11	22741-22749	involves	_	_	_	_	
154-12	22750-22757	reduced	_	_	_	_	
154-13	22758-22766	overhead	_	_	_	_	
154-14	22767-22770	and	_	_	_	_	
154-15	22771-22779	performs	_	_	_	_	
154-16	22780-22784	much	_	_	_	_	
154-17	22785-22791	faster	_	_	_	_	
154-18	22791-22792	.	_	_	_	_	

#Text=For transient storage needs like staging tables, temporary tables are ideal.
155-1	22793-22796	For	_	_	_	_	
155-2	22797-22806	transient	_	_	_	_	
155-3	22807-22814	storage	_	_	_	_	
155-4	22815-22820	needs	_	_	_	_	
155-5	22821-22825	like	_	_	_	_	
155-6	22826-22833	staging	_	_	_	_	
155-7	22834-22840	tables	_	_	_	_	
155-8	22840-22841	,	_	_	_	_	
155-9	22842-22851	temporary	_	_	_	_	
155-10	22852-22858	tables	_	_	_	_	
155-11	22859-22862	are	_	_	_	_	
155-12	22863-22868	ideal	_	_	_	_	
155-13	22868-22869	.	_	_	_	_	

#Text=You can create temporary tables using the CREATE TEMPORARY TABLE syntax, or by issuing a SELECT … INTO #TEMP_TABLE query.
156-1	22870-22873	You	_	_	_	_	
156-2	22874-22877	can	_	_	_	_	
156-3	22878-22884	create	_	_	_	_	
156-4	22885-22894	temporary	_	_	_	_	
156-5	22895-22901	tables	_	_	_	_	
156-6	22902-22907	using	_	_	_	_	
156-7	22908-22911	the	_	_	_	_	
156-8	22912-22918	CREATE	_	_	_	_	
156-9	22919-22928	TEMPORARY	_	_	_	_	
156-10	22929-22934	TABLE	_	_	_	_	
156-11	22935-22941	syntax	_	_	_	_	
156-12	22941-22942	,	_	_	_	_	
156-13	22943-22945	or	_	_	_	_	
156-14	22946-22948	by	_	_	_	_	
156-15	22949-22956	issuing	_	_	_	_	
156-16	22957-22958	a	_	_	_	_	
156-17	22959-22965	SELECT	_	_	_	_	
156-18	22966-22967	…	_	_	_	_	
156-19	22968-22972	INTO	_	_	_	_	
156-20	22973-22974	#	_	_	_	_	
156-21	22974-22984	TEMP_TABLE	_	_	_	_	
156-22	22985-22990	query	_	_	_	_	
156-23	22990-22991	.	_	_	_	_	

#Text=The CREATE TABLE statement gives you complete control over the definition of the temporary table.
157-1	22992-22995	The	_	_	_	_	
157-2	22996-23002	CREATE	_	_	_	_	
157-3	23003-23008	TABLE	_	_	_	_	
157-4	23009-23018	statement	_	_	_	_	
157-5	23019-23024	gives	_	_	_	_	
157-6	23025-23028	you	_	_	_	_	
157-7	23029-23037	complete	_	_	_	_	
157-8	23038-23045	control	_	_	_	_	
157-9	23046-23050	over	_	_	_	_	
157-10	23051-23054	the	_	_	_	_	
157-11	23055-23065	definition	_	_	_	_	
157-12	23066-23068	of	_	_	_	_	
157-13	23069-23072	the	_	_	_	_	
157-14	23073-23082	temporary	_	_	_	_	
157-15	23083-23088	table	_	_	_	_	
157-16	23088-23089	.	_	_	_	_	

#Text=The SELECT … INTO and C(T)TAS commands use the input data to determine column names, sizes and data types, and use default storage properties.
158-1	23090-23093	The	_	_	_	_	
158-2	23094-23100	SELECT	_	_	_	_	
158-3	23101-23102	…	_	_	_	_	
158-4	23103-23107	INTO	_	_	_	_	
158-5	23108-23111	and	_	_	_	_	
158-6	23112-23113	C	_	_	_	_	
158-7	23113-23114	(	_	_	_	_	
158-8	23114-23115	T	_	_	_	_	
158-9	23115-23116	)	_	_	_	_	
158-10	23116-23119	TAS	_	_	_	_	
158-11	23120-23128	commands	_	_	_	_	
158-12	23129-23132	use	_	_	_	_	
158-13	23133-23136	the	_	_	_	_	
158-14	23137-23142	input	_	_	_	_	
158-15	23143-23147	data	_	_	_	_	
158-16	23148-23150	to	_	_	_	_	
158-17	23151-23160	determine	_	_	_	_	
158-18	23161-23167	column	_	_	_	_	
158-19	23168-23173	names	_	_	_	_	
158-20	23173-23174	,	_	_	_	_	
158-21	23175-23180	sizes	_	_	_	_	
158-22	23181-23184	and	_	_	_	_	
158-23	23185-23189	data	_	_	_	_	
158-24	23190-23195	types	_	_	_	_	
158-25	23195-23196	,	_	_	_	_	
158-26	23197-23200	and	_	_	_	_	
158-27	23201-23204	use	_	_	_	_	
158-28	23205-23212	default	_	_	_	_	
158-29	23213-23220	storage	_	_	_	_	
158-30	23221-23231	properties	_	_	_	_	
158-31	23231-23232	.	_	_	_	_	

#Text=Consider default storage properties carefully, because they may cause problems.
159-1	23233-23241	Consider	_	_	_	_	
159-2	23242-23249	default	_	_	_	_	
159-3	23250-23257	storage	_	_	_	_	
159-4	23258-23268	properties	_	_	_	_	
159-5	23269-23278	carefully	_	_	_	_	
159-6	23278-23279	,	_	_	_	_	
159-7	23280-23287	because	_	_	_	_	
159-8	23288-23292	they	_	_	_	_	
159-9	23293-23296	may	_	_	_	_	
159-10	23297-23302	cause	_	_	_	_	
159-11	23303-23311	problems	_	_	_	_	
159-12	23311-23312	.	_	_	_	_	

#Text=By default, for temporary tables, Amazon Redshift applies EVEN table distribution with no column encoding (such as RAW compression) for all columns.
160-1	23313-23315	By	_	_	_	_	
160-2	23316-23323	default	_	_	_	_	
160-3	23323-23324	,	_	_	_	_	
160-4	23325-23328	for	_	_	_	_	
160-5	23329-23338	temporary	_	_	_	_	
160-6	23339-23345	tables	_	_	_	_	
160-7	23345-23346	,	_	_	_	_	
160-8	23347-23353	Amazon	_	_	_	_	
160-9	23354-23362	Redshift	_	_	_	_	
160-10	23363-23370	applies	_	_	_	_	
160-11	23371-23375	EVEN	_	_	_	_	
160-12	23376-23381	table	_	_	_	_	
160-13	23382-23394	distribution	_	_	_	_	
160-14	23395-23399	with	_	_	_	_	
160-15	23400-23402	no	_	_	_	_	
160-16	23403-23409	column	_	_	_	_	
160-17	23410-23418	encoding	_	_	_	_	
160-18	23419-23420	(	_	_	_	_	
160-19	23420-23424	such	_	_	_	_	
160-20	23425-23427	as	_	_	_	_	
160-21	23428-23431	RAW	_	_	_	_	
160-22	23432-23443	compression	_	_	_	_	
160-23	23443-23444	)	_	_	_	_	
160-24	23445-23448	for	_	_	_	_	
160-25	23449-23452	all	_	_	_	_	
160-26	23453-23460	columns	_	_	_	_	
160-27	23460-23461	.	_	_	_	_	

#Text=This data structure is sub-optimal for many types of queries.
161-1	23462-23466	This	_	_	_	_	
161-2	23467-23471	data	_	_	_	_	
161-3	23472-23481	structure	_	_	_	_	
161-4	23482-23484	is	_	_	_	_	
161-5	23485-23496	sub-optimal	_	_	_	_	
161-6	23497-23500	for	_	_	_	_	
161-7	23501-23505	many	_	_	_	_	
161-8	23506-23511	types	_	_	_	_	
161-9	23512-23514	of	_	_	_	_	
161-10	23515-23522	queries	_	_	_	_	
161-11	23522-23523	.	_	_	_	_	

#Text=If you employ the SELECT…INTO syntax, you can’t set the column encoding, column distribution, or sort keys.
162-1	23524-23526	If	_	_	_	_	
162-2	23527-23530	you	_	_	_	_	
162-3	23531-23537	employ	_	_	_	_	
162-4	23538-23541	the	_	_	_	_	
162-5	23542-23548	SELECT	_	_	_	_	
162-6	23548-23549	…	_	_	_	_	
162-7	23549-23553	INTO	_	_	_	_	
162-8	23554-23560	syntax	_	_	_	_	
162-9	23560-23561	,	_	_	_	_	
162-10	23562-23565	you	_	_	_	_	
162-11	23566-23569	can	_	_	_	_	
162-12	23569-23570	’	_	_	_	_	
162-13	23570-23571	t	_	_	_	_	
162-14	23572-23575	set	_	_	_	_	
162-15	23576-23579	the	_	_	_	_	
162-16	23580-23586	column	_	_	_	_	
162-17	23587-23595	encoding	_	_	_	_	
162-18	23595-23596	,	_	_	_	_	
162-19	23597-23603	column	_	_	_	_	
162-20	23604-23616	distribution	_	_	_	_	
162-21	23616-23617	,	_	_	_	_	
162-22	23618-23620	or	_	_	_	_	
162-23	23621-23625	sort	_	_	_	_	
162-24	23626-23630	keys	_	_	_	_	
162-25	23630-23631	.	_	_	_	_	

#Text=The CREATE TABLE AS (CTAS) syntax instead lets you specify a distribution style and sort keys, and Amazon Redshift automatically applies LZO encoding for everything other than sort keys, Booleans, reals, and doubles.
163-1	23632-23635	The	_	_	_	_	
163-2	23636-23642	CREATE	_	_	_	_	
163-3	23643-23648	TABLE	_	_	_	_	
163-4	23649-23651	AS	_	_	_	_	
163-5	23652-23653	(	_	_	_	_	
163-6	23653-23657	CTAS	_	_	_	_	
163-7	23657-23658	)	_	_	_	_	
163-8	23659-23665	syntax	_	_	_	_	
163-9	23666-23673	instead	_	_	_	_	
163-10	23674-23678	lets	_	_	_	_	
163-11	23679-23682	you	_	_	_	_	
163-12	23683-23690	specify	_	_	_	_	
163-13	23691-23692	a	_	_	_	_	
163-14	23693-23705	distribution	_	_	_	_	
163-15	23706-23711	style	_	_	_	_	
163-16	23712-23715	and	_	_	_	_	
163-17	23716-23720	sort	_	_	_	_	
163-18	23721-23725	keys	_	_	_	_	
163-19	23725-23726	,	_	_	_	_	
163-20	23727-23730	and	_	_	_	_	
163-21	23731-23737	Amazon	_	_	_	_	
163-22	23738-23746	Redshift	_	_	_	_	
163-23	23747-23760	automatically	_	_	_	_	
163-24	23761-23768	applies	_	_	_	_	
163-25	23769-23772	LZO	_	_	_	_	
163-26	23773-23781	encoding	_	_	_	_	
163-27	23782-23785	for	_	_	_	_	
163-28	23786-23796	everything	_	_	_	_	
163-29	23797-23802	other	_	_	_	_	
163-30	23803-23807	than	_	_	_	_	
163-31	23808-23812	sort	_	_	_	_	
163-32	23813-23817	keys	_	_	_	_	
163-33	23817-23818	,	_	_	_	_	
163-34	23819-23827	Booleans	_	_	_	_	
163-35	23827-23828	,	_	_	_	_	
163-36	23829-23834	reals	_	_	_	_	
163-37	23834-23835	,	_	_	_	_	
163-38	23836-23839	and	_	_	_	_	
163-39	23840-23847	doubles	_	_	_	_	
163-40	23847-23848	.	_	_	_	_	

#Text=You can exert additional control by using the CREATE TABLE syntax rather than CTAS.
164-1	23849-23852	You	_	_	_	_	
164-2	23853-23856	can	_	_	_	_	
164-3	23857-23862	exert	_	_	_	_	
164-4	23863-23873	additional	_	_	_	_	
164-5	23874-23881	control	_	_	_	_	
164-6	23882-23884	by	_	_	_	_	
164-7	23885-23890	using	_	_	_	_	
164-8	23891-23894	the	_	_	_	_	
164-9	23895-23901	CREATE	_	_	_	_	
164-10	23902-23907	TABLE	_	_	_	_	
164-11	23908-23914	syntax	_	_	_	_	
164-12	23915-23921	rather	_	_	_	_	
164-13	23922-23926	than	_	_	_	_	
164-14	23927-23931	CTAS	_	_	_	_	
164-15	23931-23932	.	_	_	_	_	

#Text=If you create temporary tables, remember to convert all SELECT…INTO syntax into the CREATE statement.
165-1	23933-23935	If	_	_	_	_	
165-2	23936-23939	you	_	_	_	_	
165-3	23940-23946	create	_	_	_	_	
165-4	23947-23956	temporary	_	_	_	_	
165-5	23957-23963	tables	_	_	_	_	
165-6	23963-23964	,	_	_	_	_	
165-7	23965-23973	remember	_	_	_	_	
165-8	23974-23976	to	_	_	_	_	
165-9	23977-23984	convert	_	_	_	_	
165-10	23985-23988	all	_	_	_	_	
165-11	23989-23995	SELECT	_	_	_	_	
165-12	23995-23996	…	_	_	_	_	
165-13	23996-24000	INTO	_	_	_	_	
165-14	24001-24007	syntax	_	_	_	_	
165-15	24008-24012	into	_	_	_	_	
165-16	24013-24016	the	_	_	_	_	
165-17	24017-24023	CREATE	_	_	_	_	
165-18	24024-24033	statement	_	_	_	_	
165-19	24033-24034	.	_	_	_	_	

#Text=This ensures that your temporary tables have column encodings and don’t cause distribution errors within your workflow.
166-1	24035-24039	This	_	_	_	_	
166-2	24040-24047	ensures	_	_	_	_	
166-3	24048-24052	that	_	_	_	_	
166-4	24053-24057	your	_	_	_	_	
166-5	24058-24067	temporary	_	_	_	_	
166-6	24068-24074	tables	_	_	_	_	
166-7	24075-24079	have	_	_	_	_	
166-8	24080-24086	column	_	_	_	_	
166-9	24087-24096	encodings	_	_	_	_	
166-10	24097-24100	and	_	_	_	_	
166-11	24101-24104	don	_	_	_	_	
166-12	24104-24105	’	_	_	_	_	
166-13	24105-24106	t	_	_	_	_	
166-14	24107-24112	cause	_	_	_	_	
166-15	24113-24125	distribution	_	_	_	_	
166-16	24126-24132	errors	_	_	_	_	
166-17	24133-24139	within	_	_	_	_	
166-18	24140-24144	your	_	_	_	_	
166-19	24145-24153	workflow	_	_	_	_	
166-20	24153-24154	.	_	_	_	_	

#Text=For example, you may want to convert a statement using this syntax:
#Text=SELECT column_a, column_b INTO #my_temp_table FROM my_table;
#Text=You need to analyze the temporary table for optimal column encoding:
#Text=Master=# analyze compression #my_temp_table;
#Text=Table | Column | Encoding
#Text=----------------+----------+---------
#Text=#my_temp_table | columb_a | lzo
#Text=#my_temp_table | columb_b | bytedict
#Text=(2 rows)
#Text=You can then convert the SELECT INTO a statement to the following:
#Text=BEGIN;
#Text=CREATE TEMPORARY TABLE my_temp_table(
#Text=column_a varchar(128) encode lzo,
#Text=column_b char(4) encode bytedict)
#Text=distkey (column_a) -- Assuming you intend to join this table on column_a
#Text=sortkey (column_b) -- Assuming you are sorting or grouping by column_b
#Text=INSERT INTO my_temp_table SELECT column_a, column_b FROM my_table;
#Text=COMMIT;
#Text=If you create a temporary staging table by using a CREATE TABLE LIKE statement, the staging table inherits the distribution key, sort keys, and column encodings from the parent target table.
167-1	24155-24158	For	_	_	_	_	
167-2	24159-24166	example	_	_	_	_	
167-3	24166-24167	,	_	_	_	_	
167-4	24168-24171	you	_	_	_	_	
167-5	24172-24175	may	_	_	_	_	
167-6	24176-24180	want	_	_	_	_	
167-7	24181-24183	to	_	_	_	_	
167-8	24184-24191	convert	_	_	_	_	
167-9	24192-24193	a	_	_	_	_	
167-10	24194-24203	statement	_	_	_	_	
167-11	24204-24209	using	_	_	_	_	
167-12	24210-24214	this	_	_	_	_	
167-13	24215-24221	syntax	_	_	_	_	
167-14	24221-24222	:	_	_	_	_	
167-15	24223-24229	SELECT	_	_	_	_	
167-16	24230-24238	column_a	_	_	_	_	
167-17	24238-24239	,	_	_	_	_	
167-18	24240-24248	column_b	_	_	_	_	
167-19	24249-24253	INTO	_	_	_	_	
167-20	24254-24255	#	_	_	_	_	
167-21	24255-24268	my_temp_table	_	_	_	_	
167-22	24269-24273	FROM	_	_	_	_	
167-23	24274-24282	my_table	_	_	_	_	
167-24	24282-24283	;	_	_	_	_	
167-25	24284-24287	You	_	_	_	_	
167-26	24288-24292	need	_	_	_	_	
167-27	24293-24295	to	_	_	_	_	
167-28	24296-24303	analyze	_	_	_	_	
167-29	24304-24307	the	_	_	_	_	
167-30	24308-24317	temporary	_	_	_	_	
167-31	24318-24323	table	_	_	_	_	
167-32	24324-24327	for	_	_	_	_	
167-33	24328-24335	optimal	_	_	_	_	
167-34	24336-24342	column	_	_	_	_	
167-35	24343-24351	encoding	_	_	_	_	
167-36	24351-24352	:	_	_	_	_	
