#FORMAT=WebAnno TSV 3.3


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
1-1	0-5	mysql	
#Text=– Wilson Hauck
#Text=May 10 '20 at 20:40
#Text=Is your response time improved significantly with the 256K read_rnd_buffer_size rather than the 256Meg you had been running?
69-1	24993-24997	View	
69-2	24998-25005	profile	
69-3	25005-25006	,	
69-4	25007-25014	Network	
69-5	25015-25022	profile	
69-6	25023-25026	for	
69-7	25027-25034	contact	
69-8	25035-25039	info	
69-9	25040-25043	and	
69-10	25044-25047	our	
69-11	25048-25052	free	
69-12	25053-25065	downloadable	
69-13	25066-25073	Utility	
69-14	25074-25081	Scripts	
69-15	25082-25084	to	
69-16	25085-25091	assist	
69-17	25092-25096	with	
69-18	25097-25108	performance	
69-19	25109-25115	tuning	
69-20	25115-25116	.	
69-21	25117-25118	–	
69-22	25118-25119	 	
69-23	25119-25125	Wilson	
69-24	25126-25131	Hauck	
69-25	25132-25135	May	
69-26	25136-25138	10	
69-27	25139-25140	'	
69-28	25140-25142	20	
69-29	25143-25145	at	
69-30	25146-25148	20	
69-31	25148-25149	:	
69-32	25149-25151	40	
69-33	25152-25154	Is	
69-34	25155-25159	your	
69-35	25160-25168	response	
69-36	25169-25173	time	
69-37	25174-25182	improved	
69-38	25183-25196	significantly	
69-39	25197-25201	with	
69-40	25202-25205	the	
69-41	25206-25210	256K	
69-42	25211-25231	read_rnd_buffer_size	
69-43	25232-25238	rather	
69-44	25239-25243	than	
69-45	25244-25247	the	
69-46	25248-25254	256Meg	
69-47	25255-25258	you	
69-48	25259-25262	had	
69-49	25263-25267	been	
69-50	25268-25275	running	
69-51	25275-25276	?	

#Text=Upvotes would be nice, if we helped you.
#Text=– Wilson Hauck
#Text=May 24 '20 at 14:25
#Text=Add a comment
#Text=-- MYSQL PERFORMANCE TUNING PRIMER --
#Text=- By: Matthew Montgomery -
#Text=MySQL Version 10.2.27-MariaDB-log x86_64
#Text=Uptime = 2 days 9 hrs 24 min 19 sec
#Text=Avg. qps = 69
#Text=Total Questions = 14381364
#Text=Threads Connected = 24
#Text=Server has been running for over 48hrs.
70-1	25277-25284	Upvotes	
70-2	25285-25290	would	
70-3	25291-25293	be	
70-4	25294-25298	nice	
70-5	25298-25299	,	
70-6	25300-25302	if	
70-7	25303-25305	we	
70-8	25306-25312	helped	
70-9	25313-25316	you	
70-10	25316-25317	.	
70-11	25318-25319	–	
70-12	25319-25320	 	
70-13	25320-25326	Wilson	
70-14	25327-25332	Hauck	
70-15	25333-25336	May	
70-16	25337-25339	24	
70-17	25340-25341	'	
70-18	25341-25343	20	
70-19	25344-25346	at	
70-20	25347-25349	14	
70-21	25349-25350	:	
70-22	25350-25352	25	
70-23	25353-25356	Add	
70-24	25357-25358	a	
70-25	25359-25366	comment	
70-26	25367-25368	-	
70-27	25368-25369	-	
70-28	25370-25375	MYSQL	
70-29	25376-25387	PERFORMANCE	
70-30	25388-25394	TUNING	
70-31	25395-25401	PRIMER	
70-32	25402-25403	-	
70-33	25403-25404	-	
70-34	25405-25406	-	
70-35	25407-25409	By	
70-36	25409-25410	:	
70-37	25411-25418	Matthew	
70-38	25419-25429	Montgomery	
70-39	25430-25431	-	
70-40	25432-25437	MySQL	
70-41	25438-25445	Version	
70-42	25446-25453	10.2.27	
70-43	25453-25454	-	
70-44	25454-25465	MariaDB-log	
70-45	25466-25469	x86	
70-46	25469-25470	_	
70-47	25470-25472	64	
70-48	25473-25479	Uptime	
70-49	25480-25481	=	
70-50	25482-25483	2	
70-51	25484-25488	days	
70-52	25489-25490	9	
70-53	25491-25494	hrs	
70-54	25495-25497	24	
70-55	25498-25501	min	
70-56	25502-25504	19	
70-57	25505-25508	sec	
70-58	25509-25512	Avg	
70-59	25512-25513	.	
70-60	25514-25517	qps	
70-61	25518-25519	=	
70-62	25520-25522	69	
70-63	25523-25528	Total	
70-64	25529-25538	Questions	
70-65	25539-25540	=	
70-66	25541-25549	14381364	
70-67	25550-25557	Threads	
70-68	25558-25567	Connected	
70-69	25568-25569	=	
70-70	25570-25572	24	
70-71	25573-25579	Server	
70-72	25580-25583	has	
70-73	25584-25588	been	
70-74	25589-25596	running	
70-75	25597-25600	for	
70-76	25601-25605	over	
70-77	25606-25611	48hrs	
70-78	25611-25612	.	

#Text=It should be safe to follow these recommendations
#Text=To find out more information on how each of these
#Text=runtime variables effects performance visit:
#Text=http://dev.mysql.com/doc/refman/10.2/en/server-system-variables.html
#Text=Visit http://www.mysql.com/products/enterprise/advisors.html
#Text=for info about MySQL's Enterprise Monitoring and Advisory Service
#Text=SLOW QUERIES
#Text=The slow query log is NOT enabled.
71-1	25613-25615	It	
71-2	25616-25622	should	
71-3	25623-25625	be	
71-4	25626-25630	safe	
71-5	25631-25633	to	
71-6	25634-25640	follow	
71-7	25641-25646	these	
71-8	25647-25662	recommendations	
71-9	25663-25665	To	
71-10	25666-25670	find	
71-11	25671-25674	out	
71-12	25675-25679	more	
71-13	25680-25691	information	
71-14	25692-25694	on	
71-15	25695-25698	how	
71-16	25699-25703	each	
71-17	25704-25706	of	
71-18	25707-25712	these	
71-19	25713-25720	runtime	
71-20	25721-25730	variables	
71-21	25731-25738	effects	
71-22	25739-25750	performance	
71-23	25751-25756	visit	
71-24	25756-25757	:	
71-25	25758-25762	http	
71-26	25762-25763	:	
71-27	25763-25764	/	
71-28	25764-25765	/	
71-29	25765-25778	dev.mysql.com	
71-30	25778-25779	/	
71-31	25779-25782	doc	
71-32	25782-25783	/	
71-33	25783-25789	refman	
71-34	25789-25790	/	
71-35	25790-25794	10.2	
71-36	25794-25795	/	
71-37	25795-25797	en	
71-38	25797-25798	/	
71-39	25798-25826	server-system-variables.html	
71-40	25827-25832	Visit	
71-41	25833-25837	http	
71-42	25837-25838	:	
71-43	25838-25839	/	
71-44	25839-25840	/	
71-45	25840-25853	www.mysql.com	
71-46	25853-25854	/	
71-47	25854-25862	products	
71-48	25862-25863	/	
71-49	25863-25873	enterprise	
71-50	25873-25874	/	
71-51	25874-25887	advisors.html	
71-52	25888-25891	for	
71-53	25892-25896	info	
71-54	25897-25902	about	
71-55	25903-25910	MySQL's	
71-56	25911-25921	Enterprise	
71-57	25922-25932	Monitoring	
71-58	25933-25936	and	
71-59	25937-25945	Advisory	
71-60	25946-25953	Service	
71-61	25954-25958	SLOW	
71-62	25959-25966	QUERIES	
71-63	25967-25970	The	
71-64	25971-25975	slow	
71-65	25976-25981	query	
71-66	25982-25985	log	
71-67	25986-25988	is	
71-68	25989-25992	NOT	
71-69	25993-26000	enabled	
71-70	26000-26001	.	

#Text=Current long_query_time = 5.000000 sec.
72-1	26002-26009	Current	
72-2	26010-26025	long_query_time	
72-3	26026-26027	=	
72-4	26028-26036	5.000000	
72-5	26037-26040	sec	
72-6	26040-26041	.	

#Text=You have 608 out of 14381378 that take longer than 5.000000 sec. to complete
#Text=Your long_query_time seems to be fine
#Text=BINARY UPDATE LOG
#Text=The binary update log is NOT enabled.
73-1	26042-26045	You	
73-2	26046-26050	have	
73-3	26051-26054	608	
73-4	26055-26058	out	
73-5	26059-26061	of	
73-6	26062-26070	14381378	
73-7	26071-26075	that	
73-8	26076-26080	take	
73-9	26081-26087	longer	
73-10	26088-26092	than	
73-11	26093-26101	5.000000	
73-12	26102-26105	sec	
73-13	26105-26106	.	
73-14	26107-26109	to	
73-15	26110-26118	complete	
73-16	26119-26123	Your	
73-17	26124-26139	long_query_time	
73-18	26140-26145	seems	
73-19	26146-26148	to	
73-20	26149-26151	be	
73-21	26152-26156	fine	
73-22	26157-26163	BINARY	
73-23	26164-26170	UPDATE	
73-24	26171-26174	LOG	
73-25	26175-26178	The	
73-26	26179-26185	binary	
73-27	26186-26192	update	
73-28	26193-26196	log	
73-29	26197-26199	is	
73-30	26200-26203	NOT	
73-31	26204-26211	enabled	
73-32	26211-26212	.	

#Text=You will not be able to do point in time recovery
#Text=See http://dev.mysql.com/doc/refman/10.2/en/point-in-time-recovery.html
#Text=WORKER THREADS
#Text=Current thread_cache_size = 256
#Text=Current threads_cached = 109
#Text=Current threads_per_sec = 0
#Text=Historic threads_per_sec = 0
#Text=Your thread_cache_size is fine
#Text=MAX CONNECTIONS
#Text=Current max_connections = 800
#Text=Current threads_connected = 24
#Text=Historic max_used_connections = 156
#Text=The number of used connections is 19% of the configured maximum.
74-1	26213-26216	You	
74-2	26217-26221	will	
74-3	26222-26225	not	
74-4	26226-26228	be	
74-5	26229-26233	able	
74-6	26234-26236	to	
74-7	26237-26239	do	
74-8	26240-26245	point	
74-9	26246-26248	in	
74-10	26249-26253	time	
74-11	26254-26262	recovery	
74-12	26263-26266	See	
74-13	26267-26271	http	
74-14	26271-26272	:	
74-15	26272-26273	/	
74-16	26273-26274	/	
74-17	26274-26287	dev.mysql.com	
74-18	26287-26288	/	
74-19	26288-26291	doc	
74-20	26291-26292	/	
74-21	26292-26298	refman	
74-22	26298-26299	/	
74-23	26299-26303	10.2	
74-24	26303-26304	/	
74-25	26304-26306	en	
74-26	26306-26307	/	
74-27	26307-26334	point-in-time-recovery.html	
74-28	26335-26341	WORKER	
74-29	26342-26349	THREADS	
74-30	26350-26357	Current	
74-31	26358-26375	thread_cache_size	
74-32	26376-26377	=	
74-33	26378-26381	256	
74-34	26382-26389	Current	
74-35	26390-26404	threads_cached	
74-36	26405-26406	=	
74-37	26407-26410	109	
74-38	26411-26418	Current	
74-39	26419-26434	threads_per_sec	
74-40	26435-26436	=	
74-41	26437-26438	0	
74-42	26439-26447	Historic	
74-43	26448-26463	threads_per_sec	
74-44	26464-26465	=	
74-45	26466-26467	0	
74-46	26468-26472	Your	
74-47	26473-26490	thread_cache_size	
74-48	26491-26493	is	
74-49	26494-26498	fine	
74-50	26499-26502	MAX	
74-51	26503-26514	CONNECTIONS	
74-52	26515-26522	Current	
74-53	26523-26538	max_connections	
74-54	26539-26540	=	
74-55	26541-26544	800	
74-56	26545-26552	Current	
74-57	26553-26570	threads_connected	
74-58	26571-26572	=	
74-59	26573-26575	24	
74-60	26576-26584	Historic	
74-61	26585-26605	max_used_connections	
74-62	26606-26607	=	
74-63	26608-26611	156	
74-64	26612-26615	The	
74-65	26616-26622	number	
74-66	26623-26625	of	
74-67	26626-26630	used	
74-68	26631-26642	connections	
74-69	26643-26645	is	
74-70	26646-26649	19%	
74-71	26650-26652	of	
74-72	26653-26656	the	
74-73	26657-26667	configured	
74-74	26668-26675	maximum	
74-75	26675-26676	.	

#Text=Your max_connections variable seems to be fine.
75-1	26677-26681	Your	
75-2	26682-26697	max_connections	
75-3	26698-26706	variable	
75-4	26707-26712	seems	
75-5	26713-26715	to	
75-6	26716-26718	be	
75-7	26719-26723	fine	
75-8	26723-26724	.	

#Text=INNODB STATUS
#Text=Current InnoDB index space = 5.79 G
#Text=Current InnoDB data space = 6.29 G
#Text=Current InnoDB buffer pool free = 63 %
#Text=Current innodb_buffer_pool_size = 24.00 G
#Text=Depending on how much space your innodb indexes take up it may be safe
#Text=to increase this value to up to 2 / 3 of total system memory
#Text=MEMORY USAGE
#Text=Max Memory Ever Allocated : 24.95 G
#Text=Configured Max Per-thread Buffers : 2.27 G
#Text=Configured Max Global Buffers : 24.51 G
#Text=Configured Max Memory Limit : 26.78 G
#Text=Physical Memory : 31.26 G
#Text=Max memory limit seem to be within acceptable norms
#Text=KEY BUFFER
#Text=Current MyISAM index space = 684 K
#Text=Current key_buffer_size = 512 M
#Text=Key cache miss rate is 1 : 111228
#Text=Key buffer free ratio = 81 %
#Text=Your key_buffer_size seems to be too high.
76-1	26725-26731	INNODB	
76-2	26732-26738	STATUS	
76-3	26739-26746	Current	
76-4	26747-26753	InnoDB	
76-5	26754-26759	index	
76-6	26760-26765	space	
76-7	26766-26767	=	
76-8	26768-26772	5.79	
76-9	26773-26774	G	
76-10	26775-26782	Current	
76-11	26783-26789	InnoDB	
76-12	26790-26794	data	
76-13	26795-26800	space	
76-14	26801-26802	=	
76-15	26803-26807	6.29	
76-16	26808-26809	G	
76-17	26810-26817	Current	
76-18	26818-26824	InnoDB	
76-19	26825-26831	buffer	
76-20	26832-26836	pool	
76-21	26837-26841	free	
76-22	26842-26843	=	
76-23	26844-26846	63	
76-24	26847-26848	%	
76-25	26849-26856	Current	
76-26	26857-26880	innodb_buffer_pool_size	
76-27	26881-26882	=	
76-28	26883-26888	24.00	
76-29	26889-26890	G	
76-30	26891-26900	Depending	
76-31	26901-26903	on	
76-32	26904-26907	how	
76-33	26908-26912	much	
76-34	26913-26918	space	
76-35	26919-26923	your	
76-36	26924-26930	innodb	
76-37	26931-26938	indexes	
76-38	26939-26943	take	
76-39	26944-26946	up	
76-40	26947-26949	it	
76-41	26950-26953	may	
76-42	26954-26956	be	
76-43	26957-26961	safe	
76-44	26962-26964	to	
76-45	26965-26973	increase	
76-46	26974-26978	this	
76-47	26979-26984	value	
76-48	26985-26987	to	
76-49	26988-26990	up	
76-50	26991-26993	to	
76-51	26994-26995	2	
76-52	26996-26997	/	
76-53	26998-26999	3	
76-54	27000-27002	of	
76-55	27003-27008	total	
76-56	27009-27015	system	
76-57	27016-27022	memory	
76-58	27023-27029	MEMORY	
76-59	27030-27035	USAGE	
76-60	27036-27039	Max	
76-61	27040-27046	Memory	
76-62	27047-27051	Ever	
76-63	27052-27061	Allocated	
76-64	27062-27063	:	
76-65	27064-27069	24.95	
76-66	27070-27071	G	
76-67	27072-27082	Configured	
76-68	27083-27086	Max	
76-69	27087-27097	Per-thread	
76-70	27098-27105	Buffers	
76-71	27106-27107	:	
76-72	27108-27112	2.27	
76-73	27113-27114	G	
76-74	27115-27125	Configured	
76-75	27126-27129	Max	
76-76	27130-27136	Global	
76-77	27137-27144	Buffers	
76-78	27145-27146	:	
76-79	27147-27152	24.51	
76-80	27153-27154	G	
76-81	27155-27165	Configured	
76-82	27166-27169	Max	
76-83	27170-27176	Memory	
76-84	27177-27182	Limit	
76-85	27183-27184	:	
76-86	27185-27190	26.78	
76-87	27191-27192	G	
76-88	27193-27201	Physical	
76-89	27202-27208	Memory	
76-90	27209-27210	:	
76-91	27211-27216	31.26	
76-92	27217-27218	G	
76-93	27219-27222	Max	
76-94	27223-27229	memory	
76-95	27230-27235	limit	
76-96	27236-27240	seem	
76-97	27241-27243	to	
76-98	27244-27246	be	
76-99	27247-27253	within	
76-100	27254-27264	acceptable	
76-101	27265-27270	norms	
76-102	27271-27274	KEY	
76-103	27275-27281	BUFFER	
76-104	27282-27289	Current	
76-105	27290-27296	MyISAM	
76-106	27297-27302	index	
76-107	27303-27308	space	
76-108	27309-27310	=	
76-109	27311-27314	684	
76-110	27315-27316	K	
76-111	27317-27324	Current	
76-112	27325-27340	key_buffer_size	
76-113	27341-27342	=	
76-114	27343-27346	512	
76-115	27347-27348	M	
76-116	27349-27352	Key	
76-117	27353-27358	cache	
76-118	27359-27363	miss	
76-119	27364-27368	rate	
76-120	27369-27371	is	
76-121	27372-27373	1	
76-122	27374-27375	:	
76-123	27376-27382	111228	
76-124	27383-27386	Key	
76-125	27387-27393	buffer	
76-126	27394-27398	free	
76-127	27399-27404	ratio	
76-128	27405-27406	=	
76-129	27407-27409	81	
76-130	27410-27411	%	
76-131	27412-27416	Your	
76-132	27417-27432	key_buffer_size	
76-133	27433-27438	seems	
76-134	27439-27441	to	
76-135	27442-27444	be	
76-136	27445-27448	too	
76-137	27449-27453	high	
76-138	27453-27454	.	

#Text=Perhaps you can use these resources elsewhere
#Text=QUERY CACHE
#Text=Query cache is supported but not enabled
#Text=Perhaps you should set the query_cache_size
#Text=SORT OPERATIONS
#Text=Current sort_buffer_size = 2 M
#Text=Current read_rnd_buffer_size = 256 K
#Text=Sort buffer seems to be fine
#Text=JOINS
#Text=Current join_buffer_size = 260.00 K
#Text=You have had 419644 queries where a join could not use an index properly
#Text=You should enable "log-queries-not-using-indexes"
#Text=Then look for non indexed joins in the slow query log.
77-1	27455-27462	Perhaps	
77-2	27463-27466	you	
77-3	27467-27470	can	
77-4	27471-27474	use	
77-5	27475-27480	these	
77-6	27481-27490	resources	
77-7	27491-27500	elsewhere	
77-8	27501-27506	QUERY	
77-9	27507-27512	CACHE	
77-10	27513-27518	Query	
77-11	27519-27524	cache	
77-12	27525-27527	is	
77-13	27528-27537	supported	
77-14	27538-27541	but	
77-15	27542-27545	not	
77-16	27546-27553	enabled	
77-17	27554-27561	Perhaps	
77-18	27562-27565	you	
77-19	27566-27572	should	
77-20	27573-27576	set	
77-21	27577-27580	the	
77-22	27581-27597	query_cache_size	
77-23	27598-27602	SORT	
77-24	27603-27613	OPERATIONS	
77-25	27614-27621	Current	
77-26	27622-27638	sort_buffer_size	
77-27	27639-27640	=	
77-28	27641-27642	2	
77-29	27643-27644	M	
77-30	27645-27652	Current	
77-31	27653-27673	read_rnd_buffer_size	
77-32	27674-27675	=	
77-33	27676-27679	256	
77-34	27680-27681	K	
77-35	27682-27686	Sort	
77-36	27687-27693	buffer	
77-37	27694-27699	seems	
77-38	27700-27702	to	
77-39	27703-27705	be	
77-40	27706-27710	fine	
77-41	27711-27716	JOINS	
77-42	27717-27724	Current	
77-43	27725-27741	join_buffer_size	
77-44	27742-27743	=	
77-45	27744-27750	260.00	
77-46	27751-27752	K	
77-47	27753-27756	You	
77-48	27757-27761	have	
77-49	27762-27765	had	
77-50	27766-27772	419644	
77-51	27773-27780	queries	
77-52	27781-27786	where	
77-53	27787-27788	a	
77-54	27789-27793	join	
77-55	27794-27799	could	
77-56	27800-27803	not	
77-57	27804-27807	use	
77-58	27808-27810	an	
77-59	27811-27816	index	
77-60	27817-27825	properly	
77-61	27826-27829	You	
77-62	27830-27836	should	
77-63	27837-27843	enable	
77-64	27844-27845	"	
77-65	27845-27874	log-queries-not-using-indexes	
77-66	27874-27875	"	
77-67	27876-27880	Then	
77-68	27881-27885	look	
77-69	27886-27889	for	
77-70	27890-27893	non	
77-71	27894-27901	indexed	
77-72	27902-27907	joins	
77-73	27908-27910	in	
77-74	27911-27914	the	
77-75	27915-27919	slow	
77-76	27920-27925	query	
77-77	27926-27929	log	
77-78	27929-27930	.	

#Text=If you are unable to optimize your queries you may want to increase your
#Text=join_buffer_size to accommodate larger joins in one pass.
78-1	27931-27933	If	
78-2	27934-27937	you	
78-3	27938-27941	are	
78-4	27942-27948	unable	
78-5	27949-27951	to	
78-6	27952-27960	optimize	
78-7	27961-27965	your	
78-8	27966-27973	queries	
78-9	27974-27977	you	
78-10	27978-27981	may	
78-11	27982-27986	want	
78-12	27987-27989	to	
78-13	27990-27998	increase	
78-14	27999-28003	your	
78-15	28004-28020	join_buffer_size	
78-16	28021-28023	to	
78-17	28024-28035	accommodate	
78-18	28036-28042	larger	
78-19	28043-28048	joins	
78-20	28049-28051	in	
78-21	28052-28055	one	
78-22	28056-28060	pass	
78-23	28060-28061	.	

#Text=Note!
79-1	28062-28066	Note	
79-2	28066-28067	!	

#Text=This script will still suggest raising the join_buffer_size when
#Text=ANY joins not using indexes are found.
80-1	28068-28072	This	
80-2	28073-28079	script	
80-3	28080-28084	will	
80-4	28085-28090	still	
80-5	28091-28098	suggest	
80-6	28099-28106	raising	
80-7	28107-28110	the	
80-8	28111-28127	join_buffer_size	
80-9	28128-28132	when	
80-10	28133-28136	ANY	
80-11	28137-28142	joins	
80-12	28143-28146	not	
80-13	28147-28152	using	
80-14	28153-28160	indexes	
80-15	28161-28164	are	
80-16	28165-28170	found	
80-17	28170-28171	.	

#Text=OPEN FILES LIMIT
#Text=Current open_files_limit = 9031 files
#Text=The open_files_limit should typically be set to at least 2x-3x
#Text=that of table_cache if you have heavy MyISAM usage.
81-1	28172-28176	OPEN	
81-2	28177-28182	FILES	
81-3	28183-28188	LIMIT	
81-4	28189-28196	Current	
81-5	28197-28213	open_files_limit	
81-6	28214-28215	=	
81-7	28216-28220	9031	
81-8	28221-28226	files	
81-9	28227-28230	The	
81-10	28231-28247	open_files_limit	
81-11	28248-28254	should	
81-12	28255-28264	typically	
81-13	28265-28267	be	
81-14	28268-28271	set	
81-15	28272-28274	to	
81-16	28275-28277	at	
81-17	28278-28283	least	
81-18	28284-28286	2x	
81-19	28286-28287	-	
81-20	28287-28289	3x	
81-21	28290-28294	that	
81-22	28295-28297	of	
81-23	28298-28309	table_cache	
81-24	28310-28312	if	
81-25	28313-28316	you	
81-26	28317-28321	have	
81-27	28322-28327	heavy	
81-28	28328-28334	MyISAM	
81-29	28335-28340	usage	
81-30	28340-28341	.	

#Text=Your open_files_limit value seems to be fine
#Text=TABLE CACHE
#Text=Current table_open_cache = 4096 tables
#Text=Current table_definition_cache = 400 tables
#Text=You have a total of 186 tables
#Text=You have 1303 open tables.
82-1	28342-28346	Your	
82-2	28347-28363	open_files_limit	
82-3	28364-28369	value	
82-4	28370-28375	seems	
82-5	28376-28378	to	
82-6	28379-28381	be	
82-7	28382-28386	fine	
82-8	28387-28392	TABLE	
82-9	28393-28398	CACHE	
82-10	28399-28406	Current	
82-11	28407-28423	table_open_cache	
82-12	28424-28425	=	
82-13	28426-28430	4096	
82-14	28431-28437	tables	
82-15	28438-28445	Current	
82-16	28446-28468	table_definition_cache	
82-17	28469-28470	=	
82-18	28471-28474	400	
82-19	28475-28481	tables	
82-20	28482-28485	You	
82-21	28486-28490	have	
82-22	28491-28492	a	
82-23	28493-28498	total	
82-24	28499-28501	of	
82-25	28502-28505	186	
82-26	28506-28512	tables	
82-27	28513-28516	You	
82-28	28517-28521	have	
82-29	28522-28526	1303	
82-30	28527-28531	open	
82-31	28532-28538	tables	
82-32	28538-28539	.	

#Text=The table_cache value seems to be fine
#Text=TEMP TABLES
#Text=Current max_heap_table_size = 64 M
#Text=Current tmp_table_size = 64 M
#Text=Of 842280 temp tables, 0% were created on disk
#Text=Created disk tmp tables ratio seems fine
#Text=TABLE SCANS
#Text=Current read_buffer_size = 128 K
#Text=Current table scan ratio = 50 : 1
#Text=read_buffer_size seems to be fine
#Text=TABLE LOCKING
#Text=Current Lock Wait ratio = 1 : 29
