#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
47-61	20885-20889	SLOW	_	_	_	
47-62	20890-20897	QUERIES	_	_	_	
47-63	20898-20901	The	_	_	_	
47-64	20902-20906	slow	_	_	_	
47-65	20907-20912	query	_	_	_	
47-66	20913-20916	log	_	_	_	
47-67	20917-20919	is	_	_	_	
47-68	20920-20923	NOT	_	_	_	
47-69	20924-20931	enabled	_	_	_	
47-70	20931-20932	.	_	_	_	

#Text=Current long_query_time = 5.000000 sec.
48-1	20933-20940	Current	_	_	_	
48-2	20941-20956	long_query_time	_	_	_	
48-3	20957-20958	=	_	_	_	
48-4	20959-20967	5.000000	_	_	_	
48-5	20968-20971	sec	_	_	_	
48-6	20971-20972	.	_	_	_	

#Text=You have 10 out of 5022308 that take longer than 5.000000 sec. to complete
#Text=Your long_query_time seems to be fine
#Text=BINARY UPDATE LOG
#Text=The binary update log is NOT enabled.
49-1	20973-20976	You	_	_	_	
49-2	20977-20981	have	_	_	_	
49-3	20982-20984	10	_	_	_	
49-4	20985-20988	out	_	_	_	
49-5	20989-20991	of	_	_	_	
49-6	20992-20999	5022308	_	_	_	
49-7	21000-21004	that	_	_	_	
49-8	21005-21009	take	_	_	_	
49-9	21010-21016	longer	_	_	_	
49-10	21017-21021	than	_	_	_	
49-11	21022-21030	5.000000	_	_	_	
49-12	21031-21034	sec	_	_	_	
49-13	21034-21035	.	_	_	_	
49-14	21036-21038	to	_	_	_	
49-15	21039-21047	complete	_	_	_	
49-16	21048-21052	Your	_	_	_	
49-17	21053-21068	long_query_time	_	_	_	
49-18	21069-21074	seems	_	_	_	
49-19	21075-21077	to	_	_	_	
49-20	21078-21080	be	_	_	_	
49-21	21081-21085	fine	_	_	_	
49-22	21086-21092	BINARY	_	_	_	
49-23	21093-21099	UPDATE	_	_	_	
49-24	21100-21103	LOG	_	_	_	
49-25	21104-21107	The	_	_	_	
49-26	21108-21114	binary	_	_	_	
49-27	21115-21121	update	_	_	_	
49-28	21122-21125	log	_	_	_	
49-29	21126-21128	is	_	_	_	
49-30	21129-21132	NOT	_	_	_	
49-31	21133-21140	enabled	_	_	_	
49-32	21140-21141	.	_	_	_	

#Text=You will not be able to do point in time recovery
#Text=See http://dev.mysql.com/doc/refman/10.2/en/point-in-time-recovery.html
#Text=WORKER THREADS
#Text=Current thread_cache_size = 256
#Text=Current threads_cached = 103
#Text=Current threads_per_sec = 0
#Text=Historic threads_per_sec = 0
#Text=Your thread_cache_size is fine
#Text=MAX CONNECTIONS
#Text=Current max_connections = 800
#Text=Current threads_connected = 17
#Text=Historic max_used_connections = 120
#Text=The number of used connections is 15% of the configured maximum.
50-1	21142-21145	You	_	_	_	
50-2	21146-21150	will	_	_	_	
50-3	21151-21154	not	_	_	_	
50-4	21155-21157	be	_	_	_	
50-5	21158-21162	able	_	_	_	
50-6	21163-21165	to	_	_	_	
50-7	21166-21168	do	_	_	_	
50-8	21169-21174	point	_	_	_	
50-9	21175-21177	in	_	_	_	
50-10	21178-21182	time	_	_	_	
50-11	21183-21191	recovery	_	_	_	
50-12	21192-21195	See	_	_	_	
50-13	21196-21200	http	_	_	_	
50-14	21200-21201	:	_	_	_	
50-15	21201-21202	/	_	_	_	
50-16	21202-21203	/	_	_	_	
50-17	21203-21216	dev.mysql.com	_	_	_	
50-18	21216-21217	/	_	_	_	
50-19	21217-21220	doc	_	_	_	
50-20	21220-21221	/	_	_	_	
50-21	21221-21227	refman	_	_	_	
50-22	21227-21228	/	_	_	_	
50-23	21228-21232	10.2	_	_	_	
50-24	21232-21233	/	_	_	_	
50-25	21233-21235	en	_	_	_	
50-26	21235-21236	/	_	_	_	
50-27	21236-21263	point-in-time-recovery.html	_	_	_	
50-28	21264-21270	WORKER	_	_	_	
50-29	21271-21278	THREADS	_	_	_	
50-30	21279-21286	Current	_	_	_	
50-31	21287-21304	thread_cache_size	parameter	_	_	
50-32	21305-21306	=	_	_	_	
50-33	21307-21310	256	value	Associated With	50-31	
50-34	21311-21318	Current	_	_	_	
50-35	21319-21333	threads_cached	parameter	_	_	
50-36	21334-21335	=	_	_	_	
50-37	21336-21339	103	value	Associated With	50-35	
50-38	21340-21347	Current	_	_	_	
50-39	21348-21363	threads_per_sec	parameter	_	_	
50-40	21364-21365	=	_	_	_	
50-41	21366-21367	0	value	Associated With	50-39	
50-42	21368-21376	Historic	_	_	_	
50-43	21377-21392	threads_per_sec	parameter	_	_	
50-44	21393-21394	=	_	_	_	
50-45	21395-21396	0	value	Associated With	50-43	
50-46	21397-21401	Your	_	_	_	
50-47	21402-21419	thread_cache_size	_	_	_	
50-48	21420-21422	is	_	_	_	
50-49	21423-21427	fine	_	_	_	
50-50	21428-21431	MAX	_	_	_	
50-51	21432-21443	CONNECTIONS	_	_	_	
50-52	21444-21451	Current	_	_	_	
50-53	21452-21467	max_connections	parameter	_	_	
50-54	21468-21469	=	_	_	_	
50-55	21470-21473	800	value	Associated With	50-53	
50-56	21474-21481	Current	_	_	_	
50-57	21482-21499	threads_connected	parameter	_	_	
50-58	21500-21501	=	_	_	_	
50-59	21502-21504	17	value	Associated With	50-57	
50-60	21505-21513	Historic	_	_	_	
50-61	21514-21534	max_used_connections	parameter	_	_	
50-62	21535-21536	=	_	_	_	
50-63	21537-21540	120	value	Associated With	50-61	
50-64	21541-21544	The	_	_	_	
50-65	21545-21551	number	_	_	_	
50-66	21552-21554	of	_	_	_	
50-67	21555-21559	used	_	_	_	
50-68	21560-21571	connections	_	_	_	
50-69	21572-21574	is	_	_	_	
50-70	21575-21578	15%	_	_	_	
50-71	21579-21581	of	_	_	_	
50-72	21582-21585	the	_	_	_	
50-73	21586-21596	configured	_	_	_	
50-74	21597-21604	maximum	_	_	_	
50-75	21604-21605	.	_	_	_	

#Text=Your max_connections variable seems to be fine.
51-1	21606-21610	Your	_	_	_	
51-2	21611-21626	max_connections	_	_	_	
51-3	21627-21635	variable	_	_	_	
51-4	21636-21641	seems	_	_	_	
51-5	21642-21644	to	_	_	_	
51-6	21645-21647	be	_	_	_	
51-7	21648-21652	fine	_	_	_	
51-8	21652-21653	.	_	_	_	

#Text=INNODB STATUS
#Text=Current InnoDB index space = 4.29 G
#Text=Current InnoDB data space = 4.72 G
#Text=Current InnoDB buffer pool free = 69 %
#Text=Current innodb_buffer_pool_size = 24.00 G
#Text=Depending on how much space your innodb indexes take up it may be safe
#Text=to increase this value to up to 2 / 3 of total system memory
#Text=MEMORY USAGE
#Text=Max Memory Ever Allocated : 54.82 G
#Text=Configured Max Per-thread Buffers : 202.07 G
#Text=Configured Max Global Buffers : 24.51 G
#Text=Configured Max Memory Limit : 226.59 G
#Text=Physical Memory : 31.26 G
#Text=Max memory limit exceeds 90% of physical memory
#Text=KEY BUFFER
#Text=Current MyISAM index space = 638 K
#Text=Current key_buffer_size = 512 M
#Text=Key cache miss rate is 1 : 144181
#Text=Key buffer free ratio = 81 %
#Text=Your key_buffer_size seems to be too high.
52-1	21654-21660	INNODB	_	_	_	
52-2	21661-21667	STATUS	_	_	_	
52-3	21668-21675	Current	_	_	_	
52-4	21676-21682	InnoDB	_	_	_	
52-5	21683-21688	index	_	_	_	
52-6	21689-21694	space	_	_	_	
52-7	21695-21696	=	_	_	_	
52-8	21697-21701	4.29	_	_	_	
52-9	21702-21703	G	_	_	_	
52-10	21704-21711	Current	_	_	_	
52-11	21712-21718	InnoDB	_	_	_	
52-12	21719-21723	data	_	_	_	
52-13	21724-21729	space	_	_	_	
52-14	21730-21731	=	_	_	_	
52-15	21732-21736	4.72	_	_	_	
52-16	21737-21738	G	_	_	_	
52-17	21739-21746	Current	_	_	_	
52-18	21747-21753	InnoDB	_	_	_	
52-19	21754-21760	buffer	_	_	_	
52-20	21761-21765	pool	_	_	_	
52-21	21766-21770	free	_	_	_	
52-22	21771-21772	=	_	_	_	
52-23	21773-21775	69	_	_	_	
52-24	21776-21777	%	_	_	_	
52-25	21778-21785	Current	_	_	_	
52-26	21786-21809	innodb_buffer_pool_size	parameter	_	_	
52-27	21810-21811	=	_	_	_	
52-28	21812-21817	24.00	value[2]	Associated With	52-26[0_2]	
52-29	21818-21819	G	value[2]	_	_	
52-30	21820-21829	Depending	_	_	_	
52-31	21830-21832	on	_	_	_	
52-32	21833-21836	how	_	_	_	
52-33	21837-21841	much	_	_	_	
52-34	21842-21847	space	_	_	_	
52-35	21848-21852	your	_	_	_	
52-36	21853-21859	innodb	_	_	_	
52-37	21860-21867	indexes	_	_	_	
52-38	21868-21872	take	_	_	_	
52-39	21873-21875	up	_	_	_	
52-40	21876-21878	it	_	_	_	
52-41	21879-21882	may	_	_	_	
52-42	21883-21885	be	_	_	_	
52-43	21886-21890	safe	_	_	_	
52-44	21891-21893	to	_	_	_	
52-45	21894-21902	increase	_	_	_	
52-46	21903-21907	this	_	_	_	
52-47	21908-21913	value	_	_	_	
52-48	21914-21916	to	_	_	_	
52-49	21917-21919	up	_	_	_	
52-50	21920-21922	to	_	_	_	
52-51	21923-21924	2	_	_	_	
52-52	21925-21926	/	_	_	_	
52-53	21927-21928	3	_	_	_	
52-54	21929-21931	of	_	_	_	
52-55	21932-21937	total	_	_	_	
52-56	21938-21944	system	_	_	_	
52-57	21945-21951	memory	_	_	_	
52-58	21952-21958	MEMORY	_	_	_	
52-59	21959-21964	USAGE	_	_	_	
52-60	21965-21968	Max	_	_	_	
52-61	21969-21975	Memory	_	_	_	
52-62	21976-21980	Ever	_	_	_	
52-63	21981-21990	Allocated	_	_	_	
52-64	21991-21992	:	_	_	_	
52-65	21993-21998	54.82	_	_	_	
52-66	21999-22000	G	_	_	_	
52-67	22001-22011	Configured	_	_	_	
52-68	22012-22015	Max	_	_	_	
52-69	22016-22026	Per-thread	_	_	_	
52-70	22027-22034	Buffers	_	_	_	
52-71	22035-22036	:	_	_	_	
52-72	22037-22043	202.07	_	_	_	
52-73	22044-22045	G	_	_	_	
52-74	22046-22056	Configured	_	_	_	
52-75	22057-22060	Max	_	_	_	
52-76	22061-22067	Global	_	_	_	
52-77	22068-22075	Buffers	_	_	_	
52-78	22076-22077	:	_	_	_	
52-79	22078-22083	24.51	_	_	_	
52-80	22084-22085	G	_	_	_	
52-81	22086-22096	Configured	_	_	_	
52-82	22097-22100	Max	_	_	_	
52-83	22101-22107	Memory	_	_	_	
52-84	22108-22113	Limit	_	_	_	
52-85	22114-22115	:	_	_	_	
52-86	22116-22122	226.59	_	_	_	
52-87	22123-22124	G	_	_	_	
52-88	22125-22133	Physical	_	_	_	
52-89	22134-22140	Memory	_	_	_	
52-90	22141-22142	:	_	_	_	
52-91	22143-22148	31.26	_	_	_	
52-92	22149-22150	G	_	_	_	
52-93	22151-22154	Max	_	_	_	
52-94	22155-22161	memory	_	_	_	
52-95	22162-22167	limit	_	_	_	
52-96	22168-22175	exceeds	_	_	_	
52-97	22176-22179	90%	_	_	_	
52-98	22180-22182	of	_	_	_	
52-99	22183-22191	physical	_	_	_	
52-100	22192-22198	memory	_	_	_	
52-101	22199-22202	KEY	_	_	_	
52-102	22203-22209	BUFFER	_	_	_	
52-103	22210-22217	Current	_	_	_	
52-104	22218-22224	MyISAM	_	_	_	
52-105	22225-22230	index	_	_	_	
52-106	22231-22236	space	_	_	_	
52-107	22237-22238	=	_	_	_	
52-108	22239-22242	638	_	_	_	
52-109	22243-22244	K	_	_	_	
52-110	22245-22252	Current	_	_	_	
52-111	22253-22268	key_buffer_size	parameter	_	_	
52-112	22269-22270	=	_	_	_	
52-113	22271-22274	512	value[3]	Associated With	52-111[0_3]	
52-114	22275-22276	M	value[3]	_	_	
52-115	22277-22280	Key	_	_	_	
52-116	22281-22286	cache	_	_	_	
52-117	22287-22291	miss	_	_	_	
52-118	22292-22296	rate	_	_	_	
52-119	22297-22299	is	_	_	_	
52-120	22300-22301	1	_	_	_	
52-121	22302-22303	:	_	_	_	
52-122	22304-22310	144181	_	_	_	
52-123	22311-22314	Key	_	_	_	
52-124	22315-22321	buffer	_	_	_	
52-125	22322-22326	free	_	_	_	
52-126	22327-22332	ratio	_	_	_	
52-127	22333-22334	=	_	_	_	
52-128	22335-22337	81	_	_	_	
52-129	22338-22339	%	_	_	_	
52-130	22340-22344	Your	_	_	_	
52-131	22345-22360	key_buffer_size	_	_	_	
52-132	22361-22366	seems	_	_	_	
52-133	22367-22369	to	_	_	_	
52-134	22370-22372	be	_	_	_	
52-135	22373-22376	too	_	_	_	
52-136	22377-22381	high	_	_	_	
52-137	22381-22382	.	_	_	_	

#Text=Perhaps you can use these resources elsewhere
#Text=QUERY CACHE
#Text=Query cache is supported but not enabled
#Text=Perhaps you should set the query_cache_size
#Text=SORT OPERATIONS
#Text=Current sort_buffer_size = 2 M
#Text=Current read_rnd_buffer_size = 256 M
#Text=Sort buffer seems to be fine
#Text=JOINS
#Text=Current join_buffer_size = 260.00 K
#Text=You have had 373030 queries where a join could not use an index properly
#Text=You should enable "log-queries-not-using-indexes"
#Text=Then look for non indexed joins in the slow query log.
53-1	22383-22390	Perhaps	_	_	_	
53-2	22391-22394	you	_	_	_	
53-3	22395-22398	can	_	_	_	
53-4	22399-22402	use	_	_	_	
53-5	22403-22408	these	_	_	_	
53-6	22409-22418	resources	_	_	_	
53-7	22419-22428	elsewhere	_	_	_	
53-8	22429-22434	QUERY	_	_	_	
53-9	22435-22440	CACHE	_	_	_	
53-10	22441-22446	Query	_	_	_	
53-11	22447-22452	cache	_	_	_	
53-12	22453-22455	is	_	_	_	
53-13	22456-22465	supported	_	_	_	
53-14	22466-22469	but	_	_	_	
53-15	22470-22473	not	_	_	_	
53-16	22474-22481	enabled	_	_	_	
53-17	22482-22489	Perhaps	_	_	_	
53-18	22490-22493	you	_	_	_	
53-19	22494-22500	should	_	_	_	
53-20	22501-22504	set	_	_	_	
53-21	22505-22508	the	_	_	_	
53-22	22509-22525	query_cache_size	_	_	_	
53-23	22526-22530	SORT	_	_	_	
53-24	22531-22541	OPERATIONS	_	_	_	
53-25	22542-22549	Current	_	_	_	
53-26	22550-22566	sort_buffer_size	parameter	_	_	
53-27	22567-22568	=	_	_	_	
53-28	22569-22570	2	value[4]	Associated With	53-26[0_4]	
53-29	22571-22572	M	value[4]	_	_	
53-30	22573-22580	Current	_	_	_	
53-31	22581-22601	read_rnd_buffer_size	parameter	_	_	
53-32	22602-22603	=	_	_	_	
53-33	22604-22607	256	value[5]	Associated With	53-31[0_5]	
53-34	22608-22609	M	value[5]	_	_	
53-35	22610-22614	Sort	_	_	_	
53-36	22615-22621	buffer	_	_	_	
53-37	22622-22627	seems	_	_	_	
53-38	22628-22630	to	_	_	_	
53-39	22631-22633	be	_	_	_	
53-40	22634-22638	fine	_	_	_	
53-41	22639-22644	JOINS	_	_	_	
53-42	22645-22652	Current	_	_	_	
53-43	22653-22669	join_buffer_size	parameter	_	_	
53-44	22670-22671	=	_	_	_	
53-45	22672-22678	260.00	value[6]	Associated With	53-43[0_6]	
53-46	22679-22680	K	value[6]	_	_	
53-47	22681-22684	You	_	_	_	
53-48	22685-22689	have	_	_	_	
53-49	22690-22693	had	_	_	_	
53-50	22694-22700	373030	_	_	_	
53-51	22701-22708	queries	_	_	_	
53-52	22709-22714	where	_	_	_	
53-53	22715-22716	a	_	_	_	
53-54	22717-22721	join	_	_	_	
53-55	22722-22727	could	_	_	_	
53-56	22728-22731	not	_	_	_	
53-57	22732-22735	use	_	_	_	
53-58	22736-22738	an	_	_	_	
53-59	22739-22744	index	_	_	_	
53-60	22745-22753	properly	_	_	_	
53-61	22754-22757	You	_	_	_	
53-62	22758-22764	should	_	_	_	
53-63	22765-22771	enable	_	_	_	
53-64	22772-22773	"	_	_	_	
53-65	22773-22802	log-queries-not-using-indexes	_	_	_	
53-66	22802-22803	"	_	_	_	
53-67	22804-22808	Then	_	_	_	
53-68	22809-22813	look	_	_	_	
53-69	22814-22817	for	_	_	_	
53-70	22818-22821	non	_	_	_	
53-71	22822-22829	indexed	_	_	_	
53-72	22830-22835	joins	_	_	_	
53-73	22836-22838	in	_	_	_	
53-74	22839-22842	the	_	_	_	
53-75	22843-22847	slow	_	_	_	
53-76	22848-22853	query	_	_	_	
53-77	22854-22857	log	_	_	_	
53-78	22857-22858	.	_	_	_	

#Text=If you are unable to optimize your queries you may want to increase your
#Text=join_buffer_size to accommodate larger joins in one pass.
54-1	22859-22861	If	_	_	_	
54-2	22862-22865	you	_	_	_	
54-3	22866-22869	are	_	_	_	
54-4	22870-22876	unable	_	_	_	
54-5	22877-22879	to	_	_	_	
54-6	22880-22888	optimize	_	_	_	
54-7	22889-22893	your	_	_	_	
54-8	22894-22901	queries	_	_	_	
54-9	22902-22905	you	_	_	_	
54-10	22906-22909	may	_	_	_	
54-11	22910-22914	want	_	_	_	
54-12	22915-22917	to	_	_	_	
54-13	22918-22926	increase	_	_	_	
54-14	22927-22931	your	_	_	_	
54-15	22932-22948	join_buffer_size	_	_	_	
54-16	22949-22951	to	_	_	_	
54-17	22952-22963	accommodate	_	_	_	
54-18	22964-22970	larger	_	_	_	
54-19	22971-22976	joins	_	_	_	
54-20	22977-22979	in	_	_	_	
54-21	22980-22983	one	_	_	_	
54-22	22984-22988	pass	_	_	_	
54-23	22988-22989	.	_	_	_	

#Text=Note!
55-1	22990-22994	Note	_	_	_	
55-2	22994-22995	!	_	_	_	

#Text=This script will still suggest raising the join_buffer_size when
#Text=ANY joins not using indexes are found.
56-1	22996-23000	This	_	_	_	
56-2	23001-23007	script	_	_	_	
56-3	23008-23012	will	_	_	_	
56-4	23013-23018	still	_	_	_	
56-5	23019-23026	suggest	_	_	_	
56-6	23027-23034	raising	_	_	_	
56-7	23035-23038	the	_	_	_	
56-8	23039-23055	join_buffer_size	_	_	_	
56-9	23056-23060	when	_	_	_	
56-10	23061-23064	ANY	_	_	_	
56-11	23065-23070	joins	_	_	_	
56-12	23071-23074	not	_	_	_	
56-13	23075-23080	using	_	_	_	
56-14	23081-23088	indexes	_	_	_	
56-15	23089-23092	are	_	_	_	
56-16	23093-23098	found	_	_	_	
56-17	23098-23099	.	_	_	_	

#Text=OPEN FILES LIMIT
#Text=Current open_files_limit = 9031 files
#Text=The open_files_limit should typically be set to at least 2x-3x
#Text=that of table_cache if you have heavy MyISAM usage.
57-1	23100-23104	OPEN	_	_	_	
57-2	23105-23110	FILES	_	_	_	
57-3	23111-23116	LIMIT	_	_	_	
57-4	23117-23124	Current	_	_	_	
57-5	23125-23141	open_files_limit	parameter	_	_	
57-6	23142-23143	=	_	_	_	
57-7	23144-23148	9031	value	Associated With	57-5	
57-8	23149-23154	files	_	_	_	
57-9	23155-23158	The	_	_	_	
57-10	23159-23175	open_files_limit	_	_	_	
57-11	23176-23182	should	_	_	_	
57-12	23183-23192	typically	_	_	_	
57-13	23193-23195	be	_	_	_	
57-14	23196-23199	set	_	_	_	
57-15	23200-23202	to	_	_	_	
57-16	23203-23205	at	_	_	_	
57-17	23206-23211	least	_	_	_	
57-18	23212-23214	2x	_	_	_	
57-19	23214-23215	-	_	_	_	
57-20	23215-23217	3x	_	_	_	
57-21	23218-23222	that	_	_	_	
57-22	23223-23225	of	_	_	_	
57-23	23226-23237	table_cache	_	_	_	
57-24	23238-23240	if	_	_	_	
57-25	23241-23244	you	_	_	_	
57-26	23245-23249	have	_	_	_	
57-27	23250-23255	heavy	_	_	_	
57-28	23256-23262	MyISAM	_	_	_	
57-29	23263-23268	usage	_	_	_	
57-30	23268-23269	.	_	_	_	

#Text=Your open_files_limit value seems to be fine
#Text=TABLE CACHE
#Text=Current table_open_cache = 4096 tables
#Text=Current table_definition_cache = 400 tables
#Text=You have a total of 186 tables
#Text=You have 428 open tables.
58-1	23270-23274	Your	_	_	_	
58-2	23275-23291	open_files_limit	_	_	_	
58-3	23292-23297	value	_	_	_	
58-4	23298-23303	seems	_	_	_	
58-5	23304-23306	to	_	_	_	
58-6	23307-23309	be	_	_	_	
58-7	23310-23314	fine	_	_	_	
58-8	23315-23320	TABLE	_	_	_	
58-9	23321-23326	CACHE	_	_	_	
58-10	23327-23334	Current	_	_	_	
58-11	23335-23351	table_open_cache	parameter	_	_	
58-12	23352-23353	=	_	_	_	
58-13	23354-23358	4096	value	Associated With	58-11	
58-14	23359-23365	tables	_	_	_	
58-15	23366-23373	Current	_	_	_	
58-16	23374-23396	table_definition_cache	parameter	_	_	
58-17	23397-23398	=	_	_	_	
58-18	23399-23402	400	value	Associated With	58-16	
58-19	23403-23409	tables	_	_	_	
58-20	23410-23413	You	_	_	_	
58-21	23414-23418	have	_	_	_	
58-22	23419-23420	a	_	_	_	
58-23	23421-23426	total	_	_	_	
58-24	23427-23429	of	_	_	_	
58-25	23430-23433	186	_	_	_	
58-26	23434-23440	tables	_	_	_	
58-27	23441-23444	You	_	_	_	
58-28	23445-23449	have	_	_	_	
58-29	23450-23453	428	_	_	_	
58-30	23454-23458	open	_	_	_	
58-31	23459-23465	tables	_	_	_	
58-32	23465-23466	.	_	_	_	

#Text=The table_cache value seems to be fine
#Text=TEMP TABLES
#Text=Current max_heap_table_size = 64 M
#Text=Current tmp_table_size = 64 M
#Text=Of 490764 temp tables, 0% were created on disk
#Text=Created disk tmp tables ratio seems fine
#Text=TABLE SCANS
#Text=Current read_buffer_size = 128 K
#Text=Current table scan ratio = 34 : 1
#Text=read_buffer_size seems to be fine
#Text=TABLE LOCKING
#Text=Current Lock Wait ratio = 1 : 383
#Text=You may benefit from selective use of InnoDB.
59-1	23467-23470	The	_	_	_	
59-2	23471-23482	table_cache	_	_	_	
59-3	23483-23488	value	_	_	_	
59-4	23489-23494	seems	_	_	_	
59-5	23495-23497	to	_	_	_	
59-6	23498-23500	be	_	_	_	
59-7	23501-23505	fine	_	_	_	
59-8	23506-23510	TEMP	_	_	_	
59-9	23511-23517	TABLES	_	_	_	
59-10	23518-23525	Current	_	_	_	
59-11	23526-23545	max_heap_table_size	parameter	_	_	
59-12	23546-23547	=	_	_	_	
59-13	23548-23550	64	value[7]	Associated With	59-11[0_7]	
59-14	23551-23552	M	value[7]	_	_	
59-15	23553-23560	Current	_	_	_	
59-16	23561-23575	tmp_table_size	parameter	_	_	
59-17	23576-23577	=	_	_	_	
59-18	23578-23580	64	value[8]	Associated With	59-16[0_8]	
59-19	23581-23582	M	value[8]	_	_	
59-20	23583-23585	Of	_	_	_	
59-21	23586-23592	490764	_	_	_	
59-22	23593-23597	temp	_	_	_	
59-23	23598-23604	tables	_	_	_	
59-24	23604-23605	,	_	_	_	
59-25	23606-23608	0%	_	_	_	
59-26	23609-23613	were	_	_	_	
59-27	23614-23621	created	_	_	_	
59-28	23622-23624	on	_	_	_	
59-29	23625-23629	disk	_	_	_	
59-30	23630-23637	Created	_	_	_	
59-31	23638-23642	disk	_	_	_	
59-32	23643-23646	tmp	_	_	_	
59-33	23647-23653	tables	_	_	_	
59-34	23654-23659	ratio	_	_	_	
59-35	23660-23665	seems	_	_	_	
59-36	23666-23670	fine	_	_	_	
59-37	23671-23676	TABLE	_	_	_	
59-38	23677-23682	SCANS	_	_	_	
59-39	23683-23690	Current	_	_	_	
59-40	23691-23707	read_buffer_size	parameter	_	_	
59-41	23708-23709	=	_	_	_	
59-42	23710-23713	128	value[9]	Associated With	59-40[0_9]	
59-43	23714-23715	K	value[9]	_	_	
59-44	23716-23723	Current	_	_	_	
59-45	23724-23729	table	_	_	_	
59-46	23730-23734	scan	_	_	_	
59-47	23735-23740	ratio	_	_	_	
59-48	23741-23742	=	_	_	_	
59-49	23743-23745	34	_	_	_	
59-50	23746-23747	:	_	_	_	
59-51	23748-23749	1	_	_	_	
59-52	23750-23766	read_buffer_size	_	_	_	
59-53	23767-23772	seems	_	_	_	
59-54	23773-23775	to	_	_	_	
59-55	23776-23778	be	_	_	_	
59-56	23779-23783	fine	_	_	_	
59-57	23784-23789	TABLE	_	_	_	
59-58	23790-23797	LOCKING	_	_	_	
59-59	23798-23805	Current	_	_	_	
59-60	23806-23810	Lock	_	_	_	
59-61	23811-23815	Wait	_	_	_	
59-62	23816-23821	ratio	_	_	_	
59-63	23822-23823	=	_	_	_	
59-64	23824-23825	1	_	_	_	
59-65	23826-23827	:	_	_	_	
59-66	23828-23831	383	_	_	_	
59-67	23832-23835	You	_	_	_	
59-68	23836-23839	may	_	_	_	
59-69	23840-23847	benefit	_	_	_	
59-70	23848-23852	from	_	_	_	
59-71	23853-23862	selective	_	_	_	
59-72	23863-23866	use	_	_	_	
59-73	23867-23869	of	_	_	_	
59-74	23870-23876	InnoDB	_	_	_	
59-75	23876-23877	.	_	_	_	

#Text=If you have long running SELECT's against MyISAM tables and perform
#Text=frequent updates consider setting 'low_priority_updates=1'
#Text=If you have a high concurrency of inserts on Dynamic row-length tables
#Text=consider setting 'concurrent_insert=ALWAYS'.
60-1	23878-23880	If	_	_	_	
60-2	23881-23884	you	_	_	_	
60-3	23885-23889	have	_	_	_	
60-4	23890-23894	long	_	_	_	
60-5	23895-23902	running	_	_	_	
60-6	23903-23911	SELECT's	_	_	_	
60-7	23912-23919	against	_	_	_	
60-8	23920-23926	MyISAM	_	_	_	
60-9	23927-23933	tables	_	_	_	
60-10	23934-23937	and	_	_	_	
60-11	23938-23945	perform	_	_	_	
60-12	23946-23954	frequent	_	_	_	
60-13	23955-23962	updates	_	_	_	
60-14	23963-23971	consider	_	_	_	
60-15	23972-23979	setting	_	_	_	
60-16	23980-23981	'	_	_	_	
60-17	23981-24001	low_priority_updates	parameter	_	_	
60-18	24001-24002	=	_	_	_	
60-19	24002-24003	1	value	Associated With	60-17	
60-20	24003-24004	'	_	_	_	
60-21	24005-24007	If	_	_	_	
60-22	24008-24011	you	_	_	_	
60-23	24012-24016	have	_	_	_	
60-24	24017-24018	a	_	_	_	
60-25	24019-24023	high	_	_	_	
60-26	24024-24035	concurrency	_	_	_	
60-27	24036-24038	of	_	_	_	
60-28	24039-24046	inserts	_	_	_	
60-29	24047-24049	on	_	_	_	
60-30	24050-24057	Dynamic	_	_	_	
60-31	24058-24068	row-length	_	_	_	
60-32	24069-24075	tables	_	_	_	
60-33	24076-24084	consider	_	_	_	
60-34	24085-24092	setting	_	_	_	
60-35	24093-24094	'	_	_	_	
60-36	24094-24111	concurrent_insert	parameter	_	_	
60-37	24111-24112	=	_	_	_	
60-38	24112-24118	ALWAYS	value	Associated With	60-36	
60-39	24118-24119	'	_	_	_	
60-40	24119-24120	.	_	_	_	

#Text=Should I decrease some parameters in my.cnf ?
61-1	24121-24127	Should	_	_	_	
61-2	24128-24129	I	_	_	_	
61-3	24130-24138	decrease	_	_	_	
61-4	24139-24143	some	_	_	_	
61-5	24144-24154	parameters	_	_	_	
61-6	24155-24157	in	_	_	_	
61-7	24158-24164	my.cnf	_	_	_	
61-8	24165-24166	?	_	_	_	

#Text=Any suggestion please ?
62-1	24167-24170	Any	_	_	_	
62-2	24171-24181	suggestion	_	_	_	
62-3	24182-24188	please	_	_	_	
62-4	24189-24190	?	_	_	_	

#Text=Thanks
