#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PostgreSQL: Documentation: 12: 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Home About Download Documentation Community Developers Support Donate
43-44	25313-25321	symbolic	_	_	_	
43-45	25322-25326	link	_	_	_	
43-46	25327-25335	pointing	_	_	_	
43-47	25336-25338	to	_	_	_	
43-48	25339-25348	someplace	_	_	_	
43-49	25349-25356	outside	_	_	_	
43-50	25357-25360	the	_	_	_	
43-51	25361-25368	cluster	_	_	_	
43-52	25369-25378	directory	_	_	_	
43-53	25378-25379	,	_	_	_	
43-54	25380-25385	which	_	_	_	
43-55	25386-25388	is	_	_	_	
43-56	25389-25390	a	_	_	_	
43-57	25391-25397	common	_	_	_	
43-58	25398-25403	setup	_	_	_	
43-59	25404-25410	anyway	_	_	_	
43-60	25411-25414	for	_	_	_	
43-61	25415-25426	performance	_	_	_	
43-62	25427-25434	reasons	_	_	_	
43-63	25434-25435	.	_	_	_	
43-64	25436-25439	You	_	_	_	
43-65	25440-25445	might	_	_	_	
43-66	25446-25450	also	_	_	_	
43-67	25451-25455	want	_	_	_	
43-68	25456-25458	to	_	_	_	
43-69	25459-25466	exclude	_	_	_	
43-70	25467-25481	postmaster.pid	_	_	_	
43-71	25482-25485	and	_	_	_	
43-72	25486-25501	postmaster.opts	_	_	_	
43-73	25501-25502	,	_	_	_	
43-74	25503-25508	which	_	_	_	
43-75	25509-25515	record	_	_	_	
43-76	25516-25527	information	_	_	_	
43-77	25528-25533	about	_	_	_	
43-78	25534-25537	the	_	_	_	
43-79	25538-25545	running	_	_	_	
43-80	25546-25556	postmaster	_	_	_	
43-81	25556-25557	,	_	_	_	
43-82	25558-25561	not	_	_	_	
43-83	25562-25567	about	_	_	_	
43-84	25568-25571	the	_	_	_	
43-85	25572-25582	postmaster	_	_	_	
43-86	25583-25588	which	_	_	_	
43-87	25589-25593	will	_	_	_	
43-88	25594-25604	eventually	_	_	_	
43-89	25605-25608	use	_	_	_	
43-90	25609-25613	this	_	_	_	
43-91	25614-25620	backup	_	_	_	
43-92	25620-25621	.	_	_	_	
43-93	25622-25623	(	_	_	_	
43-94	25623-25628	These	_	_	_	
43-95	25629-25634	files	_	_	_	
43-96	25635-25638	can	_	_	_	
43-97	25639-25646	confuse	_	_	_	
43-98	25647-25653	pg_ctl	_	_	_	
43-99	25653-25654	.	_	_	_	
43-100	25654-25655	)	_	_	_	

#Text=It is often a good idea to also omit from the backup the files within the cluster's pg_replslot/ directory, so that replication slots that exist on the master do not become part of the backup. Otherwise, the subsequent use of the backup to create a standby may result in indefinite retention of WAL files on the standby, and possibly bloat on the master if hot standby feedback is enabled, because the clients that are using those replication slots will still be connecting to and updating the slots on the master, not the standby. Even if the backup is only intended for use in creating a new master, copying the replication slots isn't expected to be particularly useful, since the contents of those slots will likely be badly out of date by the time the new master comes on line. The contents of the directories pg_dynshmem/, pg_notify/, pg_serial/, pg_snapshots/, pg_stat_tmp/, and pg_subtrans/ (but not the directories themselves) can be omitted from the backup as they will be initialized on postmaster startup. If stats_temp_directory is set and is under the data directory then the contents of that directory can also be omitted.
44-1	25656-25658	It	_	_	_	
44-2	25659-25661	is	_	_	_	
44-3	25662-25667	often	_	_	_	
44-4	25668-25669	a	_	_	_	
44-5	25670-25674	good	_	_	_	
44-6	25675-25679	idea	_	_	_	
44-7	25680-25682	to	_	_	_	
44-8	25683-25687	also	_	_	_	
44-9	25688-25692	omit	_	_	_	
44-10	25693-25697	from	_	_	_	
44-11	25698-25701	the	_	_	_	
44-12	25702-25708	backup	_	_	_	
44-13	25709-25712	the	_	_	_	
44-14	25713-25718	files	_	_	_	
44-15	25719-25725	within	_	_	_	
44-16	25726-25729	the	_	_	_	
44-17	25730-25739	cluster's	_	_	_	
44-18	25740-25751	pg_replslot	_	_	_	
44-19	25751-25752	/	_	_	_	
44-20	25753-25762	directory	_	_	_	
44-21	25762-25763	,	_	_	_	
44-22	25764-25766	so	_	_	_	
44-23	25767-25771	that	_	_	_	
44-24	25772-25783	replication	_	_	_	
44-25	25784-25789	slots	_	_	_	
44-26	25790-25794	that	_	_	_	
44-27	25795-25800	exist	_	_	_	
44-28	25801-25803	on	_	_	_	
44-29	25804-25807	the	_	_	_	
44-30	25808-25814	master	_	_	_	
44-31	25815-25817	do	_	_	_	
44-32	25818-25821	not	_	_	_	
44-33	25822-25828	become	_	_	_	
44-34	25829-25833	part	_	_	_	
44-35	25834-25836	of	_	_	_	
44-36	25837-25840	the	_	_	_	
44-37	25841-25847	backup	_	_	_	
44-38	25847-25848	.	_	_	_	
44-39	25849-25858	Otherwise	_	_	_	
44-40	25858-25859	,	_	_	_	
44-41	25860-25863	the	_	_	_	
44-42	25864-25874	subsequent	_	_	_	
44-43	25875-25878	use	_	_	_	
44-44	25879-25881	of	_	_	_	
44-45	25882-25885	the	_	_	_	
44-46	25886-25892	backup	_	_	_	
44-47	25893-25895	to	_	_	_	
44-48	25896-25902	create	_	_	_	
44-49	25903-25904	a	_	_	_	
44-50	25905-25912	standby	_	_	_	
44-51	25913-25916	may	_	_	_	
44-52	25917-25923	result	_	_	_	
44-53	25924-25926	in	_	_	_	
44-54	25927-25937	indefinite	_	_	_	
44-55	25938-25947	retention	_	_	_	
44-56	25948-25950	of	_	_	_	
44-57	25951-25954	WAL	_	_	_	
44-58	25955-25960	files	_	_	_	
44-59	25961-25963	on	_	_	_	
44-60	25964-25967	the	_	_	_	
44-61	25968-25975	standby	_	_	_	
44-62	25975-25976	,	_	_	_	
44-63	25977-25980	and	_	_	_	
44-64	25981-25989	possibly	_	_	_	
44-65	25990-25995	bloat	_	_	_	
44-66	25996-25998	on	_	_	_	
44-67	25999-26002	the	_	_	_	
44-68	26003-26009	master	_	_	_	
44-69	26010-26012	if	_	_	_	
44-70	26013-26016	hot	_	_	_	
44-71	26017-26024	standby	_	_	_	
44-72	26025-26033	feedback	_	_	_	
44-73	26034-26036	is	_	_	_	
44-74	26037-26044	enabled	_	_	_	
44-75	26044-26045	,	_	_	_	
44-76	26046-26053	because	_	_	_	
44-77	26054-26057	the	_	_	_	
44-78	26058-26065	clients	_	_	_	
44-79	26066-26070	that	_	_	_	
44-80	26071-26074	are	_	_	_	
44-81	26075-26080	using	_	_	_	
44-82	26081-26086	those	_	_	_	
44-83	26087-26098	replication	_	_	_	
44-84	26099-26104	slots	_	_	_	
44-85	26105-26109	will	_	_	_	
44-86	26110-26115	still	_	_	_	
44-87	26116-26118	be	_	_	_	
44-88	26119-26129	connecting	_	_	_	
44-89	26130-26132	to	_	_	_	
44-90	26133-26136	and	_	_	_	
44-91	26137-26145	updating	_	_	_	
44-92	26146-26149	the	_	_	_	
44-93	26150-26155	slots	_	_	_	
44-94	26156-26158	on	_	_	_	
44-95	26159-26162	the	_	_	_	
44-96	26163-26169	master	_	_	_	
44-97	26169-26170	,	_	_	_	
44-98	26171-26174	not	_	_	_	
44-99	26175-26178	the	_	_	_	
44-100	26179-26186	standby	_	_	_	
44-101	26186-26187	.	_	_	_	
44-102	26188-26192	Even	_	_	_	
44-103	26193-26195	if	_	_	_	
44-104	26196-26199	the	_	_	_	
44-105	26200-26206	backup	_	_	_	
44-106	26207-26209	is	_	_	_	
44-107	26210-26214	only	_	_	_	
44-108	26215-26223	intended	_	_	_	
44-109	26224-26227	for	_	_	_	
44-110	26228-26231	use	_	_	_	
44-111	26232-26234	in	_	_	_	
44-112	26235-26243	creating	_	_	_	
44-113	26244-26245	a	_	_	_	
44-114	26246-26249	new	_	_	_	
44-115	26250-26256	master	_	_	_	
44-116	26256-26257	,	_	_	_	
44-117	26258-26265	copying	_	_	_	
44-118	26266-26269	the	_	_	_	
44-119	26270-26281	replication	_	_	_	
44-120	26282-26287	slots	_	_	_	
44-121	26288-26293	isn't	_	_	_	
44-122	26294-26302	expected	_	_	_	
44-123	26303-26305	to	_	_	_	
44-124	26306-26308	be	_	_	_	
44-125	26309-26321	particularly	_	_	_	
44-126	26322-26328	useful	_	_	_	
44-127	26328-26329	,	_	_	_	
44-128	26330-26335	since	_	_	_	
44-129	26336-26339	the	_	_	_	
44-130	26340-26348	contents	_	_	_	
44-131	26349-26351	of	_	_	_	
44-132	26352-26357	those	_	_	_	
44-133	26358-26363	slots	_	_	_	
44-134	26364-26368	will	_	_	_	
44-135	26369-26375	likely	_	_	_	
44-136	26376-26378	be	_	_	_	
44-137	26379-26384	badly	_	_	_	
44-138	26385-26388	out	_	_	_	
44-139	26389-26391	of	_	_	_	
44-140	26392-26396	date	_	_	_	
44-141	26397-26399	by	_	_	_	
44-142	26400-26403	the	_	_	_	
44-143	26404-26408	time	_	_	_	
44-144	26409-26412	the	_	_	_	
44-145	26413-26416	new	_	_	_	
44-146	26417-26423	master	_	_	_	
44-147	26424-26429	comes	_	_	_	
44-148	26430-26432	on	_	_	_	
44-149	26433-26437	line	_	_	_	
44-150	26437-26438	.	_	_	_	
44-151	26439-26442	The	_	_	_	
44-152	26443-26451	contents	_	_	_	
44-153	26452-26454	of	_	_	_	
44-154	26455-26458	the	_	_	_	
44-155	26459-26470	directories	_	_	_	
44-156	26471-26482	pg_dynshmem	_	_	_	
44-157	26482-26483	/	_	_	_	
44-158	26483-26484	,	_	_	_	
44-159	26485-26494	pg_notify	_	_	_	
44-160	26494-26495	/	_	_	_	
44-161	26495-26496	,	_	_	_	
44-162	26497-26506	pg_serial	_	_	_	
44-163	26506-26507	/	_	_	_	
44-164	26507-26508	,	_	_	_	
44-165	26509-26521	pg_snapshots	_	_	_	
44-166	26521-26522	/	_	_	_	
44-167	26522-26523	,	_	_	_	
44-168	26524-26535	pg_stat_tmp	_	_	_	
44-169	26535-26536	/	_	_	_	
44-170	26536-26537	,	_	_	_	
44-171	26538-26541	and	_	_	_	
44-172	26542-26553	pg_subtrans	_	_	_	
44-173	26553-26554	/	_	_	_	
44-174	26555-26556	(	_	_	_	
44-175	26556-26559	but	_	_	_	
44-176	26560-26563	not	_	_	_	
44-177	26564-26567	the	_	_	_	
44-178	26568-26579	directories	_	_	_	
44-179	26580-26590	themselves	_	_	_	
44-180	26590-26591	)	_	_	_	
44-181	26592-26595	can	_	_	_	
44-182	26596-26598	be	_	_	_	
44-183	26599-26606	omitted	_	_	_	
44-184	26607-26611	from	_	_	_	
44-185	26612-26615	the	_	_	_	
44-186	26616-26622	backup	_	_	_	
44-187	26623-26625	as	_	_	_	
44-188	26626-26630	they	_	_	_	
44-189	26631-26635	will	_	_	_	
44-190	26636-26638	be	_	_	_	
44-191	26639-26650	initialized	_	_	_	
44-192	26651-26653	on	_	_	_	
44-193	26654-26664	postmaster	_	_	_	
44-194	26665-26672	startup	_	_	_	
44-195	26672-26673	.	_	_	_	
44-196	26674-26676	If	_	_	_	
44-197	26677-26697	stats_temp_directory	_	_	_	
44-198	26698-26700	is	_	_	_	
44-199	26701-26704	set	_	_	_	
44-200	26705-26708	and	_	_	_	
44-201	26709-26711	is	_	_	_	
44-202	26712-26717	under	_	_	_	
44-203	26718-26721	the	_	_	_	
44-204	26722-26726	data	_	_	_	
44-205	26727-26736	directory	_	_	_	
44-206	26737-26741	then	_	_	_	
44-207	26742-26745	the	_	_	_	
44-208	26746-26754	contents	_	_	_	
44-209	26755-26757	of	_	_	_	
44-210	26758-26762	that	_	_	_	
44-211	26763-26772	directory	_	_	_	
44-212	26773-26776	can	_	_	_	
44-213	26777-26781	also	_	_	_	
44-214	26782-26784	be	_	_	_	
44-215	26785-26792	omitted	_	_	_	
44-216	26792-26793	.	_	_	_	

#Text=Any file or directory beginning with pgsql_tmp can be omitted from the backup. These files are removed on postmaster start and the directories will be recreated as needed. pg_internal.init files can be omitted from the backup whenever a file of that name is found. These files contain relation cache data that is always rebuilt when recovering.
45-1	26794-26797	Any	_	_	_	
45-2	26798-26802	file	_	_	_	
45-3	26803-26805	or	_	_	_	
45-4	26806-26815	directory	_	_	_	
45-5	26816-26825	beginning	_	_	_	
45-6	26826-26830	with	_	_	_	
45-7	26831-26840	pgsql_tmp	_	_	_	
45-8	26841-26844	can	_	_	_	
45-9	26845-26847	be	_	_	_	
45-10	26848-26855	omitted	_	_	_	
45-11	26856-26860	from	_	_	_	
45-12	26861-26864	the	_	_	_	
45-13	26865-26871	backup	_	_	_	
45-14	26871-26872	.	_	_	_	
45-15	26873-26878	These	_	_	_	
45-16	26879-26884	files	_	_	_	
45-17	26885-26888	are	_	_	_	
45-18	26889-26896	removed	_	_	_	
45-19	26897-26899	on	_	_	_	
45-20	26900-26910	postmaster	_	_	_	
45-21	26911-26916	start	_	_	_	
45-22	26917-26920	and	_	_	_	
45-23	26921-26924	the	_	_	_	
45-24	26925-26936	directories	_	_	_	
45-25	26937-26941	will	_	_	_	
45-26	26942-26944	be	_	_	_	
45-27	26945-26954	recreated	_	_	_	
45-28	26955-26957	as	_	_	_	
45-29	26958-26964	needed	_	_	_	
45-30	26964-26965	.	_	_	_	
45-31	26966-26982	pg_internal.init	_	_	_	
45-32	26983-26988	files	_	_	_	
45-33	26989-26992	can	_	_	_	
45-34	26993-26995	be	_	_	_	
45-35	26996-27003	omitted	_	_	_	
45-36	27004-27008	from	_	_	_	
45-37	27009-27012	the	_	_	_	
45-38	27013-27019	backup	_	_	_	
45-39	27020-27028	whenever	_	_	_	
45-40	27029-27030	a	_	_	_	
45-41	27031-27035	file	_	_	_	
45-42	27036-27038	of	_	_	_	
45-43	27039-27043	that	_	_	_	
45-44	27044-27048	name	_	_	_	
45-45	27049-27051	is	_	_	_	
45-46	27052-27057	found	_	_	_	
45-47	27057-27058	.	_	_	_	
45-48	27059-27064	These	_	_	_	
45-49	27065-27070	files	_	_	_	
45-50	27071-27078	contain	_	_	_	
45-51	27079-27087	relation	_	_	_	
45-52	27088-27093	cache	_	_	_	
45-53	27094-27098	data	_	_	_	
45-54	27099-27103	that	_	_	_	
45-55	27104-27106	is	_	_	_	
45-56	27107-27113	always	_	_	_	
45-57	27114-27121	rebuilt	_	_	_	
45-58	27122-27126	when	_	_	_	
45-59	27127-27137	recovering	_	_	_	
45-60	27137-27138	.	_	_	_	

#Text=The backup label file includes the label string you gave to pg_start_backup, as well as the time at which pg_start_backup was run, and the name of the starting WAL file. In case of confusion it is therefore possible to look inside a backup file and determine exactly which backup session the dump file came from. The tablespace map file includes the symbolic link names as they exist in the directory pg_tblspc/ and the full path of each symbolic link. These files are not merely for your information; their presence and contents are critical to the proper operation of the system's recovery process. It is also possible to make a backup while the server is stopped. In this case, you obviously cannot use pg_start_backup or pg_stop_backup, and you will therefore be left to your own devices to keep track of which backup is which and how far back the associated WAL files go. It is generally better to follow the continuous archiving procedure above.
46-1	27139-27142	The	_	_	_	
46-2	27143-27149	backup	_	_	_	
46-3	27150-27155	label	_	_	_	
46-4	27156-27160	file	_	_	_	
46-5	27161-27169	includes	_	_	_	
46-6	27170-27173	the	_	_	_	
46-7	27174-27179	label	_	_	_	
46-8	27180-27186	string	_	_	_	
46-9	27187-27190	you	_	_	_	
46-10	27191-27195	gave	_	_	_	
46-11	27196-27198	to	_	_	_	
46-12	27199-27214	pg_start_backup	_	_	_	
46-13	27214-27215	,	_	_	_	
46-14	27216-27218	as	_	_	_	
46-15	27219-27223	well	_	_	_	
46-16	27224-27226	as	_	_	_	
46-17	27227-27230	the	_	_	_	
46-18	27231-27235	time	_	_	_	
46-19	27236-27238	at	_	_	_	
46-20	27239-27244	which	_	_	_	
46-21	27245-27260	pg_start_backup	_	_	_	
46-22	27261-27264	was	_	_	_	
46-23	27265-27268	run	_	_	_	
46-24	27268-27269	,	_	_	_	
46-25	27270-27273	and	_	_	_	
46-26	27274-27277	the	_	_	_	
46-27	27278-27282	name	_	_	_	
46-28	27283-27285	of	_	_	_	
46-29	27286-27289	the	_	_	_	
46-30	27290-27298	starting	_	_	_	
46-31	27299-27302	WAL	_	_	_	
46-32	27303-27307	file	_	_	_	
46-33	27307-27308	.	_	_	_	
46-34	27309-27311	In	_	_	_	
46-35	27312-27316	case	_	_	_	
46-36	27317-27319	of	_	_	_	
46-37	27320-27329	confusion	_	_	_	
46-38	27330-27332	it	_	_	_	
46-39	27333-27335	is	_	_	_	
46-40	27336-27345	therefore	_	_	_	
46-41	27346-27354	possible	_	_	_	
46-42	27355-27357	to	_	_	_	
46-43	27358-27362	look	_	_	_	
46-44	27363-27369	inside	_	_	_	
46-45	27370-27371	a	_	_	_	
46-46	27372-27378	backup	_	_	_	
46-47	27379-27383	file	_	_	_	
46-48	27384-27387	and	_	_	_	
46-49	27388-27397	determine	_	_	_	
46-50	27398-27405	exactly	_	_	_	
46-51	27406-27411	which	_	_	_	
46-52	27412-27418	backup	_	_	_	
46-53	27419-27426	session	_	_	_	
46-54	27427-27430	the	_	_	_	
46-55	27431-27435	dump	_	_	_	
46-56	27436-27440	file	_	_	_	
46-57	27441-27445	came	_	_	_	
46-58	27446-27450	from	_	_	_	
46-59	27450-27451	.	_	_	_	
46-60	27452-27455	The	_	_	_	
46-61	27456-27466	tablespace	_	_	_	
46-62	27467-27470	map	_	_	_	
46-63	27471-27475	file	_	_	_	
46-64	27476-27484	includes	_	_	_	
46-65	27485-27488	the	_	_	_	
46-66	27489-27497	symbolic	_	_	_	
46-67	27498-27502	link	_	_	_	
46-68	27503-27508	names	_	_	_	
46-69	27509-27511	as	_	_	_	
46-70	27512-27516	they	_	_	_	
46-71	27517-27522	exist	_	_	_	
46-72	27523-27525	in	_	_	_	
46-73	27526-27529	the	_	_	_	
46-74	27530-27539	directory	_	_	_	
46-75	27540-27549	pg_tblspc	_	_	_	
46-76	27549-27550	/	_	_	_	
46-77	27551-27554	and	_	_	_	
46-78	27555-27558	the	_	_	_	
46-79	27559-27563	full	_	_	_	
46-80	27564-27568	path	_	_	_	
46-81	27569-27571	of	_	_	_	
46-82	27572-27576	each	_	_	_	
46-83	27577-27585	symbolic	_	_	_	
46-84	27586-27590	link	_	_	_	
46-85	27590-27591	.	_	_	_	
46-86	27592-27597	These	_	_	_	
46-87	27598-27603	files	_	_	_	
46-88	27604-27607	are	_	_	_	
46-89	27608-27611	not	_	_	_	
46-90	27612-27618	merely	_	_	_	
46-91	27619-27622	for	_	_	_	
46-92	27623-27627	your	_	_	_	
46-93	27628-27639	information	_	_	_	
46-94	27639-27640	;	_	_	_	
46-95	27641-27646	their	_	_	_	
46-96	27647-27655	presence	_	_	_	
46-97	27656-27659	and	_	_	_	
46-98	27660-27668	contents	_	_	_	
46-99	27669-27672	are	_	_	_	
46-100	27673-27681	critical	_	_	_	
46-101	27682-27684	to	_	_	_	
46-102	27685-27688	the	_	_	_	
46-103	27689-27695	proper	_	_	_	
46-104	27696-27705	operation	_	_	_	
46-105	27706-27708	of	_	_	_	
46-106	27709-27712	the	_	_	_	
46-107	27713-27721	system's	_	_	_	
46-108	27722-27730	recovery	_	_	_	
46-109	27731-27738	process	_	_	_	
46-110	27738-27739	.	_	_	_	
46-111	27740-27742	It	_	_	_	
46-112	27743-27745	is	_	_	_	
46-113	27746-27750	also	_	_	_	
46-114	27751-27759	possible	_	_	_	
46-115	27760-27762	to	_	_	_	
46-116	27763-27767	make	_	_	_	
46-117	27768-27769	a	_	_	_	
46-118	27770-27776	backup	_	_	_	
46-119	27777-27782	while	_	_	_	
46-120	27783-27786	the	_	_	_	
46-121	27787-27793	server	_	_	_	
46-122	27794-27796	is	_	_	_	
46-123	27797-27804	stopped	_	_	_	
46-124	27804-27805	.	_	_	_	
46-125	27806-27808	In	_	_	_	
46-126	27809-27813	this	_	_	_	
46-127	27814-27818	case	_	_	_	
46-128	27818-27819	,	_	_	_	
46-129	27820-27823	you	_	_	_	
46-130	27824-27833	obviously	_	_	_	
46-131	27834-27840	cannot	_	_	_	
46-132	27841-27844	use	_	_	_	
46-133	27845-27860	pg_start_backup	_	_	_	
46-134	27861-27863	or	_	_	_	
46-135	27864-27878	pg_stop_backup	_	_	_	
46-136	27878-27879	,	_	_	_	
46-137	27880-27883	and	_	_	_	
46-138	27884-27887	you	_	_	_	
46-139	27888-27892	will	_	_	_	
46-140	27893-27902	therefore	_	_	_	
46-141	27903-27905	be	_	_	_	
46-142	27906-27910	left	_	_	_	
46-143	27911-27913	to	_	_	_	
46-144	27914-27918	your	_	_	_	
46-145	27919-27922	own	_	_	_	
46-146	27923-27930	devices	_	_	_	
46-147	27931-27933	to	_	_	_	
46-148	27934-27938	keep	_	_	_	
46-149	27939-27944	track	_	_	_	
46-150	27945-27947	of	_	_	_	
46-151	27948-27953	which	_	_	_	
46-152	27954-27960	backup	_	_	_	
46-153	27961-27963	is	_	_	_	
46-154	27964-27969	which	_	_	_	
46-155	27970-27973	and	_	_	_	
46-156	27974-27977	how	_	_	_	
46-157	27978-27981	far	_	_	_	
46-158	27982-27986	back	_	_	_	
46-159	27987-27990	the	_	_	_	
46-160	27991-28001	associated	_	_	_	
46-161	28002-28005	WAL	_	_	_	
46-162	28006-28011	files	_	_	_	
46-163	28012-28014	go	_	_	_	
46-164	28014-28015	.	_	_	_	
46-165	28016-28018	It	_	_	_	
46-166	28019-28021	is	_	_	_	
46-167	28022-28031	generally	_	_	_	
46-168	28032-28038	better	_	_	_	
46-169	28039-28041	to	_	_	_	
46-170	28042-28048	follow	_	_	_	
46-171	28049-28052	the	_	_	_	
46-172	28053-28063	continuous	_	_	_	
46-173	28064-28073	archiving	_	_	_	
46-174	28074-28083	procedure	_	_	_	
46-175	28084-28089	above	_	_	_	
46-176	28089-28090	.	_	_	_	

#Text=25.3.4. Recovering Using a Continuous Archive Backup Okay, the worst has happened and you need to recover from your backup. Here is the procedure: Stop the server, if it's running.
47-1	28091-28097	25.3.4	_	_	_	
47-2	28097-28098	.	_	_	_	
47-3	28098-28099	 	_	_	_	
47-4	28099-28109	Recovering	_	_	_	
47-5	28110-28115	Using	_	_	_	
47-6	28116-28117	a	_	_	_	
47-7	28118-28128	Continuous	_	_	_	
47-8	28129-28136	Archive	_	_	_	
47-9	28137-28143	Backup	_	_	_	
47-10	28144-28148	Okay	_	_	_	
47-11	28148-28149	,	_	_	_	
47-12	28150-28153	the	_	_	_	
47-13	28154-28159	worst	_	_	_	
47-14	28160-28163	has	_	_	_	
47-15	28164-28172	happened	_	_	_	
47-16	28173-28176	and	_	_	_	
47-17	28177-28180	you	_	_	_	
47-18	28181-28185	need	_	_	_	
47-19	28186-28188	to	_	_	_	
47-20	28189-28196	recover	_	_	_	
47-21	28197-28201	from	_	_	_	
47-22	28202-28206	your	_	_	_	
47-23	28207-28213	backup	_	_	_	
47-24	28213-28214	.	_	_	_	
47-25	28215-28219	Here	_	_	_	
47-26	28220-28222	is	_	_	_	
47-27	28223-28226	the	_	_	_	
47-28	28227-28236	procedure	_	_	_	
47-29	28236-28237	:	_	_	_	
47-30	28238-28242	Stop	_	_	_	
47-31	28243-28246	the	_	_	_	
47-32	28247-28253	server	_	_	_	
47-33	28253-28254	,	_	_	_	
47-34	28255-28257	if	_	_	_	
47-35	28258-28262	it's	_	_	_	
47-36	28263-28270	running	_	_	_	
47-37	28270-28271	.	_	_	_	

#Text=If you have the space to do so, copy the whole cluster data directory and any tablespaces to a temporary location in case you need them later. Note that this precaution will require that you have enough free space on your system to hold two copies of your existing database. If you do not have enough space, you should at least save the contents of the cluster's pg_wal subdirectory, as it might contain logs which were not archived before the system went down. Remove all existing files and subdirectories under the cluster data directory and under the root directories of any tablespaces you are using.
48-1	28272-28274	If	_	_	_	
48-2	28275-28278	you	_	_	_	
48-3	28279-28283	have	_	_	_	
48-4	28284-28287	the	_	_	_	
48-5	28288-28293	space	_	_	_	
48-6	28294-28296	to	_	_	_	
48-7	28297-28299	do	_	_	_	
48-8	28300-28302	so	_	_	_	
48-9	28302-28303	,	_	_	_	
48-10	28304-28308	copy	_	_	_	
48-11	28309-28312	the	_	_	_	
48-12	28313-28318	whole	_	_	_	
48-13	28319-28326	cluster	_	_	_	
48-14	28327-28331	data	_	_	_	
48-15	28332-28341	directory	_	_	_	
48-16	28342-28345	and	_	_	_	
48-17	28346-28349	any	_	_	_	
48-18	28350-28361	tablespaces	_	_	_	
48-19	28362-28364	to	_	_	_	
48-20	28365-28366	a	_	_	_	
48-21	28367-28376	temporary	_	_	_	
48-22	28377-28385	location	_	_	_	
48-23	28386-28388	in	_	_	_	
48-24	28389-28393	case	_	_	_	
48-25	28394-28397	you	_	_	_	
48-26	28398-28402	need	_	_	_	
48-27	28403-28407	them	_	_	_	
48-28	28408-28413	later	_	_	_	
48-29	28413-28414	.	_	_	_	
48-30	28415-28419	Note	_	_	_	
48-31	28420-28424	that	_	_	_	
48-32	28425-28429	this	_	_	_	
48-33	28430-28440	precaution	_	_	_	
48-34	28441-28445	will	_	_	_	
48-35	28446-28453	require	_	_	_	
48-36	28454-28458	that	_	_	_	
48-37	28459-28462	you	_	_	_	
48-38	28463-28467	have	_	_	_	
48-39	28468-28474	enough	_	_	_	
48-40	28475-28479	free	_	_	_	
48-41	28480-28485	space	_	_	_	
48-42	28486-28488	on	_	_	_	
48-43	28489-28493	your	_	_	_	
48-44	28494-28500	system	_	_	_	
48-45	28501-28503	to	_	_	_	
48-46	28504-28508	hold	_	_	_	
48-47	28509-28512	two	_	_	_	
48-48	28513-28519	copies	_	_	_	
48-49	28520-28522	of	_	_	_	
