#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog
#Text=Skip to content
#Text=Engineering Blog
#Text=Menu
#Text=Home
#Text=Front-End
#Text=Performance
#Text=Mobile
#Text=Conferences
#Text=Jobs
#Text=Teaching new Presto performance tricks to the Old-School DBA
#Text=Posted on June 29, 2020 by Ed Presz
#Text=Stories You will love
#Text=MySQL High Availability at Eventbrite
#Text=Leveraging AWS “spot” instances to drive down costs
#Text=Open Data: The what, why and how to get started
#Text=Boosting Big Data workloads with Presto Auto Scaling
#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me.
136-1	18109-18112	How	_	_	_	_	
136-2	18113-18115	To	_	_	_	_	
136-3	18116-18120	Move	_	_	_	_	
136-4	18121-18125	From	_	_	_	_	
136-5	18126-18134	Customer	_	_	_	_	
136-6	18135-18142	Support	_	_	_	_	
136-7	18143-18145	to	_	_	_	_	
136-8	18146-18157	Engineering	_	_	_	_	
136-9	18158-18160	in	_	_	_	_	
136-10	18161-18162	5	_	_	_	_	
136-11	18163-18177	StepsStephanie	_	_	_	_	
136-12	18178-18187	PiGetting	_	_	_	_	
136-13	18188-18191	the	_	_	_	_	
136-14	18192-18196	most	_	_	_	_	
136-15	18197-18200	out	_	_	_	_	
136-16	18201-18203	of	_	_	_	_	
136-17	18204-18209	React	_	_	_	_	
136-18	18210-18223	AlicanteSteve	_	_	_	_	
136-19	18224-18235	FrenchHeavy	_	_	_	_	
136-20	18236-18243	Hitters	_	_	_	_	
136-21	18244-18246	in	_	_	_	_	
136-22	18247-18258	RedisTamara	_	_	_	_	
136-23	18259-18272	ChuBriteBytes	_	_	_	_	
136-24	18272-18273	:	_	_	_	_	
136-25	18274-18279	Diego	_	_	_	_	
136-26	18280-18281	“	_	_	_	_	
136-27	18281-18289	Kartones	_	_	_	_	
136-28	18289-18290	”	_	_	_	_	
136-29	18291-18313	MuñozStyleguide-Driven	_	_	_	_	
136-30	18314-18325	Development	_	_	_	_	
136-31	18326-18328	at	_	_	_	_	
136-32	18329-18339	Eventbrite	_	_	_	_	
136-33	18339-18340	:	_	_	_	_	
136-34	18341-18356	IntroductionTom	_	_	_	_	
136-35	18357-18369	InsamSetting	_	_	_	_	
136-36	18370-18373	the	_	_	_	_	
136-37	18374-18379	title	_	_	_	_	
136-38	18380-18382	of	_	_	_	_	
136-39	18383-18390	AirDrop	_	_	_	_	
136-40	18391-18397	shares	_	_	_	_	
136-41	18398-18403	under	_	_	_	_	
136-42	18404-18407	iOS	_	_	_	_	
136-43	18408-18413	7Toph	_	_	_	_	
136-44	18414-18422	BurnsHow	_	_	_	_	
136-45	18423-18425	to	_	_	_	_	
136-46	18426-18431	Craft	_	_	_	_	
136-47	18432-18433	a	_	_	_	_	
136-48	18434-18444	Successful	_	_	_	_	
136-49	18445-18456	Engineering	_	_	_	_	
136-50	18457-18474	InterviewVictoria	_	_	_	_	
136-51	18475-18483	ZhangThe	_	_	_	_	
136-52	18484-18492	Elevator	_	_	_	_	
136-53	18493-18498	Pitch	_	_	_	_	
136-54	18499-18503	from	_	_	_	_	
136-55	18504-18505	a	_	_	_	_	
136-56	18506-18510	Data	_	_	_	_	
136-57	18511-18528	StrategistVincent	_	_	_	_	
136-58	18529-18545	BudrovichVarnish	_	_	_	_	
136-59	18546-18549	and	_	_	_	_	
136-60	18550-18553	A-B	_	_	_	_	
136-61	18554-18561	Testing	_	_	_	_	
136-62	18561-18562	:	_	_	_	_	
136-63	18563-18566	How	_	_	_	_	
136-64	18567-18569	to	_	_	_	_	
136-65	18570-18574	Play	_	_	_	_	
136-66	18575-18579	Nice	_	_	_	_	
136-67	18580-18587	Proudly	_	_	_	_	
136-68	18588-18595	powered	_	_	_	_	
136-69	18596-18598	by	_	_	_	_	
136-70	18599-18608	WordPress	_	_	_	_	
