#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
202-76	34350-34351	.	_	_	_	_	

#Text=This policy is well suited for servers that contain PCIe cards that easily overheat and have high temperatures.
203-1	34352-34356	This	_	_	_	_	
203-2	34357-34363	policy	_	_	_	_	
203-3	34364-34366	is	_	_	_	_	
203-4	34367-34371	well	_	_	_	_	
203-5	34372-34378	suited	_	_	_	_	
203-6	34379-34382	for	_	_	_	_	
203-7	34383-34390	servers	_	_	_	_	
203-8	34391-34395	that	_	_	_	_	
203-9	34396-34403	contain	_	_	_	_	
203-10	34404-34408	PCIe	_	_	_	_	
203-11	34409-34414	cards	_	_	_	_	
203-12	34415-34419	that	_	_	_	_	
203-13	34420-34426	easily	_	_	_	_	
203-14	34427-34435	overheat	_	_	_	_	
203-15	34436-34439	and	_	_	_	_	
203-16	34440-34444	have	_	_	_	_	
203-17	34445-34449	high	_	_	_	_	
203-18	34450-34462	temperatures	_	_	_	_	
203-19	34462-34463	.	_	_	_	_	

#Text=The minimum fan speed set with this policy varies for each server platform, but it is approximately in the range of 60 to 85 percent.
#Text=●     Maximum Power: This setting can be used for server configurations that require extremely high fan speeds ranging between 70 and 100 percent.
204-1	34464-34467	The	_	_	_	_	
204-2	34468-34475	minimum	_	_	_	_	
204-3	34476-34479	fan	_	_	_	_	
204-4	34480-34485	speed	_	_	_	_	
204-5	34486-34489	set	_	_	_	_	
204-6	34490-34494	with	_	_	_	_	
204-7	34495-34499	this	_	_	_	_	
204-8	34500-34506	policy	_	_	_	_	
204-9	34507-34513	varies	_	_	_	_	
204-10	34514-34517	for	_	_	_	_	
204-11	34518-34522	each	_	_	_	_	
204-12	34523-34529	server	_	_	_	_	
204-13	34530-34538	platform	_	_	_	_	
204-14	34538-34539	,	_	_	_	_	
204-15	34540-34543	but	_	_	_	_	
204-16	34544-34546	it	_	_	_	_	
204-17	34547-34549	is	_	_	_	_	
204-18	34550-34563	approximately	_	_	_	_	
204-19	34564-34566	in	_	_	_	_	
204-20	34567-34570	the	_	_	_	_	
204-21	34571-34576	range	_	_	_	_	
204-22	34577-34579	of	_	_	_	_	
204-23	34580-34582	60	_	_	_	_	
204-24	34583-34585	to	_	_	_	_	
204-25	34586-34588	85	_	_	_	_	
204-26	34589-34596	percent	_	_	_	_	
204-27	34596-34597	.	_	_	_	_	
204-28	34598-34599	●	_	_	_	_	
204-29	34599-34603	    	_	_	_	_	
204-30	34604-34611	Maximum	_	_	_	_	
204-31	34612-34617	Power	_	_	_	_	
204-32	34617-34618	:	_	_	_	_	
204-33	34619-34623	This	_	_	_	_	
204-34	34624-34631	setting	_	_	_	_	
204-35	34632-34635	can	_	_	_	_	
204-36	34636-34638	be	_	_	_	_	
204-37	34639-34643	used	_	_	_	_	
204-38	34644-34647	for	_	_	_	_	
204-39	34648-34654	server	_	_	_	_	
204-40	34655-34669	configurations	_	_	_	_	
204-41	34670-34674	that	_	_	_	_	
204-42	34675-34682	require	_	_	_	_	
204-43	34683-34692	extremely	_	_	_	_	
204-44	34693-34697	high	_	_	_	_	
204-45	34698-34701	fan	_	_	_	_	
204-46	34702-34708	speeds	_	_	_	_	
204-47	34709-34716	ranging	_	_	_	_	
204-48	34717-34724	between	_	_	_	_	
204-49	34725-34727	70	_	_	_	_	
204-50	34728-34731	and	_	_	_	_	
204-51	34732-34735	100	_	_	_	_	
204-52	34736-34743	percent	_	_	_	_	
204-53	34743-34744	.	_	_	_	_	

#Text=This policy is well suited for servers that contain PCIe cards that easily overheat and have extremely high temperatures.
205-1	34745-34749	This	_	_	_	_	
205-2	34750-34756	policy	_	_	_	_	
205-3	34757-34759	is	_	_	_	_	
205-4	34760-34764	well	_	_	_	_	
205-5	34765-34771	suited	_	_	_	_	
205-6	34772-34775	for	_	_	_	_	
205-7	34776-34783	servers	_	_	_	_	
205-8	34784-34788	that	_	_	_	_	
205-9	34789-34796	contain	_	_	_	_	
205-10	34797-34801	PCIe	_	_	_	_	
205-11	34802-34807	cards	_	_	_	_	
205-12	34808-34812	that	_	_	_	_	
205-13	34813-34819	easily	_	_	_	_	
205-14	34820-34828	overheat	_	_	_	_	
205-15	34829-34832	and	_	_	_	_	
205-16	34833-34837	have	_	_	_	_	
205-17	34838-34847	extremely	_	_	_	_	
205-18	34848-34852	high	_	_	_	_	
205-19	34853-34865	temperatures	_	_	_	_	
205-20	34865-34866	.	_	_	_	_	

#Text=The minimum fan speed set with this policy varies for each server platform, but it is approximately in the range of 70 to 100 percent.
206-1	34867-34870	The	_	_	_	_	
206-2	34871-34878	minimum	_	_	_	_	
206-3	34879-34882	fan	_	_	_	_	
206-4	34883-34888	speed	_	_	_	_	
206-5	34889-34892	set	_	_	_	_	
206-6	34893-34897	with	_	_	_	_	
206-7	34898-34902	this	_	_	_	_	
206-8	34903-34909	policy	_	_	_	_	
206-9	34910-34916	varies	_	_	_	_	
206-10	34917-34920	for	_	_	_	_	
206-11	34921-34925	each	_	_	_	_	
206-12	34926-34932	server	_	_	_	_	
206-13	34933-34941	platform	_	_	_	_	
206-14	34941-34942	,	_	_	_	_	
206-15	34943-34946	but	_	_	_	_	
206-16	34947-34949	it	_	_	_	_	
206-17	34950-34952	is	_	_	_	_	
206-18	34953-34966	approximately	_	_	_	_	
206-19	34967-34969	in	_	_	_	_	
206-20	34970-34973	the	_	_	_	_	
206-21	34974-34979	range	_	_	_	_	
206-22	34980-34982	of	_	_	_	_	
206-23	34983-34985	70	_	_	_	_	
206-24	34986-34988	to	_	_	_	_	
206-25	34989-34992	100	_	_	_	_	
206-26	34993-35000	percent	_	_	_	_	
206-27	35000-35001	.	_	_	_	_	

#Text=Note:      This policy is configurable for standalone Cisco UCS C-Series M5 servers using the Cisco® Integrated Management Controller (IMC) console and the Cisco IMC supervisor.
207-1	35002-35006	Note	_	_	_	_	
207-2	35006-35007	:	_	_	_	_	
207-3	35007-35012	     	_	_	_	_	
207-4	35013-35017	This	_	_	_	_	
207-5	35018-35024	policy	_	_	_	_	
207-6	35025-35027	is	_	_	_	_	
207-7	35028-35040	configurable	_	_	_	_	
207-8	35041-35044	for	_	_	_	_	
207-9	35045-35055	standalone	_	_	_	_	
207-10	35056-35061	Cisco	_	_	_	_	
207-11	35062-35065	UCS	_	_	_	_	
207-12	35066-35074	C-Series	_	_	_	_	
207-13	35075-35077	M5	_	_	_	_	
207-14	35078-35085	servers	_	_	_	_	
207-15	35086-35091	using	_	_	_	_	
207-16	35092-35095	the	_	_	_	_	
207-17	35096-35101	Cisco	_	_	_	_	
207-18	35101-35102	®	_	_	_	_	
207-19	35103-35113	Integrated	_	_	_	_	
207-20	35114-35124	Management	_	_	_	_	
207-21	35125-35135	Controller	_	_	_	_	
207-22	35136-35137	(	_	_	_	_	
207-23	35137-35140	IMC	_	_	_	_	
207-24	35140-35141	)	_	_	_	_	
207-25	35142-35149	console	_	_	_	_	
207-26	35150-35153	and	_	_	_	_	
207-27	35154-35157	the	_	_	_	_	
207-28	35158-35163	Cisco	_	_	_	_	
207-29	35164-35167	IMC	_	_	_	_	
207-30	35168-35178	supervisor	_	_	_	_	
207-31	35178-35179	.	_	_	_	_	

#Text=CIMC Web console Ò Compute Ò Power Policies Ò Configured Fan Policy.
208-1	35180-35184	CIMC	_	_	_	_	
208-2	35185-35188	Web	_	_	_	_	
208-3	35189-35196	console	_	_	_	_	
208-4	35197-35198	Ò	_	_	_	_	
208-5	35199-35206	Compute	_	_	_	_	
208-6	35207-35208	Ò	_	_	_	_	
208-7	35209-35214	Power	_	_	_	_	
208-8	35215-35223	Policies	_	_	_	_	
208-9	35224-35225	Ò	_	_	_	_	
208-10	35226-35236	Configured	_	_	_	_	
208-11	35237-35240	Fan	_	_	_	_	
208-12	35241-35247	Policy	_	_	_	_	
208-13	35247-35248	.	_	_	_	_	

#Text=For UCS Managed C series servers, it is configurable using Power Control Policies under.
209-1	35249-35252	For	_	_	_	_	
209-2	35253-35256	UCS	_	_	_	_	
209-3	35257-35264	Managed	_	_	_	_	
209-4	35265-35266	C	_	_	_	_	
209-5	35267-35273	series	_	_	_	_	
209-6	35274-35281	servers	_	_	_	_	
209-7	35281-35282	,	_	_	_	_	
209-8	35283-35285	it	_	_	_	_	
209-9	35286-35288	is	_	_	_	_	
209-10	35289-35301	configurable	_	_	_	_	
209-11	35302-35307	using	_	_	_	_	
209-12	35308-35313	Power	_	_	_	_	
209-13	35314-35321	Control	_	_	_	_	
209-14	35322-35330	Policies	_	_	_	_	
209-15	35331-35336	under	_	_	_	_	
209-16	35336-35337	.	_	_	_	_	

#Text=Servers Ò Policies Ò root Ò Power control Policies Ò Create Fan Power Control Policy Ò Fan speed Policy.
210-1	35338-35345	Servers	_	_	_	_	
210-2	35346-35347	Ò	_	_	_	_	
210-3	35348-35356	Policies	_	_	_	_	
210-4	35357-35358	Ò	_	_	_	_	
210-5	35359-35363	root	_	_	_	_	
210-6	35364-35365	Ò	_	_	_	_	
210-7	35366-35371	Power	_	_	_	_	
210-8	35372-35379	control	_	_	_	_	
210-9	35380-35388	Policies	_	_	_	_	
210-10	35389-35390	Ò	_	_	_	_	
210-11	35391-35397	Create	_	_	_	_	
210-12	35398-35401	Fan	_	_	_	_	
210-13	35402-35407	Power	_	_	_	_	
210-14	35408-35415	Control	_	_	_	_	
210-15	35416-35422	Policy	_	_	_	_	
210-16	35423-35424	Ò	_	_	_	_	
210-17	35425-35428	Fan	_	_	_	_	
210-18	35429-35434	speed	_	_	_	_	
210-19	35435-35441	Policy	_	_	_	_	
210-20	35441-35442	.	_	_	_	_	

#Text=Operating system tuning guidance for best performance
#Text=You can tune the OS to achieve the best performance.
211-1	35443-35452	Operating	_	_	_	_	
211-2	35453-35459	system	_	_	_	_	
211-3	35460-35466	tuning	_	_	_	_	
211-4	35467-35475	guidance	_	_	_	_	
211-5	35476-35479	for	_	_	_	_	
211-6	35480-35484	best	_	_	_	_	
211-7	35485-35496	performance	_	_	_	_	
211-8	35497-35500	You	_	_	_	_	
211-9	35501-35504	can	_	_	_	_	
211-10	35505-35509	tune	_	_	_	_	
211-11	35510-35513	the	_	_	_	_	
211-12	35514-35516	OS	_	_	_	_	
211-13	35517-35519	to	_	_	_	_	
211-14	35520-35527	achieve	_	_	_	_	
211-15	35528-35531	the	_	_	_	_	
211-16	35532-35536	best	_	_	_	_	
211-17	35537-35548	performance	_	_	_	_	
211-18	35548-35549	.	_	_	_	_	

#Text=For Linux, set the following:
#Text=●     x86_energy_perf_policy performance
#Text=When energy performance tuning is set to OS, the OS controls the Energy Performance Bias (EPB) policy.
212-1	35550-35553	For	_	_	_	_	
212-2	35554-35559	Linux	_	_	_	_	
212-3	35559-35560	,	_	_	_	_	
212-4	35561-35564	set	_	_	_	_	
212-5	35565-35568	the	_	_	_	_	
212-6	35569-35578	following	_	_	_	_	
212-7	35578-35579	:	_	_	_	_	
212-8	35580-35581	●	_	_	_	_	
212-9	35581-35585	    	_	_	_	_	
212-10	35586-35589	x86	_	_	_	_	
212-11	35589-35590	_	_	_	_	_	
212-12	35590-35608	energy_perf_policy	_	_	_	_	
212-13	35609-35620	performance	_	_	_	_	
212-14	35621-35625	When	_	_	_	_	
212-15	35626-35632	energy	_	_	_	_	
212-16	35633-35644	performance	_	_	_	_	
212-17	35645-35651	tuning	_	_	_	_	
212-18	35652-35654	is	_	_	_	_	
212-19	35655-35658	set	_	_	_	_	
212-20	35659-35661	to	_	_	_	_	
212-21	35662-35664	OS	_	_	_	_	
212-22	35664-35665	,	_	_	_	_	
212-23	35666-35669	the	_	_	_	_	
212-24	35670-35672	OS	_	_	_	_	
212-25	35673-35681	controls	_	_	_	_	
212-26	35682-35685	the	_	_	_	_	
212-27	35686-35692	Energy	_	_	_	_	
212-28	35693-35704	Performance	_	_	_	_	
212-29	35705-35709	Bias	_	_	_	_	
212-30	35710-35711	(	_	_	_	_	
212-31	35711-35714	EPB	_	_	_	_	
212-32	35714-35715	)	_	_	_	_	
212-33	35716-35722	policy	_	_	_	_	
212-34	35722-35723	.	_	_	_	_	

#Text=The EPB features controlled by the policy are Intel Turbo Boost override, memory clock enable (CKE), memory Output Status Register (OSR), Intel QuickPath Interconnect (QPI) L0p, C-state demotion, and I/O bandwidth P-limit.
213-1	35724-35727	The	_	_	_	_	
213-2	35728-35731	EPB	_	_	_	_	
213-3	35732-35740	features	_	_	_	_	
213-4	35741-35751	controlled	_	_	_	_	
213-5	35752-35754	by	_	_	_	_	
213-6	35755-35758	the	_	_	_	_	
213-7	35759-35765	policy	_	_	_	_	
213-8	35766-35769	are	_	_	_	_	
213-9	35770-35775	Intel	_	_	_	_	
213-10	35776-35781	Turbo	_	_	_	_	
213-11	35782-35787	Boost	_	_	_	_	
213-12	35788-35796	override	_	_	_	_	
213-13	35796-35797	,	_	_	_	_	
213-14	35798-35804	memory	_	_	_	_	
213-15	35805-35810	clock	_	_	_	_	
213-16	35811-35817	enable	_	_	_	_	
213-17	35818-35819	(	_	_	_	_	
213-18	35819-35822	CKE	_	_	_	_	
213-19	35822-35823	)	_	_	_	_	
213-20	35823-35824	,	_	_	_	_	
213-21	35825-35831	memory	_	_	_	_	
213-22	35832-35838	Output	_	_	_	_	
213-23	35839-35845	Status	_	_	_	_	
213-24	35846-35854	Register	_	_	_	_	
213-25	35855-35856	(	_	_	_	_	
213-26	35856-35859	OSR	_	_	_	_	
213-27	35859-35860	)	_	_	_	_	
213-28	35860-35861	,	_	_	_	_	
213-29	35862-35867	Intel	_	_	_	_	
213-30	35868-35877	QuickPath	_	_	_	_	
213-31	35878-35890	Interconnect	_	_	_	_	
213-32	35891-35892	(	_	_	_	_	
213-33	35892-35895	QPI	_	_	_	_	
213-34	35895-35896	)	_	_	_	_	
213-35	35897-35900	L0p	_	_	_	_	
213-36	35900-35901	,	_	_	_	_	
213-37	35902-35909	C-state	_	_	_	_	
213-38	35910-35918	demotion	_	_	_	_	
213-39	35918-35919	,	_	_	_	_	
213-40	35920-35923	and	_	_	_	_	
213-41	35924-35925	I	_	_	_	_	
213-42	35925-35926	/	_	_	_	_	
213-43	35926-35927	O	_	_	_	_	
213-44	35928-35937	bandwidth	_	_	_	_	
213-45	35938-35945	P-limit	_	_	_	_	
213-46	35945-35946	.	_	_	_	_	

#Text=The default OSPM profile is set to Performance, which will not sacrifice performance to save energy.
#Text=●     cpupower frequency-set -governor performance
#Text=The performance governor forces the CPU to use the highest possible clock frequency.
214-1	35947-35950	The	_	_	_	_	
214-2	35951-35958	default	_	_	_	_	
214-3	35959-35963	OSPM	_	_	_	_	
214-4	35964-35971	profile	_	_	_	_	
214-5	35972-35974	is	_	_	_	_	
214-6	35975-35978	set	_	_	_	_	
214-7	35979-35981	to	_	_	_	_	
214-8	35982-35993	Performance	_	_	_	_	
214-9	35993-35994	,	_	_	_	_	
214-10	35995-36000	which	_	_	_	_	
214-11	36001-36005	will	_	_	_	_	
214-12	36006-36009	not	_	_	_	_	
214-13	36010-36019	sacrifice	_	_	_	_	
214-14	36020-36031	performance	_	_	_	_	
214-15	36032-36034	to	_	_	_	_	
214-16	36035-36039	save	_	_	_	_	
214-17	36040-36046	energy	_	_	_	_	
214-18	36046-36047	.	_	_	_	_	
214-19	36048-36049	●	_	_	_	_	
214-20	36049-36053	    	_	_	_	_	
214-21	36054-36062	cpupower	_	_	_	_	
214-22	36063-36076	frequency-set	_	_	_	_	
214-23	36077-36078	-	_	_	_	_	
214-24	36078-36086	governor	_	_	_	_	
214-25	36087-36098	performance	_	_	_	_	
214-26	36099-36102	The	_	_	_	_	
214-27	36103-36114	performance	_	_	_	_	
214-28	36115-36123	governor	_	_	_	_	
214-29	36124-36130	forces	_	_	_	_	
214-30	36131-36134	the	_	_	_	_	
214-31	36135-36138	CPU	_	_	_	_	
214-32	36139-36141	to	_	_	_	_	
214-33	36142-36145	use	_	_	_	_	
214-34	36146-36149	the	_	_	_	_	
214-35	36150-36157	highest	_	_	_	_	
214-36	36158-36166	possible	_	_	_	_	
214-37	36167-36172	clock	_	_	_	_	
214-38	36173-36182	frequency	_	_	_	_	
214-39	36182-36183	.	_	_	_	_	

#Text=This frequency is statically set and will not change.
215-1	36184-36188	This	_	_	_	_	
215-2	36189-36198	frequency	_	_	_	_	
215-3	36199-36201	is	_	_	_	_	
215-4	36202-36212	statically	_	_	_	_	
215-5	36213-36216	set	_	_	_	_	
215-6	36217-36220	and	_	_	_	_	
215-7	36221-36225	will	_	_	_	_	
215-8	36226-36229	not	_	_	_	_	
215-9	36230-36236	change	_	_	_	_	
215-10	36236-36237	.	_	_	_	_	

#Text=Therefore, this particular governor offers no power-savings benefit.
216-1	36238-36247	Therefore	_	_	_	_	
216-2	36247-36248	,	_	_	_	_	
216-3	36249-36253	this	_	_	_	_	
216-4	36254-36264	particular	_	_	_	_	
216-5	36265-36273	governor	_	_	_	_	
216-6	36274-36280	offers	_	_	_	_	
216-7	36281-36283	no	_	_	_	_	
216-8	36284-36297	power-savings	_	_	_	_	
216-9	36298-36305	benefit	_	_	_	_	
216-10	36305-36306	.	_	_	_	_	

#Text=It is suitable only for hours of heavy workload, and even then, only during times in which the CPU is rarely (or never) idle.
217-1	36307-36309	It	_	_	_	_	
217-2	36310-36312	is	_	_	_	_	
217-3	36313-36321	suitable	_	_	_	_	
217-4	36322-36326	only	_	_	_	_	
217-5	36327-36330	for	_	_	_	_	
217-6	36331-36336	hours	_	_	_	_	
217-7	36337-36339	of	_	_	_	_	
217-8	36340-36345	heavy	_	_	_	_	
217-9	36346-36354	workload	_	_	_	_	
217-10	36354-36355	,	_	_	_	_	
217-11	36356-36359	and	_	_	_	_	
217-12	36360-36364	even	_	_	_	_	
217-13	36365-36369	then	_	_	_	_	
217-14	36369-36370	,	_	_	_	_	
217-15	36371-36375	only	_	_	_	_	
217-16	36376-36382	during	_	_	_	_	
217-17	36383-36388	times	_	_	_	_	
217-18	36389-36391	in	_	_	_	_	
217-19	36392-36397	which	_	_	_	_	
217-20	36398-36401	the	_	_	_	_	
217-21	36402-36405	CPU	_	_	_	_	
217-22	36406-36408	is	_	_	_	_	
217-23	36409-36415	rarely	_	_	_	_	
217-24	36416-36417	(	_	_	_	_	
217-25	36417-36419	or	_	_	_	_	
217-26	36420-36425	never	_	_	_	_	
217-27	36425-36426	)	_	_	_	_	
217-28	36427-36431	idle	_	_	_	_	
217-29	36431-36432	.	_	_	_	_	

#Text=The default setting is On Demand, which allows the CPU to achieve maximum clock frequency when the system load is high, and the minimum clock frequency when the system is idle.
218-1	36433-36436	The	_	_	_	_	
218-2	36437-36444	default	_	_	_	_	
218-3	36445-36452	setting	_	_	_	_	
218-4	36453-36455	is	_	_	_	_	
218-5	36456-36458	On	_	_	_	_	
218-6	36459-36465	Demand	_	_	_	_	
218-7	36465-36466	,	_	_	_	_	
218-8	36467-36472	which	_	_	_	_	
218-9	36473-36479	allows	_	_	_	_	
218-10	36480-36483	the	_	_	_	_	
218-11	36484-36487	CPU	_	_	_	_	
218-12	36488-36490	to	_	_	_	_	
218-13	36491-36498	achieve	_	_	_	_	
218-14	36499-36506	maximum	_	_	_	_	
218-15	36507-36512	clock	_	_	_	_	
218-16	36513-36522	frequency	_	_	_	_	
218-17	36523-36527	when	_	_	_	_	
218-18	36528-36531	the	_	_	_	_	
218-19	36532-36538	system	_	_	_	_	
218-20	36539-36543	load	_	_	_	_	
218-21	36544-36546	is	_	_	_	_	
218-22	36547-36551	high	_	_	_	_	
218-23	36551-36552	,	_	_	_	_	
218-24	36553-36556	and	_	_	_	_	
218-25	36557-36560	the	_	_	_	_	
218-26	36561-36568	minimum	_	_	_	_	
218-27	36569-36574	clock	_	_	_	_	
218-28	36575-36584	frequency	_	_	_	_	
218-29	36585-36589	when	_	_	_	_	
218-30	36590-36593	the	_	_	_	_	
218-31	36594-36600	system	_	_	_	_	
218-32	36601-36603	is	_	_	_	_	
218-33	36604-36608	idle	_	_	_	_	
218-34	36608-36609	.	_	_	_	_	

#Text=Although this setting allows the system to adjust power consumption according to system load, it does so at the expense of latency from frequency switching.
#Text=●     Edit /etc/init.d/grub.conf to set intel_pstate=disable
#Text=Intel_pstate is a part of the CPU performance scaling subsystem in the Linux kernel (CPUFreq).
219-1	36610-36618	Although	_	_	_	_	
219-2	36619-36623	this	_	_	_	_	
219-3	36624-36631	setting	_	_	_	_	
219-4	36632-36638	allows	_	_	_	_	
219-5	36639-36642	the	_	_	_	_	
219-6	36643-36649	system	_	_	_	_	
219-7	36650-36652	to	_	_	_	_	
219-8	36653-36659	adjust	_	_	_	_	
219-9	36660-36665	power	_	_	_	_	
219-10	36666-36677	consumption	_	_	_	_	
219-11	36678-36687	according	_	_	_	_	
219-12	36688-36690	to	_	_	_	_	
219-13	36691-36697	system	_	_	_	_	
219-14	36698-36702	load	_	_	_	_	
219-15	36702-36703	,	_	_	_	_	
219-16	36704-36706	it	_	_	_	_	
219-17	36707-36711	does	_	_	_	_	
219-18	36712-36714	so	_	_	_	_	
219-19	36715-36717	at	_	_	_	_	
219-20	36718-36721	the	_	_	_	_	
219-21	36722-36729	expense	_	_	_	_	
219-22	36730-36732	of	_	_	_	_	
219-23	36733-36740	latency	_	_	_	_	
219-24	36741-36745	from	_	_	_	_	
219-25	36746-36755	frequency	_	_	_	_	
219-26	36756-36765	switching	_	_	_	_	
219-27	36765-36766	.	_	_	_	_	
219-28	36767-36768	●	_	_	_	_	
219-29	36768-36772	    	_	_	_	_	
219-30	36773-36777	Edit	_	_	_	_	
219-31	36778-36779	/	_	_	_	_	
219-32	36779-36782	etc	_	_	_	_	
219-33	36782-36783	/	_	_	_	_	
219-34	36783-36789	init.d	_	_	_	_	
219-35	36789-36790	/	_	_	_	_	
219-36	36790-36799	grub.conf	_	_	_	_	
219-37	36800-36802	to	_	_	_	_	
219-38	36803-36806	set	_	_	_	_	
219-39	36807-36819	intel_pstate	*	parameter	_	_	
219-40	36819-36820	=	_	_	_	_	
219-41	36820-36827	disable	*	value	Associated-With	219-39	
219-42	36828-36840	Intel_pstate	_	_	_	_	
219-43	36841-36843	is	_	_	_	_	
219-44	36844-36845	a	_	_	_	_	
219-45	36846-36850	part	_	_	_	_	
219-46	36851-36853	of	_	_	_	_	
219-47	36854-36857	the	_	_	_	_	
219-48	36858-36861	CPU	_	_	_	_	
219-49	36862-36873	performance	_	_	_	_	
219-50	36874-36881	scaling	_	_	_	_	
219-51	36882-36891	subsystem	_	_	_	_	
219-52	36892-36894	in	_	_	_	_	
219-53	36895-36898	the	_	_	_	_	
219-54	36899-36904	Linux	_	_	_	_	
219-55	36905-36911	kernel	_	_	_	_	
219-56	36912-36913	(	_	_	_	_	
219-57	36913-36920	CPUFreq	_	_	_	_	
219-58	36920-36921	)	_	_	_	_	
219-59	36921-36922	.	_	_	_	_	

#Text=It is a power scaling driver is used automatically on later generations of Intel processors.
220-1	36923-36925	It	_	_	_	_	
220-2	36926-36928	is	_	_	_	_	
220-3	36929-36930	a	_	_	_	_	
220-4	36931-36936	power	_	_	_	_	
220-5	36937-36944	scaling	_	_	_	_	
220-6	36945-36951	driver	_	_	_	_	
220-7	36952-36954	is	_	_	_	_	
220-8	36955-36959	used	_	_	_	_	
220-9	36960-36973	automatically	_	_	_	_	
220-10	36974-36976	on	_	_	_	_	
220-11	36977-36982	later	_	_	_	_	
220-12	36983-36994	generations	_	_	_	_	
220-13	36995-36997	of	_	_	_	_	
220-14	36998-37003	Intel	_	_	_	_	
220-15	37004-37014	processors	_	_	_	_	
220-16	37014-37015	.	_	_	_	_	

#Text=This driver takes priority over other drivers and is built-in as opposed to being a module.
221-1	37016-37020	This	_	_	_	_	
221-2	37021-37027	driver	_	_	_	_	
221-3	37028-37033	takes	_	_	_	_	
221-4	37034-37042	priority	_	_	_	_	
221-5	37043-37047	over	_	_	_	_	
221-6	37048-37053	other	_	_	_	_	
221-7	37054-37061	drivers	_	_	_	_	
221-8	37062-37065	and	_	_	_	_	
221-9	37066-37068	is	_	_	_	_	
221-10	37069-37077	built-in	_	_	_	_	
221-11	37078-37080	as	_	_	_	_	
221-12	37081-37088	opposed	_	_	_	_	
221-13	37089-37091	to	_	_	_	_	
221-14	37092-37097	being	_	_	_	_	
221-15	37098-37099	a	_	_	_	_	
221-16	37100-37106	module	_	_	_	_	
221-17	37106-37107	.	_	_	_	_	

#Text=You can force pstate off by appending intel_pstate=disable to the kernel arguments (edit /etc/default/grub)
#Text=●     tuned-adm profile latency-performance
#Text=The tuned-adm tool allows users to easily switch among a number of profiles that have been designed to enhance performance for specific use cases.
222-1	37108-37111	You	_	_	_	_	
222-2	37112-37115	can	_	_	_	_	
222-3	37116-37121	force	_	_	_	_	
222-4	37122-37128	pstate	_	_	_	_	
222-5	37129-37132	off	_	_	_	_	
222-6	37133-37135	by	_	_	_	_	
222-7	37136-37145	appending	_	_	_	_	
222-8	37146-37158	intel_pstate	_	_	_	_	
222-9	37158-37159	=	_	_	_	_	
222-10	37159-37166	disable	_	_	_	_	
222-11	37167-37169	to	_	_	_	_	
222-12	37170-37173	the	_	_	_	_	
222-13	37174-37180	kernel	_	_	_	_	
222-14	37181-37190	arguments	_	_	_	_	
222-15	37191-37192	(	_	_	_	_	
222-16	37192-37196	edit	_	_	_	_	
222-17	37197-37198	/	_	_	_	_	
222-18	37198-37201	etc	_	_	_	_	
222-19	37201-37202	/	_	_	_	_	
222-20	37202-37209	default	_	_	_	_	
222-21	37209-37210	/	_	_	_	_	
222-22	37210-37214	grub	_	_	_	_	
222-23	37214-37215	)	_	_	_	_	
222-24	37216-37217	●	_	_	_	_	
222-25	37217-37221	    	_	_	_	_	
222-26	37222-37231	tuned-adm	_	_	_	_	
222-27	37232-37239	profile	_	_	_	_	
222-28	37240-37259	latency-performance	_	_	_	_	
222-29	37260-37263	The	_	_	_	_	
222-30	37264-37273	tuned-adm	_	_	_	_	
222-31	37274-37278	tool	_	_	_	_	
222-32	37279-37285	allows	_	_	_	_	
222-33	37286-37291	users	_	_	_	_	
222-34	37292-37294	to	_	_	_	_	
222-35	37295-37301	easily	_	_	_	_	
222-36	37302-37308	switch	_	_	_	_	
222-37	37309-37314	among	_	_	_	_	
222-38	37315-37316	a	_	_	_	_	
222-39	37317-37323	number	_	_	_	_	
222-40	37324-37326	of	_	_	_	_	
222-41	37327-37335	profiles	_	_	_	_	
222-42	37336-37340	that	_	_	_	_	
222-43	37341-37345	have	_	_	_	_	
222-44	37346-37350	been	_	_	_	_	
222-45	37351-37359	designed	_	_	_	_	
222-46	37360-37362	to	_	_	_	_	
222-47	37363-37370	enhance	_	_	_	_	
222-48	37371-37382	performance	_	_	_	_	
222-49	37383-37386	for	_	_	_	_	
222-50	37387-37395	specific	_	_	_	_	
222-51	37396-37399	use	_	_	_	_	
222-52	37400-37405	cases	_	_	_	_	
222-53	37405-37406	.	_	_	_	_	

#Text=You can apply the tuned-admin server profile for typical latency performance tuning.
223-1	37407-37410	You	_	_	_	_	
223-2	37411-37414	can	_	_	_	_	
223-3	37415-37420	apply	_	_	_	_	
223-4	37421-37424	the	_	_	_	_	
223-5	37425-37436	tuned-admin	_	_	_	_	
223-6	37437-37443	server	_	_	_	_	
