#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Monitoring and Tuning | SolarWinds
#Text=Government
#Text=Customer Portal
#Text=Partners
#Text=Events
#Text=Contact Us
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Toggle navigation
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Products
#Text=Network Management
#Text=Systems Management
#Text=Database Management
#Text=IT Security
#Text=IT Service Management
#Text=Application Management
#Text=Managed Service Providers
#Text=All Products
#Text=Products
#Text=Network Performance Monitor
#Text=NetFlow Traffic Analyzer
#Text=Network Configuration Manager
#Text=IP Address Manager
#Text=User Device Tracker
#Text=VoIP & Network Quality Manager
#Text=Network Automation Manager
#Text=Log Analyzer
#Text=Network Topology Mapper
#Text=Engineer's Toolset
#Text=ipMonitor
#Text=Kiwi CatTools
#Text=Kiwi Syslog Server
#Text=Bundles
#Text=Network Bandwidth Analyzer Pack
#Text=Log and Network Performance Pack
#Text=IP Control Bundle
#Text=View All Network Management Products
#Text=Unify log management and infrastructure performance with SolarWinds Log Analyzer.
161-25	29888-29894	caused	
161-26	29895-29903	problems	
161-27	29904-29906	in	
161-28	29907-29910	the	
161-29	29911-29915	past	
161-30	29915-29916	.	

#Text=Close
#Text=How does MySQL performance monitoring work in DPA?
162-1	29917-29922	Close	
162-2	29923-29926	How	
162-3	29927-29931	does	
162-4	29932-29937	MySQL	
162-5	29938-29949	performance	
162-6	29950-29960	monitoring	
162-7	29961-29965	work	
162-8	29966-29968	in	
162-9	29969-29972	DPA	
162-10	29972-29973	?	

#Text=SolarWinds® Database Performance Analyzer for MySQL is designed to take the heavy lifting out of MySQL performance monitoring.
163-1	29974-29984	SolarWinds	
163-2	29984-29985	®	
163-3	29986-29994	Database	
163-4	29995-30006	Performance	
163-5	30007-30015	Analyzer	
163-6	30016-30019	for	
163-7	30020-30025	MySQL	
163-8	30026-30028	is	
163-9	30029-30037	designed	
163-10	30038-30040	to	
163-11	30041-30045	take	
163-12	30046-30049	the	
163-13	30050-30055	heavy	
163-14	30056-30063	lifting	
163-15	30064-30067	out	
163-16	30068-30070	of	
163-17	30071-30076	MySQL	
163-18	30077-30088	performance	
163-19	30089-30099	monitoring	
163-20	30099-30100	.	

#Text=The tool is built to monitor metrics specific to MySQL and those related to your broader system, collecting and correlating the ones most important to optimizing MySQL performance and alerting you when a metric demands your attention.
164-1	30101-30104	The	
164-2	30105-30109	tool	
164-3	30110-30112	is	
164-4	30113-30118	built	
164-5	30119-30121	to	
164-6	30122-30129	monitor	
164-7	30130-30137	metrics	
164-8	30138-30146	specific	
164-9	30147-30149	to	
164-10	30150-30155	MySQL	
164-11	30156-30159	and	
164-12	30160-30165	those	
164-13	30166-30173	related	
164-14	30174-30176	to	
164-15	30177-30181	your	
164-16	30182-30189	broader	
164-17	30190-30196	system	
164-18	30196-30197	,	
164-19	30198-30208	collecting	
164-20	30209-30212	and	
164-21	30213-30224	correlating	
164-22	30225-30228	the	
164-23	30229-30233	ones	
164-24	30234-30238	most	
164-25	30239-30248	important	
164-26	30249-30251	to	
164-27	30252-30262	optimizing	
164-28	30263-30268	MySQL	
164-29	30269-30280	performance	
164-30	30281-30284	and	
164-31	30285-30293	alerting	
164-32	30294-30297	you	
164-33	30298-30302	when	
164-34	30303-30304	a	
164-35	30305-30311	metric	
164-36	30312-30319	demands	
164-37	30320-30324	your	
164-38	30325-30334	attention	
164-39	30334-30335	.	

#Text=With DPA, you can easily isolate and target the root cause of performance issues.
165-1	30336-30340	With	
165-2	30341-30344	DPA	
165-3	30344-30345	,	
165-4	30346-30349	you	
165-5	30350-30353	can	
165-6	30354-30360	easily	
165-7	30361-30368	isolate	
165-8	30369-30372	and	
165-9	30373-30379	target	
165-10	30380-30383	the	
165-11	30384-30388	root	
165-12	30389-30394	cause	
165-13	30395-30397	of	
165-14	30398-30409	performance	
165-15	30410-30416	issues	
165-16	30416-30417	.	

#Text=With the tool’s historical trend analysis, you can see how performance has changed and whether the problems you’re experiencing now are related to past problems.
166-1	30418-30422	With	
166-2	30423-30426	the	
166-3	30427-30431	tool	
166-4	30431-30432	’	
166-5	30432-30433	s	
166-6	30434-30444	historical	
166-7	30445-30450	trend	
166-8	30451-30459	analysis	
166-9	30459-30460	,	
166-10	30461-30464	you	
166-11	30465-30468	can	
166-12	30469-30472	see	
166-13	30473-30476	how	
166-14	30477-30488	performance	
166-15	30489-30492	has	
166-16	30493-30500	changed	
166-17	30501-30504	and	
166-18	30505-30512	whether	
166-19	30513-30516	the	
166-20	30517-30525	problems	
166-21	30526-30529	you	
166-22	30529-30530	’	
166-23	30530-30532	re	
166-24	30533-30545	experiencing	
166-25	30546-30549	now	
166-26	30550-30553	are	
166-27	30554-30561	related	
166-28	30562-30564	to	
166-29	30565-30569	past	
166-30	30570-30578	problems	
166-31	30578-30579	.	

#Text=If you just want to focus on what’s happening right now, this is possible thanks to the “current view” in DPA.
167-1	30580-30582	If	
167-2	30583-30586	you	
167-3	30587-30591	just	
167-4	30592-30596	want	
167-5	30597-30599	to	
167-6	30600-30605	focus	
167-7	30606-30608	on	
167-8	30609-30613	what	
167-9	30613-30614	’	
167-10	30614-30615	s	
167-11	30616-30625	happening	
167-12	30626-30631	right	
167-13	30632-30635	now	
167-14	30635-30636	,	
167-15	30637-30641	this	
167-16	30642-30644	is	
167-17	30645-30653	possible	
167-18	30654-30660	thanks	
167-19	30661-30663	to	
167-20	30664-30667	the	
167-21	30668-30669	“	
167-22	30669-30676	current	
167-23	30677-30681	view	
167-24	30681-30682	”	
167-25	30683-30685	in	
167-26	30686-30689	DPA	
167-27	30689-30690	.	

#Text=With easy-to-understand bar charts, the DPA monitoring dashboard is built to offer you a simplified visual understanding of your data.
168-1	30691-30695	With	
168-2	30696-30714	easy-to-understand	
168-3	30715-30718	bar	
168-4	30719-30725	charts	
168-5	30725-30726	,	
168-6	30727-30730	the	
168-7	30731-30734	DPA	
168-8	30735-30745	monitoring	
168-9	30746-30755	dashboard	
168-10	30756-30758	is	
168-11	30759-30764	built	
168-12	30765-30767	to	
168-13	30768-30773	offer	
168-14	30774-30777	you	
168-15	30778-30779	a	
168-16	30780-30790	simplified	
168-17	30791-30797	visual	
168-18	30798-30811	understanding	
168-19	30812-30814	of	
168-20	30815-30819	your	
168-21	30820-30824	data	
168-22	30824-30825	.	

#Text=With DPA, you don’t have to wait for something to go wrong before you begin improving MySQL performance.
169-1	30826-30830	With	
169-2	30831-30834	DPA	
169-3	30834-30835	,	
169-4	30836-30839	you	
169-5	30840-30843	don	
169-6	30843-30844	’	
169-7	30844-30845	t	
169-8	30846-30850	have	
169-9	30851-30853	to	
169-10	30854-30858	wait	
169-11	30859-30862	for	
169-12	30863-30872	something	
169-13	30873-30875	to	
169-14	30876-30878	go	
169-15	30879-30884	wrong	
169-16	30885-30891	before	
169-17	30892-30895	you	
169-18	30896-30901	begin	
169-19	30902-30911	improving	
169-20	30912-30917	MySQL	
169-21	30918-30929	performance	
169-22	30929-30930	.	

#Text=DPA allows you to more easily gain insights to help you make improvements and optimize performance, even when your entire dashboard is green.
170-1	30931-30934	DPA	
170-2	30935-30941	allows	
170-3	30942-30945	you	
170-4	30946-30948	to	
170-5	30949-30953	more	
170-6	30954-30960	easily	
170-7	30961-30965	gain	
170-8	30966-30974	insights	
170-9	30975-30977	to	
170-10	30978-30982	help	
170-11	30983-30986	you	
170-12	30987-30991	make	
170-13	30992-31004	improvements	
170-14	31005-31008	and	
170-15	31009-31017	optimize	
170-16	31018-31029	performance	
170-17	31029-31030	,	
170-18	31031-31035	even	
170-19	31036-31040	when	
170-20	31041-31045	your	
170-21	31046-31052	entire	
170-22	31053-31062	dashboard	
170-23	31063-31065	is	
170-24	31066-31071	green	
170-25	31071-31072	.	

#Text=With DPA, you can rest easy knowing the thousands of metrics related to MySQL performance are constantly being monitored and you’ll be alerted as soon as any of these metrics demand your attention.
171-1	31073-31077	With	
171-2	31078-31081	DPA	
171-3	31081-31082	,	
171-4	31083-31086	you	
171-5	31087-31090	can	
171-6	31091-31095	rest	
171-7	31096-31100	easy	
171-8	31101-31108	knowing	
171-9	31109-31112	the	
171-10	31113-31122	thousands	
171-11	31123-31125	of	
171-12	31126-31133	metrics	
171-13	31134-31141	related	
171-14	31142-31144	to	
171-15	31145-31150	MySQL	
171-16	31151-31162	performance	
171-17	31163-31166	are	
171-18	31167-31177	constantly	
171-19	31178-31183	being	
171-20	31184-31193	monitored	
171-21	31194-31197	and	
171-22	31198-31201	you	
171-23	31201-31202	’	
171-24	31202-31204	ll	
171-25	31205-31207	be	
171-26	31208-31215	alerted	
171-27	31216-31218	as	
171-28	31219-31223	soon	
171-29	31224-31226	as	
171-30	31227-31230	any	
171-31	31231-31233	of	
171-32	31234-31239	these	
171-33	31240-31247	metrics	
171-34	31248-31254	demand	
171-35	31255-31259	your	
171-36	31260-31269	attention	
171-37	31269-31270	.	

#Text=Close
#Text="This product is invaluable to my team for problem resolution.
172-1	31271-31276	Close	
172-2	31277-31278	"	
172-3	31278-31282	This	
172-4	31283-31290	product	
172-5	31291-31293	is	
172-6	31294-31304	invaluable	
172-7	31305-31307	to	
172-8	31308-31310	my	
172-9	31311-31315	team	
172-10	31316-31319	for	
172-11	31320-31327	problem	
172-12	31328-31338	resolution	
172-13	31338-31339	.	

#Text=We could not do our jobs as efficiently, nor could we solve problems as quickly, without this product."
173-1	31340-31342	We	
173-2	31343-31348	could	
173-3	31349-31352	not	
173-4	31353-31355	do	
173-5	31356-31359	our	
173-6	31360-31364	jobs	
173-7	31365-31367	as	
173-8	31368-31379	efficiently	
173-9	31379-31380	,	
173-10	31381-31384	nor	
173-11	31385-31390	could	
173-12	31391-31393	we	
173-13	31394-31399	solve	
173-14	31400-31408	problems	
173-15	31409-31411	as	
173-16	31412-31419	quickly	
173-17	31419-31420	,	
173-18	31421-31428	without	
173-19	31429-31433	this	
173-20	31434-31441	product	
173-21	31441-31442	.	
173-22	31442-31443	"	

#Text=Administrator
#Text=S&P 500 Company
#Text=Optimize your database with MySQL performance monitoring software
#Text=Database Performance Analyzer for MySQL
#Text=Use historical trends to put performance issues in context.
174-1	31444-31457	Administrator	
174-2	31458-31459	S	
174-3	31459-31460	&	
174-4	31460-31461	P	
174-5	31462-31465	500	
174-6	31466-31473	Company	
174-7	31474-31482	Optimize	
174-8	31483-31487	your	
174-9	31488-31496	database	
174-10	31497-31501	with	
174-11	31502-31507	MySQL	
174-12	31508-31519	performance	
174-13	31520-31530	monitoring	
174-14	31531-31539	software	
174-15	31540-31548	Database	
174-16	31549-31560	Performance	
174-17	31561-31569	Analyzer	
174-18	31570-31573	for	
174-19	31574-31579	MySQL	
174-20	31580-31583	Use	
174-21	31584-31594	historical	
174-22	31595-31601	trends	
174-23	31602-31604	to	
174-24	31605-31608	put	
174-25	31609-31620	performance	
174-26	31621-31627	issues	
174-27	31628-31630	in	
174-28	31631-31638	context	
174-29	31638-31639	.	

#Text=Identify the root cause behind problems to more quickly resolve issues.
175-1	31640-31648	Identify	
175-2	31649-31652	the	
175-3	31653-31657	root	
175-4	31658-31663	cause	
175-5	31664-31670	behind	
175-6	31671-31679	problems	
175-7	31680-31682	to	
175-8	31683-31687	more	
175-9	31688-31695	quickly	
175-10	31696-31703	resolve	
175-11	31704-31710	issues	
175-12	31710-31711	.	

#Text=Proactively optimize MySQL performance before problems arise.
176-1	31712-31723	Proactively	
176-2	31724-31732	optimize	
176-3	31733-31738	MySQL	
176-4	31739-31750	performance	
176-5	31751-31757	before	
176-6	31758-31766	problems	
176-7	31767-31772	arise	
176-8	31772-31773	.	

#Text=DOWNLOAD FREE TRIAL
#Text=Fully functional for 14 days
#Text=EMAIL LINK TO FREE TRIAL
#Text=Fully functional for 14 days
#Text=Learn More
#Text=Learn More
#Text=Let’s talk it over.
177-1	31774-31782	DOWNLOAD	
177-2	31783-31787	FREE	
177-3	31788-31793	TRIAL	
177-4	31794-31799	Fully	
177-5	31800-31810	functional	
177-6	31811-31814	for	
177-7	31815-31817	14	
177-8	31818-31822	days	
177-9	31823-31828	EMAIL	
177-10	31829-31833	LINK	
177-11	31834-31836	TO	
177-12	31837-31841	FREE	
177-13	31842-31847	TRIAL	
177-14	31848-31853	Fully	
177-15	31854-31864	functional	
177-16	31865-31868	for	
177-17	31869-31871	14	
177-18	31872-31876	days	
177-19	31877-31882	Learn	
177-20	31883-31887	More	
177-21	31888-31893	Learn	
177-22	31894-31898	More	
177-23	31899-31902	Let	
177-24	31902-31903	’	
177-25	31903-31904	s	
177-26	31905-31909	talk	
177-27	31910-31912	it	
177-28	31913-31917	over	
177-29	31917-31918	.	

#Text=Contact our team.
178-1	31919-31926	Contact	
178-2	31927-31930	our	
178-3	31931-31935	team	
178-4	31935-31936	.	

#Text=Anytime.
#Text=+1-866-530-8100
#Text=sales@solarwinds.com
#Text=Learn More About Our Popular Products
#Text=Automated User Provisioning
#Text=Automated User Provisioning
#Text=NTFS Permissions Report Tool
#Text=NTFS Permissions Report Tool
#Text=Active Directory Auditing Tool
#Text=Active Directory Auditing Tool
#Text=Network Audit
#Text=Network Audit
#Text=IP Address Scanner
#Text=IP Address Scanner
#Text=Network Troubleshooting
#Text=Network Troubleshooting
#Text=Server Monitoring Software
#Text=Server Monitoring Software
#Text=Virtualization Manager
#Text=Virtualization Manager
#Text=Database Performance Monitoring
#Text=Database Performance Monitoring
#Text=Service Desk
#Text=Service Desk
#Text=IT Help Desk
#Text=IT Help Desk
#Text=IT Asset Management
#Text=IT Asset Management
#Text=We’re Geekbuilt.®
#Text=Developed by network and systems engineers who know what it takes to manage today's dynamic IT environments, SolarWinds has a deep connection to the IT community.
179-1	31937-31944	Anytime	
179-2	31944-31945	.	
179-3	31946-31947	+	
179-4	31947-31948	1	
179-5	31948-31949	-	
179-6	31949-31952	866	
179-7	31952-31953	-	
179-8	31953-31956	530	
179-9	31956-31957	-	
179-10	31957-31961	8100	
179-11	31962-31967	sales	
179-12	31967-31968	@	
179-13	31968-31982	solarwinds.com	
179-14	31983-31988	Learn	
179-15	31989-31993	More	
179-16	31994-31999	About	
179-17	32000-32003	Our	
179-18	32004-32011	Popular	
179-19	32012-32020	Products	
179-20	32021-32030	Automated	
179-21	32031-32035	User	
179-22	32036-32048	Provisioning	
179-23	32049-32058	Automated	
179-24	32059-32063	User	
179-25	32064-32076	Provisioning	
179-26	32077-32081	NTFS	
179-27	32082-32093	Permissions	
179-28	32094-32100	Report	
179-29	32101-32105	Tool	
179-30	32106-32110	NTFS	
179-31	32111-32122	Permissions	
179-32	32123-32129	Report	
179-33	32130-32134	Tool	
179-34	32135-32141	Active	
179-35	32142-32151	Directory	
179-36	32152-32160	Auditing	
179-37	32161-32165	Tool	
179-38	32166-32172	Active	
179-39	32173-32182	Directory	
179-40	32183-32191	Auditing	
179-41	32192-32196	Tool	
179-42	32197-32204	Network	
179-43	32205-32210	Audit	
179-44	32211-32218	Network	
179-45	32219-32224	Audit	
179-46	32225-32227	IP	
179-47	32228-32235	Address	
179-48	32236-32243	Scanner	
179-49	32244-32246	IP	
179-50	32247-32254	Address	
179-51	32255-32262	Scanner	
179-52	32263-32270	Network	
179-53	32271-32286	Troubleshooting	
179-54	32287-32294	Network	
179-55	32295-32310	Troubleshooting	
179-56	32311-32317	Server	
179-57	32318-32328	Monitoring	
179-58	32329-32337	Software	
179-59	32338-32344	Server	
179-60	32345-32355	Monitoring	
179-61	32356-32364	Software	
179-62	32365-32379	Virtualization	
179-63	32380-32387	Manager	
179-64	32388-32402	Virtualization	
179-65	32403-32410	Manager	
179-66	32411-32419	Database	
179-67	32420-32431	Performance	
179-68	32432-32442	Monitoring	
179-69	32443-32451	Database	
179-70	32452-32463	Performance	
179-71	32464-32474	Monitoring	
179-72	32475-32482	Service	
179-73	32483-32487	Desk	
179-74	32488-32495	Service	
179-75	32496-32500	Desk	
179-76	32501-32503	IT	
179-77	32504-32508	Help	
179-78	32509-32513	Desk	
179-79	32514-32516	IT	
179-80	32517-32521	Help	
179-81	32522-32526	Desk	
179-82	32527-32529	IT	
179-83	32530-32535	Asset	
179-84	32536-32546	Management	
179-85	32547-32549	IT	
179-86	32550-32555	Asset	
179-87	32556-32566	Management	
179-88	32567-32569	We	
179-89	32569-32570	’	
179-90	32570-32572	re	
179-91	32573-32582	Geekbuilt	
179-92	32582-32583	.	
179-93	32583-32584	®	
179-94	32585-32594	Developed	
179-95	32595-32597	by	
179-96	32598-32605	network	
179-97	32606-32609	and	
179-98	32610-32617	systems	
179-99	32618-32627	engineers	
179-100	32628-32631	who	
179-101	32632-32636	know	
179-102	32637-32641	what	
179-103	32642-32644	it	
179-104	32645-32650	takes	
179-105	32651-32653	to	
179-106	32654-32660	manage	
179-107	32661-32668	today's	
179-108	32669-32676	dynamic	
179-109	32677-32679	IT	
179-110	32680-32692	environments	
179-111	32692-32693	,	
179-112	32694-32704	SolarWinds	
179-113	32705-32708	has	
179-114	32709-32710	a	
179-115	32711-32715	deep	
179-116	32716-32726	connection	
179-117	32727-32729	to	
179-118	32730-32733	the	
179-119	32734-32736	IT	
179-120	32737-32746	community	
179-121	32746-32747	.	

#Text=The result?
180-1	32748-32751	The	
180-2	32752-32758	result	
180-3	32758-32759	?	

#Text=IT management products that are effective, accessible, and easy to use.
181-1	32760-32762	IT	
181-2	32763-32773	management	
181-3	32774-32782	products	
181-4	32783-32787	that	
181-5	32788-32791	are	
181-6	32792-32801	effective	
181-7	32801-32802	,	
181-8	32803-32813	accessible	
181-9	32813-32814	,	
181-10	32815-32818	and	
181-11	32819-32823	easy	
181-12	32824-32826	to	
181-13	32827-32830	use	
181-14	32830-32831	.	

#Text=Company
#Text=Investors
#Text=EVENTS
#Text=Career Center
#Text=Security Advisory
#Text=Resource Center
#Text=Preference Center
#Text=For Customers
#Text=For Government
#Text=GDPR Resource Center
#Text=Legal Documents
#Text=Privacy
#Text=California Privacy Rights
#Text=Security Information
#Text=Documentation & Uninstall Information
#Text=Trust Center
#Text=© 2021 SolarWinds Worldwide, LLC.
182-1	32832-32839	Company	
182-2	32840-32849	Investors	
182-3	32850-32856	EVENTS	
182-4	32857-32863	Career	
182-5	32864-32870	Center	
182-6	32871-32879	Security	
182-7	32880-32888	Advisory	
182-8	32889-32897	Resource	
182-9	32898-32904	Center	
182-10	32905-32915	Preference	
182-11	32916-32922	Center	
182-12	32923-32926	For	
182-13	32927-32936	Customers	
182-14	32937-32940	For	
182-15	32941-32951	Government	
182-16	32952-32956	GDPR	
182-17	32957-32965	Resource	
182-18	32966-32972	Center	
182-19	32973-32978	Legal	
182-20	32979-32988	Documents	
182-21	32989-32996	Privacy	
182-22	32997-33007	California	
182-23	33008-33015	Privacy	
182-24	33016-33022	Rights	
182-25	33023-33031	Security	
182-26	33032-33043	Information	
182-27	33044-33057	Documentation	
182-28	33058-33059	&	
182-29	33060-33069	Uninstall	
182-30	33070-33081	Information	
182-31	33082-33087	Trust	
182-32	33088-33094	Center	
182-33	33095-33096	©	
182-34	33097-33101	2021	
182-35	33102-33112	SolarWinds	
182-36	33113-33122	Worldwide	
182-37	33122-33123	,	
182-38	33124-33127	LLC	
182-39	33127-33128	.	

#Text=All rights reserved.
183-1	33129-33132	All	
183-2	33133-33139	rights	
183-3	33140-33148	reserved	
183-4	33148-33149	.	

#Text=Close
#Text={{STATIC CONTENT}}
#Text={{CAPTION_TITLE}}
#Text={{CAPTION_CONTENT}}
#Text={{TITLE}}
184-1	33150-33155	Close	
184-2	33156-33157	{	
184-3	33157-33158	{	
184-4	33158-33164	STATIC	
184-5	33165-33172	CONTENT	
184-6	33172-33173	}	
184-7	33173-33174	}	
184-8	33175-33176	{	
184-9	33176-33177	{	
184-10	33177-33190	CAPTION_TITLE	
184-11	33190-33191	}	
184-12	33191-33192	}	
184-13	33193-33194	{	
184-14	33194-33195	{	
184-15	33195-33210	CAPTION_CONTENT	
184-16	33210-33211	}	
184-17	33211-33212	}	
184-18	33213-33214	{	
184-19	33214-33215	{	
184-20	33215-33220	TITLE	
184-21	33220-33221	}	
184-22	33221-33222	}	
