#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=ZFSTuningGuide - FreeBSD Wiki
#Text=Search:
#Text=Login
#Text=ZFSTuningGuide
#Text=RecentChangesFindPageHelpContentsZFSTuningGuide
#Text=Immutable PageCommentsInfoAttachments
#Text=More Actions:
#Text=Raw Text
#Text=Print View
#Text=Render as Docbook
#Text=Delete Cache
#Text=------------------------
#Text=Check Spelling
#Text=Like Pages
#Text=Local Site Map
#Text=------------------------
#Text=Rename Page
#Text=Delete Page
#Text=------------------------
#Text=Subscribe User
#Text=------------------------
#Text=Remove Spam
#Text=Revert to this revision
#Text=Package Pages
#Text=Sync Pages
#Text=------------------------
#Text=Load
#Text=Save
#Text=SlideShow
#Text=Contents
#Text=ZFS Tuning Guide
#Text=i386
#Text=amd64
#Text=Generic ARC discussion
#Text=L2ARC discussion
#Text=Application Issues
#Text=General Tuning
#Text=Deduplication
#Text=Suggestions
#Text=References
#Text=NFS tuning
#Text=MySQL
#Text=Scrub and Resilver Performance
#Text=See also: Solaris: ZFS Evil Tuning Guide, loader.conf(5), sysctl(8).
114-11	17580-17584	fast	_	_	_	
114-12	17585-17588	SSD	_	_	_	
114-13	17589-17590	(	_	_	_	
114-14	17590-17592	or	_	_	_	
114-15	17593-17594	a	_	_	_	
114-16	17595-17599	pair	_	_	_	
114-17	17600-17602	of	_	_	_	
114-18	17603-17607	SSDs	_	_	_	
114-19	17608-17610	in	_	_	_	
114-20	17611-17612	a	_	_	_	
114-21	17613-17619	mirror	_	_	_	
114-22	17619-17620	,	_	_	_	
114-23	17621-17624	for	_	_	_	
114-24	17625-17630	added	_	_	_	
114-25	17631-17641	redundancy	_	_	_	
114-26	17641-17642	)	_	_	_	
114-27	17642-17643	.	_	_	_	

#Text=You can now enable/disable ZIL on a per-dataset basis (as of ZFS version 28 / FreeBSD 8.3+).  
115-1	17644-17647	You	_	_	_	
115-2	17648-17651	can	_	_	_	
115-3	17652-17655	now	_	_	_	
115-4	17656-17662	enable	_	_	_	
115-5	17662-17663	/	_	_	_	
115-6	17663-17670	disable	_	_	_	
115-7	17671-17674	ZIL	_	_	_	
115-8	17675-17677	on	_	_	_	
115-9	17678-17679	a	_	_	_	
115-10	17680-17691	per-dataset	_	_	_	
115-11	17692-17697	basis	_	_	_	
115-12	17698-17699	(	_	_	_	
115-13	17699-17701	as	_	_	_	
115-14	17702-17704	of	_	_	_	
115-15	17705-17708	ZFS	_	_	_	
115-16	17709-17716	version	_	_	_	
115-17	17717-17719	28	_	_	_	
115-18	17720-17721	/	_	_	_	
115-19	17722-17729	FreeBSD	_	_	_	
115-20	17730-17733	8.3	_	_	_	
115-21	17733-17734	+	_	_	_	
115-22	17734-17735	)	_	_	_	
115-23	17735-17736	.	_	_	_	
115-24	17737-17738	 	_	_	_	

#Text=zfs set sync=disabled tank/dataset  The next best solution is to disable ZIL with the following setting in loader.conf (up to ZFS version 15): vfs.zfs.zil_disable="1" the vfs.zfs.zil_disable loader tunable was replaced with the "sync" dataset property.
116-1	17738-17741	zfs	_	_	_	
116-2	17741-17742	 	_	_	_	
116-3	17742-17745	set	_	_	_	
116-4	17745-17746	 	_	_	_	
116-5	17746-17750	sync	_	_	_	
116-6	17750-17751	=	_	_	_	
116-7	17751-17759	disabled	_	_	_	
116-8	17759-17760	 	_	_	_	
116-9	17760-17764	tank	_	_	_	
116-10	17764-17765	/	_	_	_	
116-11	17765-17772	dataset	_	_	_	
116-12	17772-17773	 	_	_	_	
116-13	17774-17777	The	_	_	_	
116-14	17778-17782	next	_	_	_	
116-15	17783-17787	best	_	_	_	
116-16	17788-17796	solution	_	_	_	
116-17	17797-17799	is	_	_	_	
116-18	17800-17802	to	_	_	_	
116-19	17803-17810	disable	_	_	_	
116-20	17811-17814	ZIL	_	_	_	
116-21	17815-17819	with	_	_	_	
116-22	17820-17823	the	_	_	_	
116-23	17824-17833	following	_	_	_	
116-24	17834-17841	setting	_	_	_	
116-25	17842-17844	in	_	_	_	
116-26	17845-17856	loader.conf	_	_	_	
116-27	17857-17858	(	_	_	_	
116-28	17858-17860	up	_	_	_	
116-29	17861-17863	to	_	_	_	
116-30	17864-17867	ZFS	_	_	_	
116-31	17868-17875	version	_	_	_	
116-32	17876-17878	15	_	_	_	
116-33	17878-17879	)	_	_	_	
116-34	17879-17880	:	_	_	_	
116-35	17881-17900	vfs.zfs.zil_disable	_	_	_	
116-36	17900-17901	=	_	_	_	
116-37	17901-17902	"	_	_	_	
116-38	17902-17903	1	_	_	_	
116-39	17903-17904	"	_	_	_	
116-40	17905-17908	the	_	_	_	
116-41	17909-17928	vfs.zfs.zil_disable	_	_	_	
116-42	17929-17935	loader	_	_	_	
116-43	17936-17943	tunable	_	_	_	
116-44	17944-17947	was	_	_	_	
116-45	17948-17956	replaced	_	_	_	
116-46	17957-17961	with	_	_	_	
116-47	17962-17965	the	_	_	_	
116-48	17966-17967	"	_	_	_	
116-49	17967-17971	sync	_	_	_	
116-50	17971-17972	"	_	_	_	
116-51	17973-17980	dataset	_	_	_	
116-52	17981-17989	property	_	_	_	
116-53	17989-17990	.	_	_	_	

#Text=Disabling ZIL is not recommended where data consistency is required (such as database servers) but will not result in file system corruption.
117-1	17991-18000	Disabling	_	_	_	
117-2	18001-18004	ZIL	_	_	_	
117-3	18005-18007	is	_	_	_	
117-4	18008-18011	not	_	_	_	
117-5	18012-18023	recommended	_	_	_	
117-6	18024-18029	where	_	_	_	
117-7	18030-18034	data	_	_	_	
117-8	18035-18046	consistency	_	_	_	
117-9	18047-18049	is	_	_	_	
117-10	18050-18058	required	_	_	_	
117-11	18059-18060	(	_	_	_	
117-12	18060-18064	such	_	_	_	
117-13	18065-18067	as	_	_	_	
117-14	18068-18076	database	_	_	_	
117-15	18077-18084	servers	_	_	_	
117-16	18084-18085	)	_	_	_	
117-17	18086-18089	but	_	_	_	
117-18	18090-18094	will	_	_	_	
117-19	18095-18098	not	_	_	_	
117-20	18099-18105	result	_	_	_	
117-21	18106-18108	in	_	_	_	
117-22	18109-18113	file	_	_	_	
117-23	18114-18120	system	_	_	_	
117-24	18121-18131	corruption	_	_	_	
117-25	18131-18132	.	_	_	_	

#Text=See ZFS Evil Tuning Guide, section "Disabling the ZIL (Don't)".
118-1	18133-18136	See	_	_	_	
118-2	18137-18140	ZFS	_	_	_	
118-3	18141-18145	Evil	_	_	_	
118-4	18146-18152	Tuning	_	_	_	
118-5	18153-18158	Guide	_	_	_	
118-6	18158-18159	,	_	_	_	
118-7	18160-18167	section	_	_	_	
118-8	18168-18169	"	_	_	_	
118-9	18169-18178	Disabling	_	_	_	
118-10	18179-18182	the	_	_	_	
118-11	18183-18186	ZIL	_	_	_	
118-12	18187-18188	(	_	_	_	
118-13	18188-18193	Don't	_	_	_	
118-14	18193-18194	)	_	_	_	
118-15	18194-18195	"	_	_	_	
118-16	18195-18196	.	_	_	_	

#Text=ZFS is designed to be used with "raw" drives - i.e. not over already created hardware RAID volumes (this is sometimes called "JBOD" or "passthrough" mode when used with RAID controllers), but can benefit greatly from good and fast controllers.
119-1	18197-18200	ZFS	_	_	_	
119-2	18201-18203	is	_	_	_	
119-3	18204-18212	designed	_	_	_	
119-4	18213-18215	to	_	_	_	
119-5	18216-18218	be	_	_	_	
119-6	18219-18223	used	_	_	_	
119-7	18224-18228	with	_	_	_	
119-8	18229-18230	"	_	_	_	
119-9	18230-18233	raw	_	_	_	
119-10	18233-18234	"	_	_	_	
119-11	18235-18241	drives	_	_	_	
119-12	18242-18243	-	_	_	_	
119-13	18244-18247	i.e	_	_	_	
119-14	18247-18248	.	_	_	_	
119-15	18249-18252	not	_	_	_	
119-16	18253-18257	over	_	_	_	
119-17	18258-18265	already	_	_	_	
119-18	18266-18273	created	_	_	_	
119-19	18274-18282	hardware	_	_	_	
119-20	18283-18287	RAID	_	_	_	
119-21	18288-18295	volumes	_	_	_	
119-22	18296-18297	(	_	_	_	
119-23	18297-18301	this	_	_	_	
119-24	18302-18304	is	_	_	_	
119-25	18305-18314	sometimes	_	_	_	
119-26	18315-18321	called	_	_	_	
119-27	18322-18323	"	_	_	_	
119-28	18323-18327	JBOD	_	_	_	
119-29	18327-18328	"	_	_	_	
119-30	18329-18331	or	_	_	_	
119-31	18332-18333	"	_	_	_	
119-32	18333-18344	passthrough	_	_	_	
119-33	18344-18345	"	_	_	_	
119-34	18346-18350	mode	_	_	_	
119-35	18351-18355	when	_	_	_	
119-36	18356-18360	used	_	_	_	
119-37	18361-18365	with	_	_	_	
119-38	18366-18370	RAID	_	_	_	
119-39	18371-18382	controllers	_	_	_	
119-40	18382-18383	)	_	_	_	
119-41	18383-18384	,	_	_	_	
119-42	18385-18388	but	_	_	_	
119-43	18389-18392	can	_	_	_	
119-44	18393-18400	benefit	_	_	_	
119-45	18401-18408	greatly	_	_	_	
119-46	18409-18413	from	_	_	_	
119-47	18414-18418	good	_	_	_	
119-48	18419-18422	and	_	_	_	
119-49	18423-18427	fast	_	_	_	
119-50	18428-18439	controllers	_	_	_	
119-51	18439-18440	.	_	_	_	

#Text=MySQL
#Text=This assumes lots of RAM Tweaks for MySQL innodb_flush_log_at_trx_commit=2 skip-innodb_doublewrite Tweaks for ZFS zfs set primarycache=metadata tank/db zfs set atime=off tank/db zfs set recordsize=16k tank/db/innodb zfs set recordsize=128k tank/db/logs zfs set zfs:zfs_nocacheflush = 1 zfs set sync=disabled tank/db Note: MySQL 5.6.6 and newer (and related MariaDB / Percona forks)
#Text=has innodb_file_per_table = on as default, so IBD files are not created under tank/db/innodb (defined by innodb_data_home_dir in your my.cnf), they are created under tank/db/<db_name>/ and you should use recordsize=16k on this dataset too or switch back to innodb_file_per_table = off References MySQL Innodb ZFS Best Practices (Oracle)
#Text=Scrub and Resilver Performance
#Text=If you're getting horrible performance during a scrub or resilver, the following sysctls can be set: vfs.zfs.scrub_delay=0
#Text=vfs.zfs.top_maxinflight=128
#Text=vfs.zfs.resilver_min_time_ms=5000
#Text=vfs.zfs.resilver_delay=0Setting those sysctls to those values increased my (Shawn Webb's) resilver performance from 7MB/s to 230MB/s.
120-1	18441-18446	MySQL	_	_	_	
120-2	18447-18451	This	_	_	_	
120-3	18452-18459	assumes	_	_	_	
120-4	18460-18464	lots	_	_	_	
120-5	18465-18467	of	_	_	_	
120-6	18468-18471	RAM	_	_	_	
120-7	18472-18478	Tweaks	_	_	_	
120-8	18479-18482	for	_	_	_	
120-9	18483-18488	MySQL	_	_	_	
120-10	18489-18519	innodb_flush_log_at_trx_commit	parameter	_	_	
120-11	18519-18520	=	_	_	_	
120-12	18520-18521	2	value	Associated With	120-10	
120-13	18522-18545	skip-innodb_doublewrite	_	_	_	
120-14	18546-18552	Tweaks	_	_	_	
120-15	18553-18556	for	_	_	_	
120-16	18557-18560	ZFS	_	_	_	
120-17	18561-18564	zfs	_	_	_	
120-18	18565-18568	set	_	_	_	
120-19	18569-18581	primarycache	_	_	_	
120-20	18581-18582	=	_	_	_	
120-21	18582-18590	metadata	_	_	_	
120-22	18591-18595	tank	_	_	_	
120-23	18595-18596	/	_	_	_	
120-24	18596-18598	db	_	_	_	
120-25	18599-18602	zfs	_	_	_	
120-26	18603-18606	set	_	_	_	
120-27	18607-18612	atime	_	_	_	
120-28	18612-18613	=	_	_	_	
120-29	18613-18616	off	_	_	_	
120-30	18617-18621	tank	_	_	_	
120-31	18621-18622	/	_	_	_	
120-32	18622-18624	db	_	_	_	
120-33	18625-18628	zfs	_	_	_	
120-34	18629-18632	set	_	_	_	
120-35	18633-18643	recordsize	_	_	_	
120-36	18643-18644	=	_	_	_	
120-37	18644-18647	16k	_	_	_	
120-38	18648-18652	tank	_	_	_	
120-39	18652-18653	/	_	_	_	
120-40	18653-18655	db	_	_	_	
120-41	18655-18656	/	_	_	_	
120-42	18656-18662	innodb	_	_	_	
120-43	18663-18666	zfs	_	_	_	
120-44	18667-18670	set	_	_	_	
120-45	18671-18681	recordsize	_	_	_	
120-46	18681-18682	=	_	_	_	
120-47	18682-18686	128k	_	_	_	
120-48	18687-18691	tank	_	_	_	
120-49	18691-18692	/	_	_	_	
120-50	18692-18694	db	_	_	_	
120-51	18694-18695	/	_	_	_	
120-52	18695-18699	logs	_	_	_	
120-53	18700-18703	zfs	_	_	_	
120-54	18704-18707	set	_	_	_	
120-55	18708-18711	zfs	_	_	_	
120-56	18711-18712	:	_	_	_	
120-57	18712-18728	zfs_nocacheflush	_	_	_	
120-58	18729-18730	=	_	_	_	
120-59	18731-18732	1	_	_	_	
120-60	18733-18736	zfs	_	_	_	
120-61	18737-18740	set	_	_	_	
120-62	18741-18745	sync	_	_	_	
120-63	18745-18746	=	_	_	_	
120-64	18746-18754	disabled	_	_	_	
120-65	18755-18759	tank	_	_	_	
120-66	18759-18760	/	_	_	_	
120-67	18760-18762	db	_	_	_	
120-68	18763-18767	Note	_	_	_	
120-69	18767-18768	:	_	_	_	
120-70	18769-18774	MySQL	_	_	_	
120-71	18775-18780	5.6.6	_	_	_	
120-72	18781-18784	and	_	_	_	
120-73	18785-18790	newer	_	_	_	
120-74	18791-18792	(	_	_	_	
120-75	18792-18795	and	_	_	_	
120-76	18796-18803	related	_	_	_	
120-77	18804-18811	MariaDB	_	_	_	
120-78	18812-18813	/	_	_	_	
120-79	18814-18821	Percona	_	_	_	
120-80	18822-18827	forks	_	_	_	
120-81	18827-18828	)	_	_	_	
120-82	18829-18832	has	_	_	_	
120-83	18833-18854	innodb_file_per_table	parameter	_	_	
120-84	18854-18855	 	_	_	_	
120-85	18855-18856	=	_	_	_	
120-86	18856-18857	 	_	_	_	
120-87	18857-18859	on	value	Associated With	120-83	
120-88	18860-18862	as	_	_	_	
120-89	18863-18870	default	_	_	_	
120-90	18870-18871	,	_	_	_	
120-91	18872-18874	so	_	_	_	
120-92	18875-18878	IBD	_	_	_	
120-93	18879-18884	files	_	_	_	
120-94	18885-18888	are	_	_	_	
120-95	18889-18892	not	_	_	_	
120-96	18893-18900	created	_	_	_	
120-97	18901-18906	under	_	_	_	
120-98	18907-18911	tank	_	_	_	
120-99	18911-18912	/	_	_	_	
120-100	18912-18914	db	_	_	_	
120-101	18914-18915	/	_	_	_	
120-102	18915-18921	innodb	_	_	_	
120-103	18922-18923	(	_	_	_	
120-104	18923-18930	defined	_	_	_	
120-105	18931-18933	by	_	_	_	
120-106	18934-18954	innodb_data_home_dir	_	_	_	
120-107	18955-18957	in	_	_	_	
120-108	18958-18962	your	_	_	_	
120-109	18963-18969	my.cnf	_	_	_	
120-110	18969-18970	)	_	_	_	
120-111	18970-18971	,	_	_	_	
120-112	18972-18976	they	_	_	_	
120-113	18977-18980	are	_	_	_	
120-114	18981-18988	created	_	_	_	
120-115	18989-18994	under	_	_	_	
120-116	18995-18999	tank	_	_	_	
120-117	18999-19000	/	_	_	_	
120-118	19000-19002	db	_	_	_	
120-119	19002-19003	/	_	_	_	
120-120	19003-19004	<	_	_	_	
120-121	19004-19011	db_name	_	_	_	
120-122	19011-19012	>	_	_	_	
120-123	19012-19013	/	_	_	_	
120-124	19014-19017	and	_	_	_	
120-125	19018-19021	you	_	_	_	
120-126	19022-19028	should	_	_	_	
120-127	19029-19032	use	_	_	_	
120-128	19033-19043	recordsize	_	_	_	
120-129	19043-19044	=	_	_	_	
120-130	19044-19047	16k	_	_	_	
120-131	19048-19050	on	_	_	_	
120-132	19051-19055	this	_	_	_	
120-133	19056-19063	dataset	_	_	_	
120-134	19064-19067	too	_	_	_	
120-135	19068-19070	or	_	_	_	
120-136	19071-19077	switch	_	_	_	
120-137	19078-19082	back	_	_	_	
120-138	19083-19085	to	_	_	_	
120-139	19086-19107	innodb_file_per_table	parameter	_	_	
120-140	19107-19108	 	_	_	_	
120-141	19108-19109	=	_	_	_	
120-142	19109-19110	 	_	_	_	
120-143	19110-19113	off	value	Associated With	120-139	
120-144	19114-19124	References	_	_	_	
120-145	19125-19130	MySQL	_	_	_	
120-146	19131-19137	Innodb	_	_	_	
120-147	19138-19141	ZFS	_	_	_	
120-148	19142-19146	Best	_	_	_	
120-149	19147-19156	Practices	_	_	_	
120-150	19157-19158	(	_	_	_	
120-151	19158-19164	Oracle	_	_	_	
120-152	19164-19165	)	_	_	_	
120-153	19166-19171	Scrub	_	_	_	
120-154	19172-19175	and	_	_	_	
120-155	19176-19184	Resilver	_	_	_	
120-156	19185-19196	Performance	_	_	_	
120-157	19197-19199	If	_	_	_	
120-158	19200-19206	you're	_	_	_	
120-159	19207-19214	getting	_	_	_	
120-160	19215-19223	horrible	_	_	_	
120-161	19224-19235	performance	_	_	_	
120-162	19236-19242	during	_	_	_	
120-163	19243-19244	a	_	_	_	
120-164	19245-19250	scrub	_	_	_	
120-165	19251-19253	or	_	_	_	
120-166	19254-19262	resilver	_	_	_	
120-167	19262-19263	,	_	_	_	
120-168	19264-19267	the	_	_	_	
120-169	19268-19277	following	_	_	_	
120-170	19278-19285	sysctls	_	_	_	
120-171	19286-19289	can	_	_	_	
120-172	19290-19292	be	_	_	_	
120-173	19293-19296	set	_	_	_	
120-174	19296-19297	:	_	_	_	
120-175	19298-19317	vfs.zfs.scrub_delay	_	_	_	
120-176	19317-19318	=	_	_	_	
120-177	19318-19319	0	_	_	_	
120-178	19320-19343	vfs.zfs.top_maxinflight	_	_	_	
120-179	19343-19344	=	_	_	_	
120-180	19344-19347	128	_	_	_	
120-181	19348-19376	vfs.zfs.resilver_min_time_ms	_	_	_	
120-182	19376-19377	=	_	_	_	
120-183	19377-19381	5000	_	_	_	
120-184	19382-19404	vfs.zfs.resilver_delay	_	_	_	
120-185	19404-19405	=	_	_	_	
120-186	19405-19413	0Setting	_	_	_	
120-187	19414-19419	those	_	_	_	
120-188	19420-19427	sysctls	_	_	_	
120-189	19428-19430	to	_	_	_	
120-190	19431-19436	those	_	_	_	
120-191	19437-19443	values	_	_	_	
120-192	19444-19453	increased	_	_	_	
120-193	19454-19456	my	_	_	_	
120-194	19457-19458	(	_	_	_	
120-195	19458-19463	Shawn	_	_	_	
120-196	19464-19470	Webb's	_	_	_	
120-197	19470-19471	)	_	_	_	
120-198	19472-19480	resilver	_	_	_	
120-199	19481-19492	performance	_	_	_	
120-200	19493-19497	from	_	_	_	
120-201	19498-19501	7MB	_	_	_	
120-202	19501-19502	/	_	_	_	
120-203	19502-19503	s	_	_	_	
120-204	19504-19506	to	_	_	_	
120-205	19507-19512	230MB	_	_	_	
120-206	19512-19513	/	_	_	_	
120-207	19513-19514	s	_	_	_	
120-208	19514-19515	.	_	_	_	

#Text=CategoryZfs CategoryHowTo ZFSTuningGuide
#Text=(last edited 2021-01-16 19:54:35 by MateuszPiotrowski)
#Text=Immutable PageCommentsInfoAttachments
#Text=More Actions:
#Text=Raw Text
#Text=Print View
#Text=Render as Docbook
#Text=Delete Cache
#Text=------------------------
#Text=Check Spelling
#Text=Like Pages
#Text=Local Site Map
#Text=------------------------
#Text=Rename Page
#Text=Delete Page
#Text=------------------------
#Text=Subscribe User
#Text=------------------------
#Text=Remove Spam
#Text=Revert to this revision
#Text=Package Pages
#Text=Sync Pages
#Text=------------------------
#Text=Load
#Text=Save
#Text=SlideShow
#Text=MoinMoin PoweredPython PoweredGPL licensedValid HTML 4.01
121-1	19516-19527	CategoryZfs	_	_	_	
121-2	19528-19541	CategoryHowTo	_	_	_	
121-3	19542-19556	ZFSTuningGuide	_	_	_	
121-4	19557-19558	(	_	_	_	
121-5	19558-19562	last	_	_	_	
121-6	19563-19569	edited	_	_	_	
121-7	19570-19574	2021	_	_	_	
121-8	19574-19575	-	_	_	_	
121-9	19575-19577	01	_	_	_	
121-10	19577-19578	-	_	_	_	
121-11	19578-19580	16	_	_	_	
121-12	19581-19583	19	_	_	_	
121-13	19583-19584	:	_	_	_	
121-14	19584-19586	54	_	_	_	
121-15	19586-19587	:	_	_	_	
121-16	19587-19589	35	_	_	_	
121-17	19590-19592	by	_	_	_	
121-18	19593-19610	MateuszPiotrowski	_	_	_	
121-19	19610-19611	)	_	_	_	
121-20	19612-19621	Immutable	_	_	_	
121-21	19622-19649	PageCommentsInfoAttachments	_	_	_	
121-22	19650-19654	More	_	_	_	
121-23	19655-19662	Actions	_	_	_	
121-24	19662-19663	:	_	_	_	
121-25	19664-19667	Raw	_	_	_	
121-26	19668-19672	Text	_	_	_	
121-27	19673-19678	Print	_	_	_	
121-28	19679-19683	View	_	_	_	
121-29	19684-19690	Render	_	_	_	
121-30	19691-19693	as	_	_	_	
121-31	19694-19701	Docbook	_	_	_	
121-32	19702-19708	Delete	_	_	_	
121-33	19709-19714	Cache	_	_	_	
121-34	19715-19716	-	_	_	_	
121-35	19716-19717	-	_	_	_	
121-36	19717-19718	-	_	_	_	
121-37	19718-19719	-	_	_	_	
121-38	19719-19720	-	_	_	_	
121-39	19720-19721	-	_	_	_	
121-40	19721-19722	-	_	_	_	
121-41	19722-19723	-	_	_	_	
121-42	19723-19724	-	_	_	_	
121-43	19724-19725	-	_	_	_	
121-44	19725-19726	-	_	_	_	
121-45	19726-19727	-	_	_	_	
121-46	19727-19728	-	_	_	_	
121-47	19728-19729	-	_	_	_	
121-48	19729-19730	-	_	_	_	
121-49	19730-19731	-	_	_	_	
121-50	19731-19732	-	_	_	_	
121-51	19732-19733	-	_	_	_	
121-52	19733-19734	-	_	_	_	
121-53	19734-19735	-	_	_	_	
121-54	19735-19736	-	_	_	_	
121-55	19736-19737	-	_	_	_	
121-56	19737-19738	-	_	_	_	
121-57	19738-19739	-	_	_	_	
121-58	19740-19745	Check	_	_	_	
121-59	19746-19754	Spelling	_	_	_	
121-60	19755-19759	Like	_	_	_	
121-61	19760-19765	Pages	_	_	_	
121-62	19766-19771	Local	_	_	_	
121-63	19772-19776	Site	_	_	_	
121-64	19777-19780	Map	_	_	_	
121-65	19781-19782	-	_	_	_	
121-66	19782-19783	-	_	_	_	
121-67	19783-19784	-	_	_	_	
121-68	19784-19785	-	_	_	_	
121-69	19785-19786	-	_	_	_	
121-70	19786-19787	-	_	_	_	
121-71	19787-19788	-	_	_	_	
121-72	19788-19789	-	_	_	_	
121-73	19789-19790	-	_	_	_	
121-74	19790-19791	-	_	_	_	
121-75	19791-19792	-	_	_	_	
121-76	19792-19793	-	_	_	_	
121-77	19793-19794	-	_	_	_	
121-78	19794-19795	-	_	_	_	
121-79	19795-19796	-	_	_	_	
121-80	19796-19797	-	_	_	_	
121-81	19797-19798	-	_	_	_	
121-82	19798-19799	-	_	_	_	
121-83	19799-19800	-	_	_	_	
121-84	19800-19801	-	_	_	_	
121-85	19801-19802	-	_	_	_	
121-86	19802-19803	-	_	_	_	
121-87	19803-19804	-	_	_	_	
121-88	19804-19805	-	_	_	_	
121-89	19806-19812	Rename	_	_	_	
121-90	19813-19817	Page	_	_	_	
121-91	19818-19824	Delete	_	_	_	
121-92	19825-19829	Page	_	_	_	
121-93	19830-19831	-	_	_	_	
121-94	19831-19832	-	_	_	_	
121-95	19832-19833	-	_	_	_	
121-96	19833-19834	-	_	_	_	
121-97	19834-19835	-	_	_	_	
121-98	19835-19836	-	_	_	_	
121-99	19836-19837	-	_	_	_	
121-100	19837-19838	-	_	_	_	
121-101	19838-19839	-	_	_	_	
121-102	19839-19840	-	_	_	_	
121-103	19840-19841	-	_	_	_	
121-104	19841-19842	-	_	_	_	
121-105	19842-19843	-	_	_	_	
121-106	19843-19844	-	_	_	_	
121-107	19844-19845	-	_	_	_	
121-108	19845-19846	-	_	_	_	
121-109	19846-19847	-	_	_	_	
121-110	19847-19848	-	_	_	_	
121-111	19848-19849	-	_	_	_	
121-112	19849-19850	-	_	_	_	
121-113	19850-19851	-	_	_	_	
121-114	19851-19852	-	_	_	_	
121-115	19852-19853	-	_	_	_	
121-116	19853-19854	-	_	_	_	
121-117	19855-19864	Subscribe	_	_	_	
121-118	19865-19869	User	_	_	_	
121-119	19870-19871	-	_	_	_	
121-120	19871-19872	-	_	_	_	
121-121	19872-19873	-	_	_	_	
121-122	19873-19874	-	_	_	_	
121-123	19874-19875	-	_	_	_	
121-124	19875-19876	-	_	_	_	
121-125	19876-19877	-	_	_	_	
121-126	19877-19878	-	_	_	_	
121-127	19878-19879	-	_	_	_	
121-128	19879-19880	-	_	_	_	
121-129	19880-19881	-	_	_	_	
121-130	19881-19882	-	_	_	_	
121-131	19882-19883	-	_	_	_	
121-132	19883-19884	-	_	_	_	
121-133	19884-19885	-	_	_	_	
121-134	19885-19886	-	_	_	_	
121-135	19886-19887	-	_	_	_	
121-136	19887-19888	-	_	_	_	
121-137	19888-19889	-	_	_	_	
121-138	19889-19890	-	_	_	_	
121-139	19890-19891	-	_	_	_	
121-140	19891-19892	-	_	_	_	
121-141	19892-19893	-	_	_	_	
121-142	19893-19894	-	_	_	_	
121-143	19895-19901	Remove	_	_	_	
121-144	19902-19906	Spam	_	_	_	
121-145	19907-19913	Revert	_	_	_	
121-146	19914-19916	to	_	_	_	
121-147	19917-19921	this	_	_	_	
121-148	19922-19930	revision	_	_	_	
121-149	19931-19938	Package	_	_	_	
121-150	19939-19944	Pages	_	_	_	
121-151	19945-19949	Sync	_	_	_	
121-152	19950-19955	Pages	_	_	_	
121-153	19956-19957	-	_	_	_	
121-154	19957-19958	-	_	_	_	
121-155	19958-19959	-	_	_	_	
121-156	19959-19960	-	_	_	_	
121-157	19960-19961	-	_	_	_	
121-158	19961-19962	-	_	_	_	
121-159	19962-19963	-	_	_	_	
121-160	19963-19964	-	_	_	_	
121-161	19964-19965	-	_	_	_	
121-162	19965-19966	-	_	_	_	
121-163	19966-19967	-	_	_	_	
121-164	19967-19968	-	_	_	_	
121-165	19968-19969	-	_	_	_	
121-166	19969-19970	-	_	_	_	
121-167	19970-19971	-	_	_	_	
121-168	19971-19972	-	_	_	_	
121-169	19972-19973	-	_	_	_	
121-170	19973-19974	-	_	_	_	
121-171	19974-19975	-	_	_	_	
121-172	19975-19976	-	_	_	_	
121-173	19976-19977	-	_	_	_	
121-174	19977-19978	-	_	_	_	
121-175	19978-19979	-	_	_	_	
121-176	19979-19980	-	_	_	_	
121-177	19981-19985	Load	_	_	_	
121-178	19986-19990	Save	_	_	_	
121-179	19991-20000	SlideShow	_	_	_	
121-180	20001-20009	MoinMoin	_	_	_	
121-181	20010-20023	PoweredPython	_	_	_	
121-182	20024-20034	PoweredGPL	_	_	_	
121-183	20035-20048	licensedValid	_	_	_	
121-184	20049-20053	HTML	_	_	_	
121-185	20054-20058	4.01	_	_	_	
