#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=WAL in PostgreSQL: 4.
97-9	17710-17712	in	_	_	_	_	
97-10	17713-17716	WAL	_	_	_	_	
97-11	17716-17717	,	_	_	_	_	
97-12	17718-17720	it	_	_	_	_	
97-13	17721-17727	writes	_	_	_	_	
97-14	17728-17731	the	_	_	_	_	
97-15	17732-17737	image	_	_	_	_	
97-16	17738-17740	to	_	_	_	_	
97-17	17741-17745	disk	_	_	_	_	
97-18	17746-17761	unconditionally	_	_	_	_	
97-19	17762-17763	(	_	_	_	_	
97-20	17763-17770	without	_	_	_	_	
97-21	17771-17774	LSN	_	_	_	_	
97-22	17775-17783	checking	_	_	_	_	
97-23	17783-17784	)	_	_	_	_	
97-24	17784-17785	:	_	_	_	_	
97-25	17786-17789	the	_	_	_	_	
97-26	17790-17793	FPI	_	_	_	_	
97-27	17794-17796	is	_	_	_	_	
97-28	17797-17801	more	_	_	_	_	
97-29	17802-17813	trustworthy	_	_	_	_	
97-30	17814-17819	since	_	_	_	_	
97-31	17820-17822	it	_	_	_	_	
97-32	17823-17825	is	_	_	_	_	
97-33	17826-17835	protected	_	_	_	_	
97-34	17836-17838	by	_	_	_	_	
97-35	17839-17840	a	_	_	_	_	
97-36	17841-17849	checksum	_	_	_	_	
97-37	17849-17850	,	_	_	_	_	
97-38	17851-17855	like	_	_	_	_	
97-39	17856-17860	each	_	_	_	_	
97-40	17861-17864	WAL	_	_	_	_	
97-41	17865-17871	record	_	_	_	_	
97-42	17871-17872	.	_	_	_	_	

#Text=And it is this reliably correct image, which normal WAL records are applied to.
98-1	17873-17876	And	_	_	_	_	
98-2	17877-17879	it	_	_	_	_	
98-3	17880-17882	is	_	_	_	_	
98-4	17883-17887	this	_	_	_	_	
98-5	17888-17896	reliably	_	_	_	_	
98-6	17897-17904	correct	_	_	_	_	
98-7	17905-17910	image	_	_	_	_	
98-8	17910-17911	,	_	_	_	_	
98-9	17912-17917	which	_	_	_	_	
98-10	17918-17924	normal	_	_	_	_	
98-11	17925-17928	WAL	_	_	_	_	
98-12	17929-17936	records	_	_	_	_	
98-13	17937-17940	are	_	_	_	_	
98-14	17941-17948	applied	_	_	_	_	
98-15	17949-17951	to	_	_	_	_	
98-16	17951-17952	.	_	_	_	_	

#Text=Although in PostgreSQL, an FPI does not include free space (we discussed the block structure earlier), FPIs considerably increase the amount of WAL records generated.
99-1	17953-17961	Although	_	_	_	_	
99-2	17962-17964	in	_	_	_	_	
99-3	17965-17975	PostgreSQL	_	_	_	_	
99-4	17975-17976	,	_	_	_	_	
99-5	17977-17979	an	_	_	_	_	
99-6	17980-17983	FPI	_	_	_	_	
99-7	17984-17988	does	_	_	_	_	
99-8	17989-17992	not	_	_	_	_	
99-9	17993-18000	include	_	_	_	_	
99-10	18001-18005	free	_	_	_	_	
99-11	18006-18011	space	_	_	_	_	
99-12	18012-18013	(	_	_	_	_	
99-13	18013-18015	we	_	_	_	_	
99-14	18016-18025	discussed	_	_	_	_	
99-15	18026-18029	the	_	_	_	_	
99-16	18030-18035	block	_	_	_	_	
99-17	18036-18045	structure	_	_	_	_	
99-18	18046-18053	earlier	_	_	_	_	
99-19	18053-18054	)	_	_	_	_	
99-20	18054-18055	,	_	_	_	_	
99-21	18056-18060	FPIs	_	_	_	_	
99-22	18061-18073	considerably	_	_	_	_	
99-23	18074-18082	increase	_	_	_	_	
99-24	18083-18086	the	_	_	_	_	
99-25	18087-18093	amount	_	_	_	_	
99-26	18094-18096	of	_	_	_	_	
99-27	18097-18100	WAL	_	_	_	_	
99-28	18101-18108	records	_	_	_	_	
99-29	18109-18118	generated	_	_	_	_	
99-30	18118-18119	.	_	_	_	_	

#Text=As already mentioned, the situation can be improved by compression of FPIs (using the wal_compression parameter).
100-1	18120-18122	As	_	_	_	_	
100-2	18123-18130	already	_	_	_	_	
100-3	18131-18140	mentioned	_	_	_	_	
100-4	18140-18141	,	_	_	_	_	
100-5	18142-18145	the	_	_	_	_	
100-6	18146-18155	situation	_	_	_	_	
100-7	18156-18159	can	_	_	_	_	
100-8	18160-18162	be	_	_	_	_	
100-9	18163-18171	improved	_	_	_	_	
100-10	18172-18174	by	_	_	_	_	
100-11	18175-18186	compression	_	_	_	_	
100-12	18187-18189	of	_	_	_	_	
100-13	18190-18194	FPIs	_	_	_	_	
100-14	18195-18196	(	_	_	_	_	
100-15	18196-18201	using	_	_	_	_	
100-16	18202-18205	the	_	_	_	_	
100-17	18206-18221	wal_compression	_	_	_	_	
100-18	18222-18231	parameter	_	_	_	_	
100-19	18231-18232	)	_	_	_	_	
100-20	18232-18233	.	_	_	_	_	

#Text=To get an insight into changing the WAL size, let's conduct a simple experiment using the pgbench utility.
101-1	18234-18236	To	_	_	_	_	
101-2	18237-18240	get	_	_	_	_	
101-3	18241-18243	an	_	_	_	_	
101-4	18244-18251	insight	_	_	_	_	
101-5	18252-18256	into	_	_	_	_	
101-6	18257-18265	changing	_	_	_	_	
101-7	18266-18269	the	_	_	_	_	
101-8	18270-18273	WAL	_	_	_	_	
101-9	18274-18278	size	_	_	_	_	
101-10	18278-18279	,	_	_	_	_	
101-11	18280-18285	let's	_	_	_	_	
101-12	18286-18293	conduct	_	_	_	_	
101-13	18294-18295	a	_	_	_	_	
101-14	18296-18302	simple	_	_	_	_	
101-15	18303-18313	experiment	_	_	_	_	
101-16	18314-18319	using	_	_	_	_	
101-17	18320-18323	the	_	_	_	_	
101-18	18324-18331	pgbench	_	_	_	_	
101-19	18332-18339	utility	_	_	_	_	
101-20	18339-18340	.	_	_	_	_	

#Text=Performing the initialization:
#Text=student$ pgbench -i test
#Text=dropping old tables...
#Text=creating tables...
#Text=generating data...
#Text=100000 of 100000 tuples (100%) done (elapsed 0.15 s, remaining 0.00 s)
#Text=vacuuming...
#Text=creating primary keys...
#Text=done.
102-1	18341-18351	Performing	_	_	_	_	
102-2	18352-18355	the	_	_	_	_	
102-3	18356-18370	initialization	_	_	_	_	
102-4	18370-18371	:	_	_	_	_	
102-5	18372-18379	student	_	_	_	_	
102-6	18379-18380	$	_	_	_	_	
102-7	18381-18388	pgbench	_	_	_	_	
102-8	18389-18390	-	_	_	_	_	
102-9	18390-18391	i	_	_	_	_	
102-10	18392-18396	test	_	_	_	_	
102-11	18397-18405	dropping	_	_	_	_	
102-12	18406-18409	old	_	_	_	_	
102-13	18410-18416	tables	_	_	_	_	
102-14	18416-18417	.	_	_	_	_	
102-15	18417-18418	.	_	_	_	_	
102-16	18418-18419	.	_	_	_	_	
102-17	18420-18428	creating	_	_	_	_	
102-18	18429-18435	tables	_	_	_	_	
102-19	18435-18436	.	_	_	_	_	
102-20	18436-18437	.	_	_	_	_	
102-21	18437-18438	.	_	_	_	_	
102-22	18439-18449	generating	_	_	_	_	
102-23	18450-18454	data	_	_	_	_	
102-24	18454-18455	.	_	_	_	_	
102-25	18455-18456	.	_	_	_	_	
102-26	18456-18457	.	_	_	_	_	
102-27	18458-18464	100000	_	_	_	_	
102-28	18465-18467	of	_	_	_	_	
102-29	18468-18474	100000	_	_	_	_	
102-30	18475-18481	tuples	_	_	_	_	
102-31	18482-18483	(	_	_	_	_	
102-32	18483-18487	100%	_	_	_	_	
102-33	18487-18488	)	_	_	_	_	
102-34	18489-18493	done	_	_	_	_	
102-35	18494-18495	(	_	_	_	_	
102-36	18495-18502	elapsed	_	_	_	_	
102-37	18503-18507	0.15	_	_	_	_	
102-38	18508-18509	s	_	_	_	_	
102-39	18509-18510	,	_	_	_	_	
102-40	18511-18520	remaining	_	_	_	_	
102-41	18521-18525	0.00	_	_	_	_	
102-42	18526-18527	s	_	_	_	_	
102-43	18527-18528	)	_	_	_	_	
102-44	18529-18538	vacuuming	_	_	_	_	
102-45	18538-18539	.	_	_	_	_	
102-46	18539-18540	.	_	_	_	_	
102-47	18540-18541	.	_	_	_	_	
102-48	18542-18550	creating	_	_	_	_	
102-49	18551-18558	primary	_	_	_	_	
102-50	18559-18563	keys	_	_	_	_	
102-51	18563-18564	.	_	_	_	_	
102-52	18564-18565	.	_	_	_	_	
102-53	18565-18566	.	_	_	_	_	
102-54	18567-18571	done	_	_	_	_	
102-55	18571-18572	.	_	_	_	_	

#Text=The full_page_writes parameter is turned on:
#Text==> SHOW full_page_writes;
#Text=full_page_writes
#Text=------------------
#Text=(1 row)
#Text=Let's perform a checkpoint and immediately run a test for 30 seconds.
#Text==> CHECKPOINT;
#Text==> SELECT pg_current_wal_insert_lsn();
#Text=pg_current_wal_insert_lsn
#Text=---------------------------
#Text=0/38E04A08
#Text=(1 row)
#Text=student$ pgbench -T 30 test
#Text=starting vacuum...end.
#Text=transaction type: TPC-B (sort of)
#Text=scaling factor: 1
#Text=query mode: simple
#Text=number of clients: 1
#Text=number of threads: 1
#Text=duration: 30 s
#Text=number of transactions actually processed: 26851
#Text=latency average = 1.117 ms
#Text=tps = 895.006720 (including connections establishing)
#Text=tps = 895.095229 (excluding connections establishing)
#Text==> SELECT pg_current_wal_insert_lsn();
#Text=pg_current_wal_insert_lsn
#Text=---------------------------
#Text=0/3A69C478
#Text=(1 row)
#Text=Getting the size of WAL records:
#Text==> SELECT pg_size_pretty('0/3A69C478'::pg_lsn - '0/38E04A08'::pg_lsn);
#Text=pg_size_pretty
#Text=----------------
#Text=25 MB
#Text=(1 row)
#Text=Now let's turn off the full_page_writes parameter:
#Text==> ALTER SYSTEM SET full_page_writes = off;
#Text==> SELECT pg_reload_conf();
#Text=And we repeat the experiment.
#Text==> CHECKPOINT;
#Text==> SELECT pg_current_wal_insert_lsn();
#Text=pg_current_wal_insert_lsn
#Text=---------------------------
#Text=0/3A69C530
#Text=(1 row)
#Text=student$ pgbench -T 30 test
#Text=starting vacuum...end.
#Text=transaction type: TPC-B (sort of)
#Text=scaling factor: 1
#Text=query mode: simple
#Text=number of clients: 1
#Text=number of threads: 1
#Text=duration: 30 s
#Text=number of transactions actually processed: 27234
#Text=latency average = 1.102 ms
#Text=tps = 907.783080 (including connections establishing)
#Text=tps = 907.895326 (excluding connections establishing)
#Text==> SELECT pg_current_wal_insert_lsn();
#Text=pg_current_wal_insert_lsn
#Text=---------------------------
#Text=0/3BE87658
#Text=(1 row)
#Text=Getting the size of WAL records:
#Text==> SELECT pg_size_pretty('0/3BE87658'::pg_lsn - '0/3A69C530'::pg_lsn);
#Text=pg_size_pretty
#Text=----------------
#Text=24 MB
#Text=(1 row)
#Text=Yes, the size decreased, but not so much as we could expect.
103-1	18573-18576	The	_	_	_	_	
103-2	18577-18593	full_page_writes	_	_	_	_	
103-3	18594-18603	parameter	_	_	_	_	
103-4	18604-18606	is	_	_	_	_	
103-5	18607-18613	turned	_	_	_	_	
103-6	18614-18616	on	_	_	_	_	
103-7	18616-18617	:	_	_	_	_	
103-8	18618-18619	=	_	_	_	_	
103-9	18619-18620	>	_	_	_	_	
103-10	18621-18625	SHOW	_	_	_	_	
103-11	18626-18642	full_page_writes	_	_	_	_	
103-12	18642-18643	;	_	_	_	_	
103-13	18644-18660	full_page_writes	_	_	_	_	
103-14	18661-18662	-	_	_	_	_	
103-15	18662-18663	-	_	_	_	_	
103-16	18663-18664	-	_	_	_	_	
103-17	18664-18665	-	_	_	_	_	
103-18	18665-18666	-	_	_	_	_	
103-19	18666-18667	-	_	_	_	_	
103-20	18667-18668	-	_	_	_	_	
103-21	18668-18669	-	_	_	_	_	
103-22	18669-18670	-	_	_	_	_	
103-23	18670-18671	-	_	_	_	_	
103-24	18671-18672	-	_	_	_	_	
103-25	18672-18673	-	_	_	_	_	
103-26	18673-18674	-	_	_	_	_	
103-27	18674-18675	-	_	_	_	_	
103-28	18675-18676	-	_	_	_	_	
103-29	18676-18677	-	_	_	_	_	
103-30	18677-18678	-	_	_	_	_	
103-31	18678-18679	-	_	_	_	_	
103-32	18680-18681	(	_	_	_	_	
103-33	18681-18682	1	_	_	_	_	
103-34	18683-18686	row	_	_	_	_	
103-35	18686-18687	)	_	_	_	_	
103-36	18688-18693	Let's	_	_	_	_	
103-37	18694-18701	perform	_	_	_	_	
103-38	18702-18703	a	_	_	_	_	
103-39	18704-18714	checkpoint	_	_	_	_	
103-40	18715-18718	and	_	_	_	_	
103-41	18719-18730	immediately	_	_	_	_	
103-42	18731-18734	run	_	_	_	_	
103-43	18735-18736	a	_	_	_	_	
103-44	18737-18741	test	_	_	_	_	
103-45	18742-18745	for	_	_	_	_	
103-46	18746-18748	30	_	_	_	_	
103-47	18748-18749	 	_	_	_	_	
103-48	18749-18756	seconds	_	_	_	_	
103-49	18756-18757	.	_	_	_	_	
103-50	18758-18759	=	_	_	_	_	
103-51	18759-18760	>	_	_	_	_	
103-52	18761-18771	CHECKPOINT	_	_	_	_	
103-53	18771-18772	;	_	_	_	_	
103-54	18773-18774	=	_	_	_	_	
103-55	18774-18775	>	_	_	_	_	
103-56	18776-18782	SELECT	_	_	_	_	
103-57	18783-18808	pg_current_wal_insert_lsn	_	_	_	_	
103-58	18808-18809	(	_	_	_	_	
103-59	18809-18810	)	_	_	_	_	
103-60	18810-18811	;	_	_	_	_	
103-61	18812-18837	pg_current_wal_insert_lsn	_	_	_	_	
103-62	18838-18839	-	_	_	_	_	
103-63	18839-18840	-	_	_	_	_	
103-64	18840-18841	-	_	_	_	_	
103-65	18841-18842	-	_	_	_	_	
103-66	18842-18843	-	_	_	_	_	
103-67	18843-18844	-	_	_	_	_	
103-68	18844-18845	-	_	_	_	_	
103-69	18845-18846	-	_	_	_	_	
103-70	18846-18847	-	_	_	_	_	
103-71	18847-18848	-	_	_	_	_	
103-72	18848-18849	-	_	_	_	_	
103-73	18849-18850	-	_	_	_	_	
103-74	18850-18851	-	_	_	_	_	
103-75	18851-18852	-	_	_	_	_	
103-76	18852-18853	-	_	_	_	_	
103-77	18853-18854	-	_	_	_	_	
103-78	18854-18855	-	_	_	_	_	
103-79	18855-18856	-	_	_	_	_	
103-80	18856-18857	-	_	_	_	_	
103-81	18857-18858	-	_	_	_	_	
103-82	18858-18859	-	_	_	_	_	
103-83	18859-18860	-	_	_	_	_	
103-84	18860-18861	-	_	_	_	_	
103-85	18861-18862	-	_	_	_	_	
103-86	18862-18863	-	_	_	_	_	
103-87	18863-18864	-	_	_	_	_	
103-88	18864-18865	-	_	_	_	_	
103-89	18866-18867	0	_	_	_	_	
103-90	18867-18868	/	_	_	_	_	
103-91	18868-18876	38E04A08	_	_	_	_	
103-92	18877-18878	(	_	_	_	_	
103-93	18878-18879	1	_	_	_	_	
103-94	18880-18883	row	_	_	_	_	
103-95	18883-18884	)	_	_	_	_	
103-96	18885-18892	student	_	_	_	_	
103-97	18892-18893	$	_	_	_	_	
103-98	18894-18901	pgbench	_	_	_	_	
103-99	18902-18903	-	_	_	_	_	
103-100	18903-18904	T	_	_	_	_	
103-101	18905-18907	30	_	_	_	_	
103-102	18908-18912	test	_	_	_	_	
103-103	18913-18921	starting	_	_	_	_	
103-104	18922-18928	vacuum	_	_	_	_	
103-105	18928-18929	.	_	_	_	_	
103-106	18929-18930	.	_	_	_	_	
103-107	18930-18931	.	_	_	_	_	
103-108	18931-18934	end	_	_	_	_	
103-109	18934-18935	.	_	_	_	_	
103-110	18936-18947	transaction	_	_	_	_	
103-111	18948-18952	type	_	_	_	_	
103-112	18952-18953	:	_	_	_	_	
103-113	18954-18959	TPC-B	_	_	_	_	
103-114	18960-18961	(	_	_	_	_	
103-115	18961-18965	sort	_	_	_	_	
103-116	18966-18968	of	_	_	_	_	
103-117	18968-18969	)	_	_	_	_	
103-118	18970-18977	scaling	_	_	_	_	
103-119	18978-18984	factor	_	_	_	_	
103-120	18984-18985	:	_	_	_	_	
103-121	18986-18987	1	_	_	_	_	
103-122	18988-18993	query	_	_	_	_	
103-123	18994-18998	mode	_	_	_	_	
103-124	18998-18999	:	_	_	_	_	
103-125	19000-19006	simple	_	_	_	_	
103-126	19007-19013	number	_	_	_	_	
103-127	19014-19016	of	_	_	_	_	
103-128	19017-19024	clients	_	_	_	_	
103-129	19024-19025	:	_	_	_	_	
103-130	19026-19027	1	_	_	_	_	
103-131	19028-19034	number	_	_	_	_	
103-132	19035-19037	of	_	_	_	_	
103-133	19038-19045	threads	_	_	_	_	
103-134	19045-19046	:	_	_	_	_	
103-135	19047-19048	1	_	_	_	_	
103-136	19049-19057	duration	_	_	_	_	
103-137	19057-19058	:	_	_	_	_	
103-138	19059-19061	30	_	_	_	_	
103-139	19062-19063	s	_	_	_	_	
103-140	19064-19070	number	_	_	_	_	
103-141	19071-19073	of	_	_	_	_	
103-142	19074-19086	transactions	_	_	_	_	
103-143	19087-19095	actually	_	_	_	_	
103-144	19096-19105	processed	_	_	_	_	
103-145	19105-19106	:	_	_	_	_	
103-146	19107-19112	26851	_	_	_	_	
103-147	19113-19120	latency	_	_	_	_	
103-148	19121-19128	average	_	_	_	_	
103-149	19129-19130	=	_	_	_	_	
103-150	19131-19136	1.117	_	_	_	_	
103-151	19137-19139	ms	_	_	_	_	
103-152	19140-19143	tps	_	_	_	_	
103-153	19144-19145	=	_	_	_	_	
103-154	19146-19156	895.006720	_	_	_	_	
103-155	19157-19158	(	_	_	_	_	
103-156	19158-19167	including	_	_	_	_	
103-157	19168-19179	connections	_	_	_	_	
103-158	19180-19192	establishing	_	_	_	_	
103-159	19192-19193	)	_	_	_	_	
103-160	19194-19197	tps	_	_	_	_	
103-161	19198-19199	=	_	_	_	_	
103-162	19200-19210	895.095229	_	_	_	_	
103-163	19211-19212	(	_	_	_	_	
103-164	19212-19221	excluding	_	_	_	_	
103-165	19222-19233	connections	_	_	_	_	
103-166	19234-19246	establishing	_	_	_	_	
103-167	19246-19247	)	_	_	_	_	
103-168	19248-19249	=	_	_	_	_	
103-169	19249-19250	>	_	_	_	_	
103-170	19251-19257	SELECT	_	_	_	_	
103-171	19258-19283	pg_current_wal_insert_lsn	_	_	_	_	
103-172	19283-19284	(	_	_	_	_	
103-173	19284-19285	)	_	_	_	_	
103-174	19285-19286	;	_	_	_	_	
103-175	19287-19312	pg_current_wal_insert_lsn	_	_	_	_	
103-176	19313-19314	-	_	_	_	_	
103-177	19314-19315	-	_	_	_	_	
103-178	19315-19316	-	_	_	_	_	
103-179	19316-19317	-	_	_	_	_	
103-180	19317-19318	-	_	_	_	_	
103-181	19318-19319	-	_	_	_	_	
103-182	19319-19320	-	_	_	_	_	
103-183	19320-19321	-	_	_	_	_	
103-184	19321-19322	-	_	_	_	_	
103-185	19322-19323	-	_	_	_	_	
103-186	19323-19324	-	_	_	_	_	
103-187	19324-19325	-	_	_	_	_	
103-188	19325-19326	-	_	_	_	_	
103-189	19326-19327	-	_	_	_	_	
103-190	19327-19328	-	_	_	_	_	
103-191	19328-19329	-	_	_	_	_	
103-192	19329-19330	-	_	_	_	_	
103-193	19330-19331	-	_	_	_	_	
103-194	19331-19332	-	_	_	_	_	
103-195	19332-19333	-	_	_	_	_	
103-196	19333-19334	-	_	_	_	_	
103-197	19334-19335	-	_	_	_	_	
103-198	19335-19336	-	_	_	_	_	
103-199	19336-19337	-	_	_	_	_	
103-200	19337-19338	-	_	_	_	_	
103-201	19338-19339	-	_	_	_	_	
103-202	19339-19340	-	_	_	_	_	
103-203	19341-19342	0	_	_	_	_	
103-204	19342-19343	/	_	_	_	_	
103-205	19343-19351	3A69C478	_	_	_	_	
103-206	19352-19353	(	_	_	_	_	
103-207	19353-19354	1	_	_	_	_	
103-208	19355-19358	row	_	_	_	_	
103-209	19358-19359	)	_	_	_	_	
103-210	19360-19367	Getting	_	_	_	_	
103-211	19368-19371	the	_	_	_	_	
103-212	19372-19376	size	_	_	_	_	
103-213	19377-19379	of	_	_	_	_	
103-214	19380-19383	WAL	_	_	_	_	
103-215	19384-19391	records	_	_	_	_	
103-216	19391-19392	:	_	_	_	_	
103-217	19393-19394	=	_	_	_	_	
103-218	19394-19395	>	_	_	_	_	
103-219	19396-19402	SELECT	_	_	_	_	
103-220	19403-19417	pg_size_pretty	_	_	_	_	
103-221	19417-19418	(	_	_	_	_	
103-222	19418-19419	'	_	_	_	_	
103-223	19419-19420	0	_	_	_	_	
103-224	19420-19421	/	_	_	_	_	
103-225	19421-19429	3A69C478	_	_	_	_	
103-226	19429-19430	'	_	_	_	_	
103-227	19430-19431	:	_	_	_	_	
103-228	19431-19432	:	_	_	_	_	
103-229	19432-19438	pg_lsn	_	_	_	_	
103-230	19439-19440	-	_	_	_	_	
103-231	19441-19442	'	_	_	_	_	
103-232	19442-19443	0	_	_	_	_	
103-233	19443-19444	/	_	_	_	_	
103-234	19444-19452	38E04A08	_	_	_	_	
103-235	19452-19453	'	_	_	_	_	
103-236	19453-19454	:	_	_	_	_	
103-237	19454-19455	:	_	_	_	_	
103-238	19455-19461	pg_lsn	_	_	_	_	
103-239	19461-19462	)	_	_	_	_	
103-240	19462-19463	;	_	_	_	_	
103-241	19464-19478	pg_size_pretty	_	_	_	_	
103-242	19479-19480	-	_	_	_	_	
103-243	19480-19481	-	_	_	_	_	
103-244	19481-19482	-	_	_	_	_	
103-245	19482-19483	-	_	_	_	_	
103-246	19483-19484	-	_	_	_	_	
103-247	19484-19485	-	_	_	_	_	
103-248	19485-19486	-	_	_	_	_	
103-249	19486-19487	-	_	_	_	_	
103-250	19487-19488	-	_	_	_	_	
103-251	19488-19489	-	_	_	_	_	
103-252	19489-19490	-	_	_	_	_	
103-253	19490-19491	-	_	_	_	_	
103-254	19491-19492	-	_	_	_	_	
103-255	19492-19493	-	_	_	_	_	
103-256	19493-19494	-	_	_	_	_	
103-257	19494-19495	-	_	_	_	_	
103-258	19496-19498	25	_	_	_	_	
103-259	19499-19501	MB	_	_	_	_	
103-260	19502-19503	(	_	_	_	_	
103-261	19503-19504	1	_	_	_	_	
103-262	19505-19508	row	_	_	_	_	
103-263	19508-19509	)	_	_	_	_	
103-264	19510-19513	Now	_	_	_	_	
103-265	19514-19519	let's	_	_	_	_	
103-266	19520-19524	turn	_	_	_	_	
103-267	19525-19528	off	_	_	_	_	
103-268	19529-19532	the	_	_	_	_	
103-269	19533-19549	full_page_writes	_	_	_	_	
103-270	19550-19559	parameter	_	_	_	_	
103-271	19559-19560	:	_	_	_	_	
103-272	19561-19562	=	_	_	_	_	
103-273	19562-19563	>	_	_	_	_	
103-274	19564-19569	ALTER	_	_	_	_	
103-275	19570-19576	SYSTEM	_	_	_	_	
103-276	19577-19580	SET	_	_	_	_	
103-277	19581-19597	full_page_writes	_	_	_	_	
103-278	19598-19599	=	_	_	_	_	
103-279	19600-19603	off	_	_	_	_	
103-280	19603-19604	;	_	_	_	_	
103-281	19605-19606	=	_	_	_	_	
103-282	19606-19607	>	_	_	_	_	
103-283	19608-19614	SELECT	_	_	_	_	
103-284	19615-19629	pg_reload_conf	_	_	_	_	
103-285	19629-19630	(	_	_	_	_	
103-286	19630-19631	)	_	_	_	_	
103-287	19631-19632	;	_	_	_	_	
103-288	19633-19636	And	_	_	_	_	
103-289	19637-19639	we	_	_	_	_	
103-290	19640-19646	repeat	_	_	_	_	
103-291	19647-19650	the	_	_	_	_	
103-292	19651-19661	experiment	_	_	_	_	
103-293	19661-19662	.	_	_	_	_	
103-294	19663-19664	=	_	_	_	_	
103-295	19664-19665	>	_	_	_	_	
103-296	19666-19676	CHECKPOINT	_	_	_	_	
103-297	19676-19677	;	_	_	_	_	
103-298	19678-19679	=	_	_	_	_	
103-299	19679-19680	>	_	_	_	_	
103-300	19681-19687	SELECT	_	_	_	_	
103-301	19688-19713	pg_current_wal_insert_lsn	_	_	_	_	
103-302	19713-19714	(	_	_	_	_	
103-303	19714-19715	)	_	_	_	_	
103-304	19715-19716	;	_	_	_	_	
103-305	19717-19742	pg_current_wal_insert_lsn	_	_	_	_	
103-306	19743-19744	-	_	_	_	_	
103-307	19744-19745	-	_	_	_	_	
103-308	19745-19746	-	_	_	_	_	
103-309	19746-19747	-	_	_	_	_	
103-310	19747-19748	-	_	_	_	_	
103-311	19748-19749	-	_	_	_	_	
103-312	19749-19750	-	_	_	_	_	
103-313	19750-19751	-	_	_	_	_	
103-314	19751-19752	-	_	_	_	_	
103-315	19752-19753	-	_	_	_	_	
103-316	19753-19754	-	_	_	_	_	
103-317	19754-19755	-	_	_	_	_	
103-318	19755-19756	-	_	_	_	_	
103-319	19756-19757	-	_	_	_	_	
103-320	19757-19758	-	_	_	_	_	
103-321	19758-19759	-	_	_	_	_	
103-322	19759-19760	-	_	_	_	_	
103-323	19760-19761	-	_	_	_	_	
103-324	19761-19762	-	_	_	_	_	
103-325	19762-19763	-	_	_	_	_	
103-326	19763-19764	-	_	_	_	_	
103-327	19764-19765	-	_	_	_	_	
103-328	19765-19766	-	_	_	_	_	
103-329	19766-19767	-	_	_	_	_	
103-330	19767-19768	-	_	_	_	_	
103-331	19768-19769	-	_	_	_	_	
103-332	19769-19770	-	_	_	_	_	
103-333	19771-19772	0	_	_	_	_	
103-334	19772-19773	/	_	_	_	_	
103-335	19773-19781	3A69C530	_	_	_	_	
103-336	19782-19783	(	_	_	_	_	
103-337	19783-19784	1	_	_	_	_	
103-338	19785-19788	row	_	_	_	_	
103-339	19788-19789	)	_	_	_	_	
103-340	19790-19797	student	_	_	_	_	
103-341	19797-19798	$	_	_	_	_	
103-342	19799-19806	pgbench	_	_	_	_	
103-343	19807-19808	-	_	_	_	_	
103-344	19808-19809	T	_	_	_	_	
103-345	19810-19812	30	_	_	_	_	
103-346	19813-19817	test	_	_	_	_	
103-347	19818-19826	starting	_	_	_	_	
103-348	19827-19833	vacuum	_	_	_	_	
103-349	19833-19834	.	_	_	_	_	
103-350	19834-19835	.	_	_	_	_	
103-351	19835-19836	.	_	_	_	_	
103-352	19836-19839	end	_	_	_	_	
103-353	19839-19840	.	_	_	_	_	
103-354	19841-19852	transaction	_	_	_	_	
103-355	19853-19857	type	_	_	_	_	
103-356	19857-19858	:	_	_	_	_	
103-357	19859-19864	TPC-B	_	_	_	_	
103-358	19865-19866	(	_	_	_	_	
103-359	19866-19870	sort	_	_	_	_	
103-360	19871-19873	of	_	_	_	_	
103-361	19873-19874	)	_	_	_	_	
103-362	19875-19882	scaling	_	_	_	_	
103-363	19883-19889	factor	_	_	_	_	
103-364	19889-19890	:	_	_	_	_	
103-365	19891-19892	1	_	_	_	_	
103-366	19893-19898	query	_	_	_	_	
103-367	19899-19903	mode	_	_	_	_	
103-368	19903-19904	:	_	_	_	_	
103-369	19905-19911	simple	_	_	_	_	
103-370	19912-19918	number	_	_	_	_	
103-371	19919-19921	of	_	_	_	_	
103-372	19922-19929	clients	_	_	_	_	
103-373	19929-19930	:	_	_	_	_	
103-374	19931-19932	1	_	_	_	_	
103-375	19933-19939	number	_	_	_	_	
103-376	19940-19942	of	_	_	_	_	
103-377	19943-19950	threads	_	_	_	_	
103-378	19950-19951	:	_	_	_	_	
103-379	19952-19953	1	_	_	_	_	
103-380	19954-19962	duration	_	_	_	_	
103-381	19962-19963	:	_	_	_	_	
103-382	19964-19966	30	_	_	_	_	
103-383	19967-19968	s	_	_	_	_	
103-384	19969-19975	number	_	_	_	_	
103-385	19976-19978	of	_	_	_	_	
103-386	19979-19991	transactions	_	_	_	_	
103-387	19992-20000	actually	_	_	_	_	
103-388	20001-20010	processed	_	_	_	_	
103-389	20010-20011	:	_	_	_	_	
103-390	20012-20017	27234	_	_	_	_	
103-391	20018-20025	latency	_	_	_	_	
103-392	20026-20033	average	_	_	_	_	
103-393	20034-20035	=	_	_	_	_	
103-394	20036-20041	1.102	_	_	_	_	
103-395	20042-20044	ms	_	_	_	_	
103-396	20045-20048	tps	_	_	_	_	
