#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
342-10	41432-41434	do	
342-11	41435-41438	the	
342-12	41439-41443	read	
342-13	41444-41450	before	
342-14	41451-41454	the	
342-15	41455-41460	write	
342-16	41460-41461	.	

#Text=For other situations, however, you can construct the patch request directly, without first retrieving the existing data.
343-1	41462-41465	For	
343-2	41466-41471	other	
343-3	41472-41482	situations	
343-4	41482-41483	,	
343-5	41484-41491	however	
343-6	41491-41492	,	
343-7	41493-41496	you	
343-8	41497-41500	can	
343-9	41501-41510	construct	
343-10	41511-41514	the	
343-11	41515-41520	patch	
343-12	41521-41528	request	
343-13	41529-41537	directly	
343-14	41537-41538	,	
343-15	41539-41546	without	
343-16	41547-41552	first	
343-17	41553-41563	retrieving	
343-18	41564-41567	the	
343-19	41568-41576	existing	
343-20	41577-41581	data	
343-21	41581-41582	.	

#Text=For example, you can easily set up a patch request that updates a field to a new value or adds a new field.
344-1	41583-41586	For	
344-2	41587-41594	example	
344-3	41594-41595	,	
344-4	41596-41599	you	
344-5	41600-41603	can	
344-6	41604-41610	easily	
344-7	41611-41614	set	
344-8	41615-41617	up	
344-9	41618-41619	a	
344-10	41620-41625	patch	
344-11	41626-41633	request	
344-12	41634-41638	that	
344-13	41639-41646	updates	
344-14	41647-41648	a	
344-15	41649-41654	field	
344-16	41655-41657	to	
344-17	41658-41659	a	
344-18	41660-41663	new	
344-19	41664-41669	value	
344-20	41670-41672	or	
344-21	41673-41677	adds	
344-22	41678-41679	a	
344-23	41680-41683	new	
344-24	41684-41689	field	
344-25	41689-41690	.	

#Text=Here is an example:
#Text=PATCH https://www.googleapis.com/demo/v1/324?
345-1	41691-41695	Here	
345-2	41696-41698	is	
345-3	41699-41701	an	
345-4	41702-41709	example	
345-5	41709-41710	:	
345-6	41711-41716	PATCH	
345-7	41717-41722	https	
345-8	41722-41723	:	
345-9	41723-41724	/	
345-10	41724-41725	/	
345-11	41725-41743	www.googleapis.com	
345-12	41743-41744	/	
345-13	41744-41748	demo	
345-14	41748-41749	/	
345-15	41749-41751	v1	
345-16	41751-41752	/	
345-17	41752-41755	324	
345-18	41755-41756	?	

#Text=fields=comment,characteristics
#Text=Authorization: Bearer your_auth_token
#Text=Content-Type: application/json
#Text="comment": "A new comment",
#Text="characteristics": {
#Text="volume": "loud",
#Text="accuracy": null
#Text=With this request, if the comment field has an existing value, the new value overwrites it; otherwise it is set to the new value.
346-1	41756-41762	fields	
346-2	41762-41763	=	
346-3	41763-41770	comment	
346-4	41770-41771	,	
346-5	41771-41786	characteristics	
346-6	41787-41800	Authorization	
346-7	41800-41801	:	
346-8	41802-41808	Bearer	
346-9	41809-41824	your_auth_token	
346-10	41825-41837	Content-Type	
346-11	41837-41838	:	
346-12	41839-41850	application	
346-13	41850-41851	/	
346-14	41851-41855	json	
346-15	41856-41857	"	
346-16	41857-41864	comment	
346-17	41864-41865	"	
346-18	41865-41866	:	
346-19	41867-41868	"	
346-20	41868-41869	A	
346-21	41870-41873	new	
346-22	41874-41881	comment	
346-23	41881-41882	"	
346-24	41882-41883	,	
346-25	41884-41885	"	
346-26	41885-41900	characteristics	
346-27	41900-41901	"	
346-28	41901-41902	:	
346-29	41903-41904	{	
346-30	41905-41906	"	
346-31	41906-41912	volume	
346-32	41912-41913	"	
346-33	41913-41914	:	
346-34	41915-41916	"	
346-35	41916-41920	loud	
346-36	41920-41921	"	
346-37	41921-41922	,	
346-38	41923-41924	"	
346-39	41924-41932	accuracy	
346-40	41932-41933	"	
346-41	41933-41934	:	
346-42	41935-41939	null	
346-43	41940-41944	With	
346-44	41945-41949	this	
346-45	41950-41957	request	
346-46	41957-41958	,	
346-47	41959-41961	if	
346-48	41962-41965	the	
346-49	41966-41973	comment	
346-50	41974-41979	field	
346-51	41980-41983	has	
346-52	41984-41986	an	
346-53	41987-41995	existing	
346-54	41996-42001	value	
346-55	42001-42002	,	
346-56	42003-42006	the	
346-57	42007-42010	new	
346-58	42011-42016	value	
346-59	42017-42027	overwrites	
346-60	42028-42030	it	
346-61	42030-42031	;	
346-62	42032-42041	otherwise	
346-63	42042-42044	it	
346-64	42045-42047	is	
346-65	42048-42051	set	
346-66	42052-42054	to	
346-67	42055-42058	the	
346-68	42059-42062	new	
346-69	42063-42068	value	
346-70	42068-42069	.	

#Text=Similarly, if there was a volume characteristic, its value is overwritten; if not, it is created.
347-1	42070-42079	Similarly	
347-2	42079-42080	,	
347-3	42081-42083	if	
347-4	42084-42089	there	
347-5	42090-42093	was	
347-6	42094-42095	a	
347-7	42096-42102	volume	
347-8	42103-42117	characteristic	
347-9	42117-42118	,	
347-10	42119-42122	its	
347-11	42123-42128	value	
347-12	42129-42131	is	
347-13	42132-42143	overwritten	
347-14	42143-42144	;	
347-15	42145-42147	if	
347-16	42148-42151	not	
347-17	42151-42152	,	
347-18	42153-42155	it	
347-19	42156-42158	is	
347-20	42159-42166	created	
347-21	42166-42167	.	

#Text=The accuracy field, if set, is removed.
348-1	42168-42171	The	
348-2	42172-42180	accuracy	
348-3	42181-42186	field	
348-4	42186-42187	,	
348-5	42188-42190	if	
348-6	42191-42194	set	
348-7	42194-42195	,	
348-8	42196-42198	is	
348-9	42199-42206	removed	
348-10	42206-42207	.	

#Text=Handling the response to a patch
#Text=After processing a valid patch request, the API returns a 200 OK HTTP response code along with the complete representation of the modified resource.
349-1	42208-42216	Handling	
349-2	42217-42220	the	
349-3	42221-42229	response	
349-4	42230-42232	to	
349-5	42233-42234	a	
349-6	42235-42240	patch	
349-7	42241-42246	After	
349-8	42247-42257	processing	
349-9	42258-42259	a	
349-10	42260-42265	valid	
349-11	42266-42271	patch	
349-12	42272-42279	request	
349-13	42279-42280	,	
349-14	42281-42284	the	
349-15	42285-42288	API	
349-16	42289-42296	returns	
349-17	42297-42298	a	
349-18	42298-42299	 	
349-19	42299-42302	200	
349-20	42303-42305	OK	
349-21	42305-42306	 	
349-22	42306-42310	HTTP	
349-23	42311-42319	response	
349-24	42320-42324	code	
349-25	42325-42330	along	
349-26	42331-42335	with	
349-27	42336-42339	the	
349-28	42340-42348	complete	
349-29	42349-42363	representation	
349-30	42364-42366	of	
349-31	42367-42370	the	
349-32	42371-42379	modified	
349-33	42380-42388	resource	
349-34	42388-42389	.	

#Text=If ETags are used by the API, the server updates ETag values when it successfully processes a patch request, just as it does with PUT.
350-1	42390-42392	If	
350-2	42393-42398	ETags	
350-3	42399-42402	are	
350-4	42403-42407	used	
350-5	42408-42410	by	
350-6	42411-42414	the	
350-7	42415-42418	API	
350-8	42418-42419	,	
350-9	42420-42423	the	
350-10	42424-42430	server	
350-11	42431-42438	updates	
350-12	42439-42443	ETag	
350-13	42444-42450	values	
350-14	42451-42455	when	
350-15	42456-42458	it	
350-16	42459-42471	successfully	
350-17	42472-42481	processes	
350-18	42482-42483	a	
350-19	42484-42489	patch	
350-20	42490-42497	request	
350-21	42497-42498	,	
350-22	42499-42503	just	
350-23	42504-42506	as	
350-24	42507-42509	it	
350-25	42510-42514	does	
350-26	42515-42519	with	
350-27	42519-42520	 	
350-28	42520-42523	PUT	
350-29	42523-42524	.	

#Text=The patch request returns the entire resource representation unless you use the fields parameter to reduce the amount of data it returns.
351-1	42525-42528	The	
351-2	42529-42534	patch	
351-3	42535-42542	request	
351-4	42543-42550	returns	
351-5	42551-42554	the	
351-6	42555-42561	entire	
351-7	42562-42570	resource	
351-8	42571-42585	representation	
351-9	42586-42592	unless	
351-10	42593-42596	you	
351-11	42597-42600	use	
351-12	42601-42604	the	
351-13	42605-42611	fields	
351-14	42612-42621	parameter	
351-15	42622-42624	to	
351-16	42625-42631	reduce	
351-17	42632-42635	the	
351-18	42636-42642	amount	
351-19	42643-42645	of	
351-20	42646-42650	data	
351-21	42651-42653	it	
351-22	42654-42661	returns	
351-23	42661-42662	.	

#Text=If a patch request results in a new resource state that is syntactically or semantically invalid, the server returns a 400 Bad Request or 422 Unprocessable Entity HTTP status code, and the resource state remains unchanged.
352-1	42663-42665	If	
352-2	42666-42667	a	
352-3	42667-42668	 	
352-4	42668-42673	patch	
352-5	42673-42674	 	
352-6	42674-42681	request	
352-7	42682-42689	results	
352-8	42690-42692	in	
352-9	42693-42694	a	
352-10	42695-42698	new	
352-11	42699-42707	resource	
352-12	42708-42713	state	
352-13	42714-42718	that	
352-14	42719-42721	is	
352-15	42722-42735	syntactically	
352-16	42736-42738	or	
352-17	42739-42751	semantically	
352-18	42752-42759	invalid	
352-19	42759-42760	,	
352-20	42761-42764	the	
352-21	42765-42771	server	
352-22	42772-42779	returns	
352-23	42780-42781	a	
352-24	42782-42785	400	
352-25	42786-42789	Bad	
352-26	42790-42797	Request	
352-27	42797-42798	 	
352-28	42798-42800	or	
352-29	42800-42801	 	
352-30	42801-42804	422	
352-31	42805-42818	Unprocessable	
352-32	42819-42825	Entity	
352-33	42825-42826	 	
352-34	42826-42830	HTTP	
352-35	42831-42837	status	
352-36	42838-42842	code	
352-37	42842-42843	,	
352-38	42844-42847	and	
352-39	42848-42851	the	
352-40	42852-42860	resource	
352-41	42861-42866	state	
352-42	42867-42874	remains	
352-43	42875-42884	unchanged	
352-44	42884-42885	.	

#Text=For example, if you attempt to delete the value for a required field, the server returns an error.
353-1	42886-42889	For	
353-2	42890-42897	example	
353-3	42897-42898	,	
353-4	42899-42901	if	
353-5	42902-42905	you	
353-6	42906-42913	attempt	
353-7	42914-42916	to	
353-8	42917-42923	delete	
353-9	42924-42927	the	
353-10	42928-42933	value	
353-11	42934-42937	for	
353-12	42938-42939	a	
353-13	42940-42948	required	
353-14	42949-42954	field	
353-15	42954-42955	,	
353-16	42956-42959	the	
353-17	42960-42966	server	
353-18	42967-42974	returns	
353-19	42975-42977	an	
353-20	42978-42983	error	
353-21	42983-42984	.	

#Text=Alternate notation when PATCH HTTP verb is not supported
#Text=If your firewall does not allow HTTP PATCH requests, then do an HTTP POST request and set the override header to PATCH, as shown below:
#Text=POST https://www.googleapis.com/...
354-1	42985-42994	Alternate	
354-2	42995-43003	notation	
354-3	43004-43008	when	
354-4	43009-43014	PATCH	
354-5	43015-43019	HTTP	
354-6	43020-43024	verb	
354-7	43025-43027	is	
354-8	43028-43031	not	
354-9	43032-43041	supported	
354-10	43042-43044	If	
354-11	43045-43049	your	
354-12	43050-43058	firewall	
354-13	43059-43063	does	
354-14	43064-43067	not	
354-15	43068-43073	allow	
354-16	43074-43078	HTTP	
354-17	43078-43079	 	
354-18	43079-43084	PATCH	
354-19	43085-43093	requests	
354-20	43093-43094	,	
354-21	43095-43099	then	
354-22	43100-43102	do	
354-23	43103-43105	an	
354-24	43106-43110	HTTP	
354-25	43110-43111	 	
354-26	43111-43115	POST	
354-27	43115-43116	 	
354-28	43116-43123	request	
354-29	43124-43127	and	
354-30	43128-43131	set	
354-31	43132-43135	the	
354-32	43136-43144	override	
354-33	43145-43151	header	
354-34	43152-43154	to	
354-35	43154-43155	 	
354-36	43155-43160	PATCH	
354-37	43160-43161	,	
354-38	43162-43164	as	
354-39	43165-43170	shown	
354-40	43171-43176	below	
354-41	43176-43177	:	
354-42	43178-43182	POST	
354-43	43183-43188	https	
354-44	43188-43189	:	
354-45	43189-43190	/	
354-46	43190-43191	/	
354-47	43191-43209	www.googleapis.com	
354-48	43209-43210	/	
354-49	43210-43211	.	
354-50	43211-43212	.	
354-51	43212-43213	.	

#Text=X-HTTP-Method-Override: PATCH
#Text=...
355-1	43214-43236	X-HTTP-Method-Override	
355-2	43236-43237	:	
355-3	43238-43243	PATCH	
355-4	43244-43245	.	
355-5	43245-43246	.	
355-6	43246-43247	.	

#Text=Difference between patch and update
#Text=In practice, when you send data for an update request that uses the HTTP PUT verb, you only need to send those fields which are either required or optional; if you send values for fields that are set by the server, they are ignored.
356-1	43248-43258	Difference	
356-2	43259-43266	between	
356-3	43267-43272	patch	
356-4	43273-43276	and	
356-5	43277-43283	update	
356-6	43284-43286	In	
356-7	43287-43295	practice	
356-8	43295-43296	,	
356-9	43297-43301	when	
356-10	43302-43305	you	
356-11	43306-43310	send	
356-12	43311-43315	data	
356-13	43316-43319	for	
356-14	43320-43322	an	
356-15	43323-43329	update	
356-16	43330-43337	request	
356-17	43338-43342	that	
356-18	43343-43347	uses	
356-19	43348-43351	the	
356-20	43352-43356	HTTP	
356-21	43357-43360	PUT	
356-22	43361-43365	verb	
356-23	43365-43366	,	
356-24	43367-43370	you	
356-25	43371-43375	only	
356-26	43376-43380	need	
356-27	43381-43383	to	
356-28	43384-43388	send	
356-29	43389-43394	those	
356-30	43395-43401	fields	
356-31	43402-43407	which	
356-32	43408-43411	are	
356-33	43412-43418	either	
356-34	43419-43427	required	
356-35	43428-43430	or	
356-36	43431-43439	optional	
356-37	43439-43440	;	
356-38	43441-43443	if	
356-39	43444-43447	you	
356-40	43448-43452	send	
356-41	43453-43459	values	
356-42	43460-43463	for	
356-43	43464-43470	fields	
356-44	43471-43475	that	
356-45	43476-43479	are	
356-46	43480-43483	set	
356-47	43484-43486	by	
356-48	43487-43490	the	
356-49	43491-43497	server	
356-50	43497-43498	,	
356-51	43499-43503	they	
356-52	43504-43507	are	
356-53	43508-43515	ignored	
356-54	43515-43516	.	

#Text=Although this might seem like another way to do a partial update, this approach has some limitations.
357-1	43517-43525	Although	
357-2	43526-43530	this	
357-3	43531-43536	might	
357-4	43537-43541	seem	
357-5	43542-43546	like	
357-6	43547-43554	another	
357-7	43555-43558	way	
357-8	43559-43561	to	
357-9	43562-43564	do	
357-10	43565-43566	a	
357-11	43567-43574	partial	
357-12	43575-43581	update	
357-13	43581-43582	,	
357-14	43583-43587	this	
357-15	43588-43596	approach	
357-16	43597-43600	has	
357-17	43601-43605	some	
357-18	43606-43617	limitations	
357-19	43617-43618	.	

#Text=With updates that use the HTTP PUT verb, the request fails if you don't supply required parameters, and it clears previously set data if you don't supply optional parameters.
358-1	43619-43623	With	
358-2	43624-43631	updates	
358-3	43632-43636	that	
358-4	43637-43640	use	
358-5	43641-43644	the	
358-6	43645-43649	HTTP	
358-7	43650-43653	PUT	
358-8	43654-43658	verb	
358-9	43658-43659	,	
358-10	43660-43663	the	
358-11	43664-43671	request	
358-12	43672-43677	fails	
358-13	43678-43680	if	
358-14	43681-43684	you	
358-15	43685-43690	don't	
358-16	43691-43697	supply	
358-17	43698-43706	required	
358-18	43707-43717	parameters	
358-19	43717-43718	,	
358-20	43719-43722	and	
358-21	43723-43725	it	
358-22	43726-43732	clears	
358-23	43733-43743	previously	
358-24	43744-43747	set	
358-25	43748-43752	data	
358-26	43753-43755	if	
358-27	43756-43759	you	
358-28	43760-43765	don't	
358-29	43766-43772	supply	
358-30	43773-43781	optional	
358-31	43782-43792	parameters	
358-32	43792-43793	.	

#Text=It's much safer to use patch for this reason.
359-1	43794-43798	It's	
359-2	43799-43803	much	
359-3	43804-43809	safer	
359-4	43810-43812	to	
359-5	43813-43816	use	
359-6	43817-43822	patch	
359-7	43823-43826	for	
359-8	43827-43831	this	
359-9	43832-43838	reason	
359-10	43838-43839	.	

#Text=You only supply data for the fields you want to change; fields that you omit are not cleared.
360-1	43840-43843	You	
360-2	43844-43848	only	
360-3	43849-43855	supply	
360-4	43856-43860	data	
360-5	43861-43864	for	
360-6	43865-43868	the	
360-7	43869-43875	fields	
360-8	43876-43879	you	
360-9	43880-43884	want	
360-10	43885-43887	to	
360-11	43888-43894	change	
360-12	43894-43895	;	
360-13	43896-43902	fields	
360-14	43903-43907	that	
360-15	43908-43911	you	
360-16	43912-43916	omit	
360-17	43917-43920	are	
360-18	43921-43924	not	
360-19	43925-43932	cleared	
360-20	43932-43933	.	

#Text=The only exception to this rule occurs with repeating elements or arrays: If you omit all of them, they stay just as they are; if you provide any of them, the whole set is replaced with the set that you provide.
361-1	43934-43937	The	
361-2	43938-43942	only	
361-3	43943-43952	exception	
361-4	43953-43955	to	
361-5	43956-43960	this	
361-6	43961-43965	rule	
361-7	43966-43972	occurs	
361-8	43973-43977	with	
361-9	43978-43987	repeating	
361-10	43988-43996	elements	
361-11	43997-43999	or	
361-12	44000-44006	arrays	
361-13	44006-44007	:	
361-14	44008-44010	If	
361-15	44011-44014	you	
361-16	44015-44019	omit	
361-17	44020-44023	all	
361-18	44024-44026	of	
361-19	44027-44031	them	
361-20	44031-44032	,	
361-21	44033-44037	they	
361-22	44038-44042	stay	
361-23	44043-44047	just	
361-24	44048-44050	as	
361-25	44051-44055	they	
361-26	44056-44059	are	
361-27	44059-44060	;	
361-28	44061-44063	if	
361-29	44064-44067	you	
361-30	44068-44075	provide	
361-31	44076-44079	any	
361-32	44080-44082	of	
361-33	44083-44087	them	
361-34	44087-44088	,	
361-35	44089-44092	the	
361-36	44093-44098	whole	
361-37	44099-44102	set	
361-38	44103-44105	is	
361-39	44106-44114	replaced	
361-40	44115-44119	with	
361-41	44120-44123	the	
361-42	44124-44127	set	
361-43	44128-44132	that	
361-44	44133-44136	you	
361-45	44137-44144	provide	
361-46	44144-44145	.	

#Text=Send feedback
#Text=Except as otherwise noted, the content of this page is licensed under the Creative Commons Attribution 4.0 License, and code samples are licensed under the Apache 2.0 License.
362-1	44146-44150	Send	
362-2	44151-44159	feedback	
362-3	44160-44166	Except	
362-4	44167-44169	as	
362-5	44170-44179	otherwise	
362-6	44180-44185	noted	
362-7	44185-44186	,	
362-8	44187-44190	the	
362-9	44191-44198	content	
362-10	44199-44201	of	
362-11	44202-44206	this	
362-12	44207-44211	page	
362-13	44212-44214	is	
362-14	44215-44223	licensed	
362-15	44224-44229	under	
362-16	44230-44233	the	
362-17	44234-44242	Creative	
362-18	44243-44250	Commons	
362-19	44251-44262	Attribution	
362-20	44263-44266	4.0	
362-21	44267-44274	License	
362-22	44274-44275	,	
362-23	44276-44279	and	
362-24	44280-44284	code	
362-25	44285-44292	samples	
362-26	44293-44296	are	
362-27	44297-44305	licensed	
362-28	44306-44311	under	
362-29	44312-44315	the	
362-30	44316-44322	Apache	
362-31	44323-44326	2.0	
362-32	44327-44334	License	
362-33	44334-44335	.	

#Text=For details, see the Google Developers Site Policies.
363-1	44336-44339	For	
363-2	44340-44347	details	
363-3	44347-44348	,	
363-4	44349-44352	see	
363-5	44353-44356	the	
363-6	44357-44363	Google	
363-7	44364-44374	Developers	
363-8	44375-44379	Site	
363-9	44380-44388	Policies	
