#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
#Text=You need to analyze the temporary table for optimal column encoding:
#Text=Master=# analyze compression #my_temp_table;
#Text=Table | Column | Encoding
#Text=----------------+----------+---------
#Text=#my_temp_table | columb_a | lzo
#Text=#my_temp_table | columb_b | bytedict
#Text=(2 rows)
#Text=You can then convert the SELECT INTO a statement to the following:
#Text=BEGIN;
#Text=CREATE TEMPORARY TABLE my_temp_table(
#Text=column_a varchar(128) encode lzo,
#Text=column_b char(4) encode bytedict)
#Text=distkey (column_a) -- Assuming you intend to join this table on column_a
#Text=sortkey (column_b) -- Assuming you are sorting or grouping by column_b
#Text=INSERT INTO my_temp_table SELECT column_a, column_b FROM my_table;
#Text=COMMIT;
#Text=If you create a temporary staging table by using a CREATE TABLE LIKE statement, the staging table inherits the distribution key, sort keys, and column encodings from the parent target table.
167-1	24155-24158	For	
167-2	24159-24166	example	
167-3	24166-24167	,	
167-4	24168-24171	you	
167-5	24172-24175	may	
167-6	24176-24180	want	
167-7	24181-24183	to	
167-8	24184-24191	convert	
167-9	24192-24193	a	
167-10	24194-24203	statement	
167-11	24204-24209	using	
167-12	24210-24214	this	
167-13	24215-24221	syntax	
167-14	24221-24222	:	
167-15	24223-24229	SELECT	
167-16	24230-24238	column_a	
167-17	24238-24239	,	
167-18	24240-24248	column_b	
167-19	24249-24253	INTO	
167-20	24254-24255	#	
167-21	24255-24268	my_temp_table	
167-22	24269-24273	FROM	
167-23	24274-24282	my_table	
167-24	24282-24283	;	
167-25	24284-24287	You	
167-26	24288-24292	need	
167-27	24293-24295	to	
167-28	24296-24303	analyze	
167-29	24304-24307	the	
167-30	24308-24317	temporary	
167-31	24318-24323	table	
167-32	24324-24327	for	
167-33	24328-24335	optimal	
167-34	24336-24342	column	
167-35	24343-24351	encoding	
167-36	24351-24352	:	
167-37	24353-24359	Master	
167-38	24359-24360	=	
167-39	24360-24361	#	
167-40	24362-24369	analyze	
167-41	24370-24381	compression	
167-42	24382-24383	#	
167-43	24383-24396	my_temp_table	
167-44	24396-24397	;	
167-45	24398-24403	Table	
167-46	24404-24405	|	
167-47	24406-24412	Column	
167-48	24413-24414	|	
167-49	24415-24423	Encoding	
167-50	24424-24425	-	
167-51	24425-24426	-	
167-52	24426-24427	-	
167-53	24427-24428	-	
167-54	24428-24429	-	
167-55	24429-24430	-	
167-56	24430-24431	-	
167-57	24431-24432	-	
167-58	24432-24433	-	
167-59	24433-24434	-	
167-60	24434-24435	-	
167-61	24435-24436	-	
167-62	24436-24437	-	
167-63	24437-24438	-	
167-64	24438-24439	-	
167-65	24439-24440	-	
167-66	24440-24441	+	
167-67	24441-24442	-	
167-68	24442-24443	-	
167-69	24443-24444	-	
167-70	24444-24445	-	
167-71	24445-24446	-	
167-72	24446-24447	-	
167-73	24447-24448	-	
167-74	24448-24449	-	
167-75	24449-24450	-	
167-76	24450-24451	-	
167-77	24451-24452	+	
167-78	24452-24453	-	
167-79	24453-24454	-	
167-80	24454-24455	-	
167-81	24455-24456	-	
167-82	24456-24457	-	
167-83	24457-24458	-	
167-84	24458-24459	-	
167-85	24459-24460	-	
167-86	24460-24461	-	
167-87	24462-24463	#	
167-88	24463-24476	my_temp_table	
167-89	24477-24478	|	
167-90	24479-24487	columb_a	
167-91	24488-24489	|	
167-92	24490-24493	lzo	
167-93	24494-24495	#	
167-94	24495-24508	my_temp_table	
167-95	24509-24510	|	
167-96	24511-24519	columb_b	
167-97	24520-24521	|	
167-98	24522-24530	bytedict	
167-99	24531-24532	(	
167-100	24532-24533	2	
167-101	24534-24538	rows	
167-102	24538-24539	)	
167-103	24540-24543	You	
167-104	24544-24547	can	
167-105	24548-24552	then	
167-106	24553-24560	convert	
167-107	24561-24564	the	
167-108	24565-24571	SELECT	
167-109	24572-24576	INTO	
167-110	24577-24578	a	
167-111	24579-24588	statement	
167-112	24589-24591	to	
167-113	24592-24595	the	
167-114	24596-24605	following	
167-115	24605-24606	:	
167-116	24607-24612	BEGIN	
167-117	24612-24613	;	
167-118	24614-24620	CREATE	
167-119	24621-24630	TEMPORARY	
167-120	24631-24636	TABLE	
167-121	24637-24650	my_temp_table	
167-122	24650-24651	(	
167-123	24652-24660	column_a	
167-124	24661-24668	varchar	
167-125	24668-24669	(	
167-126	24669-24672	128	
167-127	24672-24673	)	
167-128	24674-24680	encode	
167-129	24681-24684	lzo	
167-130	24684-24685	,	
167-131	24686-24694	column_b	
167-132	24695-24699	char	
167-133	24699-24700	(	
167-134	24700-24701	4	
167-135	24701-24702	)	
167-136	24703-24709	encode	
167-137	24710-24718	bytedict	
167-138	24718-24719	)	
167-139	24720-24727	distkey	
167-140	24728-24729	(	
167-141	24729-24737	column_a	
167-142	24737-24738	)	
167-143	24739-24740	-	
167-144	24740-24741	-	
167-145	24742-24750	Assuming	
167-146	24751-24754	you	
167-147	24755-24761	intend	
167-148	24762-24764	to	
167-149	24765-24769	join	
167-150	24770-24774	this	
167-151	24775-24780	table	
167-152	24781-24783	on	
167-153	24784-24792	column_a	
167-154	24793-24800	sortkey	
167-155	24801-24802	(	
167-156	24802-24810	column_b	
167-157	24810-24811	)	
167-158	24812-24813	-	
167-159	24813-24814	-	
167-160	24815-24823	Assuming	
167-161	24824-24827	you	
167-162	24828-24831	are	
167-163	24832-24839	sorting	
167-164	24840-24842	or	
167-165	24843-24851	grouping	
167-166	24852-24854	by	
167-167	24855-24863	column_b	
167-168	24864-24870	INSERT	
167-169	24871-24875	INTO	
167-170	24876-24889	my_temp_table	
167-171	24890-24896	SELECT	
167-172	24897-24905	column_a	
167-173	24905-24906	,	
167-174	24907-24915	column_b	
167-175	24916-24920	FROM	
167-176	24921-24929	my_table	
167-177	24929-24930	;	
167-178	24931-24937	COMMIT	
167-179	24937-24938	;	
167-180	24939-24941	If	
167-181	24942-24945	you	
167-182	24946-24952	create	
167-183	24953-24954	a	
167-184	24955-24964	temporary	
167-185	24965-24972	staging	
167-186	24973-24978	table	
167-187	24979-24981	by	
167-188	24982-24987	using	
167-189	24988-24989	a	
167-190	24990-24996	CREATE	
167-191	24997-25002	TABLE	
167-192	25003-25007	LIKE	
167-193	25008-25017	statement	
167-194	25017-25018	,	
167-195	25019-25022	the	
167-196	25023-25030	staging	
167-197	25031-25036	table	
167-198	25037-25045	inherits	
167-199	25046-25049	the	
167-200	25050-25062	distribution	
167-201	25063-25066	key	
167-202	25066-25067	,	
167-203	25068-25072	sort	
167-204	25073-25077	keys	
167-205	25077-25078	,	
167-206	25079-25082	and	
167-207	25083-25089	column	
167-208	25090-25099	encodings	
167-209	25100-25104	from	
167-210	25105-25108	the	
167-211	25109-25115	parent	
167-212	25116-25122	target	
167-213	25123-25128	table	
167-214	25128-25129	.	

#Text=In this case, merge operations that join the staging and target tables on the same distribution key performs faster because the joining rows are collocated.
168-1	25130-25132	In	
168-2	25133-25137	this	
168-3	25138-25142	case	
168-4	25142-25143	,	
168-5	25144-25149	merge	
168-6	25150-25160	operations	
168-7	25161-25165	that	
168-8	25166-25170	join	
168-9	25171-25174	the	
168-10	25175-25182	staging	
168-11	25183-25186	and	
168-12	25187-25193	target	
168-13	25194-25200	tables	
168-14	25201-25203	on	
168-15	25204-25207	the	
168-16	25208-25212	same	
168-17	25213-25225	distribution	
168-18	25226-25229	key	
168-19	25230-25238	performs	
168-20	25239-25245	faster	
168-21	25246-25253	because	
168-22	25254-25257	the	
168-23	25258-25265	joining	
168-24	25266-25270	rows	
168-25	25271-25274	are	
168-26	25275-25285	collocated	
168-27	25285-25286	.	

#Text=To verify that the query uses a collocated join, run the query with EXPLAIN and check for DS_DIST_NONE on all the joins.
169-1	25287-25289	To	
169-2	25290-25296	verify	
169-3	25297-25301	that	
169-4	25302-25305	the	
169-5	25306-25311	query	
169-6	25312-25316	uses	
169-7	25317-25318	a	
169-8	25319-25329	collocated	
169-9	25330-25334	join	
169-10	25334-25335	,	
169-11	25336-25339	run	
169-12	25340-25343	the	
169-13	25344-25349	query	
169-14	25350-25354	with	
169-15	25355-25362	EXPLAIN	
169-16	25363-25366	and	
169-17	25367-25372	check	
169-18	25373-25376	for	
169-19	25377-25389	DS_DIST_NONE	
169-20	25390-25392	on	
169-21	25393-25396	all	
169-22	25397-25400	the	
169-23	25401-25406	joins	
169-24	25406-25407	.	

#Text=You may also want to analyze statistics on the temporary table, especially when you use it as a join table for subsequent queries.
170-1	25408-25411	You	
170-2	25412-25415	may	
170-3	25416-25420	also	
170-4	25421-25425	want	
170-5	25426-25428	to	
170-6	25429-25436	analyze	
170-7	25437-25447	statistics	
170-8	25448-25450	on	
170-9	25451-25454	the	
170-10	25455-25464	temporary	
170-11	25465-25470	table	
170-12	25470-25471	,	
170-13	25472-25482	especially	
170-14	25483-25487	when	
170-15	25488-25491	you	
170-16	25492-25495	use	
170-17	25496-25498	it	
170-18	25499-25501	as	
170-19	25502-25503	a	
170-20	25504-25508	join	
170-21	25509-25514	table	
170-22	25515-25518	for	
170-23	25519-25529	subsequent	
170-24	25530-25537	queries	
170-25	25537-25538	.	

#Text=See the following code:
#Text=ANALYZE my_temp_table;
#Text=With this trick, you retain the functionality of temporary tables but control data placement on the cluster through distribution key assignment.
171-1	25539-25542	See	
171-2	25543-25546	the	
171-3	25547-25556	following	
171-4	25557-25561	code	
171-5	25561-25562	:	
171-6	25563-25570	ANALYZE	
171-7	25571-25584	my_temp_table	
171-8	25584-25585	;	
171-9	25586-25590	With	
171-10	25591-25595	this	
171-11	25596-25601	trick	
171-12	25601-25602	,	
171-13	25603-25606	you	
171-14	25607-25613	retain	
171-15	25614-25617	the	
171-16	25618-25631	functionality	
171-17	25632-25634	of	
171-18	25635-25644	temporary	
171-19	25645-25651	tables	
171-20	25652-25655	but	
171-21	25656-25663	control	
171-22	25664-25668	data	
171-23	25669-25678	placement	
171-24	25679-25681	on	
171-25	25682-25685	the	
171-26	25686-25693	cluster	
171-27	25694-25701	through	
171-28	25702-25714	distribution	
171-29	25715-25718	key	
171-30	25719-25729	assignment	
171-31	25729-25730	.	

#Text=You also take advantage of the columnar nature of Amazon Redshift by using column encoding.
172-1	25731-25734	You	
172-2	25735-25739	also	
172-3	25740-25744	take	
172-4	25745-25754	advantage	
172-5	25755-25757	of	
172-6	25758-25761	the	
172-7	25762-25770	columnar	
172-8	25771-25777	nature	
172-9	25778-25780	of	
172-10	25781-25787	Amazon	
172-11	25788-25796	Redshift	
172-12	25797-25799	by	
172-13	25800-25805	using	
172-14	25806-25812	column	
172-15	25813-25821	encoding	
172-16	25821-25822	.	

#Text=Tip #7: Using QMR and Amazon CloudWatch metrics to drive additional performance improvements
#Text=In addition to the Amazon Redshift Advisor recommendations, you can get performance insights through other channels.
173-1	25823-25826	Tip	
173-2	25827-25829	#7	
173-3	25829-25830	:	
173-4	25830-25831	 	
173-5	25831-25836	Using	
173-6	25837-25840	QMR	
173-7	25841-25844	and	
173-8	25845-25851	Amazon	
173-9	25852-25862	CloudWatch	
173-10	25863-25870	metrics	
173-11	25871-25873	to	
173-12	25874-25879	drive	
173-13	25880-25890	additional	
173-14	25891-25902	performance	
173-15	25903-25915	improvements	
173-16	25916-25918	In	
173-17	25919-25927	addition	
173-18	25928-25930	to	
173-19	25931-25934	the	
173-20	25935-25941	Amazon	
173-21	25942-25950	Redshift	
173-22	25951-25958	Advisor	
173-23	25959-25974	recommendations	
173-24	25974-25975	,	
173-25	25976-25979	you	
173-26	25980-25983	can	
173-27	25984-25987	get	
173-28	25988-25999	performance	
173-29	26000-26008	insights	
173-30	26009-26016	through	
173-31	26017-26022	other	
173-32	26023-26031	channels	
173-33	26031-26032	.	

#Text=The Amazon Redshift cluster continuously and automatically collects query monitoring rules metrics, whether you institute any rules on the cluster or not.
174-1	26033-26036	The	
174-2	26037-26043	Amazon	
174-3	26044-26052	Redshift	
174-4	26053-26060	cluster	
174-5	26061-26073	continuously	
174-6	26074-26077	and	
174-7	26078-26091	automatically	
174-8	26092-26100	collects	
174-9	26101-26106	query	
174-10	26107-26117	monitoring	
174-11	26118-26123	rules	
174-12	26124-26131	metrics	
174-13	26131-26132	,	
174-14	26133-26140	whether	
174-15	26141-26144	you	
174-16	26145-26154	institute	
174-17	26155-26158	any	
174-18	26159-26164	rules	
174-19	26165-26167	on	
174-20	26168-26171	the	
174-21	26172-26179	cluster	
174-22	26180-26182	or	
174-23	26183-26186	not	
174-24	26186-26187	.	

#Text=This convenient mechanism lets you view attributes like the following:
#Text=The CPU time for a SQL statement (query_cpu_time)
#Text=The amount of temporary space a job might ‘spill to disk’ (query_temp_blocks_to_disk)
#Text=The ratio of the highest number of blocks read over the average (io_skew)
#Text=It also makes Amazon Redshift Spectrum metrics available, such as the number of Amazon Redshift Spectrum rows and MBs scanned by a query (spectrum_scan_row_count and spectrum_scan_size_mb, respectively).
175-1	26188-26192	This	
175-2	26193-26203	convenient	
175-3	26204-26213	mechanism	
175-4	26214-26218	lets	
175-5	26219-26222	you	
175-6	26223-26227	view	
175-7	26228-26238	attributes	
175-8	26239-26243	like	
175-9	26244-26247	the	
175-10	26248-26257	following	
175-11	26257-26258	:	
175-12	26259-26262	The	
175-13	26263-26266	CPU	
175-14	26267-26271	time	
175-15	26272-26275	for	
175-16	26276-26277	a	
175-17	26278-26281	SQL	
175-18	26282-26291	statement	
175-19	26292-26293	(	
175-20	26293-26307	query_cpu_time	
175-21	26307-26308	)	
175-22	26309-26312	The	
175-23	26313-26319	amount	
175-24	26320-26322	of	
175-25	26323-26332	temporary	
175-26	26333-26338	space	
175-27	26339-26340	a	
175-28	26341-26344	job	
175-29	26345-26350	might	
175-30	26351-26352	‘	
175-31	26352-26357	spill	
175-32	26358-26360	to	
175-33	26361-26365	disk	
175-34	26365-26366	’	
175-35	26367-26368	(	
175-36	26368-26393	query_temp_blocks_to_disk	
175-37	26393-26394	)	
175-38	26395-26398	The	
175-39	26399-26404	ratio	
175-40	26405-26407	of	
175-41	26408-26411	the	
175-42	26412-26419	highest	
175-43	26420-26426	number	
175-44	26427-26429	of	
175-45	26430-26436	blocks	
175-46	26437-26441	read	
175-47	26442-26446	over	
175-48	26447-26450	the	
175-49	26451-26458	average	
175-50	26459-26460	(	
175-51	26460-26467	io_skew	
175-52	26467-26468	)	
175-53	26469-26471	It	
175-54	26472-26476	also	
175-55	26477-26482	makes	
175-56	26483-26489	Amazon	
175-57	26490-26498	Redshift	
175-58	26499-26507	Spectrum	
175-59	26508-26515	metrics	
175-60	26516-26525	available	
175-61	26525-26526	,	
175-62	26527-26531	such	
175-63	26532-26534	as	
175-64	26535-26538	the	
175-65	26539-26545	number	
175-66	26546-26548	of	
175-67	26549-26555	Amazon	
175-68	26556-26564	Redshift	
175-69	26565-26573	Spectrum	
175-70	26574-26578	rows	
175-71	26579-26582	and	
175-72	26583-26586	MBs	
175-73	26587-26594	scanned	
175-74	26595-26597	by	
175-75	26598-26599	a	
175-76	26600-26605	query	
175-77	26606-26607	(	
175-78	26607-26630	spectrum_scan_row_count	
175-79	26631-26634	and	
175-80	26635-26656	spectrum_scan_size_mb	
175-81	26656-26657	,	
175-82	26658-26670	respectively	
175-83	26670-26671	)	
175-84	26671-26672	.	

#Text=The Amazon Redshift system view SVL_QUERY_METRICS_SUMMARY shows the maximum values of metrics for completed queries, and STL_QUERY_METRICS and STV_QUERY_METRICS carry the information at 1-second intervals for the completed and running queries respectively.
176-1	26673-26676	The	
176-2	26677-26683	Amazon	
176-3	26684-26692	Redshift	
176-4	26693-26699	system	
176-5	26700-26704	view	
176-6	26705-26730	SVL_QUERY_METRICS_SUMMARY	
176-7	26731-26736	shows	
176-8	26737-26740	the	
176-9	26741-26748	maximum	
176-10	26749-26755	values	
176-11	26756-26758	of	
176-12	26759-26766	metrics	
176-13	26767-26770	for	
176-14	26771-26780	completed	
176-15	26781-26788	queries	
176-16	26788-26789	,	
176-17	26790-26793	and	
176-18	26794-26811	STL_QUERY_METRICS	
176-19	26812-26815	and	
176-20	26816-26833	STV_QUERY_METRICS	
176-21	26834-26839	carry	
176-22	26840-26843	the	
176-23	26844-26855	information	
176-24	26856-26858	at	
176-25	26859-26860	1	
176-26	26860-26861	-	
176-27	26861-26867	second	
176-28	26868-26877	intervals	
176-29	26878-26881	for	
176-30	26882-26885	the	
176-31	26886-26895	completed	
176-32	26896-26899	and	
176-33	26900-26907	running	
176-34	26908-26915	queries	
176-35	26916-26928	respectively	
176-36	26928-26929	.	

#Text=The Amazon Redshift CloudWatch metrics are data points for use with Amazon CloudWatch monitoring.
177-1	26930-26933	The	
177-2	26934-26940	Amazon	
177-3	26941-26949	Redshift	
177-4	26950-26960	CloudWatch	
177-5	26961-26968	metrics	
177-6	26969-26972	are	
177-7	26973-26977	data	
177-8	26978-26984	points	
177-9	26985-26988	for	
177-10	26989-26992	use	
177-11	26993-26997	with	
177-12	26998-27004	Amazon	
177-13	27005-27015	CloudWatch	
177-14	27016-27026	monitoring	
177-15	27026-27027	.	

#Text=These can be cluster-wide metrics, such as health status or read/write, IOPS, latency, or throughput.
178-1	27028-27033	These	
178-2	27034-27037	can	
178-3	27038-27040	be	
178-4	27041-27053	cluster-wide	
178-5	27054-27061	metrics	
178-6	27061-27062	,	
178-7	27063-27067	such	
178-8	27068-27070	as	
178-9	27071-27077	health	
178-10	27078-27084	status	
178-11	27085-27087	or	
178-12	27088-27092	read	
178-13	27092-27093	/	
178-14	27093-27098	write	
178-15	27098-27099	,	
178-16	27100-27104	IOPS	
178-17	27104-27105	,	
178-18	27106-27113	latency	
178-19	27113-27114	,	
178-20	27115-27117	or	
178-21	27118-27128	throughput	
178-22	27128-27129	.	

#Text=It also offers compute node–level data, such as network transmit/receive throughput and read/write latency.
179-1	27130-27132	It	
179-2	27133-27137	also	
179-3	27138-27144	offers	
179-4	27145-27152	compute	
179-5	27153-27163	node–level	
179-6	27164-27168	data	
179-7	27168-27169	,	
179-8	27170-27174	such	
179-9	27175-27177	as	
179-10	27178-27185	network	
179-11	27186-27194	transmit	
179-12	27194-27195	/	
179-13	27195-27202	receive	
179-14	27203-27213	throughput	
179-15	27214-27217	and	
179-16	27218-27222	read	
179-17	27222-27223	/	
179-18	27223-27228	write	
179-19	27229-27236	latency	
179-20	27236-27237	.	

#Text=At the WLM queue grain, there are the number of queries completed per second, queue length, and others.
180-1	27238-27240	At	
180-2	27241-27244	the	
180-3	27245-27248	WLM	
180-4	27249-27254	queue	
180-5	27255-27260	grain	
180-6	27260-27261	,	
180-7	27262-27267	there	
180-8	27268-27271	are	
180-9	27272-27275	the	
180-10	27276-27282	number	
180-11	27283-27285	of	
180-12	27286-27293	queries	
180-13	27294-27303	completed	
180-14	27304-27307	per	
180-15	27308-27314	second	
180-16	27314-27315	,	
180-17	27316-27321	queue	
180-18	27322-27328	length	
180-19	27328-27329	,	
180-20	27330-27333	and	
180-21	27334-27340	others	
180-22	27340-27341	.	

#Text=CloudWatch facilitates monitoring concurrency scaling usage with the metrics ConcurrencyScalingSeconds and ConcurrencyScalingActiveClusters.
181-1	27342-27352	CloudWatch	
181-2	27353-27364	facilitates	
181-3	27365-27375	monitoring	
181-4	27376-27387	concurrency	
181-5	27388-27395	scaling	
181-6	27396-27401	usage	
181-7	27402-27406	with	
181-8	27407-27410	the	
181-9	27411-27418	metrics	
181-10	27418-27419	 	
181-11	27419-27444	ConcurrencyScalingSeconds	
181-12	27445-27448	and	
181-13	27448-27449	 	
181-14	27449-27481	ConcurrencyScalingActiveClusters	
181-15	27481-27482	.	

#Text=It’s recommended to consider the CloudWatch metrics (and the existing notification infrastructure built around them) before investing time in creating something new.
182-1	27483-27485	It	
182-2	27485-27486	’	
182-3	27486-27487	s	
182-4	27488-27499	recommended	
182-5	27500-27502	to	
182-6	27503-27511	consider	
182-7	27512-27515	the	
182-8	27516-27526	CloudWatch	
182-9	27527-27534	metrics	
182-10	27535-27536	(	
182-11	27536-27539	and	
182-12	27540-27543	the	
182-13	27544-27552	existing	
182-14	27553-27565	notification	
182-15	27566-27580	infrastructure	
182-16	27581-27586	built	
182-17	27587-27593	around	
182-18	27594-27598	them	
182-19	27598-27599	)	
182-20	27600-27606	before	
182-21	27607-27616	investing	
182-22	27617-27621	time	
182-23	27622-27624	in	
182-24	27625-27633	creating	
182-25	27634-27643	something	
182-26	27644-27647	new	
182-27	27647-27648	.	

#Text=Similarly, the QMR metrics cover most metric use cases and likely eliminate the need to write custom metrics.
183-1	27649-27658	Similarly	
183-2	27658-27659	,	
183-3	27660-27663	the	
183-4	27664-27667	QMR	
183-5	27668-27675	metrics	
183-6	27676-27681	cover	
183-7	27682-27686	most	
183-8	27687-27693	metric	
183-9	27694-27697	use	
183-10	27698-27703	cases	
