#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud Why Google close Transform your business with innovative solutions Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
145-88	41882-41883	,	

#Text="characteristics": { "volume": "loud", "accuracy": null With this request, if the comment field has an existing value, the new value overwrites it; otherwise it is set to the new value. Similarly, if there was a volume characteristic, its value is overwritten; if not, it is created. The accuracy field, if set, is removed.
146-1	41884-41885	"	
146-2	41885-41900	characteristics	
146-3	41900-41901	"	
146-4	41901-41902	:	
146-5	41903-41904	{	
146-6	41905-41906	"	
146-7	41906-41912	volume	
146-8	41912-41913	"	
146-9	41913-41914	:	
146-10	41915-41916	"	
146-11	41916-41920	loud	
146-12	41920-41921	"	
146-13	41921-41922	,	
146-14	41923-41924	"	
146-15	41924-41932	accuracy	
146-16	41932-41933	"	
146-17	41933-41934	:	
146-18	41935-41939	null	
146-19	41940-41944	With	
146-20	41945-41949	this	
146-21	41950-41957	request	
146-22	41957-41958	,	
146-23	41959-41961	if	
146-24	41962-41965	the	
146-25	41966-41973	comment	
146-26	41974-41979	field	
146-27	41980-41983	has	
146-28	41984-41986	an	
146-29	41987-41995	existing	
146-30	41996-42001	value	
146-31	42001-42002	,	
146-32	42003-42006	the	
146-33	42007-42010	new	
146-34	42011-42016	value	
146-35	42017-42027	overwrites	
146-36	42028-42030	it	
146-37	42030-42031	;	
146-38	42032-42041	otherwise	
146-39	42042-42044	it	
146-40	42045-42047	is	
146-41	42048-42051	set	
146-42	42052-42054	to	
146-43	42055-42058	the	
146-44	42059-42062	new	
146-45	42063-42068	value	
146-46	42068-42069	.	
146-47	42070-42079	Similarly	
146-48	42079-42080	,	
146-49	42081-42083	if	
146-50	42084-42089	there	
146-51	42090-42093	was	
146-52	42094-42095	a	
146-53	42096-42102	volume	
146-54	42103-42117	characteristic	
146-55	42117-42118	,	
146-56	42119-42122	its	
146-57	42123-42128	value	
146-58	42129-42131	is	
146-59	42132-42143	overwritten	
146-60	42143-42144	;	
146-61	42145-42147	if	
146-62	42148-42151	not	
146-63	42151-42152	,	
146-64	42153-42155	it	
146-65	42156-42158	is	
146-66	42159-42166	created	
146-67	42166-42167	.	
146-68	42168-42171	The	
146-69	42172-42180	accuracy	
146-70	42181-42186	field	
146-71	42186-42187	,	
146-72	42188-42190	if	
146-73	42191-42194	set	
146-74	42194-42195	,	
146-75	42196-42198	is	
146-76	42199-42206	removed	
146-77	42206-42207	.	

#Text=Handling the response to a patch After processing a valid patch request, the API returns a 200 OK HTTP response code along with the complete representation of the modified resource. If ETags are used by the API, the server updates ETag values when it successfully processes a patch request, just as it does with PUT.
147-1	42208-42216	Handling	
147-2	42217-42220	the	
147-3	42221-42229	response	
147-4	42230-42232	to	
147-5	42233-42234	a	
147-6	42235-42240	patch	
147-7	42241-42246	After	
147-8	42247-42257	processing	
147-9	42258-42259	a	
147-10	42260-42265	valid	
147-11	42266-42271	patch	
147-12	42272-42279	request	
147-13	42279-42280	,	
147-14	42281-42284	the	
147-15	42285-42288	API	
147-16	42289-42296	returns	
147-17	42297-42298	a	
147-18	42298-42299	 	
147-19	42299-42302	200	
147-20	42303-42305	OK	
147-21	42305-42306	 	
147-22	42306-42310	HTTP	
147-23	42311-42319	response	
147-24	42320-42324	code	
147-25	42325-42330	along	
147-26	42331-42335	with	
147-27	42336-42339	the	
147-28	42340-42348	complete	
147-29	42349-42363	representation	
147-30	42364-42366	of	
147-31	42367-42370	the	
147-32	42371-42379	modified	
147-33	42380-42388	resource	
147-34	42388-42389	.	
147-35	42390-42392	If	
147-36	42393-42398	ETags	
147-37	42399-42402	are	
147-38	42403-42407	used	
147-39	42408-42410	by	
147-40	42411-42414	the	
147-41	42415-42418	API	
147-42	42418-42419	,	
147-43	42420-42423	the	
147-44	42424-42430	server	
147-45	42431-42438	updates	
147-46	42439-42443	ETag	
147-47	42444-42450	values	
147-48	42451-42455	when	
147-49	42456-42458	it	
147-50	42459-42471	successfully	
147-51	42472-42481	processes	
147-52	42482-42483	a	
147-53	42484-42489	patch	
147-54	42490-42497	request	
147-55	42497-42498	,	
147-56	42499-42503	just	
147-57	42504-42506	as	
147-58	42507-42509	it	
147-59	42510-42514	does	
147-60	42515-42519	with	
147-61	42519-42520	 	
147-62	42520-42523	PUT	
147-63	42523-42524	.	

#Text=The patch request returns the entire resource representation unless you use the fields parameter to reduce the amount of data it returns. If a patch request results in a new resource state that is syntactically or semantically invalid, the server returns a 400 Bad Request or 422 Unprocessable Entity HTTP status code, and the resource state remains unchanged. For example, if you attempt to delete the value for a required field, the server returns an error.
148-1	42525-42528	The	
148-2	42529-42534	patch	
148-3	42535-42542	request	
148-4	42543-42550	returns	
148-5	42551-42554	the	
148-6	42555-42561	entire	
148-7	42562-42570	resource	
148-8	42571-42585	representation	
148-9	42586-42592	unless	
148-10	42593-42596	you	
148-11	42597-42600	use	
148-12	42601-42604	the	
148-13	42605-42611	fields	
148-14	42612-42621	parameter	
148-15	42622-42624	to	
148-16	42625-42631	reduce	
148-17	42632-42635	the	
148-18	42636-42642	amount	
148-19	42643-42645	of	
148-20	42646-42650	data	
148-21	42651-42653	it	
148-22	42654-42661	returns	
148-23	42661-42662	.	
148-24	42663-42665	If	
148-25	42666-42667	a	
148-26	42667-42668	 	
148-27	42668-42673	patch	
148-28	42673-42674	 	
148-29	42674-42681	request	
148-30	42682-42689	results	
148-31	42690-42692	in	
148-32	42693-42694	a	
148-33	42695-42698	new	
148-34	42699-42707	resource	
148-35	42708-42713	state	
148-36	42714-42718	that	
148-37	42719-42721	is	
148-38	42722-42735	syntactically	
148-39	42736-42738	or	
148-40	42739-42751	semantically	
148-41	42752-42759	invalid	
148-42	42759-42760	,	
148-43	42761-42764	the	
148-44	42765-42771	server	
148-45	42772-42779	returns	
148-46	42780-42781	a	
148-47	42782-42785	400	
148-48	42786-42789	Bad	
148-49	42790-42797	Request	
148-50	42797-42798	 	
148-51	42798-42800	or	
148-52	42800-42801	 	
148-53	42801-42804	422	
148-54	42805-42818	Unprocessable	
148-55	42819-42825	Entity	
148-56	42825-42826	 	
148-57	42826-42830	HTTP	
148-58	42831-42837	status	
148-59	42838-42842	code	
148-60	42842-42843	,	
148-61	42844-42847	and	
148-62	42848-42851	the	
148-63	42852-42860	resource	
148-64	42861-42866	state	
148-65	42867-42874	remains	
148-66	42875-42884	unchanged	
148-67	42884-42885	.	
148-68	42886-42889	For	
148-69	42890-42897	example	
148-70	42897-42898	,	
148-71	42899-42901	if	
148-72	42902-42905	you	
148-73	42906-42913	attempt	
148-74	42914-42916	to	
148-75	42917-42923	delete	
148-76	42924-42927	the	
148-77	42928-42933	value	
148-78	42934-42937	for	
148-79	42938-42939	a	
148-80	42940-42948	required	
148-81	42949-42954	field	
148-82	42954-42955	,	
148-83	42956-42959	the	
148-84	42960-42966	server	
148-85	42967-42974	returns	
148-86	42975-42977	an	
148-87	42978-42983	error	
148-88	42983-42984	.	

#Text=Alternate notation when PATCH HTTP verb is not supported If your firewall does not allow HTTP PATCH requests, then do an HTTP POST request and set the override header to PATCH, as shown below: POST https://www.googleapis.com/...
149-1	42985-42994	Alternate	
149-2	42995-43003	notation	
149-3	43004-43008	when	
149-4	43009-43014	PATCH	
149-5	43015-43019	HTTP	
149-6	43020-43024	verb	
149-7	43025-43027	is	
149-8	43028-43031	not	
149-9	43032-43041	supported	
149-10	43042-43044	If	
149-11	43045-43049	your	
149-12	43050-43058	firewall	
149-13	43059-43063	does	
149-14	43064-43067	not	
149-15	43068-43073	allow	
149-16	43074-43078	HTTP	
149-17	43078-43079	 	
149-18	43079-43084	PATCH	
149-19	43085-43093	requests	
149-20	43093-43094	,	
149-21	43095-43099	then	
149-22	43100-43102	do	
149-23	43103-43105	an	
149-24	43106-43110	HTTP	
149-25	43110-43111	 	
149-26	43111-43115	POST	
149-27	43115-43116	 	
149-28	43116-43123	request	
149-29	43124-43127	and	
149-30	43128-43131	set	
149-31	43132-43135	the	
149-32	43136-43144	override	
149-33	43145-43151	header	
149-34	43152-43154	to	
149-35	43154-43155	 	
149-36	43155-43160	PATCH	
149-37	43160-43161	,	
149-38	43162-43164	as	
149-39	43165-43170	shown	
149-40	43171-43176	below	
149-41	43176-43177	:	
149-42	43178-43182	POST	
149-43	43183-43188	https	
149-44	43188-43189	:	
149-45	43189-43190	/	
149-46	43190-43191	/	
149-47	43191-43209	www.googleapis.com	
149-48	43209-43210	/	
149-49	43210-43211	.	
149-50	43211-43212	.	
149-51	43212-43213	.	

#Text=X-HTTP-Method-Override: PATCH ... Difference between patch and update
150-1	43214-43236	X-HTTP-Method-Override	
150-2	43236-43237	:	
150-3	43238-43243	PATCH	
150-4	43244-43245	.	
150-5	43245-43246	.	
150-6	43246-43247	.	
150-7	43248-43258	Difference	
150-8	43259-43266	between	
150-9	43267-43272	patch	
150-10	43273-43276	and	
150-11	43277-43283	update	

#Text=In practice, when you send data for an update request that uses the HTTP PUT verb, you only need to send those fields which are either required or optional; if you send values for fields that are set by the server, they are ignored. Although this might seem like another way to do a partial update, this approach has some limitations. With updates that use the HTTP PUT verb, the request fails if you don't supply required parameters, and it clears previously set data if you don't supply optional parameters. It's much safer to use patch for this reason. You only supply data for the fields you want to change; fields that you omit are not cleared. The only exception to this rule occurs with repeating elements or arrays: If you omit all of them, they stay just as they are; if you provide any of them, the whole set is replaced with the set that you provide.
151-1	43284-43286	In	
151-2	43287-43295	practice	
151-3	43295-43296	,	
151-4	43297-43301	when	
151-5	43302-43305	you	
151-6	43306-43310	send	
151-7	43311-43315	data	
151-8	43316-43319	for	
151-9	43320-43322	an	
151-10	43323-43329	update	
151-11	43330-43337	request	
151-12	43338-43342	that	
151-13	43343-43347	uses	
151-14	43348-43351	the	
151-15	43352-43356	HTTP	
151-16	43357-43360	PUT	
151-17	43361-43365	verb	
151-18	43365-43366	,	
151-19	43367-43370	you	
151-20	43371-43375	only	
151-21	43376-43380	need	
151-22	43381-43383	to	
151-23	43384-43388	send	
151-24	43389-43394	those	
151-25	43395-43401	fields	
151-26	43402-43407	which	
151-27	43408-43411	are	
151-28	43412-43418	either	
151-29	43419-43427	required	
151-30	43428-43430	or	
151-31	43431-43439	optional	
151-32	43439-43440	;	
151-33	43441-43443	if	
151-34	43444-43447	you	
151-35	43448-43452	send	
151-36	43453-43459	values	
151-37	43460-43463	for	
151-38	43464-43470	fields	
151-39	43471-43475	that	
151-40	43476-43479	are	
151-41	43480-43483	set	
151-42	43484-43486	by	
151-43	43487-43490	the	
151-44	43491-43497	server	
151-45	43497-43498	,	
151-46	43499-43503	they	
151-47	43504-43507	are	
151-48	43508-43515	ignored	
151-49	43515-43516	.	
151-50	43517-43525	Although	
151-51	43526-43530	this	
151-52	43531-43536	might	
151-53	43537-43541	seem	
151-54	43542-43546	like	
151-55	43547-43554	another	
151-56	43555-43558	way	
151-57	43559-43561	to	
151-58	43562-43564	do	
151-59	43565-43566	a	
151-60	43567-43574	partial	
151-61	43575-43581	update	
151-62	43581-43582	,	
151-63	43583-43587	this	
151-64	43588-43596	approach	
151-65	43597-43600	has	
151-66	43601-43605	some	
151-67	43606-43617	limitations	
151-68	43617-43618	.	
151-69	43619-43623	With	
151-70	43624-43631	updates	
151-71	43632-43636	that	
151-72	43637-43640	use	
151-73	43641-43644	the	
151-74	43645-43649	HTTP	
151-75	43650-43653	PUT	
151-76	43654-43658	verb	
151-77	43658-43659	,	
151-78	43660-43663	the	
151-79	43664-43671	request	
151-80	43672-43677	fails	
151-81	43678-43680	if	
151-82	43681-43684	you	
151-83	43685-43690	don't	
151-84	43691-43697	supply	
151-85	43698-43706	required	
151-86	43707-43717	parameters	
151-87	43717-43718	,	
151-88	43719-43722	and	
151-89	43723-43725	it	
151-90	43726-43732	clears	
151-91	43733-43743	previously	
151-92	43744-43747	set	
151-93	43748-43752	data	
151-94	43753-43755	if	
151-95	43756-43759	you	
151-96	43760-43765	don't	
151-97	43766-43772	supply	
151-98	43773-43781	optional	
151-99	43782-43792	parameters	
151-100	43792-43793	.	
151-101	43794-43798	It's	
151-102	43799-43803	much	
151-103	43804-43809	safer	
151-104	43810-43812	to	
151-105	43813-43816	use	
151-106	43817-43822	patch	
151-107	43823-43826	for	
151-108	43827-43831	this	
151-109	43832-43838	reason	
151-110	43838-43839	.	
151-111	43840-43843	You	
151-112	43844-43848	only	
151-113	43849-43855	supply	
151-114	43856-43860	data	
151-115	43861-43864	for	
151-116	43865-43868	the	
151-117	43869-43875	fields	
151-118	43876-43879	you	
151-119	43880-43884	want	
151-120	43885-43887	to	
151-121	43888-43894	change	
151-122	43894-43895	;	
151-123	43896-43902	fields	
151-124	43903-43907	that	
151-125	43908-43911	you	
151-126	43912-43916	omit	
151-127	43917-43920	are	
151-128	43921-43924	not	
151-129	43925-43932	cleared	
151-130	43932-43933	.	
151-131	43934-43937	The	
151-132	43938-43942	only	
151-133	43943-43952	exception	
151-134	43953-43955	to	
151-135	43956-43960	this	
151-136	43961-43965	rule	
151-137	43966-43972	occurs	
151-138	43973-43977	with	
151-139	43978-43987	repeating	
151-140	43988-43996	elements	
151-141	43997-43999	or	
151-142	44000-44006	arrays	
151-143	44006-44007	:	
151-144	44008-44010	If	
151-145	44011-44014	you	
151-146	44015-44019	omit	
151-147	44020-44023	all	
151-148	44024-44026	of	
151-149	44027-44031	them	
151-150	44031-44032	,	
151-151	44033-44037	they	
151-152	44038-44042	stay	
151-153	44043-44047	just	
151-154	44048-44050	as	
151-155	44051-44055	they	
151-156	44056-44059	are	
151-157	44059-44060	;	
151-158	44061-44063	if	
151-159	44064-44067	you	
151-160	44068-44075	provide	
151-161	44076-44079	any	
151-162	44080-44082	of	
151-163	44083-44087	them	
151-164	44087-44088	,	
151-165	44089-44092	the	
151-166	44093-44098	whole	
151-167	44099-44102	set	
151-168	44103-44105	is	
151-169	44106-44114	replaced	
151-170	44115-44119	with	
151-171	44120-44123	the	
151-172	44124-44127	set	
151-173	44128-44132	that	
151-174	44133-44136	you	
151-175	44137-44144	provide	
151-176	44144-44145	.	

#Text=Send feedback Except as otherwise noted, the content of this page is licensed under the Creative Commons Attribution 4.0 License, and code samples are licensed under the Apache 2.0 License. For details, see the Google Developers Site Policies. Java is a registered trademark of Oracle and/or its affiliates.
152-1	44146-44150	Send	
152-2	44151-44159	feedback	
152-3	44160-44166	Except	
152-4	44167-44169	as	
152-5	44170-44179	otherwise	
152-6	44180-44185	noted	
152-7	44185-44186	,	
152-8	44187-44190	the	
152-9	44191-44198	content	
152-10	44199-44201	of	
152-11	44202-44206	this	
152-12	44207-44211	page	
152-13	44212-44214	is	
152-14	44215-44223	licensed	
152-15	44224-44229	under	
152-16	44230-44233	the	
152-17	44234-44242	Creative	
152-18	44243-44250	Commons	
152-19	44251-44262	Attribution	
152-20	44263-44266	4.0	
152-21	44267-44274	License	
152-22	44274-44275	,	
152-23	44276-44279	and	
152-24	44280-44284	code	
152-25	44285-44292	samples	
152-26	44293-44296	are	
152-27	44297-44305	licensed	
152-28	44306-44311	under	
152-29	44312-44315	the	
152-30	44316-44322	Apache	
152-31	44323-44326	2.0	
152-32	44327-44334	License	
152-33	44334-44335	.	
152-34	44336-44339	For	
152-35	44340-44347	details	
152-36	44347-44348	,	
152-37	44349-44352	see	
152-38	44353-44356	the	
152-39	44357-44363	Google	
152-40	44364-44374	Developers	
152-41	44375-44379	Site	
152-42	44380-44388	Policies	
152-43	44388-44389	.	
152-44	44390-44394	Java	
152-45	44395-44397	is	
152-46	44398-44399	a	
152-47	44400-44410	registered	
152-48	44411-44420	trademark	
152-49	44421-44423	of	
152-50	44424-44430	Oracle	
152-51	44431-44434	and	
152-52	44434-44435	/	
152-53	44435-44437	or	
152-54	44438-44441	its	
152-55	44442-44452	affiliates	
152-56	44452-44453	.	

#Text=Last updated 2020-11-16 UTC. Why Google Choosing Google Cloud Trust and security Open cloud Global infrastructure Customers and case studies Analyst reports Whitepapers Products and pricing Google Cloud pricing Google Workspace pricing Maps Platform pricing
153-1	44454-44458	Last	
153-2	44459-44466	updated	
153-3	44467-44471	2020	
153-4	44471-44472	-	
153-5	44472-44474	11	
153-6	44474-44475	-	
153-7	44475-44477	16	
153-8	44478-44481	UTC	
153-9	44481-44482	.	
153-10	44483-44486	Why	
153-11	44487-44493	Google	
153-12	44494-44502	Choosing	
153-13	44503-44509	Google	
153-14	44510-44515	Cloud	
153-15	44516-44521	Trust	
153-16	44522-44525	and	
153-17	44526-44534	security	
153-18	44535-44539	Open	
153-19	44540-44545	cloud	
153-20	44546-44552	Global	
153-21	44553-44567	infrastructure	
153-22	44568-44577	Customers	
153-23	44578-44581	and	
153-24	44582-44586	case	
153-25	44587-44594	studies	
153-26	44595-44602	Analyst	
153-27	44603-44610	reports	
153-28	44611-44622	Whitepapers	
153-29	44623-44631	Products	
153-30	44632-44635	and	
153-31	44636-44643	pricing	
153-32	44644-44650	Google	
153-33	44651-44656	Cloud	
153-34	44657-44664	pricing	
153-35	44665-44671	Google	
153-36	44672-44681	Workspace	
153-37	44682-44689	pricing	
153-38	44690-44694	Maps	
153-39	44695-44703	Platform	
153-40	44704-44711	pricing	

#Text=See all products Solutions Application modernization Artificial Intelligence Business application platform Database solutions Infrastructure modernization Productivity & collaboration Security Smart analytics DevOps Industries Small business See all solutions Resources Google Cloud documentation
154-1	44712-44715	See	
154-2	44716-44719	all	
154-3	44720-44728	products	
154-4	44729-44738	Solutions	
154-5	44739-44750	Application	
154-6	44751-44764	modernization	
154-7	44765-44775	Artificial	
154-8	44776-44788	Intelligence	
154-9	44789-44797	Business	
154-10	44798-44809	application	
154-11	44810-44818	platform	
154-12	44819-44827	Database	
154-13	44828-44837	solutions	
154-14	44838-44852	Infrastructure	
154-15	44853-44866	modernization	
154-16	44867-44879	Productivity	
154-17	44880-44881	&	
154-18	44882-44895	collaboration	
154-19	44896-44904	Security	
154-20	44905-44910	Smart	
154-21	44911-44920	analytics	
