#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
123-22	28020-28024	with	_	_	_	
123-23	28025-28029	REST	_	_	_	
123-24	28030-28037	Viewing	_	_	_	
123-25	28038-28041	the	_	_	_	
123-26	28042-28050	HCatalog	_	_	_	
123-27	28051-28064	Documentation	_	_	_	
123-28	28065-28080	Troubleshooting	_	_	_	
123-29	28081-28084	Hue	_	_	_	
123-30	28085-28088	Hue	_	_	_	
123-31	28089-28097	Versions	_	_	_	
123-32	28098-28107	Reference	_	_	_	
123-33	28108-28120	Architecture	_	_	_	
123-34	28121-28133	Installation	_	_	_	
123-35	28134-28135	&	_	_	_	
123-36	28136-28143	Upgrade	_	_	_	

#Text=Using Enable SQL Editor Autocompleter Use Governance-Based Data Discovery Use S3 as Source or Sink in Hue Administration Configuring Customize Hue Web UI Enable Governance-Based Data Discovery
124-1	28144-28149	Using	_	_	_	
124-2	28150-28156	Enable	_	_	_	
124-3	28157-28160	SQL	_	_	_	
124-4	28161-28167	Editor	_	_	_	
124-5	28168-28181	Autocompleter	_	_	_	
124-6	28182-28185	Use	_	_	_	
124-7	28186-28202	Governance-Based	_	_	_	
124-8	28203-28207	Data	_	_	_	
124-9	28208-28217	Discovery	_	_	_	
124-10	28218-28221	Use	_	_	_	
124-11	28222-28224	S3	_	_	_	
124-12	28225-28227	as	_	_	_	
124-13	28228-28234	Source	_	_	_	
124-14	28235-28237	or	_	_	_	
124-15	28238-28242	Sink	_	_	_	
124-16	28243-28245	in	_	_	_	
124-17	28246-28249	Hue	_	_	_	
124-18	28250-28264	Administration	_	_	_	
124-19	28265-28276	Configuring	_	_	_	
124-20	28277-28286	Customize	_	_	_	
124-21	28287-28290	Hue	_	_	_	
124-22	28291-28294	Web	_	_	_	
124-23	28295-28297	UI	_	_	_	
124-24	28298-28304	Enable	_	_	_	
124-25	28305-28321	Governance-Based	_	_	_	
124-26	28322-28326	Data	_	_	_	
124-27	28327-28336	Discovery	_	_	_	

#Text=Enable S3 Cloud Storage Run Shell Commands Connecting a Database Connect to MySQL or MariaDB Connect to PostgreSQL Connect to Oracle (Parcel) Connect to Oracle (Package) Custom Database Tutorial
125-1	28337-28343	Enable	_	_	_	
125-2	28344-28346	S3	_	_	_	
125-3	28347-28352	Cloud	_	_	_	
125-4	28353-28360	Storage	_	_	_	
125-5	28361-28364	Run	_	_	_	
125-6	28365-28370	Shell	_	_	_	
125-7	28371-28379	Commands	_	_	_	
125-8	28380-28390	Connecting	_	_	_	
125-9	28391-28392	a	_	_	_	
125-10	28393-28401	Database	_	_	_	
125-11	28402-28409	Connect	_	_	_	
125-12	28410-28412	to	_	_	_	
125-13	28413-28418	MySQL	_	_	_	
125-14	28419-28421	or	_	_	_	
125-15	28422-28429	MariaDB	_	_	_	
125-16	28430-28437	Connect	_	_	_	
125-17	28438-28440	to	_	_	_	
125-18	28441-28451	PostgreSQL	_	_	_	
125-19	28452-28459	Connect	_	_	_	
125-20	28460-28462	to	_	_	_	
125-21	28463-28469	Oracle	_	_	_	
125-22	28470-28471	(	_	_	_	
125-23	28471-28477	Parcel	_	_	_	
125-24	28477-28478	)	_	_	_	
125-25	28479-28486	Connect	_	_	_	
125-26	28487-28489	to	_	_	_	
125-27	28490-28496	Oracle	_	_	_	
125-28	28497-28498	(	_	_	_	
125-29	28498-28505	Package	_	_	_	
125-30	28505-28506	)	_	_	_	
125-31	28507-28513	Custom	_	_	_	
125-32	28514-28522	Database	_	_	_	
125-33	28523-28531	Tutorial	_	_	_	

#Text=Migrate the Database Populate the Database Performance Tuning Add Load Balancer Configure High Availability Hue/HDFS High Availability Security User Permissions Create Password Scripts
126-1	28532-28539	Migrate	_	_	_	
126-2	28540-28543	the	_	_	_	
126-3	28544-28552	Database	_	_	_	
126-4	28553-28561	Populate	_	_	_	
126-5	28562-28565	the	_	_	_	
126-6	28566-28574	Database	_	_	_	
126-7	28575-28586	Performance	_	_	_	
126-8	28587-28593	Tuning	_	_	_	
126-9	28594-28597	Add	_	_	_	
126-10	28598-28602	Load	_	_	_	
126-11	28603-28611	Balancer	_	_	_	
126-12	28612-28621	Configure	_	_	_	
126-13	28622-28626	High	_	_	_	
126-14	28627-28639	Availability	_	_	_	
126-15	28640-28643	Hue	_	_	_	
126-16	28643-28644	/	_	_	_	
126-17	28644-28648	HDFS	_	_	_	
126-18	28649-28653	High	_	_	_	
126-19	28654-28666	Availability	_	_	_	
126-20	28667-28675	Security	_	_	_	
126-21	28676-28680	User	_	_	_	
126-22	28681-28692	Permissions	_	_	_	
126-23	28693-28699	Create	_	_	_	
126-24	28700-28708	Password	_	_	_	
126-25	28709-28716	Scripts	_	_	_	

#Text=Authenticate Users with LDAP Synchronize with LDAP Server Authenticate Users with SAML Authorize Groups with Sentry Troubleshooting Potential Misconfiguration Unable to connect to database with provided credential
127-1	28717-28729	Authenticate	_	_	_	
127-2	28730-28735	Users	_	_	_	
127-3	28736-28740	with	_	_	_	
127-4	28741-28745	LDAP	_	_	_	
127-5	28746-28757	Synchronize	_	_	_	
127-6	28758-28762	with	_	_	_	
127-7	28763-28767	LDAP	_	_	_	
127-8	28768-28774	Server	_	_	_	
127-9	28775-28787	Authenticate	_	_	_	
127-10	28788-28793	Users	_	_	_	
127-11	28794-28798	with	_	_	_	
127-12	28799-28803	SAML	_	_	_	
127-13	28804-28813	Authorize	_	_	_	
127-14	28814-28820	Groups	_	_	_	
127-15	28821-28825	with	_	_	_	
127-16	28826-28832	Sentry	_	_	_	
127-17	28833-28848	Troubleshooting	_	_	_	
127-18	28849-28858	Potential	_	_	_	
127-19	28859-28875	Misconfiguration	_	_	_	
127-20	28876-28882	Unable	_	_	_	
127-21	28883-28885	to	_	_	_	
127-22	28886-28893	connect	_	_	_	
127-23	28894-28896	to	_	_	_	
127-24	28897-28905	database	_	_	_	
127-25	28906-28910	with	_	_	_	
127-26	28911-28919	provided	_	_	_	
127-27	28920-28930	credential	_	_	_	

#Text=Unable to view Snappy-compressed files “Unknown Attribute Name” exception while enabling SAML Invalid query handle Services backed by Postgres fail or hang Downloading query results from Hue takes long time Bad status: 3 (PLAIN auth failed: Error validating LDAP user)
128-1	28931-28937	Unable	_	_	_	
128-2	28938-28940	to	_	_	_	
128-3	28941-28945	view	_	_	_	
128-4	28946-28963	Snappy-compressed	_	_	_	
128-5	28964-28969	files	_	_	_	
128-6	28970-28971	“	_	_	_	
128-7	28971-28978	Unknown	_	_	_	
128-8	28979-28988	Attribute	_	_	_	
128-9	28989-28993	Name	_	_	_	
128-10	28993-28994	”	_	_	_	
128-11	28995-29004	exception	_	_	_	
128-12	29005-29010	while	_	_	_	
128-13	29011-29019	enabling	_	_	_	
128-14	29020-29024	SAML	_	_	_	
128-15	29025-29032	Invalid	_	_	_	
128-16	29033-29038	query	_	_	_	
128-17	29039-29045	handle	_	_	_	
128-18	29046-29054	Services	_	_	_	
128-19	29055-29061	backed	_	_	_	
128-20	29062-29064	by	_	_	_	
128-21	29065-29073	Postgres	_	_	_	
128-22	29074-29078	fail	_	_	_	
128-23	29079-29081	or	_	_	_	
128-24	29082-29086	hang	_	_	_	
128-25	29087-29098	Downloading	_	_	_	
128-26	29099-29104	query	_	_	_	
128-27	29105-29112	results	_	_	_	
128-28	29113-29117	from	_	_	_	
128-29	29118-29121	Hue	_	_	_	
128-30	29122-29127	takes	_	_	_	
128-31	29128-29132	long	_	_	_	
128-32	29133-29137	time	_	_	_	
128-33	29138-29141	Bad	_	_	_	
128-34	29142-29148	status	_	_	_	
128-35	29148-29149	:	_	_	_	
128-36	29150-29151	3	_	_	_	
128-37	29152-29153	(	_	_	_	
128-38	29153-29158	PLAIN	_	_	_	
128-39	29159-29163	auth	_	_	_	
128-40	29164-29170	failed	_	_	_	
128-41	29170-29171	:	_	_	_	
128-42	29172-29177	Error	_	_	_	
128-43	29178-29188	validating	_	_	_	
128-44	29189-29193	LDAP	_	_	_	
128-45	29194-29198	user	_	_	_	
128-46	29198-29199	)	_	_	_	

#Text=502 Proxy Error while accessing Hue from the Load Balancer Hue Load Balancer does not start after enabling TLS Impala Concepts and Architecture Components Developing Applications Role in the Hadoop Ecosystem Deployment Planning Impala Requirements
129-1	29200-29203	502	_	_	_	
129-2	29204-29209	Proxy	_	_	_	
129-3	29210-29215	Error	_	_	_	
129-4	29216-29221	while	_	_	_	
129-5	29222-29231	accessing	_	_	_	
129-6	29232-29235	Hue	_	_	_	
129-7	29236-29240	from	_	_	_	
129-8	29241-29244	the	_	_	_	
129-9	29245-29249	Load	_	_	_	
129-10	29250-29258	Balancer	_	_	_	
129-11	29259-29262	Hue	_	_	_	
129-12	29263-29267	Load	_	_	_	
129-13	29268-29276	Balancer	_	_	_	
129-14	29277-29281	does	_	_	_	
129-15	29282-29285	not	_	_	_	
129-16	29286-29291	start	_	_	_	
129-17	29292-29297	after	_	_	_	
129-18	29298-29306	enabling	_	_	_	
129-19	29307-29310	TLS	_	_	_	
129-20	29311-29317	Impala	_	_	_	
129-21	29318-29326	Concepts	_	_	_	
129-22	29327-29330	and	_	_	_	
129-23	29331-29343	Architecture	_	_	_	
129-24	29344-29354	Components	_	_	_	
129-25	29355-29365	Developing	_	_	_	
129-26	29366-29378	Applications	_	_	_	
129-27	29379-29383	Role	_	_	_	
129-28	29384-29386	in	_	_	_	
129-29	29387-29390	the	_	_	_	
129-30	29391-29397	Hadoop	_	_	_	
129-31	29398-29407	Ecosystem	_	_	_	
129-32	29408-29418	Deployment	_	_	_	
129-33	29419-29427	Planning	_	_	_	
129-34	29428-29434	Impala	_	_	_	
129-35	29435-29447	Requirements	_	_	_	

#Text=Designing Schemas Tutorials Administration Setting Timeouts Load-Balancing Proxy for HA Managing Disk Space Auditing Viewing Lineage Info SQL Reference Comments Data Types
130-1	29448-29457	Designing	_	_	_	
130-2	29458-29465	Schemas	_	_	_	
130-3	29466-29475	Tutorials	_	_	_	
130-4	29476-29490	Administration	_	_	_	
130-5	29491-29498	Setting	_	_	_	
130-6	29499-29507	Timeouts	_	_	_	
130-7	29508-29522	Load-Balancing	_	_	_	
130-8	29523-29528	Proxy	_	_	_	
130-9	29529-29532	for	_	_	_	
130-10	29533-29535	HA	_	_	_	
130-11	29536-29544	Managing	_	_	_	
130-12	29545-29549	Disk	_	_	_	
130-13	29550-29555	Space	_	_	_	
130-14	29556-29564	Auditing	_	_	_	
130-15	29565-29572	Viewing	_	_	_	
130-16	29573-29580	Lineage	_	_	_	
130-17	29581-29585	Info	_	_	_	
130-18	29586-29589	SQL	_	_	_	
130-19	29590-29599	Reference	_	_	_	
130-20	29600-29608	Comments	_	_	_	
130-21	29609-29613	Data	_	_	_	
130-22	29614-29619	Types	_	_	_	

#Text=ARRAY Complex Type (CDH 5.5 or higher only) BIGINT BOOLEAN CHAR DECIMAL DOUBLE FLOAT INT MAP Complex Type (CDH 5.5 or higher only) REAL SMALLINT
131-1	29620-29625	ARRAY	_	_	_	
131-2	29626-29633	Complex	_	_	_	
131-3	29634-29638	Type	_	_	_	
131-4	29639-29640	(	_	_	_	
131-5	29640-29643	CDH	_	_	_	
131-6	29644-29647	5.5	_	_	_	
131-7	29648-29650	or	_	_	_	
131-8	29651-29657	higher	_	_	_	
131-9	29658-29662	only	_	_	_	
131-10	29662-29663	)	_	_	_	
131-11	29664-29670	BIGINT	_	_	_	
131-12	29671-29678	BOOLEAN	_	_	_	
131-13	29679-29683	CHAR	_	_	_	
131-14	29684-29691	DECIMAL	_	_	_	
131-15	29692-29698	DOUBLE	_	_	_	
131-16	29699-29704	FLOAT	_	_	_	
131-17	29705-29708	INT	_	_	_	
131-18	29709-29712	MAP	_	_	_	
131-19	29713-29720	Complex	_	_	_	
131-20	29721-29725	Type	_	_	_	
131-21	29726-29727	(	_	_	_	
131-22	29727-29730	CDH	_	_	_	
131-23	29731-29734	5.5	_	_	_	
131-24	29735-29737	or	_	_	_	
131-25	29738-29744	higher	_	_	_	
131-26	29745-29749	only	_	_	_	
131-27	29749-29750	)	_	_	_	
131-28	29751-29755	REAL	_	_	_	
131-29	29756-29764	SMALLINT	_	_	_	

#Text=STRING STRUCT Complex Type (CDH 5.5 or higher only) TIMESTAMP Customizing Time Zones TINYINT VARCHAR Complex Types (CDH 5.5 or higher only) Literals
132-1	29765-29771	STRING	_	_	_	
132-2	29772-29778	STRUCT	_	_	_	
132-3	29779-29786	Complex	_	_	_	
132-4	29787-29791	Type	_	_	_	
132-5	29792-29793	(	_	_	_	
132-6	29793-29796	CDH	_	_	_	
132-7	29797-29800	5.5	_	_	_	
132-8	29801-29803	or	_	_	_	
132-9	29804-29810	higher	_	_	_	
132-10	29811-29815	only	_	_	_	
132-11	29815-29816	)	_	_	_	
132-12	29817-29826	TIMESTAMP	_	_	_	
132-13	29827-29838	Customizing	_	_	_	
132-14	29839-29843	Time	_	_	_	
132-15	29844-29849	Zones	_	_	_	
132-16	29850-29857	TINYINT	_	_	_	
132-17	29858-29865	VARCHAR	_	_	_	
132-18	29866-29873	Complex	_	_	_	
132-19	29874-29879	Types	_	_	_	
132-20	29880-29881	(	_	_	_	
132-21	29881-29884	CDH	_	_	_	
132-22	29885-29888	5.5	_	_	_	
132-23	29889-29891	or	_	_	_	
132-24	29892-29898	higher	_	_	_	
132-25	29899-29903	only	_	_	_	
132-26	29903-29904	)	_	_	_	
132-27	29905-29913	Literals	_	_	_	

#Text=SQL Operators Schema Objects and Object Names Aliases Databases Functions Identifiers Tables Views SQL Statements DDL Statements DML Statements ALTER DATABASE
133-1	29914-29917	SQL	_	_	_	
133-2	29918-29927	Operators	_	_	_	
133-3	29928-29934	Schema	_	_	_	
133-4	29935-29942	Objects	_	_	_	
133-5	29943-29946	and	_	_	_	
133-6	29947-29953	Object	_	_	_	
133-7	29954-29959	Names	_	_	_	
133-8	29960-29967	Aliases	_	_	_	
133-9	29968-29977	Databases	_	_	_	
133-10	29978-29987	Functions	_	_	_	
133-11	29988-29999	Identifiers	_	_	_	
133-12	30000-30006	Tables	_	_	_	
133-13	30007-30012	Views	_	_	_	
133-14	30013-30016	SQL	_	_	_	
133-15	30017-30027	Statements	_	_	_	
133-16	30028-30031	DDL	_	_	_	
133-17	30032-30042	Statements	_	_	_	
133-18	30043-30046	DML	_	_	_	
133-19	30047-30057	Statements	_	_	_	
133-20	30058-30063	ALTER	_	_	_	
133-21	30064-30072	DATABASE	_	_	_	

#Text=ALTER TABLE ALTER VIEW COMMENT COMPUTE STATS CREATE DATABASE CREATE FUNCTION CREATE ROLE CREATE TABLE CREATE VIEW
134-1	30073-30078	ALTER	_	_	_	
134-2	30079-30084	TABLE	_	_	_	
134-3	30085-30090	ALTER	_	_	_	
134-4	30091-30095	VIEW	_	_	_	
134-5	30096-30103	COMMENT	_	_	_	
134-6	30104-30111	COMPUTE	_	_	_	
134-7	30112-30117	STATS	_	_	_	
134-8	30118-30124	CREATE	_	_	_	
134-9	30125-30133	DATABASE	_	_	_	
134-10	30134-30140	CREATE	_	_	_	
134-11	30141-30149	FUNCTION	_	_	_	
134-12	30150-30156	CREATE	_	_	_	
134-13	30157-30161	ROLE	_	_	_	
134-14	30162-30168	CREATE	_	_	_	
134-15	30169-30174	TABLE	_	_	_	
134-16	30175-30181	CREATE	_	_	_	
134-17	30182-30186	VIEW	_	_	_	

#Text=DELETE DESCRIBE DROP DATABASE DROP FUNCTION DROP ROLE DROP STATS DROP TABLE DROP VIEW EXPLAIN GRANT
135-1	30187-30193	DELETE	_	_	_	
135-2	30194-30202	DESCRIBE	_	_	_	
135-3	30203-30207	DROP	_	_	_	
135-4	30208-30216	DATABASE	_	_	_	
135-5	30217-30221	DROP	_	_	_	
135-6	30222-30230	FUNCTION	_	_	_	
135-7	30231-30235	DROP	_	_	_	
135-8	30236-30240	ROLE	_	_	_	
135-9	30241-30245	DROP	_	_	_	
135-10	30246-30251	STATS	_	_	_	
135-11	30252-30256	DROP	_	_	_	
135-12	30257-30262	TABLE	_	_	_	
135-13	30263-30267	DROP	_	_	_	
135-14	30268-30272	VIEW	_	_	_	
135-15	30273-30280	EXPLAIN	_	_	_	
135-16	30281-30286	GRANT	_	_	_	

#Text=INSERT INVALIDATE METADATA LOAD DATA REFRESH REFRESH AUTHORIZATION REFRESH FUNCTIONS REVOKE SELECT
136-1	30287-30293	INSERT	_	_	_	
136-2	30294-30304	INVALIDATE	_	_	_	
136-3	30305-30313	METADATA	_	_	_	
136-4	30314-30318	LOAD	_	_	_	
136-5	30319-30323	DATA	_	_	_	
136-6	30324-30331	REFRESH	_	_	_	
136-7	30332-30339	REFRESH	_	_	_	
136-8	30340-30353	AUTHORIZATION	_	_	_	
136-9	30354-30361	REFRESH	_	_	_	
136-10	30362-30371	FUNCTIONS	_	_	_	
136-11	30372-30378	REVOKE	_	_	_	
136-12	30379-30385	SELECT	_	_	_	

#Text=Joins ORDER BY Clause GROUP BY Clause HAVING Clause LIMIT Clause OFFSET Clause UNION Clause Subqueries TABLESAMPLE Clause WITH Clause
137-1	30386-30391	Joins	_	_	_	
137-2	30392-30397	ORDER	_	_	_	
137-3	30398-30400	BY	_	_	_	
137-4	30401-30407	Clause	_	_	_	
137-5	30408-30413	GROUP	_	_	_	
137-6	30414-30416	BY	_	_	_	
137-7	30417-30423	Clause	_	_	_	
137-8	30424-30430	HAVING	_	_	_	
137-9	30431-30437	Clause	_	_	_	
137-10	30438-30443	LIMIT	_	_	_	
137-11	30444-30450	Clause	_	_	_	
137-12	30451-30457	OFFSET	_	_	_	
137-13	30458-30464	Clause	_	_	_	
137-14	30465-30470	UNION	_	_	_	
137-15	30471-30477	Clause	_	_	_	
137-16	30478-30488	Subqueries	_	_	_	
137-17	30489-30500	TABLESAMPLE	_	_	_	
137-18	30501-30507	Clause	_	_	_	
137-19	30508-30512	WITH	_	_	_	
137-20	30513-30519	Clause	_	_	_	

#Text=DISTINCT Operator SET Query Options for the SET Statement ABORT_ON_ERROR ALLOW_ERASURE_CODED_FILES ALLOW_UNSUPPORTED_FORMATS
138-1	30520-30528	DISTINCT	_	_	_	
138-2	30529-30537	Operator	_	_	_	
138-3	30538-30541	SET	_	_	_	
138-4	30542-30547	Query	_	_	_	
138-5	30548-30555	Options	_	_	_	
138-6	30556-30559	for	_	_	_	
138-7	30560-30563	the	_	_	_	
138-8	30564-30567	SET	_	_	_	
138-9	30568-30577	Statement	_	_	_	
138-10	30578-30592	ABORT_ON_ERROR	_	_	_	
138-11	30593-30618	ALLOW_ERASURE_CODED_FILES	_	_	_	
138-12	30619-30644	ALLOW_UNSUPPORTED_FORMATS	_	_	_	

#Text=APPX_COUNT_DISTINCT BATCH_SIZE BUFFER_POOL_LIMIT COMPRESSION_CODEC COMPUTE_STATS_MIN_SAMPLE_SIZE DEBUG_ACTION
139-1	30645-30664	APPX_COUNT_DISTINCT	_	_	_	
139-2	30665-30675	BATCH_SIZE	_	_	_	
139-3	30676-30693	BUFFER_POOL_LIMIT	_	_	_	
139-4	30694-30711	COMPRESSION_CODEC	_	_	_	
139-5	30712-30741	COMPUTE_STATS_MIN_SAMPLE_SIZE	_	_	_	
139-6	30742-30754	DEBUG_ACTION	_	_	_	

#Text=DECIMAL_V2 DEFAULT_JOIN_DISTRIBUTION_MODE DEFAULT_SPILLABLE_BUFFER_SIZE DISABLE_CODEGEN
140-1	30755-30765	DECIMAL_V2	_	_	_	
140-2	30766-30796	DEFAULT_JOIN_DISTRIBUTION_MODE	_	_	_	
140-3	30797-30826	DEFAULT_SPILLABLE_BUFFER_SIZE	_	_	_	
140-4	30827-30842	DISABLE_CODEGEN	_	_	_	

#Text=DISABLE_CODEGEN_ROWS_THRESHOLD DISABLE_ROW_RUNTIME_FILTERING DISABLE_STREAMING_PREAGGREGATIONS DISABLE_UNSAFE_SPILLS ENABLE_EXPR_REWRITES
141-1	30843-30873	DISABLE_CODEGEN_ROWS_THRESHOLD	_	_	_	
141-2	30874-30903	DISABLE_ROW_RUNTIME_FILTERING	_	_	_	
141-3	30904-30937	DISABLE_STREAMING_PREAGGREGATIONS	_	_	_	
141-4	30938-30959	DISABLE_UNSAFE_SPILLS	_	_	_	
141-5	30960-30980	ENABLE_EXPR_REWRITES	_	_	_	

#Text=EXEC_SINGLE_NODE_ROWS_THRESHOLD EXEC_TIME_LIMIT_S EXPLAIN_LEVEL HBASE_CACHE_BLOCKS HBASE_CACHING IDLE_SESSION_TIMEOUT
142-1	30981-31012	EXEC_SINGLE_NODE_ROWS_THRESHOLD	_	_	_	
142-2	31013-31030	EXEC_TIME_LIMIT_S	_	_	_	
142-3	31031-31044	EXPLAIN_LEVEL	_	_	_	
142-4	31045-31063	HBASE_CACHE_BLOCKS	_	_	_	
142-5	31064-31077	HBASE_CACHING	_	_	_	
142-6	31078-31098	IDLE_SESSION_TIMEOUT	_	_	_	

#Text=KUDU_READ_MODE LIVE_PROGRESS LIVE_SUMMARY MAX_ERRORS MAX_MEM_ESTIMATE_FOR_ADMISSION MAX_NUM_RUNTIME_FILTERS
143-1	31099-31113	KUDU_READ_MODE	_	_	_	
143-2	31114-31127	LIVE_PROGRESS	_	_	_	
143-3	31128-31140	LIVE_SUMMARY	_	_	_	
143-4	31141-31151	MAX_ERRORS	_	_	_	
143-5	31152-31182	MAX_MEM_ESTIMATE_FOR_ADMISSION	_	_	_	
143-6	31183-31206	MAX_NUM_RUNTIME_FILTERS	_	_	_	

#Text=MAX_ROW_SIZE MAX_SCAN_RANGE_LENGTH MEM_LIMIT MIN_SPILLABLE_BUFFER_SIZE MT_DOP NUM_NODES
144-1	31207-31219	MAX_ROW_SIZE	_	_	_	
144-2	31220-31241	MAX_SCAN_RANGE_LENGTH	_	_	_	
144-3	31242-31251	MEM_LIMIT	_	_	_	
144-4	31252-31277	MIN_SPILLABLE_BUFFER_SIZE	_	_	_	
144-5	31278-31284	MT_DOP	_	_	_	
144-6	31285-31294	NUM_NODES	_	_	_	

#Text=NUM_ROWS_PRODUCED_LIMIT NUM_SCANNER_THREADS OPTIMIZE_PARTITION_KEY_SCANS PARQUET_COMPRESSION_CODEC PARQUET_ANNOTATE_STRINGS_UTF8
145-1	31295-31318	NUM_ROWS_PRODUCED_LIMIT	_	_	_	
145-2	31319-31338	NUM_SCANNER_THREADS	_	_	_	
145-3	31339-31367	OPTIMIZE_PARTITION_KEY_SCANS	_	_	_	
145-4	31368-31393	PARQUET_COMPRESSION_CODEC	_	_	_	
145-5	31394-31423	PARQUET_ANNOTATE_STRINGS_UTF8	_	_	_	

#Text=PARQUET_ARRAY_RESOLUTION PARQUET_DICTIONARY_FILTERING PARQUET_FALLBACK_SCHEMA_RESOLUTION PARQUET_FILE_SIZE
146-1	31424-31448	PARQUET_ARRAY_RESOLUTION	_	_	_	
146-2	31449-31477	PARQUET_DICTIONARY_FILTERING	_	_	_	
146-3	31478-31512	PARQUET_FALLBACK_SCHEMA_RESOLUTION	_	_	_	
146-4	31513-31530	PARQUET_FILE_SIZE	_	_	_	

#Text=PARQUET_READ_STATISTICS PREFETCH_MODE QUERY_TIMEOUT_S REPLICA_PREFERENCE REQUEST_POOL RESOURCE_TRACE_RATIO
147-1	31531-31554	PARQUET_READ_STATISTICS	_	_	_	
147-2	31555-31568	PREFETCH_MODE	_	_	_	
147-3	31569-31584	QUERY_TIMEOUT_S	_	_	_	
147-4	31585-31603	REPLICA_PREFERENCE	_	_	_	
147-5	31604-31616	REQUEST_POOL	_	_	_	
147-6	31617-31637	RESOURCE_TRACE_RATIO	_	_	_	

#Text=RUNTIME_BLOOM_FILTER_SIZE RUNTIME_FILTER_MAX_SIZE RUNTIME_FILTER_MIN_SIZE RUNTIME_FILTER_MODE RUNTIME_FILTER_WAIT_TIME_MS
148-1	31638-31663	RUNTIME_BLOOM_FILTER_SIZE	_	_	_	
148-2	31664-31687	RUNTIME_FILTER_MAX_SIZE	_	_	_	
148-3	31688-31711	RUNTIME_FILTER_MIN_SIZE	_	_	_	
148-4	31712-31731	RUNTIME_FILTER_MODE	_	_	_	
148-5	31732-31759	RUNTIME_FILTER_WAIT_TIME_MS	_	_	_	

#Text=S3_SKIP_INSERT_STAGING SCAN_BYTES_LIMIT SCHEDULE_RANDOM_REPLICA SCRATCH_LIMIT SHUFFLE_DISTINCT_EXPRS SUPPORT_START_OVER
149-1	31760-31762	S3	_	_	_	
149-2	31762-31763	_	_	_	_	
149-3	31763-31782	SKIP_INSERT_STAGING	_	_	_	
149-4	31783-31799	SCAN_BYTES_LIMIT	_	_	_	
149-5	31800-31823	SCHEDULE_RANDOM_REPLICA	_	_	_	
149-6	31824-31837	SCRATCH_LIMIT	_	_	_	
149-7	31838-31860	SHUFFLE_DISTINCT_EXPRS	_	_	_	
149-8	31861-31879	SUPPORT_START_OVER	_	_	_	

#Text=SYNC_DDL THREAD_RESERVATION_AGGREGATE_LIMIT THREAD_RESERVATION_LIMIT TIMEZONE TOPN_BYTES_LIMIT SHOW
150-1	31880-31888	SYNC_DDL	_	_	_	
150-2	31889-31923	THREAD_RESERVATION_AGGREGATE_LIMIT	_	_	_	
150-3	31924-31948	THREAD_RESERVATION_LIMIT	_	_	_	
150-4	31949-31957	TIMEZONE	_	_	_	
150-5	31958-31974	TOPN_BYTES_LIMIT	_	_	_	
150-6	31975-31979	SHOW	_	_	_	

#Text=SHUTDOWN TRUNCATE TABLE UPDATE UPSERT USE VALUES Optimizer Hints Built-In Functions Mathematical Functions Bit Functions Type Conversion Functions
151-1	31980-31988	SHUTDOWN	_	_	_	
151-2	31989-31997	TRUNCATE	_	_	_	
151-3	31998-32003	TABLE	_	_	_	
151-4	32004-32010	UPDATE	_	_	_	
151-5	32011-32017	UPSERT	_	_	_	
151-6	32018-32021	USE	_	_	_	
151-7	32022-32028	VALUES	_	_	_	
151-8	32029-32038	Optimizer	_	_	_	
151-9	32039-32044	Hints	_	_	_	
151-10	32045-32053	Built-In	_	_	_	
151-11	32054-32063	Functions	_	_	_	
151-12	32064-32076	Mathematical	_	_	_	
151-13	32077-32086	Functions	_	_	_	
151-14	32087-32090	Bit	_	_	_	
151-15	32091-32100	Functions	_	_	_	
151-16	32101-32105	Type	_	_	_	
151-17	32106-32116	Conversion	_	_	_	
151-18	32117-32126	Functions	_	_	_	

#Text=Date and Time Functions Conditional Functions String Functions Miscellaneous Functions Aggregate Functions APPX_MEDIAN AVG COUNT GROUP_CONCAT MAX MIN
152-1	32127-32131	Date	_	_	_	
152-2	32132-32135	and	_	_	_	
152-3	32136-32140	Time	_	_	_	
152-4	32141-32150	Functions	_	_	_	
152-5	32151-32162	Conditional	_	_	_	
152-6	32163-32172	Functions	_	_	_	
152-7	32173-32179	String	_	_	_	
152-8	32180-32189	Functions	_	_	_	
152-9	32190-32203	Miscellaneous	_	_	_	
152-10	32204-32213	Functions	_	_	_	
152-11	32214-32223	Aggregate	_	_	_	
152-12	32224-32233	Functions	_	_	_	
152-13	32234-32245	APPX_MEDIAN	_	_	_	
152-14	32246-32249	AVG	_	_	_	
152-15	32250-32255	COUNT	_	_	_	
152-16	32256-32268	GROUP_CONCAT	_	_	_	
152-17	32269-32272	MAX	_	_	_	
152-18	32273-32276	MIN	_	_	_	

#Text=NDV STDDEV, STDDEV_SAMP, STDDEV_POP SUM VARIANCE, VARIANCE_SAMP, VARIANCE_POP, VAR_SAMP, VAR_POP Analytic Functions
153-1	32277-32280	NDV	_	_	_	
153-2	32281-32287	STDDEV	_	_	_	
153-3	32287-32288	,	_	_	_	
153-4	32289-32300	STDDEV_SAMP	_	_	_	
153-5	32300-32301	,	_	_	_	
